       18|   -0.112    0.112    0.147     0.14    0.126    0.112    0.101   0.0903   0.0803   0.0703   0.0601   0.0493   0.0377   0.0249  0.00949  -0.0126  -0.0466   -0.102   -0.196    -0.35   -0.452    0.452
       17|  -0.0788   0.0788    0.142     0.16    0.159     0.15    0.139    0.127    0.114      0.1   0.0847   0.0682   0.0502   0.0303  0.00693  -0.0246   -0.072   -0.148   -0.268   -0.431   -0.465    0.465
       16|  -0.0648   0.0648    0.137    0.169    0.178    0.175    0.166    0.153    0.139    0.122    0.102   0.0793   0.0548   0.0279 -0.00357   -0.044   -0.102   -0.192   -0.326   -0.468   -0.431    0.431
       15|  -0.0603   0.0603    0.136    0.175     0.19     0.19    0.184    0.172    0.157    0.137    0.113   0.0853   0.0545   0.0207  -0.0192  -0.0685   -0.136   -0.239   -0.366    -0.47   -0.375    0.375
       14|  -0.0598   0.0598    0.137    0.178    0.195    0.199    0.194    0.184    0.168    0.146     0.12   0.0874   0.0508     0.01  -0.0375  -0.0967   -0.174   -0.276   -0.386   -0.449   -0.309    0.309
       13|  -0.0603   0.0603    0.136    0.177    0.196    0.201    0.198    0.189    0.173     0.15    0.121   0.0856   0.0439 -0.00399   -0.059   -0.125   -0.206     -0.3   -0.386   -0.409   -0.242    0.242
       12|  -0.0602   0.0602    0.134    0.173    0.191    0.197    0.195    0.187    0.171    0.148    0.118   0.0794   0.0337  -0.0196  -0.0793   -0.148   -0.226   -0.307   -0.369   -0.358    -0.18     0.18
       11|  -0.0585   0.0585    0.127    0.164    0.181    0.187    0.186    0.179    0.163     0.14    0.109    0.069   0.0211  -0.0342  -0.0953   -0.163   -0.234   -0.299   -0.336   -0.299   -0.125    0.125
       10|  -0.0548   0.0548    0.118     0.15    0.166    0.173    0.172    0.165     0.15    0.127    0.096   0.0561  0.00829   -0.046   -0.105   -0.168   -0.229   -0.278   -0.292   -0.237  -0.0818   0.0818
        9|  -0.0491   0.0491    0.105    0.134    0.148    0.154    0.154    0.147    0.133    0.111   0.0807   0.0424 -0.00312   -0.054   -0.109   -0.164   -0.213   -0.245   -0.242   -0.178  -0.0498   0.0498
        8|  -0.0417   0.0417    0.089    0.114    0.127    0.133    0.133    0.127    0.113   0.0929   0.0648   0.0295  -0.0119  -0.0576   -0.105   -0.151   -0.188   -0.206    -0.19   -0.126   -0.028    0.028
        7|  -0.0332   0.0332   0.0719   0.0931    0.105     0.11     0.11    0.105    0.093   0.0747   0.0497   0.0186  -0.0175  -0.0568  -0.0967   -0.133   -0.158   -0.164   -0.141  -0.0828  -0.0139   0.0139
        6|  -0.0244   0.0244   0.0545   0.0719   0.0819   0.0869   0.0874   0.0831   0.0732   0.0577   0.0365   0.0103  -0.0198   -0.052  -0.0836    -0.11   -0.126   -0.124  -0.0975  -0.0501  -0.0052   0.0052
        5|  -0.0161   0.0161    0.038   0.0517   0.0601   0.0647   0.0657   0.0626   0.0551   0.0427   0.0258  0.00479  -0.0191  -0.0442  -0.0678  -0.0859  -0.0939  -0.0868  -0.0625  -0.0272 -4.2e-05 4.21e-05
        4| -0.00902  0.00902   0.0236   0.0338   0.0404   0.0444   0.0457   0.0441   0.0389   0.0301   0.0176  0.00195  -0.0158  -0.0341  -0.0506   -0.062  -0.0648  -0.0562  -0.0363  -0.0123  0.00268 -0.00267
        3| -0.00379  0.00379   0.0123    0.019   0.0237   0.0268   0.0282   0.0278   0.0249   0.0195   0.0114  0.00103  -0.0109  -0.0231  -0.0336  -0.0401  -0.0401  -0.0324  -0.0183 -0.00356  0.00361 -0.00361
        2|-0.000669 0.000669  0.00467  0.00828    0.011   0.0128    0.014   0.0141   0.0131   0.0106  0.00647 0.000943 -0.00561  -0.0124  -0.0181  -0.0212  -0.0204  -0.0153 -0.00712 0.000466   0.0031  -0.0031
        1| 0.000379-0.000379 0.000784  0.00198  0.00287  0.00352    0.004  0.00425  0.00414  0.00356   0.0024 0.000663 -0.00152 -0.00388 -0.00589 -0.00692 -0.00643 -0.00436 -0.00139  0.00108  0.00154 -0.00154
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31    -4.31    -4.29    -4.27    -4.23    -4.17    -4.05    -3.89    -3.89
       20|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31    -4.31    -4.29    -4.27    -4.23    -4.17    -4.05    -3.89    -3.89
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.82    -3.81    -3.79    -3.76    -3.71    -3.63    -3.54    -3.54
       18|    -3.32    -3.32    -3.31    -3.31     -3.3     -3.3     -3.3    -3.31    -3.31    -3.32    -3.32    -3.33    -3.33    -3.34    -3.33    -3.33    -3.31    -3.29    -3.26     -3.2    -3.16    -3.16
       17|    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.81    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83    -2.82    -2.79    -2.76    -2.73    -2.73
       16|    -2.33    -2.33    -2.33    -2.32    -2.32    -2.33    -2.33    -2.33    -2.34    -2.34    -2.35    -2.35    -2.36    -2.36    -2.36    -2.36    -2.35    -2.34    -2.32    -2.29    -2.28    -2.28
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.84    -1.85    -1.85    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.85    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.36    -1.37    -1.37    -1.38    -1.38    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.847   -0.847   -0.847   -0.848    -0.85   -0.853   -0.857   -0.862   -0.868   -0.874    -0.88   -0.885   -0.889   -0.891    -0.89   -0.886   -0.879   -0.869   -0.858   -0.849   -0.847   -0.847
       12|   -0.353   -0.353   -0.354   -0.355   -0.357    -0.36   -0.364   -0.369   -0.374    -0.38   -0.386   -0.391   -0.394   -0.395   -0.394   -0.389   -0.382   -0.373   -0.363   -0.358   -0.358   -0.358
       11|     0.14     0.14     0.14    0.139    0.137    0.134     0.13    0.126    0.121    0.115     0.11    0.106    0.104    0.103    0.105     0.11    0.117    0.125    0.132    0.135    0.134    0.134
       10|    0.634    0.634    0.633    0.632    0.631    0.628    0.625    0.621    0.616    0.612    0.608    0.605    0.603    0.603    0.606     0.61    0.617    0.623    0.628    0.629    0.627    0.627
        9|     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11      1.1      1.1      1.1     1.11     1.11     1.12     1.12     1.12     1.12     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61      1.6      1.6      1.6      1.6     1.61     1.61     1.61     1.62     1.62     1.62     1.61     1.61
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11      2.1      2.1      2.1      2.1      2.1      2.1      2.1     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|      3.1      3.1     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09      3.1      3.1      3.1      3.1     3.09     3.09     3.09
        4|     3.59     3.59     3.59     3.59     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59
        3|     4.08     4.08     4.08     4.08     4.08     4.08     4.07     4.07     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08
        2|     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.175    0.287    0.374    0.442      0.5    0.548    0.591    0.628     0.66    0.687     0.71    0.727     0.74    0.746    0.741    0.722    0.678    0.585    0.386        0
       19|        0  -0.0452  -0.0211    0.029   0.0835    0.137    0.187    0.234    0.277    0.315    0.348    0.376    0.398    0.413     0.42    0.417    0.398    0.354     0.27    0.134        0
       18|        0  -0.0318  -0.0364  -0.0177   0.0144    0.051   0.0882    0.124    0.157    0.187    0.212    0.231    0.244    0.251    0.249    0.239    0.217    0.175    0.107   0.0253        0
       17|        0  -0.0137  -0.0177 -0.00821   0.0108    0.035   0.0613   0.0876    0.112    0.134    0.151    0.162    0.168    0.166    0.156    0.138     0.11   0.0679   0.0123  -0.0272        0
       16|        0 -0.00439 -0.00516 0.000624   0.0119   0.0273    0.045   0.0634    0.081   0.0963    0.108    0.114    0.114    0.108    0.093   0.0696   0.0368 -0.00758  -0.0471  -0.0523        0
       15|        0-0.000497-6.16e-05   0.0026  0.00797   0.0161   0.0263   0.0377   0.0488   0.0585   0.0653   0.0677   0.0645   0.0545   0.0368  0.00946   -0.027  -0.0631  -0.0828  -0.0634        0
       14|        0 0.000476-2.71e-05-0.000912-0.000923 0.000752  0.00412  0.00863   0.0134   0.0173   0.0193   0.0179   0.0117 -0.00175  -0.0225  -0.0497    -0.08   -0.103   -0.103  -0.0658        0
       13|        0-0.000202 -0.00317 -0.00812  -0.0133  -0.0176  -0.0207  -0.0228  -0.0245  -0.0266    -0.03  -0.0358  -0.0455  -0.0605  -0.0799   -0.102   -0.122   -0.129   -0.112  -0.0623        0
       12|        0  -0.0018 -0.00812  -0.0174  -0.0276  -0.0374  -0.0465  -0.0548  -0.0627  -0.0706  -0.0791  -0.0891   -0.101   -0.115    -0.13   -0.144   -0.151   -0.143   -0.112  -0.0544        0
       11|        0 -0.00385  -0.0138  -0.0272  -0.0419  -0.0567   -0.071  -0.0847  -0.0979   -0.111   -0.123   -0.136   -0.148   -0.159   -0.169   -0.173   -0.168   -0.146   -0.104  -0.0438        0
       10|        0 -0.00592  -0.0191  -0.0361  -0.0545  -0.0733  -0.0918    -0.11   -0.127   -0.143   -0.158   -0.172   -0.182    -0.19   -0.193   -0.188   -0.172    -0.14  -0.0906  -0.0325        0
        9|        0 -0.00763  -0.0233  -0.0429  -0.0641  -0.0856   -0.107   -0.128   -0.147   -0.165   -0.181   -0.193   -0.202   -0.205   -0.201   -0.189   -0.164   -0.126  -0.0743  -0.0224        0
        8|        0 -0.00871  -0.0259  -0.0469  -0.0695  -0.0925   -0.115   -0.137   -0.158   -0.176   -0.191   -0.201   -0.206   -0.205   -0.196   -0.178   -0.148   -0.106  -0.0574  -0.0146        0
        7|        0 -0.00901  -0.0264  -0.0477  -0.0705  -0.0937   -0.116   -0.138   -0.158   -0.175   -0.188   -0.196   -0.198   -0.193    -0.18   -0.157   -0.125  -0.0846  -0.0417 -0.00916        0
        6|        0 -0.00847  -0.0249  -0.0451  -0.0669  -0.0892   -0.111   -0.131   -0.149   -0.164   -0.175    -0.18   -0.179   -0.171   -0.155   -0.131  -0.0996  -0.0632  -0.0284 -0.00547        0
        5|        0  -0.0072  -0.0215  -0.0395  -0.0593  -0.0796  -0.0996   -0.118   -0.134   -0.147   -0.155   -0.158   -0.154   -0.144   -0.127   -0.103  -0.0744   -0.044  -0.0179 -0.00293        0
        4|        0 -0.00535  -0.0166  -0.0314  -0.0481  -0.0657  -0.0832  -0.0995   -0.113   -0.124    -0.13   -0.131   -0.126   -0.115  -0.0979  -0.0761  -0.0515  -0.0278 -0.00984 -0.00107        0
        3|        0 -0.00321  -0.0108  -0.0216  -0.0343  -0.0483  -0.0626  -0.0762  -0.0879  -0.0967   -0.102   -0.102  -0.0963  -0.0857  -0.0702  -0.0515   -0.032  -0.0149 -0.00367 0.000422        0
        2|        0 -0.00111   -0.005  -0.0113  -0.0194  -0.0287  -0.0386  -0.0485  -0.0574  -0.0643  -0.0683  -0.0685  -0.0644   -0.056  -0.0439  -0.0297  -0.0158 -0.00494 0.000815  0.00151        0
        1|        0 0.000321 -0.00049 -0.00247 -0.00533 -0.00883  -0.0128   -0.017  -0.0211  -0.0245  -0.0269  -0.0275   -0.026  -0.0222  -0.0164 -0.00961  -0.0033  0.00102  0.00245  0.00148        0
        0|        0-0.000379 0.000405  0.00239  0.00526  0.00878   0.0128    0.017   0.0212   0.0247   0.0271   0.0278   0.0263   0.0224   0.0165  0.00957  0.00314 -0.00122 -0.00261 -0.00154        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161   0.0171   -0.011  -0.0419  -0.0611  -0.0734  -0.0821   -0.089  -0.0948     -0.1   -0.105    -0.11   -0.116   -0.121   -0.128   -0.138   -0.154   -0.181   -0.229   -0.327   -0.437    0.342
       18|   -0.112  -0.0254   0.0124  0.00738 -0.00656  -0.0197  -0.0313  -0.0418  -0.0518  -0.0619  -0.0722  -0.0831  -0.0946   -0.107   -0.123   -0.144   -0.177    -0.23    -0.32   -0.466   -0.556    0.452
       17|  -0.0788  -0.0559  0.00765   0.0263   0.0259   0.0174  0.00644 -0.00551  -0.0184  -0.0323  -0.0476  -0.0642  -0.0822   -0.102   -0.125   -0.156   -0.203   -0.277   -0.394   -0.552   -0.581    0.465
       16|  -0.0648  -0.0694  0.00339   0.0358    0.045   0.0419    0.033    0.021  0.00633  -0.0109  -0.0308  -0.0531  -0.0777   -0.105   -0.136   -0.176   -0.234   -0.323   -0.454   -0.594   -0.555    0.431
       15|  -0.0603  -0.0737  0.00244   0.0415   0.0564   0.0573   0.0508   0.0394   0.0238  0.00411  -0.0197  -0.0473  -0.0782   -0.112   -0.152   -0.201   -0.269    -0.37   -0.497     -0.6   -0.503    0.375
       14|  -0.0598  -0.0743  0.00281   0.0442   0.0618   0.0655    0.061   0.0506   0.0348   0.0134  -0.0136  -0.0457  -0.0823   -0.123   -0.171    -0.23   -0.308   -0.409   -0.519    -0.58    -0.44    0.309
       13|  -0.0603  -0.0738  0.00233   0.0434   0.0618   0.0672   0.0643    0.055   0.0392   0.0168  -0.0123   -0.048  -0.0898   -0.138   -0.193   -0.259    -0.34   -0.434    -0.52   -0.542   -0.374    0.242
       12|  -0.0602   -0.074-0.000551   0.0385   0.0567   0.0629   0.0612   0.0527   0.0371   0.0141  -0.0166   -0.055   -0.101   -0.154   -0.214   -0.283   -0.361   -0.442   -0.503   -0.491   -0.312     0.18
       11|  -0.0585  -0.0757 -0.00675   0.0294   0.0466   0.0531   0.0521   0.0442   0.0289  0.00561   -0.026   -0.066   -0.114    -0.17   -0.231   -0.298    -0.37   -0.435    -0.47   -0.433   -0.259    0.125
       10|  -0.0548  -0.0793  -0.0165   0.0161   0.0321   0.0385   0.0379   0.0304   0.0154 -0.00767  -0.0393  -0.0794   -0.127   -0.182   -0.241   -0.304   -0.365   -0.413   -0.427   -0.372   -0.216   0.0818
        9|  -0.0491   -0.085  -0.0295-0.000631   0.0138     0.02   0.0196   0.0125 -0.00186  -0.0242  -0.0547  -0.0933   -0.139    -0.19   -0.245     -0.3   -0.349    -0.38   -0.377   -0.313   -0.184   0.0498
        8|  -0.0417  -0.0923   -0.045    -0.02 -0.00704 -0.00131 -0.00154 -0.00803  -0.0214  -0.0422  -0.0706   -0.106   -0.148   -0.193   -0.241   -0.287   -0.324   -0.341   -0.324    -0.26   -0.162    0.028
        7|  -0.0332   -0.101  -0.0619  -0.0408  -0.0294   -0.024   -0.024  -0.0297  -0.0416  -0.0602  -0.0854   -0.117   -0.153   -0.192   -0.232   -0.268   -0.293   -0.299   -0.275   -0.217   -0.148   0.0139
        6|  -0.0244   -0.109  -0.0792  -0.0618  -0.0519   -0.047  -0.0466  -0.0511  -0.0611  -0.0768  -0.0982   -0.125   -0.155   -0.187   -0.218   -0.245    -0.26   -0.258   -0.231   -0.184   -0.139   0.0052
        5|  -0.0161   -0.117  -0.0955  -0.0818  -0.0735   -0.069  -0.0681  -0.0713   -0.079  -0.0914   -0.109    -0.13   -0.154   -0.179   -0.202    -0.22   -0.228   -0.221   -0.196   -0.161   -0.134 4.21e-05
        4| -0.00902   -0.124    -0.11  -0.0997   -0.093  -0.0891  -0.0878  -0.0896  -0.0948   -0.104   -0.116   -0.132    -0.15   -0.168   -0.185   -0.196   -0.199    -0.19    -0.17   -0.146   -0.131 -0.00267
        3| -0.00379   -0.129   -0.121   -0.114    -0.11   -0.107   -0.105   -0.106   -0.109   -0.114   -0.122   -0.133   -0.145   -0.157   -0.167   -0.174   -0.174   -0.166   -0.152   -0.137    -0.13 -0.00361
        2|-0.000669   -0.133   -0.129   -0.125   -0.122    -0.12   -0.119   -0.119    -0.12   -0.123   -0.127   -0.133   -0.139   -0.146   -0.152   -0.155   -0.154   -0.149   -0.141   -0.133    -0.13  -0.0031
        1| 0.000379   -0.134   -0.132   -0.131    -0.13    -0.13   -0.129   -0.129   -0.129    -0.13   -0.131   -0.133   -0.135   -0.137   -0.139    -0.14    -0.14   -0.138   -0.135   -0.132   -0.132 -0.00154
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      191      192      193      193      194      194      195      195      196      197      197      198      199      200      200      188       74        0
       19|        0    -3.98     1.04     1.22  -0.0434   -0.505   -0.578   -0.461   -0.236   0.0558    0.386    0.733      1.1     1.55     2.33     3.44     5.21     7.74     10.7     5.08    -21.6        0
       18|        0    -1.94    0.261   -0.256   -0.463   -0.688   -0.668   -0.513   -0.273   0.0281    0.367    0.716     1.06     1.45     1.91     3.27     5.02     7.45     9.56     5.99   -0.387        0
       17|        0   -0.437    0.418   0.0252    -0.21   -0.411    -0.41   -0.302   -0.111    0.146    0.439    0.734     1.01     1.28     1.54     2.47     3.78     5.64     7.52     3.42     1.19        0
       16|        0  -0.0191    0.268   0.0794  -0.0748   -0.159   -0.142  -0.0432     0.13    0.368    0.641    0.908     1.14     1.35     1.46     2.09     3.08     5.18     5.05    0.752    0.783        0
       15|        0   0.0575   0.0899  0.00807  -0.0414  -0.0409   0.0224    0.146    0.338    0.593    0.887     1.17     1.41     1.48     1.82     2.49      3.6     3.78     2.58    -0.42    0.461        0
       14|        0   0.0249  -0.0352  -0.0748  -0.0638 -0.00505   0.0948    0.246    0.465    0.757     1.11     1.48     1.85     1.97     2.45     2.75     2.99     2.72     1.14    -1.16    0.481        0
       13|        0  -0.0475   -0.125   -0.152   -0.114   -0.026    0.108    0.302    0.569    0.907     1.29     1.69     2.04     2.12     2.47     2.61     2.47     1.68  0.00426    -1.53    0.741        0
       12|        0   -0.158   -0.181   -0.221   -0.186   -0.101   0.0333     0.23    0.498    0.836     1.22     1.61     1.88     2.12     2.27     2.16     1.68    0.629   -0.851    -1.61     1.05        0
       11|        0   -0.279   -0.225   -0.284   -0.268   -0.201  -0.0836   0.0924    0.334    0.634    0.967     1.29     1.46     1.78     1.72     1.41    0.747   -0.305    -1.38    -1.51     1.23        0
       10|        0   -0.396   -0.257   -0.338   -0.345   -0.301   -0.213  -0.0735    0.118    0.351    0.601    0.821    0.984     1.13    0.965     0.56   -0.119   -0.972    -1.58    -1.32     1.17        0
        9|        0    -0.49   -0.273   -0.371   -0.398    -0.38   -0.323   -0.227   -0.095   0.0613    0.218    0.339    0.445    0.451    0.228    -0.18   -0.741     -1.3    -1.49    -1.06    0.926        0
        8|        0   -0.543   -0.268   -0.375   -0.417   -0.419    -0.39   -0.334   -0.256   -0.169  -0.0932  -0.0554 -0.00102   -0.102   -0.333    -0.67    -1.04     -1.3    -1.21   -0.751    0.644        0
        7|        0   -0.546   -0.241   -0.346   -0.397   -0.414   -0.406   -0.379   -0.341   -0.304   -0.284   -0.285   -0.317   -0.451   -0.648   -0.877    -1.06    -1.08   -0.856   -0.449    0.413        0
        6|        0   -0.499   -0.193   -0.287   -0.342   -0.368   -0.375   -0.367   -0.353   -0.344   -0.353   -0.377   -0.466   -0.589   -0.733   -0.854   -0.889   -0.778   -0.527   -0.223    0.249        0
        5|        0   -0.409   -0.134   -0.211   -0.263   -0.295   -0.311   -0.315   -0.313   -0.315   -0.333   -0.374   -0.469   -0.568   -0.659   -0.701   -0.648    -0.49   -0.278  -0.0885    0.136        0
        4|        0   -0.293  -0.0766   -0.131   -0.176   -0.209    -0.23    -0.24   -0.244   -0.249   -0.266   -0.311   -0.388   -0.461   -0.514    -0.51   -0.424   -0.273    -0.12  -0.0232    0.049        0
        3|        0   -0.168  -0.0323  -0.0646  -0.0969   -0.124   -0.143   -0.155   -0.162   -0.168    -0.18    -0.22   -0.276   -0.325   -0.355   -0.336   -0.255   -0.137  -0.0391 0.000639  -0.0248        0
