       18|   -0.112    0.112    0.147    0.139    0.123     0.11   0.0986   0.0887   0.0795   0.0703   0.0607   0.0504   0.0391   0.0264    0.011  -0.0113  -0.0455   -0.101   -0.196    -0.35   -0.452    0.452
       17|  -0.0792   0.0792     0.14    0.156    0.154    0.146    0.135    0.125    0.113      0.1   0.0863   0.0705   0.0528    0.033  0.00939  -0.0224  -0.0702   -0.146   -0.267    -0.43   -0.465    0.465
       16|  -0.0644   0.0644    0.134    0.164    0.172    0.169    0.161    0.151    0.138    0.123    0.104    0.083   0.0588   0.0317  -0.0002  -0.0412     -0.1   -0.191   -0.325   -0.466    -0.43     0.43
       15|   -0.059    0.059    0.132    0.168    0.182    0.183    0.178    0.169    0.156    0.139    0.117   0.0901   0.0597   0.0254  -0.0151  -0.0654   -0.134   -0.237   -0.365   -0.468   -0.373    0.373
       14|  -0.0576   0.0576     0.13    0.169    0.186    0.191    0.188     0.18    0.167    0.149    0.124    0.093   0.0569   0.0157  -0.0332  -0.0939   -0.172   -0.274   -0.384   -0.445   -0.306    0.306
       13|  -0.0573   0.0573    0.129    0.167    0.186    0.192    0.191    0.185    0.172    0.152    0.126   0.0915   0.0503    0.002  -0.0544   -0.122   -0.203   -0.296   -0.382   -0.404   -0.239    0.239
       12|  -0.0565   0.0565    0.125    0.162     0.18    0.187    0.188    0.182     0.17     0.15    0.122   0.0849   0.0398  -0.0136  -0.0742   -0.144   -0.222   -0.303   -0.363   -0.352   -0.176    0.175
       11|  -0.0543   0.0543    0.118    0.153     0.17    0.178    0.179    0.173    0.161    0.141    0.112    0.074    0.027  -0.0284  -0.0898   -0.158   -0.229   -0.293   -0.329   -0.292   -0.121    0.121
       10|  -0.0504   0.0504    0.109    0.139    0.155    0.163    0.164    0.159    0.147    0.127   0.0982   0.0602   0.0136  -0.0401  -0.0992   -0.162   -0.222    -0.27   -0.284    -0.23  -0.0784   0.0783
        9|  -0.0448   0.0448    0.096    0.123    0.138    0.145    0.146    0.141    0.129     0.11    0.082   0.0457  0.00174  -0.0481   -0.102   -0.157   -0.205   -0.237   -0.234   -0.172  -0.0472   0.0472
        8|  -0.0378   0.0379   0.0813    0.105    0.117    0.124    0.125     0.12    0.109   0.0911   0.0653   0.0321 -0.00757  -0.0519  -0.0987   -0.144    -0.18   -0.198   -0.182    -0.12  -0.0263   0.0263
        7|  -0.0301   0.0301   0.0655   0.0852   0.0962    0.102    0.103   0.0986   0.0887   0.0724   0.0496   0.0205  -0.0137  -0.0514  -0.0901   -0.125    -0.15   -0.156   -0.133  -0.0781   -0.013    0.013
        6|  -0.0221   0.0221   0.0497   0.0657   0.0749   0.0798   0.0808   0.0774   0.0691   0.0553    0.036   0.0117  -0.0166  -0.0473  -0.0775   -0.103   -0.118   -0.116  -0.0916  -0.0469 -0.00486  0.00486
        5|  -0.0147   0.0147   0.0348   0.0473   0.0549   0.0591   0.0602   0.0578   0.0513   0.0404   0.0251  0.00577  -0.0165  -0.0401  -0.0625  -0.0799  -0.0876   -0.081  -0.0583  -0.0253-0.000132 0.000133
        4| -0.00846  0.00846   0.0219    0.031   0.0368   0.0403   0.0416   0.0403   0.0358    0.028   0.0168  0.00251  -0.0139   -0.031  -0.0464  -0.0572    -0.06   -0.052  -0.0337  -0.0115  0.00233 -0.00232
        3| -0.00374  0.00374   0.0116   0.0176   0.0217   0.0243   0.0255   0.0251   0.0226   0.0178   0.0106  0.00124 -0.00965  -0.0209  -0.0306  -0.0367  -0.0369  -0.0298   -0.017 -0.00351  0.00316 -0.00316
        2|-0.000826 0.000825  0.00457  0.00779   0.0101   0.0117   0.0126   0.0127   0.0118  0.00953  0.00588 0.000913 -0.00502  -0.0112  -0.0164  -0.0193  -0.0187   -0.014 -0.00666 0.000232  0.00273 -0.00273
        1| 0.000261-0.000262 0.000854  0.00193  0.00269  0.00322  0.00361   0.0038  0.00369  0.00317  0.00213 0.000576 -0.00139 -0.00351 -0.00532 -0.00626 -0.00584   -0.004 -0.00135 0.000899  0.00136 -0.00136
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31    -4.31     -4.3    -4.27    -4.24    -4.17    -4.05    -3.89    -3.89
       20|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31    -4.31     -4.3    -4.27    -4.24    -4.17    -4.05    -3.89    -3.89
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.82    -3.81    -3.79    -3.76    -3.71    -3.63    -3.54    -3.54
       18|    -3.32    -3.32    -3.31    -3.31     -3.3     -3.3     -3.3     -3.3    -3.31    -3.32    -3.32    -3.33    -3.33    -3.33    -3.33    -3.33    -3.32    -3.29    -3.26    -3.21    -3.16    -3.16
       17|    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.81    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83    -2.82    -2.79    -2.76    -2.74    -2.74
       16|    -2.33    -2.33    -2.33    -2.32    -2.32    -2.32    -2.33    -2.33    -2.34    -2.34    -2.35    -2.35    -2.36    -2.36    -2.36    -2.36    -2.35    -2.34    -2.32     -2.3    -2.28    -2.28
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.84    -1.85    -1.85    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.85    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.36    -1.36    -1.37    -1.38    -1.38    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.847   -0.847   -0.847   -0.848   -0.849   -0.852   -0.855    -0.86   -0.866   -0.872   -0.878   -0.883   -0.888    -0.89   -0.889   -0.886   -0.879   -0.869   -0.857   -0.848   -0.847   -0.847
       12|   -0.353   -0.353   -0.354   -0.355   -0.356   -0.359   -0.362   -0.367   -0.372   -0.378   -0.384   -0.389   -0.392   -0.394   -0.393   -0.388   -0.381   -0.372   -0.363   -0.357   -0.357   -0.357
       11|     0.14     0.14     0.14    0.139    0.137    0.135    0.131    0.127    0.123    0.118    0.113    0.109    0.106    0.105    0.107    0.111    0.118    0.126    0.133    0.136    0.134    0.134
       10|    0.634    0.634    0.633    0.632    0.631    0.629    0.626    0.622    0.618    0.614     0.61    0.607    0.605    0.605    0.608    0.612    0.618    0.624    0.628     0.63    0.627    0.627
        9|     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.12     1.12     1.12     1.12     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61     1.61      1.6      1.6     1.61     1.61     1.61     1.61     1.62     1.62     1.62     1.61     1.61
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11      2.1      2.1      2.1      2.1      2.1      2.1     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09      3.1      3.1      3.1     3.09     3.09     3.09     3.09
        4|     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59
        3|     4.08     4.08     4.08     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08
        2|     4.57     4.57     4.57     4.57     4.56     4.56     4.56     4.56     4.56     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.06     5.06     5.06     5.06     5.06     5.05     5.05     5.05     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.05     5.05     5.05     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.175    0.288    0.374    0.442    0.499    0.547    0.588    0.625    0.657    0.684    0.707    0.725    0.738    0.744    0.741    0.722    0.678    0.586    0.387        0
       19|        0  -0.0449  -0.0213   0.0276   0.0804    0.132    0.181    0.227     0.27    0.308    0.342     0.37    0.393    0.408    0.417    0.414    0.396    0.353    0.269    0.134        0
       18|        0  -0.0322  -0.0381  -0.0213  0.00869   0.0436   0.0797    0.115    0.148    0.178    0.204    0.225    0.239    0.246    0.246    0.237    0.215    0.174    0.107   0.0248        0
       17|        0  -0.0145  -0.0202  -0.0127  0.00445   0.0272   0.0525   0.0783    0.103    0.125    0.143    0.156    0.163    0.162    0.153    0.136    0.108   0.0662   0.0108  -0.0279        0
       16|        0 -0.00531 -0.00776 -0.00379  0.00598   0.0201   0.0369    0.055   0.0726   0.0884    0.101    0.108     0.11    0.104   0.0901    0.067   0.0342  -0.0101  -0.0489  -0.0532        0
       15|        0 -0.00141 -0.00251 -0.00131  0.00283  0.00996   0.0195   0.0304   0.0414   0.0513   0.0586   0.0618   0.0595   0.0504   0.0331  0.00554  -0.0306  -0.0661  -0.0848  -0.0642        0
       14|        0-0.000375 -0.00214 -0.00412 -0.00503 -0.00414 -0.00143  0.00256  0.00697   0.0108   0.0128   0.0116  0.00552 -0.00761   -0.028  -0.0547  -0.0843   -0.106   -0.105  -0.0665        0
       13|        0-0.000901 -0.00479  -0.0105  -0.0162  -0.0211  -0.0248  -0.0275  -0.0298  -0.0324  -0.0363  -0.0425  -0.0524  -0.0673  -0.0863   -0.108   -0.126   -0.132   -0.114  -0.0626        0
       12|        0 -0.00229 -0.00908  -0.0187  -0.0291  -0.0393  -0.0488  -0.0578  -0.0664  -0.0752  -0.0846  -0.0951   -0.107   -0.121   -0.136   -0.149   -0.155   -0.146   -0.112  -0.0543        0
       11|        0 -0.00404  -0.0139  -0.0272  -0.0418  -0.0567  -0.0713  -0.0857  -0.0997   -0.114   -0.127   -0.141   -0.153   -0.164   -0.173   -0.177    -0.17   -0.147   -0.104  -0.0433        0
       10|        0 -0.00577  -0.0184  -0.0348  -0.0528  -0.0713  -0.0899   -0.108   -0.126   -0.143   -0.159   -0.174   -0.185   -0.192   -0.195   -0.189   -0.172   -0.139  -0.0896  -0.0317        0
        9|        0 -0.00716  -0.0219  -0.0404  -0.0607  -0.0817   -0.103   -0.124   -0.144   -0.163   -0.179   -0.192   -0.201   -0.204   -0.201   -0.188   -0.163   -0.124  -0.0726  -0.0216        0
        8|        0 -0.00797  -0.0238  -0.0434  -0.0648  -0.0869   -0.109   -0.131   -0.151    -0.17   -0.185   -0.197   -0.203   -0.202   -0.193   -0.174   -0.144   -0.103  -0.0553  -0.0138        0
        7|        0  -0.0081  -0.0239  -0.0435  -0.0648  -0.0868   -0.109    -0.13   -0.149   -0.167    -0.18   -0.189   -0.191   -0.187   -0.174   -0.152   -0.121  -0.0811  -0.0396 -0.00855        0
        6|        0 -0.00755  -0.0224  -0.0408   -0.061  -0.0817   -0.102   -0.122    -0.14   -0.154   -0.165   -0.171   -0.171   -0.164   -0.149   -0.125  -0.0948  -0.0597  -0.0266 -0.00503        0
        5|        0 -0.00642  -0.0193  -0.0356  -0.0537  -0.0724   -0.091   -0.109   -0.124   -0.136   -0.145   -0.148   -0.145   -0.136    -0.12  -0.0973  -0.0699   -0.041  -0.0165 -0.00266        0
        4|        0 -0.00483   -0.015  -0.0284  -0.0436  -0.0596  -0.0757  -0.0908   -0.104   -0.114    -0.12   -0.121   -0.117   -0.107  -0.0913  -0.0709  -0.0479  -0.0257 -0.00904-0.000964        0
        3|        0 -0.00299    -0.01  -0.0198  -0.0314   -0.044   -0.057  -0.0694  -0.0802  -0.0884  -0.0931  -0.0934  -0.0887  -0.0791  -0.0649  -0.0477  -0.0296  -0.0138 -0.00345 0.000356        0
        2|        0 -0.00114 -0.00486  -0.0107  -0.0181  -0.0265  -0.0355  -0.0443  -0.0523  -0.0587  -0.0623  -0.0626   -0.059  -0.0514  -0.0404  -0.0275  -0.0147 -0.00477 0.000574  0.00131        0
        1|        0  0.00021-0.000664 -0.00259 -0.00526 -0.00846   -0.012  -0.0158  -0.0194  -0.0225  -0.0246  -0.0251  -0.0237  -0.0203  -0.0151 -0.00895 -0.00322 0.000739  0.00212  0.00131        0
        0|        0-0.000261 0.000594  0.00252   0.0052  0.00843    0.012   0.0158   0.0195   0.0227   0.0248   0.0254    0.024   0.0205   0.0152  0.00892  0.00309-0.000914 -0.00226 -0.00136        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161   0.0175  -0.0107  -0.0421  -0.0617  -0.0743  -0.0831  -0.0897  -0.0953     -0.1   -0.105    -0.11   -0.115   -0.121   -0.128   -0.138   -0.154    -0.18   -0.229   -0.327   -0.437    0.342
       18|   -0.112  -0.0248   0.0122   0.0058 -0.00898  -0.0223  -0.0336  -0.0435  -0.0527   -0.062  -0.0716   -0.082  -0.0933   -0.106   -0.121   -0.143   -0.176   -0.229   -0.319   -0.466   -0.556    0.452
       17|  -0.0792  -0.0556  0.00613   0.0227   0.0213    0.013  0.00292  -0.0078  -0.0193  -0.0319  -0.0461  -0.0619  -0.0796  -0.0994   -0.123   -0.154   -0.201   -0.275   -0.393   -0.552   -0.581    0.465
       16|  -0.0644  -0.0698 0.000228   0.0302   0.0385    0.036   0.0285   0.0182  0.00557 -0.00981  -0.0282  -0.0495  -0.0737   -0.101   -0.133   -0.173   -0.232   -0.321   -0.454   -0.593   -0.553     0.43
       15|   -0.059  -0.0751  -0.0024   0.0342   0.0483   0.0502   0.0454   0.0363   0.0232  0.00578  -0.0162  -0.0426   -0.073   -0.107   -0.148   -0.198   -0.267   -0.369   -0.496   -0.598   -0.501    0.373
       14|  -0.0576  -0.0765 -0.00355   0.0353   0.0525   0.0573   0.0549   0.0471   0.0341   0.0153 -0.00944  -0.0402  -0.0763   -0.117   -0.166   -0.227   -0.305   -0.407   -0.516   -0.577   -0.437    0.306
       13|  -0.0573  -0.0768  -0.0053   0.0334   0.0516   0.0582   0.0576    0.051   0.0382   0.0187 -0.00816  -0.0423  -0.0836   -0.132   -0.189   -0.256   -0.337   -0.431   -0.516   -0.537   -0.371    0.239
       12|  -0.0565  -0.0777 -0.00911   0.0278   0.0459   0.0534   0.0539   0.0481   0.0356   0.0155  -0.0128  -0.0496  -0.0949   -0.148   -0.209   -0.279   -0.357   -0.438   -0.498   -0.485   -0.309    0.175
       11|  -0.0543  -0.0799  -0.0158   0.0184   0.0356   0.0433   0.0444   0.0391   0.0267  0.00624  -0.0229  -0.0612   -0.108   -0.164   -0.226   -0.293   -0.364   -0.429   -0.464   -0.426   -0.255    0.121
       10|  -0.0504  -0.0837  -0.0256   0.0053   0.0212   0.0286   0.0298   0.0247   0.0125 -0.00791  -0.0371  -0.0754   -0.122   -0.176   -0.235   -0.298   -0.358   -0.406   -0.419   -0.365   -0.212   0.0783
        9|  -0.0448  -0.0892  -0.0381  -0.0109   0.0034   0.0103   0.0114  0.00642 -0.00549  -0.0252  -0.0534    -0.09   -0.134   -0.184   -0.238   -0.293   -0.341   -0.372   -0.368   -0.306   -0.181   0.0472
        8|  -0.0378  -0.0961  -0.0526  -0.0292  -0.0166  -0.0105 -0.00954  -0.0143  -0.0255  -0.0439    -0.07   -0.103   -0.143   -0.188   -0.235   -0.279   -0.315   -0.332   -0.316   -0.254   -0.161   0.0263
        7|  -0.0301   -0.104  -0.0683  -0.0486  -0.0378  -0.0323  -0.0315  -0.0357  -0.0458  -0.0623  -0.0853   -0.115   -0.149   -0.187   -0.225    -0.26   -0.285    -0.29   -0.267   -0.212   -0.147    0.013
        6|  -0.0221   -0.111   -0.084   -0.068  -0.0588   -0.054  -0.0532  -0.0567  -0.0652  -0.0791  -0.0986   -0.123   -0.151   -0.182   -0.212   -0.238   -0.253    -0.25   -0.225   -0.181   -0.139  0.00486
        5|  -0.0147   -0.119  -0.0987  -0.0863  -0.0787  -0.0746  -0.0736  -0.0761  -0.0826  -0.0937   -0.109   -0.129   -0.151   -0.174   -0.197   -0.214   -0.221   -0.215   -0.192   -0.159   -0.134 0.000133
        4| -0.00846   -0.125   -0.112   -0.102  -0.0966  -0.0932   -0.092  -0.0934  -0.0979   -0.106   -0.117   -0.131   -0.148   -0.165    -0.18   -0.191   -0.194   -0.186   -0.167   -0.145   -0.131 -0.00232
        3| -0.00374    -0.13   -0.122   -0.116   -0.112   -0.109   -0.108   -0.108   -0.111   -0.116   -0.123   -0.132   -0.143   -0.155   -0.164    -0.17    -0.17   -0.163   -0.151   -0.137    -0.13 -0.00316
        2|-0.000826   -0.132   -0.129   -0.126   -0.123   -0.122   -0.121   -0.121   -0.122   -0.124   -0.128   -0.133   -0.139   -0.145    -0.15   -0.153   -0.152   -0.147    -0.14   -0.133   -0.131 -0.00273
        1| 0.000261   -0.134   -0.132   -0.131   -0.131    -0.13    -0.13   -0.129    -0.13    -0.13   -0.131   -0.133   -0.135   -0.137   -0.139    -0.14   -0.139   -0.137   -0.135   -0.133   -0.132 -0.00136
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      191      192      193      193      194      194      195      195      196      197      197      198      199      200      200      188     73.9        0
       19|        0    -3.96     1.09     1.36    0.166   -0.329   -0.477   -0.433   -0.266  -0.0105    0.307    0.663     1.05     1.53     2.35     3.48     5.29     7.86     10.8     5.19    -21.5        0
       18|        0       -2    0.238   -0.184   -0.415   -0.554   -0.608   -0.506   -0.315  -0.0445    0.285    0.647     1.02     1.44     1.91      3.3     5.08     7.55      9.7     6.11   -0.328        0
       17|        0   -0.516    0.379   0.0354   -0.185   -0.343   -0.384   -0.314    -0.16   0.0734    0.364    0.677     0.98     1.28     1.55     2.51     3.84     5.73     7.67     3.46     1.21        0
       16|        0  -0.0831    0.251    0.081  -0.0486   -0.137   -0.143  -0.0754   0.0692    0.291    0.569    0.862     1.13     1.38     1.52     2.16     3.19     5.31     5.09    0.751    0.769        0
       15|        0  0.00725   0.0893   0.0144   -0.028  -0.0399-0.000624   0.0953    0.263    0.508    0.813     1.14     1.43     1.61     1.87     2.65     3.74     3.82      2.6   -0.458    0.435        0
       14|        0  -0.0114  -0.0283  -0.0665  -0.0619  -0.0171   0.0596    0.188    0.386    0.671     1.04     1.45     1.87     2.03     2.62     2.81     3.07     2.76     1.12    -1.22     0.46        0
       13|        0  -0.0786   -0.106   -0.139   -0.117  -0.0532   0.0519    0.217    0.463    0.795      1.2     1.63     2.03     2.19     2.56     2.68      2.5     1.66  -0.0573    -1.58    0.737        0
       12|        0   -0.172   -0.159   -0.203   -0.187   -0.128  -0.0249     0.14    0.382    0.708      1.1     1.51     1.88     2.04     2.27     2.14     1.63    0.553   -0.924    -1.64     1.06        0
       11|        0   -0.276   -0.196   -0.259    -0.26   -0.219   -0.134  0.00734    0.218    0.497    0.824     1.15     1.34     1.69     1.64     1.32     0.65   -0.396    -1.44    -1.51     1.23        0
       10|        0   -0.373   -0.221   -0.302   -0.323   -0.305   -0.247   -0.142   0.0157    0.222    0.455    0.671    0.823    0.996    0.841    0.443   -0.222    -1.04     -1.6     -1.3     1.15        0
        9|        0   -0.447   -0.231   -0.324   -0.363   -0.365   -0.335    -0.27   -0.169  -0.0405   0.0963    0.206    0.313    0.318    0.107   -0.282   -0.812    -1.32    -1.47    -1.03      0.9        0
        8|        0   -0.485   -0.223   -0.321    -0.37   -0.387   -0.379   -0.348   -0.296   -0.232   -0.174   -0.146   -0.108     -0.2   -0.416   -0.728    -1.07    -1.28    -1.16   -0.706    0.614        0
        7|        0   -0.481   -0.198   -0.291   -0.344   -0.369   -0.376   -0.367   -0.348   -0.328   -0.321   -0.334   -0.367   -0.497   -0.678   -0.882    -1.04    -1.03   -0.798   -0.409    0.387        0
        6|        0   -0.437   -0.157   -0.239   -0.291    -0.32   -0.334   -0.337   -0.335   -0.336   -0.353   -0.379   -0.473   -0.586   -0.715   -0.818   -0.838    -0.72   -0.479   -0.196     0.23        0
        5|        0    -0.36    -0.11   -0.175   -0.221   -0.251   -0.269   -0.277   -0.281   -0.289    -0.31   -0.348   -0.443   -0.532   -0.612   -0.645   -0.591   -0.441   -0.247  -0.0762    0.123        0
        4|        0   -0.262   -0.064    -0.11   -0.148   -0.176   -0.194   -0.204    -0.21   -0.217   -0.234   -0.275   -0.348   -0.412   -0.458   -0.453   -0.376   -0.242   -0.106  -0.0203   0.0438        0
        3|        0   -0.156  -0.0282  -0.0555  -0.0819   -0.103   -0.119   -0.129   -0.135   -0.141   -0.153   -0.186   -0.237    -0.28   -0.306    -0.29    -0.22    -0.12  -0.0354-0.000193  -0.0212        0
