       18|   -0.111    0.111    0.147    0.141    0.127    0.113    0.102   0.0908   0.0806   0.0703   0.0598   0.0488   0.0372   0.0243  0.00893  -0.0131  -0.0471   -0.102   -0.197    -0.35   -0.452    0.452
       17|  -0.0787   0.0787    0.142    0.161     0.16    0.151     0.14    0.127    0.114   0.0997   0.0841   0.0673   0.0492   0.0294  0.00603  -0.0254  -0.0727   -0.148   -0.268   -0.431   -0.465    0.465
       16|  -0.0649   0.0649    0.139    0.171     0.18    0.177    0.167    0.154    0.139    0.121    0.101    0.078   0.0534   0.0265 -0.00481   -0.045   -0.103   -0.193   -0.326   -0.468   -0.432    0.432
       15|  -0.0608   0.0608    0.138    0.178    0.193    0.193    0.186    0.173    0.157    0.136    0.112   0.0836   0.0526   0.0189  -0.0206  -0.0696   -0.137   -0.239   -0.367   -0.471   -0.376    0.376
       14|  -0.0606   0.0606    0.139    0.181    0.199    0.202    0.196    0.185    0.168    0.146    0.118   0.0853   0.0486  0.00793  -0.0391  -0.0978   -0.175   -0.277   -0.387    -0.45   -0.311    0.311
       13|  -0.0615   0.0615    0.139    0.181      0.2    0.204      0.2     0.19    0.173     0.15     0.12   0.0835   0.0416 -0.00617  -0.0607   -0.126   -0.207   -0.301   -0.388   -0.411   -0.244    0.244
       12|  -0.0617   0.0617    0.137    0.177    0.195      0.2    0.198    0.188    0.172    0.148    0.116   0.0773   0.0314  -0.0218  -0.0811    -0.15   -0.228   -0.309   -0.371    -0.36   -0.181    0.181
       11|  -0.0602   0.0602    0.131    0.168    0.185    0.191    0.189     0.18    0.164     0.14    0.108   0.0671   0.0189  -0.0363  -0.0973   -0.165   -0.236   -0.302   -0.338   -0.301   -0.127    0.127
       10|  -0.0566   0.0566    0.121    0.155    0.171    0.177    0.175    0.167    0.151    0.127    0.095   0.0544  0.00625  -0.0482   -0.108    -0.17   -0.232    -0.28   -0.295    -0.24  -0.0831   0.0831
        9|  -0.0509   0.0509    0.108    0.138    0.152    0.158    0.157    0.149    0.134    0.111   0.0801    0.041   -0.005  -0.0562   -0.111   -0.166   -0.216   -0.248   -0.245   -0.181  -0.0508   0.0508
        8|  -0.0433   0.0433   0.0921    0.118    0.131    0.136    0.136    0.129    0.115   0.0934   0.0644   0.0284  -0.0136  -0.0597   -0.108   -0.154   -0.191   -0.209   -0.193   -0.128  -0.0286   0.0286
        7|  -0.0345   0.0345   0.0745   0.0963    0.108    0.113    0.113    0.107   0.0945   0.0754   0.0496   0.0177   -0.019  -0.0588  -0.0992   -0.136   -0.161   -0.167   -0.143  -0.0846  -0.0143   0.0143
        6|  -0.0253   0.0253   0.0565   0.0744   0.0847   0.0897     0.09   0.0852   0.0747   0.0585   0.0365   0.0096  -0.0211  -0.0539  -0.0859   -0.113   -0.129   -0.126  -0.0997  -0.0514 -0.00534  0.00534
        5|  -0.0166   0.0166   0.0394   0.0536   0.0623   0.0669   0.0678   0.0645   0.0565   0.0435   0.0259  0.00434  -0.0201  -0.0458  -0.0698  -0.0883  -0.0963  -0.0891  -0.0641  -0.0279-1.82e-05 1.82e-05
        4| -0.00928  0.00928   0.0244   0.0349   0.0419    0.046   0.0474   0.0456   0.0401   0.0308   0.0178  0.00168  -0.0166  -0.0354  -0.0523  -0.0639  -0.0667  -0.0578  -0.0374  -0.0126   0.0028  -0.0028
        3| -0.00382  0.00382   0.0126   0.0196   0.0246   0.0278   0.0293   0.0288   0.0258   0.0201   0.0116 0.000912  -0.0114   -0.024  -0.0348  -0.0414  -0.0414  -0.0334  -0.0188 -0.00359  0.00377 -0.00377
        2|-0.000605 0.000605  0.00472   0.0085   0.0113   0.0133   0.0145   0.0147   0.0136    0.011  0.00669 0.000943 -0.00585  -0.0129  -0.0188   -0.022  -0.0212  -0.0158 -0.00731 0.000549  0.00324 -0.00324
        1| 0.000429 -0.00043 0.000756  0.00201  0.00295  0.00365  0.00416  0.00443  0.00433  0.00372  0.00251 0.000696 -0.00158 -0.00403 -0.00612 -0.00719 -0.00667 -0.00451 -0.00142  0.00114   0.0016  -0.0016
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.29    -4.27    -4.23    -4.16    -4.05    -3.89    -3.89
       20|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.29    -4.27    -4.23    -4.16    -4.05    -3.89    -3.89
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.82    -3.81    -3.79    -3.76    -3.71    -3.63    -3.54    -3.54
       18|    -3.32    -3.32    -3.31    -3.31     -3.3     -3.3     -3.3    -3.31    -3.31    -3.32    -3.32    -3.33    -3.33    -3.34    -3.33    -3.33    -3.31    -3.29    -3.26     -3.2    -3.16    -3.16
       17|    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.82    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83    -2.82    -2.79    -2.76    -2.73    -2.73
       16|    -2.33    -2.33    -2.33    -2.32    -2.32    -2.33    -2.33    -2.33    -2.34    -2.34    -2.35    -2.36    -2.36    -2.36    -2.36    -2.36    -2.35    -2.34    -2.32    -2.29    -2.28    -2.28
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.84    -1.85    -1.86    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.85    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.35    -1.36    -1.37    -1.37    -1.38    -1.38    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.847   -0.847   -0.847   -0.848    -0.85   -0.853   -0.857   -0.862   -0.868   -0.875   -0.881   -0.886   -0.889   -0.891    -0.89   -0.886   -0.879   -0.869   -0.858   -0.849   -0.847   -0.847
       12|   -0.353   -0.353   -0.354   -0.355   -0.357    -0.36   -0.364   -0.369   -0.375   -0.381   -0.387   -0.391   -0.395   -0.396   -0.394    -0.39   -0.382   -0.373   -0.364   -0.358   -0.358   -0.358
       11|    0.141    0.141     0.14    0.139    0.137    0.134     0.13    0.125     0.12    0.114    0.109    0.105    0.103    0.102    0.105    0.109    0.116    0.125    0.132    0.135    0.134    0.134
       10|    0.634    0.634    0.634    0.632     0.63    0.628    0.624     0.62    0.616    0.611    0.607    0.604    0.602    0.603    0.605     0.61    0.616    0.623    0.628    0.629    0.627    0.627
        9|     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11      1.1      1.1      1.1     1.11     1.11     1.12     1.12     1.12     1.12     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61      1.6      1.6      1.6      1.6     1.61     1.61     1.61     1.62     1.62     1.62     1.61     1.61
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11      2.1      2.1      2.1      2.1      2.1      2.1      2.1     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|      3.1      3.1      3.1     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09      3.1      3.1      3.1      3.1     3.09     3.09     3.09
        4|     3.59     3.59     3.59     3.59     3.59     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59
        3|     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08
        2|     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.175    0.287    0.373    0.442      0.5    0.549    0.592    0.629    0.661    0.688    0.711    0.728     0.74    0.746    0.742    0.722    0.678    0.585    0.386        0
       19|        0  -0.0453   -0.021   0.0296   0.0846    0.139     0.19    0.237     0.28    0.318    0.351    0.378    0.399    0.414    0.421    0.417    0.398    0.354     0.27    0.134        0
       18|        0  -0.0317  -0.0358  -0.0163   0.0166   0.0538   0.0915    0.128    0.161     0.19    0.215    0.234    0.246    0.252    0.251     0.24    0.217    0.175    0.108   0.0255        0
       17|        0  -0.0134  -0.0168 -0.00646   0.0133    0.038   0.0647   0.0911    0.116    0.137    0.154    0.165     0.17    0.167    0.157    0.139    0.111   0.0686   0.0129  -0.0269        0
       16|        0 -0.00403 -0.00414  0.00234   0.0142     0.03    0.048   0.0666   0.0841   0.0992     0.11    0.116    0.116    0.109   0.0941   0.0706   0.0377 -0.00663  -0.0464   -0.052        0
       15|        0-0.000123 0.000913  0.00413  0.00998   0.0185    0.029   0.0404   0.0516   0.0611   0.0677   0.0699   0.0664    0.056   0.0382   0.0109  -0.0256   -0.062  -0.0821   -0.063        0
       14|        0 0.000813 0.000807 0.000368 0.000717  0.00268  0.00628    0.011   0.0158   0.0198   0.0217   0.0202   0.0139 0.000337  -0.0205  -0.0479  -0.0784   -0.102   -0.102  -0.0656        0
       13|        0 7.19e-05  -0.0025 -0.00716  -0.0121  -0.0162  -0.0191   -0.021  -0.0225  -0.0244  -0.0276  -0.0334   -0.043   -0.058  -0.0776     -0.1    -0.12   -0.128   -0.111  -0.0621        0
       12|        0  -0.0016  -0.0077  -0.0169  -0.0269  -0.0366  -0.0455  -0.0535  -0.0611  -0.0688  -0.0771  -0.0868  -0.0987   -0.113   -0.128   -0.142    -0.15   -0.143   -0.111  -0.0544        0
       11|        0 -0.00375  -0.0136  -0.0271  -0.0419  -0.0566  -0.0707  -0.0842  -0.0971    -0.11   -0.122   -0.134   -0.146   -0.157   -0.167   -0.172   -0.167   -0.146   -0.104   -0.044        0
       10|        0 -0.00595  -0.0193  -0.0365  -0.0551  -0.0739  -0.0923    -0.11   -0.127   -0.143   -0.158   -0.171   -0.181   -0.189   -0.192   -0.187   -0.172    -0.14  -0.0909  -0.0328        0
        9|        0  -0.0078  -0.0238  -0.0438  -0.0653   -0.087   -0.108   -0.129   -0.148   -0.166   -0.181   -0.194   -0.202   -0.205   -0.201   -0.189   -0.165   -0.126   -0.075  -0.0228        0
        8|        0   -0.009  -0.0267  -0.0483  -0.0713  -0.0946   -0.118   -0.139    -0.16   -0.178   -0.192   -0.203   -0.208   -0.206   -0.197   -0.179   -0.149   -0.107  -0.0582  -0.0149        0
        7|        0 -0.00937  -0.0274  -0.0493  -0.0727  -0.0963   -0.119   -0.141   -0.161   -0.178   -0.191   -0.198     -0.2   -0.195   -0.182   -0.159   -0.127  -0.0859  -0.0425 -0.00939        0
        6|        0 -0.00886  -0.0259  -0.0468  -0.0693  -0.0921   -0.114   -0.135   -0.153   -0.168   -0.178   -0.184   -0.182   -0.174   -0.158   -0.134   -0.101  -0.0645  -0.0291 -0.00564        0
        5|        0 -0.00753  -0.0225  -0.0411  -0.0615  -0.0825   -0.103   -0.122   -0.138   -0.151   -0.159   -0.161   -0.158   -0.147    -0.13   -0.106  -0.0762  -0.0451  -0.0184 -0.00304        0
        4|        0 -0.00558  -0.0173  -0.0327    -0.05  -0.0682  -0.0862   -0.103   -0.117   -0.128   -0.134   -0.135   -0.129   -0.118     -0.1  -0.0781   -0.053  -0.0287  -0.0102 -0.00111        0
        3|        0 -0.00331  -0.0112  -0.0223  -0.0356  -0.0501  -0.0649  -0.0789  -0.0911     -0.1   -0.105   -0.105  -0.0993  -0.0882  -0.0723  -0.0531  -0.0329  -0.0153 -0.00377 0.000444        0
        2|        0  -0.0011 -0.00507  -0.0116  -0.0199  -0.0296    -0.04  -0.0502  -0.0594  -0.0666  -0.0707  -0.0709  -0.0666  -0.0579  -0.0453  -0.0306  -0.0163 -0.00503   0.0009  0.00158        0
        1|        0 0.000369-0.000417 -0.00243 -0.00537   -0.009  -0.0131  -0.0175  -0.0218  -0.0254  -0.0278  -0.0285  -0.0269  -0.0229  -0.0169 -0.00989 -0.00334  0.00112  0.00258  0.00154        0
        0|        0-0.000429 0.000326  0.00233  0.00528  0.00893   0.0131   0.0175   0.0219   0.0256   0.0281   0.0288   0.0272   0.0232    0.017  0.00985  0.00318 -0.00133 -0.00275  -0.0016        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0169  -0.0111  -0.0418  -0.0608   -0.073  -0.0818  -0.0887  -0.0946     -0.1   -0.105    -0.11   -0.116   -0.121   -0.128   -0.139   -0.154   -0.181   -0.229   -0.326   -0.437    0.342
       18|   -0.111  -0.0257   0.0125  0.00801 -0.00562  -0.0186  -0.0304  -0.0412  -0.0515  -0.0619  -0.0725  -0.0835  -0.0951   -0.108   -0.123   -0.144   -0.177    -0.23    -0.32   -0.466   -0.556    0.452
       17|  -0.0787   -0.056  0.00825   0.0277   0.0276    0.019  0.00774 -0.00469  -0.0181  -0.0325  -0.0482  -0.0651  -0.0832   -0.103   -0.126   -0.157   -0.203   -0.277   -0.394   -0.552   -0.581    0.465
       16|  -0.0649  -0.0692  0.00462    0.038   0.0475   0.0441   0.0347   0.0219  0.00654  -0.0114  -0.0318  -0.0544  -0.0791   -0.106   -0.137   -0.177   -0.235   -0.323   -0.455   -0.594   -0.555    0.432
       15|  -0.0608  -0.0732  0.00433   0.0444   0.0594     0.06   0.0528   0.0405    0.024  0.00342  -0.0211  -0.0491    -0.08   -0.114   -0.153   -0.202   -0.269   -0.371   -0.498   -0.601   -0.504    0.376
       14|  -0.0606  -0.0734   0.0053   0.0476   0.0653   0.0686   0.0633   0.0518   0.0349   0.0125  -0.0151  -0.0477  -0.0845   -0.125   -0.172   -0.231   -0.308    -0.41    -0.52   -0.581   -0.441    0.311
       13|  -0.0615  -0.0726  0.00532   0.0472   0.0657   0.0705   0.0668   0.0563   0.0394    0.016   -0.014  -0.0502  -0.0921    -0.14   -0.195    -0.26   -0.341   -0.435   -0.521   -0.544   -0.376    0.244
       12|  -0.0617  -0.0725  0.00284   0.0427   0.0608   0.0664   0.0638   0.0542   0.0375   0.0134  -0.0182  -0.0571   -0.103   -0.156   -0.216   -0.285   -0.363   -0.444   -0.505   -0.493   -0.314    0.181
       11|  -0.0602   -0.074 -0.00314   0.0337   0.0508   0.0568   0.0549    0.046   0.0295  0.00519  -0.0273  -0.0679   -0.116   -0.172   -0.233     -0.3   -0.372   -0.437   -0.473   -0.435    -0.26    0.127
       10|  -0.0566  -0.0776  -0.0129   0.0204   0.0363   0.0422   0.0409   0.0324   0.0164 -0.00777  -0.0403  -0.0811   -0.129   -0.184   -0.244   -0.306   -0.367   -0.416    -0.43   -0.374   -0.217   0.0831
        9|  -0.0509  -0.0833   -0.026  0.00344   0.0179   0.0236   0.0226   0.0147-0.000683   -0.024  -0.0554  -0.0947   -0.141   -0.192   -0.247   -0.302   -0.352   -0.384    -0.38   -0.315   -0.185   0.0508
        8|  -0.0433  -0.0907  -0.0419  -0.0163 -0.00328  0.00218  0.00142  -0.0058    -0.02  -0.0417  -0.0709   -0.107   -0.149   -0.196   -0.244    -0.29   -0.327   -0.344   -0.327   -0.262   -0.163   0.0286
        7|  -0.0345  -0.0993  -0.0593  -0.0376   -0.026  -0.0209  -0.0212  -0.0275  -0.0401  -0.0595  -0.0856   -0.118   -0.154   -0.194   -0.235   -0.271   -0.296   -0.302   -0.278   -0.219   -0.148   0.0143
        6|  -0.0253   -0.108  -0.0772  -0.0593  -0.0491  -0.0442   -0.044   -0.049  -0.0596  -0.0761  -0.0982   -0.125   -0.156   -0.189   -0.221   -0.247   -0.263    -0.26   -0.234   -0.185   -0.139  0.00534
        5|  -0.0166   -0.117  -0.0941  -0.0799  -0.0713  -0.0667   -0.066  -0.0694  -0.0776  -0.0907   -0.108    -0.13   -0.155    -0.18   -0.204   -0.222    -0.23   -0.223   -0.198   -0.162   -0.134 1.82e-05
        4| -0.00928   -0.124   -0.109  -0.0985  -0.0915  -0.0875  -0.0862  -0.0881  -0.0937   -0.103   -0.116   -0.132   -0.151   -0.169   -0.186   -0.198     -0.2   -0.191   -0.171   -0.146   -0.131  -0.0028
        3| -0.00382   -0.129   -0.121   -0.114   -0.109   -0.106   -0.104   -0.105   -0.108   -0.114   -0.122   -0.133   -0.145   -0.158   -0.168   -0.175   -0.175   -0.167   -0.152   -0.137    -0.13 -0.00377
        2|-0.000605   -0.133   -0.129   -0.125   -0.122    -0.12   -0.119   -0.119    -0.12   -0.122   -0.127   -0.133   -0.139   -0.146   -0.152   -0.155   -0.155   -0.149   -0.141   -0.133    -0.13 -0.00324
        1| 0.000429   -0.134   -0.133   -0.131    -0.13    -0.13   -0.129   -0.129   -0.129    -0.13   -0.131   -0.133   -0.135   -0.137    -0.14   -0.141    -0.14   -0.138   -0.135   -0.132   -0.132  -0.0016
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      191      192      193      193      194      194      195      195      196      197      197      198      199      200      200      188       74        0
       19|        0    -3.98     1.03     1.17   -0.125   -0.571   -0.615    -0.47   -0.224   0.0808    0.414    0.758     1.12     1.56     2.32     3.43     5.18      7.7     10.6     5.03    -21.6        0
       18|        0    -1.92     0.27   -0.284   -0.481    -0.74    -0.69   -0.514   -0.257   0.0553    0.396     0.74     1.08     1.45     1.91     3.25     4.99     7.41     9.51     5.94    -0.41        0
       17|        0   -0.407    0.432    0.027   -0.233   -0.431   -0.419   -0.296   -0.091    0.173    0.466    0.754     1.02     1.28     1.54     2.45     3.75     5.61     7.46     3.41     1.18        0
       16|        0  0.00597    0.274   0.0752  -0.0834   -0.167    -0.14  -0.0293    0.154    0.396    0.667    0.924     1.14     1.33     1.45     2.07     3.05     5.12     5.03    0.751    0.788        0
       15|        0   0.0719   0.0874   0.0112  -0.0464  -0.0403   0.0327    0.167    0.367    0.625    0.913     1.19     1.41     1.45     1.79     2.44     3.54     3.78     2.57   -0.406    0.471        0
       14|        0   0.0405  -0.0332   -0.082  -0.0673 -0.00054    0.109     0.27    0.496    0.789     1.13     1.49     1.84     1.95     2.39     2.73     2.96     2.71     1.15    -1.14    0.488        0
       13|        0  -0.0321   -0.137   -0.157   -0.112  -0.0135    0.132    0.336    0.609    0.947     1.32      1.7     2.04      2.1     2.43     2.58     2.47     1.69   0.0263    -1.51    0.743        0
       12|        0   -0.152   -0.189   -0.227   -0.184  -0.0882   0.0582    0.266    0.543    0.883     1.26     1.64     1.88     2.15     2.27     2.16      1.7    0.655   -0.825    -1.59     1.05        0
       11|        0    -0.28   -0.236   -0.294    -0.27   -0.191   -0.061    0.128    0.379    0.685     1.02     1.33      1.5      1.8     1.74     1.44    0.781   -0.272    -1.36     -1.5     1.22        0
       10|        0   -0.405   -0.271   -0.351   -0.351   -0.297   -0.196  -0.0439    0.159    0.401    0.655    0.876     1.04     1.17     1.01    0.603  -0.0805   -0.946    -1.57    -1.32     1.17        0
        9|        0   -0.506    -0.29   -0.389   -0.411   -0.383   -0.314   -0.206  -0.0631    0.103    0.266     0.39    0.495      0.5    0.273   -0.141   -0.713    -1.29     -1.5    -1.07    0.936        0
        8|        0   -0.566   -0.287   -0.396   -0.435    -0.43   -0.391   -0.325   -0.237   -0.141  -0.0592  -0.0178   0.0413  -0.0635     -0.3   -0.646    -1.03    -1.31    -1.23   -0.768    0.655        0
        7|        0   -0.573   -0.259   -0.368   -0.418    -0.43   -0.415   -0.381   -0.335   -0.291   -0.267   -0.264   -0.295    -0.43   -0.635   -0.873    -1.07     -1.1   -0.877   -0.465    0.422        0
        6|        0   -0.525   -0.209   -0.308   -0.363   -0.387    -0.39   -0.377   -0.358   -0.344   -0.351   -0.373   -0.461   -0.587   -0.737   -0.866   -0.908     -0.8   -0.546   -0.233    0.256        0
        5|        0    -0.43   -0.145   -0.226   -0.281   -0.313   -0.328   -0.329   -0.324   -0.324   -0.341   -0.382   -0.477    -0.58   -0.676   -0.722    -0.67   -0.509   -0.291  -0.0935    0.141        0
        4|        0   -0.306  -0.0824   -0.141   -0.189   -0.223   -0.245   -0.254   -0.257   -0.261   -0.277   -0.324   -0.403   -0.479   -0.535   -0.532   -0.444   -0.286   -0.126  -0.0245   0.0512        0
        3|        0   -0.173  -0.0342  -0.0688   -0.104   -0.133   -0.154   -0.167   -0.173   -0.179   -0.192   -0.233   -0.291   -0.343   -0.375   -0.355   -0.269   -0.144  -0.0407 0.000945   -0.026        0
