       18|   -0.111    0.111    0.147    0.141    0.127    0.114    0.102    0.091   0.0806   0.0703   0.0598   0.0487   0.0371   0.0242  0.00883  -0.0132  -0.0471   -0.103   -0.197    -0.35   -0.452    0.452
       17|  -0.0786   0.0786    0.142    0.161    0.161    0.152     0.14    0.128    0.114   0.0997    0.084   0.0671    0.049   0.0292  0.00586  -0.0256  -0.0728   -0.148   -0.268   -0.431   -0.466    0.466
       16|  -0.0649   0.0649    0.139    0.172    0.181    0.177    0.167    0.154    0.139    0.121      0.1   0.0777   0.0531   0.0263 -0.00504  -0.0452   -0.103   -0.193   -0.326   -0.468   -0.432    0.432
       15|  -0.0609   0.0609    0.139    0.179    0.193    0.194    0.186    0.173    0.157    0.136    0.111   0.0832   0.0523   0.0186  -0.0209  -0.0698   -0.137   -0.239   -0.367   -0.472   -0.376    0.376
       14|  -0.0608   0.0608     0.14    0.182      0.2    0.202    0.197    0.185    0.168    0.145    0.118   0.0849   0.0481  0.00754  -0.0394   -0.098   -0.175   -0.277   -0.388    -0.45   -0.311    0.311
       13|  -0.0617   0.0617     0.14    0.182      0.2    0.205    0.201     0.19    0.173    0.149    0.119    0.083   0.0412 -0.00658  -0.0611   -0.126   -0.207   -0.301   -0.388   -0.411   -0.244    0.244
       12|  -0.0619   0.0619    0.138    0.178    0.196    0.201    0.198    0.188    0.172    0.147    0.116   0.0769    0.031  -0.0222  -0.0815    -0.15   -0.228   -0.309   -0.371    -0.36   -0.181    0.181
       11|  -0.0605   0.0605    0.132    0.169    0.186    0.192     0.19    0.181    0.164     0.14    0.107   0.0667   0.0185  -0.0367  -0.0977   -0.165   -0.236   -0.302   -0.339   -0.302   -0.127    0.127
       10|   -0.057    0.057    0.122    0.155    0.171    0.177    0.176    0.167    0.151    0.127   0.0948   0.0541  0.00586  -0.0486   -0.108   -0.171   -0.232   -0.281   -0.296   -0.241  -0.0833   0.0833
        9|  -0.0512   0.0512    0.109    0.138    0.153    0.159    0.158     0.15    0.134    0.111   0.0799   0.0408 -0.00536  -0.0566   -0.111   -0.167   -0.216   -0.249   -0.246   -0.182   -0.051    0.051
        8|  -0.0436   0.0436   0.0927    0.118    0.132    0.137    0.136    0.129    0.115   0.0935   0.0644   0.0282  -0.0139  -0.0601   -0.108   -0.155   -0.192    -0.21   -0.194   -0.129  -0.0288   0.0288
        7|  -0.0347   0.0347    0.075   0.0969    0.109    0.114    0.114    0.107   0.0948   0.0755   0.0495   0.0175  -0.0193  -0.0592  -0.0996   -0.136   -0.162   -0.168   -0.144   -0.085  -0.0144   0.0144
        6|  -0.0255   0.0255   0.0569   0.0749   0.0852   0.0902   0.0905   0.0856    0.075   0.0586   0.0365  0.00948  -0.0214  -0.0543  -0.0864   -0.113   -0.129   -0.127     -0.1  -0.0516 -0.00536  0.00536
        5|  -0.0168   0.0168   0.0396   0.0539   0.0627   0.0674   0.0682   0.0648   0.0567   0.0437    0.026  0.00425  -0.0203  -0.0461  -0.0702  -0.0887  -0.0968  -0.0895  -0.0645   -0.028-1.42e-05 1.42e-05
        4| -0.00933  0.00933   0.0246   0.0352   0.0422   0.0463   0.0477   0.0458   0.0403   0.0309   0.0179  0.00162  -0.0167  -0.0357  -0.0526  -0.0643  -0.0671  -0.0581  -0.0376  -0.0126  0.00283 -0.00283
        3| -0.00383  0.00383   0.0127   0.0197   0.0248    0.028   0.0296    0.029    0.026   0.0202   0.0117 0.000888  -0.0115  -0.0241   -0.035  -0.0417  -0.0417  -0.0336   -0.019  -0.0036  0.00381 -0.00381
        2|-0.000592 0.000592  0.00473  0.00854   0.0114   0.0134   0.0146   0.0148   0.0137    0.011  0.00673 0.000942  -0.0059   -0.013  -0.0189  -0.0221  -0.0213  -0.0159 -0.00735 0.000565  0.00327 -0.00327
        1| 0.000439-0.000439  0.00075  0.00201  0.00297  0.00368  0.00419  0.00447  0.00436  0.00375  0.00253 0.000702 -0.00159 -0.00406 -0.00617 -0.00724 -0.00672 -0.00454 -0.00142  0.00116  0.00162 -0.00162
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.29    -4.27    -4.23    -4.16    -4.05    -3.89    -3.89
       20|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.29    -4.27    -4.23    -4.16    -4.05    -3.89    -3.89
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.82    -3.81    -3.79    -3.76    -3.71    -3.63    -3.54    -3.54
       18|    -3.32    -3.32    -3.31    -3.31     -3.3     -3.3     -3.3    -3.31    -3.31    -3.32    -3.32    -3.33    -3.33    -3.34    -3.33    -3.33    -3.31    -3.29    -3.26     -3.2    -3.16    -3.16
       17|    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.82    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83    -2.82    -2.79    -2.76    -2.73    -2.73
       16|    -2.33    -2.33    -2.33    -2.32    -2.32    -2.33    -2.33    -2.33    -2.34    -2.34    -2.35    -2.36    -2.36    -2.36    -2.36    -2.36    -2.35    -2.34    -2.32    -2.29    -2.28    -2.28
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.84    -1.85    -1.86    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.85    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.35    -1.36    -1.37    -1.37    -1.38    -1.38    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.847   -0.847   -0.847   -0.848    -0.85   -0.853   -0.857   -0.863   -0.868   -0.875   -0.881   -0.886    -0.89   -0.891    -0.89   -0.886   -0.879   -0.869   -0.858   -0.849   -0.847   -0.847
       12|   -0.353   -0.353   -0.354   -0.355   -0.357    -0.36   -0.364    -0.37   -0.375   -0.381   -0.387   -0.392   -0.395   -0.396   -0.394    -0.39   -0.383   -0.373   -0.364   -0.358   -0.358   -0.358
       11|    0.141    0.141     0.14    0.139    0.137    0.134     0.13    0.125     0.12    0.114    0.109    0.105    0.103    0.102    0.105    0.109    0.116    0.125    0.132    0.135    0.134    0.134
       10|    0.634    0.634    0.634    0.632     0.63    0.628    0.624     0.62    0.616    0.611    0.607    0.604    0.602    0.602    0.605     0.61    0.616    0.623    0.628    0.629    0.627    0.627
        9|     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11      1.1      1.1      1.1     1.11     1.11     1.12     1.12     1.12     1.12     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61      1.6      1.6      1.6      1.6     1.61     1.61     1.61     1.62     1.62     1.62     1.61     1.61
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11      2.1      2.1      2.1      2.1      2.1      2.1      2.1     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|      3.1      3.1      3.1     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09      3.1      3.1      3.1      3.1     3.09     3.09     3.09
        4|     3.59     3.59     3.59     3.59     3.59     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59
        3|     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08
        2|     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.174    0.287    0.373    0.442      0.5    0.549    0.592    0.629    0.661    0.689    0.711    0.728    0.741    0.746    0.742    0.722    0.678    0.585    0.386        0
       19|        0  -0.0453   -0.021   0.0297   0.0849    0.139     0.19    0.237     0.28    0.318    0.351    0.379      0.4    0.414    0.421    0.418    0.398    0.354     0.27    0.134        0
       18|        0  -0.0316  -0.0356   -0.016   0.0171   0.0543   0.0921    0.128    0.162    0.191    0.215    0.234    0.247    0.253    0.251     0.24    0.217    0.175    0.108   0.0256        0
       17|        0  -0.0134  -0.0166 -0.00612   0.0137   0.0386   0.0653   0.0917    0.116    0.137    0.154    0.165     0.17    0.168    0.158    0.139    0.111   0.0687    0.013  -0.0269        0
       16|        0 -0.00396 -0.00394  0.00267   0.0146   0.0306   0.0486   0.0672   0.0847   0.0997    0.111    0.117    0.116    0.109   0.0943   0.0707   0.0379 -0.00645  -0.0462   -0.052        0
       15|        0-5.12e-05   0.0011  0.00442   0.0104   0.0189   0.0295    0.041   0.0521   0.0616   0.0682   0.0703   0.0667   0.0563   0.0384   0.0111  -0.0254  -0.0618  -0.0819   -0.063        0
       14|        0 0.000879 0.000968 0.000615  0.00103  0.00305  0.00669   0.0114   0.0163   0.0202   0.0222   0.0207   0.0143 0.000728  -0.0201  -0.0476  -0.0781   -0.101   -0.102  -0.0655        0
       13|        0 0.000125 -0.00237 -0.00697  -0.0119  -0.0159  -0.0188  -0.0206  -0.0221   -0.024  -0.0272  -0.0329  -0.0425  -0.0575  -0.0772  -0.0997    -0.12   -0.128   -0.111  -0.0621        0
       12|        0 -0.00156 -0.00762  -0.0167  -0.0268  -0.0365  -0.0453  -0.0533  -0.0608  -0.0684  -0.0767  -0.0864  -0.0982   -0.112   -0.128   -0.142    -0.15   -0.142   -0.111  -0.0544        0
       11|        0 -0.00373  -0.0136  -0.0271  -0.0418  -0.0565  -0.0706  -0.0841  -0.0969   -0.109   -0.122   -0.134   -0.146   -0.157   -0.167   -0.172   -0.167   -0.146   -0.104   -0.044        0
       10|        0 -0.00596  -0.0193  -0.0366  -0.0552   -0.074  -0.0924    -0.11   -0.127   -0.143   -0.157    -0.17   -0.181   -0.189   -0.191   -0.187   -0.171    -0.14   -0.091  -0.0329        0
        9|        0 -0.00783  -0.0239   -0.044  -0.0655  -0.0873   -0.109   -0.129   -0.149   -0.166   -0.182   -0.194   -0.202   -0.205   -0.201   -0.189   -0.165   -0.126  -0.0751  -0.0228        0
        8|        0 -0.00906  -0.0268  -0.0485  -0.0716   -0.095   -0.118    -0.14    -0.16   -0.178   -0.193   -0.203   -0.208   -0.207   -0.198   -0.179   -0.149   -0.107  -0.0583   -0.015        0
        7|        0 -0.00944  -0.0276  -0.0496  -0.0731  -0.0968    -0.12   -0.142   -0.162   -0.178   -0.191   -0.199   -0.201   -0.195   -0.182   -0.159   -0.127  -0.0861  -0.0427 -0.00944        0
        6|        0 -0.00893  -0.0262  -0.0472  -0.0698  -0.0927   -0.115   -0.136   -0.154   -0.169   -0.179   -0.184   -0.183   -0.175   -0.158   -0.134   -0.102  -0.0647  -0.0292 -0.00568        0
        5|        0  -0.0076  -0.0226  -0.0414   -0.062   -0.083   -0.104   -0.123   -0.139   -0.152    -0.16   -0.162   -0.158   -0.148    -0.13   -0.106  -0.0765  -0.0453  -0.0185 -0.00306        0
        4|        0 -0.00563  -0.0175  -0.0329  -0.0503  -0.0687  -0.0868   -0.104   -0.118   -0.129   -0.135   -0.135    -0.13   -0.118   -0.101  -0.0785  -0.0532  -0.0288  -0.0102 -0.00112        0
        3|        0 -0.00333  -0.0113  -0.0225  -0.0358  -0.0504  -0.0653  -0.0795  -0.0917   -0.101   -0.106   -0.105  -0.0999  -0.0887  -0.0727  -0.0534  -0.0331  -0.0154 -0.00379 0.000448        0
        2|        0  -0.0011 -0.00508  -0.0116  -0.0201  -0.0298  -0.0402  -0.0505  -0.0598   -0.067  -0.0712  -0.0714   -0.067  -0.0582  -0.0456  -0.0308  -0.0163 -0.00504 0.000916  0.00159        0
        1|        0 0.000378-0.000403 -0.00242 -0.00537 -0.00903  -0.0132  -0.0176  -0.0219  -0.0256   -0.028  -0.0287  -0.0271  -0.0231   -0.017 -0.00995 -0.00335  0.00114   0.0026  0.00156        0
        0|        0-0.000439 0.000311  0.00232  0.00529  0.00896   0.0132   0.0176    0.022   0.0257   0.0283    0.029   0.0274   0.0233   0.0171  0.00991  0.00319 -0.00135 -0.00277 -0.00162        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0169  -0.0111  -0.0417  -0.0607  -0.0729  -0.0817  -0.0886  -0.0945     -0.1   -0.105    -0.11   -0.116   -0.121   -0.129   -0.139   -0.154   -0.181   -0.229   -0.326   -0.437    0.342
       18|   -0.111  -0.0257   0.0126  0.00813 -0.00543  -0.0185  -0.0302  -0.0411  -0.0515  -0.0619  -0.0725  -0.0836  -0.0952   -0.108   -0.123   -0.145   -0.177    -0.23    -0.32   -0.466   -0.556    0.452
       17|  -0.0786  -0.0561  0.00836    0.028    0.028   0.0193  0.00799 -0.00454   -0.018  -0.0326  -0.0483  -0.0652  -0.0833   -0.103   -0.126   -0.157   -0.204   -0.277   -0.394   -0.552   -0.581    0.466
       16|  -0.0649  -0.0692  0.00486   0.0384    0.048   0.0445    0.035   0.0221  0.00658  -0.0115   -0.032  -0.0547  -0.0794   -0.106   -0.137   -0.177   -0.235   -0.323   -0.455   -0.594   -0.555    0.432
       15|  -0.0609  -0.0731  0.00469    0.045     0.06   0.0605   0.0531   0.0407    0.024  0.00328  -0.0213  -0.0494  -0.0804   -0.114   -0.153   -0.202    -0.27   -0.371   -0.498   -0.601   -0.504    0.376
       14|  -0.0608  -0.0732  0.00578   0.0483    0.066   0.0691   0.0637    0.052   0.0349   0.0124  -0.0154  -0.0481  -0.0849   -0.126   -0.173   -0.231   -0.309    -0.41    -0.52   -0.581   -0.441    0.311
       13|  -0.0617  -0.0724  0.00589    0.048   0.0664   0.0712   0.0672   0.0566   0.0394   0.0158  -0.0143  -0.0506  -0.0926    -0.14   -0.195    -0.26   -0.341   -0.435   -0.522   -0.544   -0.376    0.244
       12|  -0.0619  -0.0722  0.00349   0.0435   0.0616   0.0671   0.0643   0.0545   0.0376   0.0133  -0.0184  -0.0575   -0.104   -0.157   -0.216   -0.285   -0.363   -0.444   -0.505   -0.494   -0.314    0.181
       11|  -0.0605  -0.0737 -0.00244   0.0345   0.0516   0.0575   0.0555   0.0463   0.0296   0.0051  -0.0276  -0.0683   -0.117   -0.172   -0.233   -0.301   -0.372   -0.437   -0.473   -0.436   -0.261    0.127
       10|   -0.057  -0.0772  -0.0122   0.0212   0.0371   0.0429   0.0414   0.0328   0.0165  -0.0078  -0.0405  -0.0814    -0.13   -0.184   -0.244   -0.307   -0.368   -0.416    -0.43   -0.375   -0.217   0.0833
        9|  -0.0512  -0.0829  -0.0253  0.00422   0.0187   0.0243   0.0231   0.0151-0.000469  -0.0239  -0.0555  -0.0949   -0.141   -0.193   -0.248   -0.303   -0.352   -0.384    -0.38   -0.316   -0.185    0.051
        8|  -0.0436  -0.0904  -0.0413  -0.0156 -0.00256  0.00285  0.00198 -0.00538  -0.0198  -0.0417   -0.071   -0.107    -0.15   -0.196   -0.244    -0.29   -0.327   -0.345   -0.328   -0.263   -0.163   0.0288
        7|  -0.0347  -0.0991  -0.0588   -0.037  -0.0254  -0.0202  -0.0207  -0.0271  -0.0399  -0.0594  -0.0856   -0.118   -0.155   -0.195   -0.235   -0.271   -0.297   -0.302   -0.278   -0.219   -0.148   0.0144
        6|  -0.0255   -0.108  -0.0768  -0.0588  -0.0486  -0.0437  -0.0436  -0.0486  -0.0594   -0.076  -0.0982   -0.125   -0.156   -0.189   -0.221   -0.248   -0.263   -0.261   -0.234   -0.185   -0.139  0.00536
        5|  -0.0168   -0.117  -0.0939  -0.0796  -0.0709  -0.0663  -0.0656  -0.0691  -0.0774  -0.0905   -0.108    -0.13   -0.155   -0.181   -0.205   -0.223   -0.231   -0.223   -0.198   -0.162   -0.134 1.42e-05
        4| -0.00933   -0.124   -0.109  -0.0982  -0.0913  -0.0872  -0.0859  -0.0878  -0.0935   -0.103   -0.116   -0.132   -0.151    -0.17   -0.187   -0.198   -0.201   -0.192   -0.171   -0.146   -0.131 -0.00283
        3| -0.00383   -0.129   -0.121   -0.114   -0.109   -0.105   -0.104   -0.104   -0.108   -0.113   -0.122   -0.133   -0.145   -0.158   -0.169   -0.175   -0.175   -0.167   -0.152   -0.137    -0.13 -0.00381
        2|-0.000592   -0.133   -0.129   -0.125   -0.122    -0.12   -0.119   -0.118    -0.12   -0.122   -0.127   -0.133   -0.139   -0.146   -0.152   -0.156   -0.155   -0.149   -0.141   -0.133    -0.13 -0.00327
        1| 0.000439   -0.134   -0.133   -0.131    -0.13    -0.13   -0.129   -0.129   -0.129    -0.13   -0.131   -0.133   -0.135   -0.137    -0.14   -0.141    -0.14   -0.138   -0.135   -0.132   -0.132 -0.00162
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      191      192      193      193      194      194      195      195      196      197      197      198      199      200      200      188       74        0
       19|        0    -3.99     1.02     1.16    -0.14   -0.583   -0.622   -0.471   -0.221   0.0855     0.42    0.762     1.12     1.56     2.32     3.42     5.18     7.69     10.6     5.02    -21.6        0
       18|        0    -1.91    0.272    -0.29   -0.485    -0.75   -0.694   -0.514   -0.254   0.0604    0.402    0.745     1.08     1.45      1.9     3.25     4.99      7.4      9.5     5.94   -0.414        0
       17|        0   -0.401    0.435   0.0273   -0.238   -0.435   -0.421   -0.294  -0.0872    0.178    0.471    0.758     1.02     1.28     1.54     2.45     3.75      5.6     7.45     3.41     1.18        0
       16|        0   0.0108    0.276   0.0744  -0.0851   -0.168    -0.14  -0.0266    0.159    0.402    0.672    0.927     1.14     1.32     1.45     2.06     3.04     5.11     5.03    0.751    0.789        0
       15|        0   0.0746   0.0868   0.0118  -0.0474  -0.0402   0.0348    0.172    0.373    0.631    0.918     1.19     1.41     1.44     1.78     2.43     3.53     3.77     2.57   -0.404    0.473        0
       14|        0   0.0434  -0.0328  -0.0834   -0.068  0.00037    0.112    0.275    0.502    0.795     1.14     1.49     1.84     1.95     2.38     2.72     2.95     2.71     1.15    -1.14     0.49        0
       13|        0   -0.029   -0.139   -0.158   -0.111   -0.011    0.136    0.343    0.617    0.955     1.33     1.71     2.04     2.09     2.43     2.58     2.46     1.69   0.0304    -1.51    0.743        0
       12|        0    -0.15   -0.191   -0.228   -0.184  -0.0856   0.0631    0.273    0.551    0.892     1.27     1.64     1.88     2.16     2.27     2.17      1.7     0.66    -0.82    -1.59     1.05        0
       11|        0    -0.28   -0.238   -0.295    -0.27   -0.189  -0.0565    0.134    0.388    0.695     1.03     1.34     1.51     1.81     1.75     1.45    0.787   -0.266    -1.36     -1.5     1.22        0
       10|        0   -0.406   -0.274   -0.354   -0.352   -0.296   -0.193   -0.038    0.167    0.411    0.666    0.887     1.05     1.18     1.02    0.611  -0.0734   -0.941    -1.57    -1.32     1.17        0
        9|        0   -0.509   -0.294   -0.393   -0.413   -0.384   -0.313   -0.202  -0.0568    0.111    0.275    0.399    0.505    0.509    0.282   -0.133   -0.708    -1.28     -1.5    -1.08    0.938        0
        8|        0   -0.571   -0.291   -0.401   -0.439   -0.432   -0.391   -0.323   -0.233   -0.136  -0.0526  -0.0104   0.0494  -0.0561   -0.294   -0.642    -1.03    -1.31    -1.23   -0.771    0.657        0
        7|        0   -0.578   -0.263   -0.373   -0.422   -0.433   -0.417   -0.381   -0.334   -0.289   -0.263    -0.26    -0.29   -0.426   -0.632   -0.872    -1.07     -1.1   -0.881   -0.468    0.424        0
        6|        0    -0.53   -0.212   -0.312   -0.367   -0.391   -0.393   -0.379   -0.358   -0.344    -0.35   -0.372   -0.459   -0.587   -0.738   -0.869   -0.912   -0.804    -0.55   -0.235    0.258        0
        5|        0   -0.435   -0.147   -0.229   -0.284   -0.317   -0.331   -0.332   -0.326   -0.325   -0.342   -0.383   -0.479   -0.582   -0.679   -0.726   -0.674   -0.512   -0.293  -0.0945    0.142        0
        4|        0   -0.309  -0.0835   -0.143   -0.191   -0.226   -0.248   -0.257    -0.26   -0.263    -0.28   -0.327   -0.406   -0.483   -0.539   -0.537   -0.447   -0.288   -0.127  -0.0247   0.0516        0
        3|        0   -0.174  -0.0345  -0.0696   -0.105   -0.134   -0.156   -0.169   -0.175   -0.181   -0.194   -0.236   -0.294   -0.347   -0.379   -0.358   -0.271   -0.145   -0.041    0.001  -0.0262        0
