       18|   -0.111    0.111    0.147    0.141    0.127    0.113    0.102   0.0908   0.0805   0.0703   0.0598   0.0489   0.0372   0.0244  0.00899  -0.0131   -0.047   -0.102   -0.196    -0.35   -0.452    0.452
       17|  -0.0787   0.0787    0.142    0.161     0.16    0.151     0.14    0.127    0.114   0.0998   0.0842   0.0674   0.0493   0.0295  0.00613  -0.0253  -0.0726   -0.148   -0.268   -0.431   -0.465    0.465
       16|  -0.0649   0.0649    0.138    0.171     0.18    0.176    0.167    0.154    0.139    0.121    0.101   0.0781   0.0535   0.0267 -0.00467  -0.0449   -0.103   -0.193   -0.326   -0.468   -0.432    0.432
       15|  -0.0607   0.0607    0.138    0.178    0.192    0.193    0.185    0.173    0.157    0.136    0.112   0.0838   0.0528   0.0191  -0.0205  -0.0695   -0.137   -0.239   -0.367   -0.471   -0.376    0.376
       14|  -0.0605   0.0605    0.139    0.181    0.198    0.202    0.196    0.185    0.168    0.146    0.118   0.0856   0.0488  0.00815   -0.039  -0.0977   -0.175   -0.277   -0.387    -0.45   -0.311    0.311
       13|  -0.0614   0.0614    0.139    0.181    0.199    0.204      0.2     0.19    0.173     0.15     0.12   0.0837   0.0419 -0.00593  -0.0605   -0.126   -0.207   -0.301   -0.388   -0.411   -0.244    0.244
       12|  -0.0615   0.0615    0.137    0.176    0.194      0.2    0.198    0.188    0.172    0.148    0.116   0.0775   0.0316  -0.0215  -0.0809   -0.149   -0.228   -0.309    -0.37    -0.36   -0.181    0.181
       11|    -0.06     0.06    0.131    0.167    0.185    0.191    0.189     0.18    0.164     0.14    0.108   0.0673   0.0192  -0.0361  -0.0971   -0.164   -0.236   -0.301   -0.338   -0.301   -0.127    0.127
       10|  -0.0564   0.0564    0.121    0.154     0.17    0.176    0.175    0.167    0.151    0.127   0.0951   0.0546  0.00647  -0.0479   -0.107    -0.17   -0.231    -0.28   -0.295    -0.24  -0.0829   0.0829
        9|  -0.0507   0.0507    0.108    0.137    0.152    0.158    0.157    0.149    0.134    0.111   0.0801   0.0412  -0.0048  -0.0559   -0.111   -0.166   -0.216   -0.248   -0.245   -0.181  -0.0507   0.0507
        8|  -0.0431   0.0431   0.0918    0.117     0.13    0.136    0.136    0.129    0.115   0.0933   0.0645   0.0285  -0.0134  -0.0595   -0.108   -0.154   -0.191   -0.209   -0.193   -0.128  -0.0286   0.0286
        7|  -0.0343   0.0343   0.0742   0.0959    0.108    0.113    0.113    0.107   0.0943   0.0753   0.0496   0.0178  -0.0188  -0.0586  -0.0989   -0.135   -0.161   -0.167   -0.143  -0.0844  -0.0142   0.0142
        6|  -0.0252   0.0252   0.0563   0.0742   0.0843   0.0894   0.0897   0.0849   0.0746   0.0584   0.0365  0.00968   -0.021  -0.0537  -0.0857   -0.113   -0.128   -0.126  -0.0995  -0.0512 -0.00532  0.00532
        5|  -0.0166   0.0166   0.0392   0.0534    0.062   0.0667   0.0676   0.0643   0.0563   0.0435   0.0259  0.00439    -0.02  -0.0456  -0.0696   -0.088   -0.096  -0.0888   -0.064  -0.0278-2.05e-05 2.06e-05
        4| -0.00925  0.00925   0.0243   0.0348   0.0417   0.0458   0.0472   0.0454     0.04   0.0307   0.0178  0.00171  -0.0165  -0.0353  -0.0521  -0.0637  -0.0665  -0.0576  -0.0373  -0.0125  0.00279 -0.00279
        3| -0.00382  0.00382   0.0126   0.0196   0.0245   0.0277   0.0292   0.0287   0.0257     0.02   0.0116 0.000925  -0.0113  -0.0239  -0.0346  -0.0413  -0.0413  -0.0333  -0.0188 -0.00359  0.00376 -0.00376
        2|-0.000612 0.000612  0.00471  0.00847   0.0113   0.0133   0.0145   0.0147   0.0136   0.0109  0.00667 0.000943 -0.00582  -0.0128  -0.0187  -0.0219  -0.0211  -0.0157 -0.00729  0.00054  0.00323 -0.00323
        1| 0.000424-0.000424 0.000759    0.002  0.00294  0.00364  0.00414  0.00441  0.00431   0.0037   0.0025 0.000692 -0.00157 -0.00402  -0.0061 -0.00716 -0.00665 -0.00449 -0.00142  0.00114   0.0016  -0.0016
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.29    -4.27    -4.23    -4.16    -4.05    -3.89    -3.89
       20|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.29    -4.27    -4.23    -4.16    -4.05    -3.89    -3.89
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.82    -3.81    -3.79    -3.76    -3.71    -3.63    -3.54    -3.54
       18|    -3.32    -3.32    -3.31    -3.31     -3.3     -3.3     -3.3    -3.31    -3.31    -3.32    -3.32    -3.33    -3.33    -3.34    -3.33    -3.33    -3.31    -3.29    -3.26     -3.2    -3.16    -3.16
       17|    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.81    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83    -2.82    -2.79    -2.76    -2.73    -2.73
       16|    -2.33    -2.33    -2.33    -2.32    -2.32    -2.33    -2.33    -2.33    -2.34    -2.34    -2.35    -2.36    -2.36    -2.36    -2.36    -2.36    -2.35    -2.34    -2.32    -2.29    -2.28    -2.28
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.84    -1.85    -1.86    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.85    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.35    -1.36    -1.37    -1.37    -1.38    -1.38    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.847   -0.847   -0.847   -0.848    -0.85   -0.853   -0.857   -0.862   -0.868   -0.875   -0.881   -0.886   -0.889   -0.891    -0.89   -0.886   -0.879   -0.869   -0.858   -0.849   -0.847   -0.847
       12|   -0.353   -0.353   -0.354   -0.355   -0.357    -0.36   -0.364   -0.369   -0.375   -0.381   -0.387   -0.391   -0.395   -0.396   -0.394    -0.39   -0.382   -0.373   -0.364   -0.358   -0.358   -0.358
       11|    0.141    0.141     0.14    0.139    0.137    0.134     0.13    0.125     0.12    0.114    0.109    0.105    0.103    0.103    0.105    0.109    0.116    0.125    0.132    0.135    0.134    0.134
       10|    0.634    0.634    0.634    0.632     0.63    0.628    0.624     0.62    0.616    0.611    0.607    0.604    0.602    0.603    0.605     0.61    0.616    0.623    0.628    0.629    0.627    0.627
        9|     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11      1.1      1.1      1.1     1.11     1.11     1.12     1.12     1.12     1.12     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61      1.6      1.6      1.6      1.6     1.61     1.61     1.61     1.62     1.62     1.62     1.61     1.61
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11      2.1      2.1      2.1      2.1      2.1      2.1      2.1     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|      3.1      3.1      3.1     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09      3.1      3.1      3.1      3.1     3.09     3.09     3.09
        4|     3.59     3.59     3.59     3.59     3.59     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59
        3|     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.07     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08
        2|     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.175    0.287    0.374    0.442      0.5    0.549    0.592    0.629    0.661    0.688    0.711    0.728     0.74    0.746    0.742    0.722    0.678    0.585    0.386        0
       19|        0  -0.0453   -0.021   0.0295   0.0845    0.138    0.189    0.236    0.279    0.318    0.351    0.378    0.399    0.414    0.421    0.417    0.398    0.354     0.27    0.134        0
       18|        0  -0.0317  -0.0358  -0.0164   0.0164   0.0535   0.0911    0.127    0.161     0.19    0.215    0.233    0.246    0.252    0.251     0.24    0.217    0.175    0.108   0.0255        0
       17|        0  -0.0135  -0.0169 -0.00665    0.013   0.0377   0.0643   0.0907    0.115    0.137    0.153    0.164    0.169    0.167    0.157    0.139    0.111   0.0685   0.0128   -0.027        0
       16|        0 -0.00407 -0.00425  0.00215    0.014   0.0297   0.0477   0.0662   0.0838   0.0989     0.11    0.116    0.116    0.109    0.094   0.0704   0.0376 -0.00673  -0.0464  -0.0521        0
       15|        0-0.000164 0.000807  0.00396  0.00976   0.0182   0.0287   0.0401   0.0513   0.0609   0.0674   0.0696   0.0662   0.0558    0.038   0.0107  -0.0258  -0.0621  -0.0822  -0.0631        0
       14|        0 0.000777 0.000716 0.000229 0.000538  0.00247  0.00605   0.0107   0.0155   0.0195   0.0214     0.02   0.0136 0.000113  -0.0207  -0.0481  -0.0786   -0.102   -0.103  -0.0656        0
       13|        0 4.19e-05 -0.00258 -0.00726  -0.0123  -0.0164  -0.0192  -0.0212  -0.0227  -0.0246  -0.0279  -0.0336  -0.0433  -0.0583  -0.0779     -0.1    -0.12   -0.128   -0.112  -0.0622        0
       12|        0 -0.00162 -0.00775  -0.0169   -0.027  -0.0367  -0.0456  -0.0537  -0.0613   -0.069  -0.0773   -0.087  -0.0989   -0.113   -0.128   -0.143    -0.15   -0.143   -0.111  -0.0544        0
       11|        0 -0.00376  -0.0136  -0.0271  -0.0419  -0.0566  -0.0707  -0.0842  -0.0972    -0.11   -0.122   -0.134   -0.146   -0.158   -0.167   -0.172   -0.167   -0.146   -0.104   -0.044        0
       10|        0 -0.00595  -0.0193  -0.0365  -0.0551  -0.0739  -0.0923    -0.11   -0.127   -0.143   -0.158   -0.171   -0.181   -0.189   -0.192   -0.187   -0.172    -0.14  -0.0909  -0.0328        0
        9|        0 -0.00778  -0.0238  -0.0437  -0.0652  -0.0869   -0.108   -0.129   -0.148   -0.166   -0.181   -0.194   -0.202   -0.205   -0.201   -0.189   -0.165   -0.126  -0.0749  -0.0227        0
        8|        0 -0.00897  -0.0266  -0.0481  -0.0711  -0.0944   -0.117   -0.139   -0.159   -0.177   -0.192   -0.202   -0.208   -0.206   -0.197   -0.179   -0.149   -0.107  -0.0581  -0.0149        0
        7|        0 -0.00933  -0.0273  -0.0491  -0.0724   -0.096   -0.119   -0.141   -0.161   -0.177    -0.19   -0.198     -0.2   -0.195   -0.181   -0.159   -0.126  -0.0857  -0.0424 -0.00937        0
        6|        0 -0.00881  -0.0258  -0.0467   -0.069  -0.0918   -0.114   -0.135   -0.153   -0.168   -0.178   -0.183   -0.182   -0.174   -0.158   -0.133   -0.101  -0.0644   -0.029 -0.00562        0
        5|        0 -0.00749  -0.0224  -0.0409  -0.0613  -0.0822   -0.103   -0.121   -0.138    -0.15   -0.158   -0.161   -0.157   -0.147   -0.129   -0.105   -0.076   -0.045  -0.0184 -0.00303        0
        4|        0 -0.00556  -0.0173  -0.0325  -0.0498  -0.0679  -0.0859   -0.103   -0.117   -0.127   -0.134   -0.134   -0.129   -0.118     -0.1  -0.0779  -0.0528  -0.0286  -0.0101 -0.00111        0
        3|        0  -0.0033  -0.0112  -0.0223  -0.0355  -0.0499  -0.0646  -0.0786  -0.0907  -0.0997   -0.105   -0.105   -0.099   -0.088  -0.0721  -0.0529  -0.0328  -0.0153 -0.00376 0.000442        0
        2|        0  -0.0011 -0.00506  -0.0115  -0.0199  -0.0295  -0.0398    -0.05  -0.0592  -0.0663  -0.0704  -0.0706  -0.0664  -0.0577  -0.0452  -0.0305  -0.0162 -0.00502 0.000891  0.00157        0
        1|        0 0.000364-0.000425 -0.00243 -0.00536 -0.00898  -0.0131  -0.0174  -0.0217  -0.0253  -0.0277  -0.0284  -0.0268  -0.0229  -0.0169 -0.00986 -0.00334  0.00111  0.00257  0.00154        0
        0|        0-0.000424 0.000335  0.00234  0.00528  0.00892   0.0131   0.0175   0.0218   0.0255    0.028   0.0287   0.0271   0.0231    0.017  0.00982  0.00318 -0.00132 -0.00273  -0.0016        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0169  -0.0111  -0.0418  -0.0608  -0.0731  -0.0818  -0.0887  -0.0946     -0.1   -0.105    -0.11   -0.116   -0.121   -0.128   -0.139   -0.154   -0.181   -0.229   -0.326   -0.437    0.342
       18|   -0.111  -0.0257   0.0125  0.00794 -0.00572  -0.0188  -0.0305  -0.0412  -0.0516  -0.0619  -0.0724  -0.0834  -0.0951   -0.108   -0.123   -0.144   -0.177    -0.23    -0.32   -0.466   -0.556    0.452
       17|  -0.0787   -0.056  0.00818   0.0275   0.0274   0.0189   0.0076 -0.00478  -0.0181  -0.0325  -0.0481   -0.065  -0.0831   -0.103   -0.126   -0.157   -0.203   -0.277   -0.394   -0.552   -0.581    0.465
       16|  -0.0649  -0.0692  0.00449   0.0377   0.0472   0.0438   0.0345   0.0218  0.00652  -0.0113  -0.0317  -0.0543  -0.0789   -0.106   -0.137   -0.177   -0.234   -0.323   -0.455   -0.594   -0.555    0.432
       15|  -0.0607  -0.0733  0.00412   0.0441   0.0591   0.0597   0.0526   0.0404    0.024   0.0035  -0.0209  -0.0489  -0.0798   -0.114   -0.153   -0.202   -0.269   -0.371   -0.498     -0.6   -0.503    0.376
       14|  -0.0605  -0.0735  0.00503   0.0472   0.0649   0.0682    0.063   0.0517   0.0349   0.0126   -0.015  -0.0475  -0.0842   -0.125   -0.172   -0.231   -0.308    -0.41    -0.52   -0.581   -0.441    0.311
       13|  -0.0614  -0.0727  0.00499   0.0468   0.0653   0.0702   0.0665   0.0562   0.0394   0.0161  -0.0138    -0.05  -0.0919    -0.14   -0.194    -0.26   -0.341   -0.435   -0.521   -0.543   -0.375    0.244
       12|  -0.0615  -0.0727  0.00247   0.0422   0.0604   0.0661   0.0636    0.054   0.0375   0.0135   -0.018  -0.0569   -0.103   -0.156   -0.216   -0.284   -0.363   -0.444   -0.505   -0.493   -0.314    0.181
       11|    -0.06  -0.0742 -0.00353   0.0332   0.0504   0.0564   0.0546   0.0458   0.0295  0.00524  -0.0272  -0.0677   -0.116   -0.171   -0.233     -0.3   -0.371   -0.437   -0.473   -0.435    -0.26    0.127
       10|  -0.0564  -0.0778  -0.0133   0.0199   0.0358   0.0418   0.0405   0.0322   0.0163 -0.00775  -0.0402  -0.0809   -0.129   -0.184   -0.243   -0.306   -0.367   -0.415   -0.429   -0.374   -0.217   0.0829
        9|  -0.0507  -0.0834  -0.0264    0.003   0.0175   0.0232   0.0223   0.0144-0.000806   -0.024  -0.0553  -0.0945   -0.141   -0.192   -0.247   -0.302   -0.351   -0.383   -0.379   -0.315   -0.185   0.0507
        8|  -0.0431  -0.0909  -0.0422  -0.0167 -0.00369   0.0018   0.0011 -0.00603  -0.0202  -0.0418  -0.0709   -0.107   -0.149   -0.195   -0.244   -0.289   -0.326   -0.344   -0.327   -0.262   -0.163   0.0286
        7|  -0.0343  -0.0995  -0.0596   -0.038  -0.0264  -0.0212  -0.0215  -0.0277  -0.0403  -0.0596  -0.0855   -0.117   -0.154   -0.194   -0.234    -0.27   -0.296   -0.301   -0.277   -0.218   -0.148   0.0142
        6|  -0.0252   -0.108  -0.0774  -0.0595  -0.0494  -0.0445  -0.0443  -0.0492  -0.0598  -0.0762  -0.0982   -0.125   -0.156   -0.189   -0.221   -0.247   -0.263    -0.26   -0.233   -0.185   -0.139  0.00532
        5|  -0.0166   -0.117  -0.0943  -0.0802  -0.0716   -0.067  -0.0662  -0.0696  -0.0778  -0.0908   -0.108    -0.13   -0.154    -0.18   -0.204   -0.222    -0.23   -0.223   -0.198   -0.162   -0.134 2.06e-05
        4| -0.00925   -0.124   -0.109  -0.0986  -0.0917  -0.0877  -0.0864  -0.0883  -0.0938   -0.103   -0.116   -0.132   -0.151   -0.169   -0.186   -0.198     -0.2   -0.191   -0.171   -0.146   -0.131 -0.00279
        3| -0.00382   -0.129   -0.121   -0.114   -0.109   -0.106   -0.104   -0.105   -0.108   -0.114   -0.122   -0.133   -0.145   -0.158   -0.168   -0.175   -0.175   -0.167   -0.152   -0.137    -0.13 -0.00376
        2|-0.000612   -0.133   -0.129   -0.125   -0.122    -0.12   -0.119   -0.119    -0.12   -0.122   -0.127   -0.133   -0.139   -0.146   -0.152   -0.155   -0.155   -0.149   -0.141   -0.133    -0.13 -0.00323
        1| 0.000424   -0.134   -0.132   -0.131    -0.13    -0.13   -0.129   -0.129   -0.129    -0.13   -0.131   -0.133   -0.135   -0.137    -0.14   -0.141    -0.14   -0.138   -0.135   -0.132   -0.132  -0.0016
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      191      192      193      193      194      194      195      195      196      197      197      198      199      200      200      188       74        0
       19|        0    -3.98     1.03     1.17   -0.116   -0.563   -0.611   -0.469   -0.225   0.0781    0.411    0.755     1.12     1.56     2.32     3.43     5.19     7.71     10.7     5.04    -21.6        0
       18|        0    -1.92    0.269   -0.281   -0.479   -0.734   -0.688   -0.514   -0.259   0.0523    0.393    0.737     1.08     1.45     1.91     3.26        5     7.41     9.52     5.95   -0.407        0
       17|        0    -0.41    0.431   0.0268   -0.231   -0.429   -0.418   -0.296  -0.0931     0.17    0.463    0.752     1.01     1.28     1.54     2.45     3.76     5.61     7.47     3.41     1.18        0
       16|        0  0.00325    0.274   0.0757  -0.0824   -0.166    -0.14  -0.0309    0.152    0.393    0.664    0.923     1.14     1.33     1.45     2.07     3.05     5.13     5.03    0.751    0.788        0
       15|        0   0.0703   0.0877   0.0109  -0.0459  -0.0404   0.0316    0.165    0.364    0.621     0.91     1.19     1.41     1.45     1.79     2.44     3.55     3.78     2.57   -0.408     0.47        0
       14|        0   0.0388  -0.0334  -0.0812  -0.0669 -0.00105    0.108    0.267    0.493    0.786     1.13     1.49     1.84     1.95     2.39     2.73     2.96     2.71     1.15    -1.15    0.488        0
       13|        0  -0.0338   -0.135   -0.157   -0.112  -0.0149    0.129    0.332    0.605    0.943     1.32      1.7     2.04      2.1     2.44     2.58     2.47     1.69   0.0239    -1.51    0.743        0
       12|        0   -0.152   -0.188   -0.226   -0.185  -0.0897   0.0554    0.262    0.538    0.878     1.26     1.64     1.88     2.15     2.27     2.16      1.7    0.652   -0.828     -1.6     1.05        0
       11|        0    -0.28   -0.235   -0.293   -0.269   -0.192  -0.0635    0.124    0.374     0.68     1.01     1.33      1.5      1.8     1.74     1.44    0.777   -0.276    -1.37     -1.5     1.22        0
       10|        0   -0.404    -0.27    -0.35    -0.35   -0.298   -0.198  -0.0471    0.154    0.396    0.649     0.87     1.04     1.17        1    0.598  -0.0846   -0.949    -1.58    -1.32     1.17        0
        9|        0   -0.504   -0.289   -0.387    -0.41   -0.383   -0.315   -0.209  -0.0666   0.0983    0.261    0.384     0.49    0.494    0.269   -0.145   -0.716    -1.29     -1.5    -1.07    0.935        0
        8|        0   -0.563   -0.285   -0.394   -0.434   -0.429   -0.391   -0.326   -0.239   -0.144   -0.063  -0.0219   0.0367  -0.0677   -0.304   -0.649    -1.04     -1.3    -1.23   -0.766    0.654        0
        7|        0    -0.57   -0.257   -0.366   -0.416   -0.428   -0.414   -0.381   -0.336   -0.293   -0.269   -0.267   -0.297   -0.433   -0.636   -0.873    -1.07     -1.1   -0.875   -0.463    0.421        0
        6|        0   -0.522   -0.207   -0.306    -0.36   -0.385   -0.388   -0.376   -0.357   -0.344   -0.351   -0.374   -0.461   -0.587   -0.737   -0.865   -0.906   -0.798   -0.544   -0.232    0.255        0
        5|        0   -0.428   -0.144   -0.225   -0.279   -0.311   -0.326   -0.328   -0.323   -0.323    -0.34   -0.381   -0.476   -0.579   -0.675   -0.719   -0.668   -0.507   -0.289   -0.093     0.14        0
        4|        0   -0.305  -0.0817    -0.14   -0.187   -0.222   -0.243   -0.253   -0.256    -0.26   -0.276   -0.323   -0.402   -0.477   -0.533    -0.53   -0.442   -0.285   -0.126  -0.0244   0.0509        0
        3|        0   -0.172   -0.034  -0.0683   -0.103   -0.132   -0.153   -0.165   -0.172   -0.178    -0.19   -0.232   -0.289   -0.341   -0.373   -0.353   -0.267   -0.143  -0.0405 0.000912  -0.0258        0
