       19|   -0.162    0.162    0.123   0.0887   0.0677   0.0544   0.0455   0.0393   0.0346   0.0308   0.0273   0.0236   0.0193   0.0139  0.00679 -0.00438  -0.0219  -0.0512   -0.105   -0.213   -0.343    0.343
       18|   -0.115    0.115    0.146    0.134    0.116    0.101   0.0898   0.0815   0.0749   0.0688   0.0624   0.0548   0.0452   0.0331   0.0173 -0.00535  -0.0408  -0.0982   -0.194    -0.35   -0.452    0.452
       17|  -0.0806   0.0806    0.135    0.144    0.138    0.129    0.121    0.114    0.107      0.1   0.0916   0.0801   0.0649   0.0455   0.0209   -0.013  -0.0632   -0.142   -0.264   -0.428   -0.462    0.462
       16|  -0.0628   0.0628    0.123    0.145    0.148    0.145    0.141    0.137    0.131    0.124    0.114   0.0983   0.0772   0.0501   0.0162  -0.0287   -0.092   -0.185   -0.321   -0.461   -0.424    0.424
       15|  -0.0541   0.0541    0.115    0.142    0.152    0.154    0.154    0.152    0.148    0.141    0.129     0.11   0.0835   0.0486  0.00511  -0.0506   -0.126   -0.231   -0.358   -0.458   -0.363    0.363
       14|  -0.0495   0.0495    0.108    0.137    0.151    0.157    0.159     0.16    0.158    0.151    0.137    0.116   0.0841   0.0421  -0.0117  -0.0779   -0.161   -0.264   -0.372    -0.43   -0.293    0.293
       13|  -0.0464   0.0464    0.102    0.132    0.146    0.154    0.159    0.161     0.16    0.153    0.138    0.114   0.0778   0.0298  -0.0314   -0.103   -0.187   -0.281   -0.364   -0.383   -0.222    0.222
       12|  -0.0435   0.0436   0.0954    0.124    0.139    0.147    0.153    0.156    0.154    0.147    0.131    0.104   0.0655    0.014  -0.0491   -0.121   -0.201   -0.281   -0.338   -0.325   -0.158    0.158
       11|  -0.0402   0.0403   0.0876    0.114    0.128    0.136    0.142    0.144    0.142    0.134    0.117   0.0895   0.0499 -0.00158  -0.0626   -0.131   -0.202   -0.265   -0.298   -0.262   -0.104    0.104
       10|  -0.0362   0.0363   0.0786    0.102    0.115    0.122    0.127    0.128    0.126    0.117   0.0993   0.0719   0.0337  -0.0147  -0.0707   -0.131    -0.19   -0.236   -0.249   -0.199  -0.0643   0.0642
        9|  -0.0316   0.0316   0.0685   0.0886   0.0997    0.106     0.11     0.11    0.106   0.0967   0.0796   0.0538   0.0189  -0.0242  -0.0731   -0.124    -0.17     -0.2   -0.198   -0.142  -0.0371   0.0371
        8|  -0.0265   0.0265   0.0576   0.0747    0.084    0.089   0.0912   0.0905   0.0861   0.0765   0.0605   0.0373  0.00676  -0.0299  -0.0706   -0.111   -0.145   -0.161   -0.148  -0.0955  -0.0201   0.0201
        7|  -0.0212   0.0212   0.0466   0.0607   0.0682    0.072   0.0732   0.0718    0.067   0.0579   0.0436   0.0235 -0.00196  -0.0318  -0.0639  -0.0942   -0.116   -0.123   -0.104  -0.0602    -0.01     0.01
        6|   -0.016   0.0161   0.0359   0.0471   0.0531   0.0559   0.0565   0.0547   0.0501    0.042   0.0298   0.0133 -0.00713  -0.0304  -0.0545  -0.0757  -0.0889  -0.0883  -0.0696  -0.0358 -0.00427  0.00427
        5|  -0.0112   0.0112   0.0259   0.0345   0.0391   0.0413   0.0415   0.0398   0.0359   0.0292   0.0194  0.00652 -0.00907  -0.0264  -0.0434  -0.0572  -0.0639  -0.0599  -0.0436  -0.0199  -0.0011  0.00111
        4| -0.00701  0.00702   0.0171   0.0233   0.0267   0.0283   0.0285   0.0272   0.0243   0.0194   0.0122  0.00278 -0.00844  -0.0205  -0.0318  -0.0402  -0.0429  -0.0379  -0.0255  -0.0101 0.000529-0.000518
        3| -0.00361  0.00361  0.00975   0.0138   0.0162   0.0173   0.0175   0.0168    0.015   0.0119  0.00723  0.00113 -0.00613  -0.0138  -0.0207  -0.0253   -0.026  -0.0218  -0.0135 -0.00426  0.00123 -0.00122
        2| -0.00123  0.00123  0.00432  0.00654  0.00785   0.0085  0.00869  0.00845  0.00764  0.00612  0.00377 0.000577 -0.00328 -0.00735  -0.0109  -0.0131   -0.013  -0.0104 -0.00578 -0.00107  0.00127 -0.00127
        1|-4.02e-05 3.94e-05  0.00104   0.0018  0.00223  0.00246  0.00255  0.00254  0.00237  0.00197  0.00129 0.000299-0.000949 -0.00231  -0.0035 -0.00419 -0.00407 -0.00305 -0.00142 0.000148 0.000744-0.000741
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.28    -4.28    -4.28    -4.28    -4.28    -4.29    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.28    -4.24    -4.17    -4.06     -3.9     -3.9
       20|    -4.35    -4.35     -4.3    -4.28    -4.28    -4.28    -4.28    -4.28    -4.28    -4.29    -4.29     -4.3     -4.3    -4.31    -4.31     -4.3    -4.28    -4.24    -4.17    -4.06     -3.9     -3.9
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79    -3.79     -3.8    -3.81    -3.81    -3.82    -3.82    -3.82    -3.82     -3.8    -3.77    -3.72    -3.64    -3.55    -3.55
       18|    -3.32    -3.32    -3.31    -3.31    -3.31     -3.3     -3.3     -3.3    -3.31    -3.31    -3.32    -3.32    -3.33    -3.33    -3.34    -3.33    -3.32     -3.3    -3.27    -3.21    -3.17    -3.17
       17|    -2.82    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.82    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83     -2.8    -2.77    -2.74    -2.74
       16|    -2.33    -2.33    -2.33    -2.33    -2.32    -2.32    -2.33    -2.33    -2.33    -2.34    -2.34    -2.35    -2.35    -2.36    -2.36    -2.36    -2.36    -2.34    -2.32     -2.3    -2.29    -2.29
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.85    -1.85    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.36    -1.36    -1.37    -1.37    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.846   -0.846   -0.847   -0.847   -0.848   -0.849   -0.851   -0.854   -0.858   -0.863   -0.868   -0.874    -0.88   -0.884   -0.885   -0.883   -0.877   -0.867   -0.856   -0.847   -0.846   -0.846
       12|   -0.353   -0.353   -0.354   -0.354   -0.355   -0.356   -0.358   -0.361   -0.364   -0.369   -0.373   -0.378   -0.383   -0.386   -0.386   -0.383   -0.377   -0.369    -0.36   -0.355   -0.356   -0.356
       11|    0.139    0.139    0.139    0.138    0.138    0.137    0.135    0.133     0.13    0.127    0.123    0.119    0.116    0.114    0.115    0.118    0.124     0.13    0.136    0.138    0.136    0.136
       10|    0.632    0.632    0.632    0.631    0.631     0.63    0.628    0.627    0.625    0.622     0.62    0.617    0.615    0.615    0.616    0.619    0.624    0.628    0.631    0.632    0.629    0.629
        9|     1.12     1.12     1.12     1.12     1.12     1.12     1.12     1.12     1.12     1.12     1.12     1.11     1.11     1.11     1.12     1.12     1.12     1.12     1.13     1.13     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61     1.61     1.61     1.61     1.61     1.61     1.61     1.62     1.62     1.62     1.62     1.62     1.62     1.62
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09
        4|     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.58     3.58     3.58     3.58
        3|     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.07     4.07
        2|     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.56     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.05     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.56      1.5     1.46     1.42     1.38     1.35     1.33      1.3     1.28     1.27     1.26     1.27     1.29     1.34     1.44     1.66        0
       20|        0    0.176     0.29    0.376    0.443    0.497    0.542     0.58    0.615    0.645    0.672    0.696    0.716    0.731     0.74    0.739    0.722    0.679    0.587    0.387        0
       19|        0  -0.0439  -0.0217   0.0229   0.0703    0.116     0.16    0.202    0.241    0.279    0.314    0.345    0.372    0.392    0.404    0.406    0.391     0.35    0.268    0.133        0
       18|        0  -0.0337  -0.0443  -0.0343  -0.0123   0.0157    0.046   0.0776    0.109    0.141     0.17    0.195    0.215    0.228    0.233    0.227    0.208    0.168    0.103   0.0227        0
       17|        0  -0.0176  -0.0293  -0.0292  -0.0197   -0.004   0.0161   0.0386   0.0625   0.0862    0.108    0.126    0.139    0.144    0.141    0.126   0.0997   0.0588  0.00431  -0.0311        0
       16|        0 -0.00871  -0.0173  -0.0201  -0.0168 -0.00855  0.00359   0.0185    0.035   0.0516   0.0669   0.0788   0.0855   0.0847   0.0745   0.0538   0.0211  -0.0219  -0.0571  -0.0569        0
       15|        0 -0.00465  -0.0112  -0.0155  -0.0164  -0.0139  -0.0085-0.000767  0.00837   0.0177    0.026   0.0314   0.0324   0.0265   0.0105  -0.0156  -0.0488  -0.0806  -0.0941  -0.0681        0
       14|        0 -0.00314 -0.00915  -0.0152  -0.0197  -0.0223  -0.0229  -0.0221  -0.0204  -0.0188  -0.0183  -0.0202   -0.026  -0.0376  -0.0564  -0.0804   -0.105   -0.121   -0.114  -0.0696        0
       13|        0 -0.00296 -0.00957  -0.0176  -0.0255  -0.0326  -0.0389  -0.0446  -0.0503  -0.0564  -0.0636  -0.0728  -0.0847  -0.0999   -0.117   -0.134   -0.146   -0.146    -0.12  -0.0641        0
       12|        0 -0.00342  -0.0112  -0.0213  -0.0322  -0.0433  -0.0545  -0.0661  -0.0781  -0.0909   -0.105   -0.119   -0.134   -0.149   -0.162   -0.171    -0.17   -0.154   -0.115  -0.0536        0
       11|        0 -0.00411  -0.0132   -0.025  -0.0384  -0.0526  -0.0677  -0.0837   -0.101   -0.118   -0.136   -0.153   -0.169   -0.182   -0.189   -0.189   -0.178    -0.15   -0.102  -0.0405        0
       10|        0 -0.00475  -0.0149  -0.0281  -0.0431  -0.0594  -0.0769  -0.0955   -0.115   -0.135   -0.155   -0.173   -0.187   -0.196   -0.198   -0.191    -0.17   -0.135  -0.0838  -0.0278        0
        9|        0 -0.00521   -0.016    -0.03  -0.0458   -0.063  -0.0814   -0.101   -0.121   -0.141    -0.16   -0.177   -0.189   -0.194   -0.191   -0.178   -0.152   -0.113   -0.064  -0.0176        0
        8|        0 -0.00539  -0.0164  -0.0304  -0.0462  -0.0633  -0.0813     -0.1   -0.119   -0.138   -0.155   -0.168   -0.177   -0.178   -0.172   -0.155   -0.127  -0.0887  -0.0456  -0.0106        0
        7|        0 -0.00528   -0.016  -0.0295  -0.0447  -0.0608  -0.0775  -0.0946   -0.111   -0.127   -0.141   -0.151   -0.156   -0.155   -0.145   -0.127  -0.0993  -0.0652  -0.0305 -0.00611        0
        6|        0 -0.00492  -0.0149  -0.0275  -0.0414  -0.0561   -0.071  -0.0859     -0.1   -0.113   -0.123    -0.13   -0.132   -0.127   -0.116  -0.0981  -0.0733  -0.0451  -0.0193  -0.0034        0
        5|        0 -0.00431  -0.0131  -0.0243  -0.0367  -0.0497  -0.0627  -0.0752  -0.0868  -0.0966   -0.104   -0.107   -0.107   -0.101  -0.0894  -0.0725  -0.0515  -0.0297  -0.0116 -0.00178        0
        4|        0 -0.00348  -0.0108  -0.0202  -0.0307  -0.0417  -0.0527  -0.0631  -0.0724  -0.0799  -0.0848  -0.0864  -0.0841  -0.0774  -0.0664  -0.0516  -0.0348  -0.0187 -0.00668-0.000795        0
        3|        0 -0.00244 -0.00785  -0.0151  -0.0234  -0.0322   -0.041  -0.0493  -0.0566  -0.0623  -0.0658  -0.0663  -0.0634   -0.057  -0.0473  -0.0352  -0.0224   -0.011 -0.00332-0.000102        0
        2|        0 -0.00123 -0.00449 -0.00922  -0.0148  -0.0208   -0.027  -0.0328  -0.0381  -0.0422  -0.0446  -0.0449  -0.0426  -0.0376  -0.0302  -0.0213  -0.0124 -0.00513 -0.00077  0.00049        0
        1|        0-7.58e-05 -0.00111 -0.00289  -0.0051 -0.00753  -0.0101  -0.0126  -0.0149  -0.0168  -0.0181  -0.0184  -0.0174  -0.0151  -0.0117 -0.00761 -0.00362 -0.00062 0.000801 0.000702        0
        0|        0 4.02e-05  0.00108  0.00287  0.00511  0.00756   0.0101   0.0126    0.015    0.017   0.0183   0.0186   0.0176   0.0153   0.0118  0.00763  0.00357 0.000531-0.000886-0.000741        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.162   0.0188 -0.00976  -0.0428  -0.0639  -0.0774  -0.0866   -0.093  -0.0978   -0.102   -0.105   -0.109   -0.113   -0.119   -0.125   -0.136   -0.152   -0.179   -0.228   -0.327   -0.437    0.343
       18|   -0.115  -0.0224   0.0116 0.000548  -0.0171  -0.0318  -0.0428  -0.0511  -0.0578  -0.0638  -0.0702  -0.0778  -0.0873  -0.0993   -0.115   -0.137   -0.171   -0.226   -0.318   -0.466   -0.556    0.452
       17|  -0.0806  -0.0546 0.000915   0.0106  0.00497 -0.00371  -0.0123  -0.0193  -0.0256  -0.0325  -0.0411  -0.0526  -0.0677   -0.087   -0.111   -0.145   -0.194   -0.271   -0.391    -0.55   -0.579    0.462
       16|  -0.0628  -0.0717  -0.0109   0.0107   0.0145   0.0121  0.00795  0.00349 -0.00159 -0.00863  -0.0192  -0.0345  -0.0555  -0.0826   -0.116   -0.161   -0.224   -0.316   -0.451   -0.588   -0.548    0.424
       15|  -0.0541  -0.0802  -0.0196  0.00782   0.0178   0.0204   0.0201   0.0185   0.0149  0.00803  -0.0041   -0.023  -0.0496  -0.0844   -0.128   -0.184   -0.259   -0.363    -0.49   -0.588   -0.492    0.363
       14|  -0.0495  -0.0847  -0.0262  0.00345   0.0169   0.0229   0.0256   0.0262   0.0241   0.0173  0.00382  -0.0181  -0.0496  -0.0917   -0.146   -0.212   -0.295   -0.398   -0.505   -0.562   -0.424    0.293
       13|  -0.0464  -0.0877  -0.0322 -0.00257   0.0124   0.0204    0.025   0.0271   0.0256   0.0187   0.0039  -0.0207  -0.0567   -0.105   -0.166   -0.238   -0.323   -0.416   -0.498   -0.516   -0.355    0.222
       12|  -0.0435  -0.0906  -0.0387  -0.0105  0.00458   0.0133   0.0187   0.0214     0.02   0.0124  -0.0038  -0.0307  -0.0698   -0.122   -0.185   -0.257   -0.337   -0.416   -0.473   -0.459   -0.291    0.158
       11|  -0.0402  -0.0939  -0.0465  -0.0205 -0.00623  0.00225  0.00758  0.00992  0.00792-0.000552  -0.0178  -0.0459  -0.0859   -0.138   -0.199   -0.267   -0.338     -0.4   -0.433   -0.396   -0.238    0.104
       10|  -0.0362  -0.0978  -0.0555  -0.0322  -0.0194  -0.0119 -0.00736 -0.00591 -0.00884  -0.0181  -0.0358  -0.0636   -0.102   -0.151   -0.207   -0.268   -0.326   -0.372   -0.384   -0.333   -0.198   0.0642
        9|  -0.0316   -0.102  -0.0655  -0.0454  -0.0343   -0.028  -0.0247  -0.0244  -0.0283   -0.038  -0.0554  -0.0815   -0.117    -0.16   -0.209    -0.26   -0.306   -0.335   -0.332   -0.277   -0.171   0.0371
        8|  -0.0265   -0.107  -0.0763  -0.0592    -0.05   -0.045  -0.0429  -0.0437  -0.0483   -0.058  -0.0743  -0.0977   -0.128   -0.165   -0.206   -0.246   -0.279   -0.296   -0.282    -0.23   -0.154   0.0201
        7|  -0.0212   -0.113  -0.0872  -0.0731  -0.0656  -0.0619  -0.0607  -0.0623  -0.0672  -0.0764  -0.0909   -0.111   -0.137   -0.167   -0.199   -0.229   -0.251   -0.257   -0.238   -0.194   -0.144     0.01
        6|   -0.016   -0.118  -0.0978  -0.0866  -0.0807  -0.0779  -0.0774  -0.0792  -0.0838  -0.0921   -0.104   -0.121   -0.141   -0.165   -0.189    -0.21   -0.223   -0.222   -0.203    -0.17   -0.138  0.00427
        5|  -0.0112   -0.122   -0.108  -0.0991  -0.0945  -0.0924  -0.0922  -0.0939  -0.0979   -0.105   -0.114   -0.127   -0.143    -0.16   -0.177   -0.191   -0.198   -0.194   -0.177   -0.154   -0.135  0.00111
        4| -0.00701   -0.127   -0.116    -0.11   -0.107   -0.105   -0.105   -0.106   -0.109   -0.114   -0.122   -0.131   -0.142   -0.154   -0.166   -0.174   -0.176   -0.171   -0.159   -0.144   -0.133-0.000518
        3| -0.00361    -0.13   -0.124    -0.12   -0.117   -0.116   -0.116   -0.117   -0.119   -0.122   -0.126   -0.132    -0.14   -0.147   -0.154   -0.159   -0.159   -0.155   -0.147   -0.138   -0.132 -0.00122
        2| -0.00123   -0.132   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.127    -0.13   -0.133   -0.137   -0.141   -0.144   -0.147   -0.147   -0.144   -0.139   -0.135   -0.132 -0.00127
        1|-4.02e-05   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.133   -0.134   -0.136   -0.137   -0.138   -0.138   -0.137   -0.135   -0.133   -0.133-0.000741
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      192      193      193      194      194      194      195      195      196      196      197      198      199      201      200      188     73.7        0
       19|        0     -3.9     1.26     1.83    0.875    0.341 -0.00599   -0.217   -0.301   -0.247  -0.0448    0.302    0.783     1.41      2.3     3.77     5.61     8.31     11.3      5.6    -21.3        0
       18|        0    -2.23    0.146   0.0243   -0.173   -0.102     -0.3   -0.387   -0.406   -0.315  -0.0871     0.28    0.766     1.35     2.11     3.35      5.4     7.99     10.2     6.59   -0.103        0
       17|        0   -0.818    0.216   0.0415  -0.0898   -0.161   -0.197   -0.285   -0.286   -0.193   0.0235    0.368    0.809      1.3      1.8     2.74     4.23     6.22     8.37      3.6     1.26        0
       16|        0    -0.33    0.159   0.0696 -0.00947  -0.0628  -0.0802    -0.12   -0.108-2.08e-05    0.233    0.595     1.05     1.53     1.86      2.7     4.08     5.95     5.27    0.732    0.691        0
       15|        0    -0.18   0.0653   0.0253 -0.00513   -0.022  -0.0335  -0.0227   0.0279    0.158    0.444    0.865      1.4     2.05     2.56     3.36      4.3     4.25     2.72   -0.659    0.299        0
       14|        0   -0.147 -0.00867  -0.0344  -0.0428  -0.0401  -0.0313  0.00192   0.0997    0.309    0.652     1.17     1.83     2.52     2.76     3.34     3.49      2.9    0.974    -1.51    0.357        0
       13|        0   -0.163  -0.0572  -0.0865  -0.0937  -0.0893   -0.076  -0.0351   0.0715    0.289    0.652     1.16     1.75     2.14     2.78     2.86     2.52     1.46   -0.386    -1.83    0.719        0
       12|        0     -0.2  -0.0869   -0.126   -0.143   -0.148   -0.144   -0.113   -0.024     0.16    0.463    0.872     1.32     1.65     2.04     1.89     1.29     0.14    -1.28    -1.77      1.1        0
       11|        0   -0.241   -0.104   -0.153   -0.181   -0.199    -0.21   -0.201   -0.147  -0.0248     0.18    0.448    0.717    0.959     1.08    0.792    0.134   -0.829    -1.67    -1.52     1.24        0
       10|        0   -0.277   -0.111   -0.166   -0.203   -0.232   -0.256   -0.267   -0.253   -0.196  -0.0943   0.0355    0.145    0.291    0.211   -0.125   -0.682    -1.32    -1.63     -1.2     1.08        0
        9|        0   -0.299    -0.11   -0.168   -0.208   -0.241    -0.27   -0.295   -0.308   -0.302   -0.279   -0.252   -0.223   -0.224   -0.389   -0.685    -1.06    -1.36    -1.32   -0.845     0.77        0
        8|        0   -0.306   -0.102   -0.158   -0.197   -0.227   -0.256   -0.283   -0.308   -0.328   -0.349   -0.378   -0.386   -0.505   -0.666   -0.876    -1.07    -1.12   -0.911   -0.505    0.483        0
        7|        0   -0.296  -0.0892   -0.139   -0.173   -0.199   -0.221   -0.243   -0.266   -0.293   -0.327   -0.375   -0.428   -0.557   -0.683   -0.803   -0.859   -0.781   -0.551    -0.25    0.283        0
        6|        0   -0.271  -0.0726   -0.114   -0.143   -0.163   -0.178   -0.192   -0.207   -0.227   -0.257   -0.295   -0.376   -0.471   -0.555   -0.609   -0.593   -0.479   -0.296   -0.106    0.157        0
        5|        0   -0.234   -0.054  -0.0869    -0.11   -0.125   -0.135   -0.142   -0.149    -0.16   -0.179   -0.205   -0.282    -0.34    -0.39   -0.408   -0.368   -0.269   -0.145  -0.0405   0.0815        0
