       11|        0 -0.00466 -0.00154 -0.00184 -0.00184 -0.00176  -0.0017  -0.0017 -0.00177 -0.00196 -0.00234 -0.00302 -0.00421 -0.00626 -0.00879  -0.0179  -0.0297  -0.0469  -0.0637  -0.0617  -0.0537        0
       10|        0 -0.00416  -0.0013 -0.00155 -0.00156 -0.00152 -0.00149  -0.0015 -0.00157 -0.00172   -0.002 -0.00249  -0.0033 -0.00413 -0.00745  -0.0114  -0.0173  -0.0247    -0.03  -0.0238 -0.00318        0
        9|        0 -0.00377  -0.0011 -0.00131 -0.00133  -0.0013 -0.00127 -0.00128 -0.00132 -0.00142 -0.00162 -0.00194 -0.00247 -0.00318 -0.00504 -0.00719  -0.0101  -0.0135  -0.0154  -0.0119  0.00518        0
        8|        0 -0.00344-0.000947 -0.00112 -0.00112  -0.0011 -0.00107 -0.00106 -0.00107 -0.00112 -0.00124 -0.00144  -0.0017 -0.00243 -0.00335 -0.00455 -0.00611 -0.00776 -0.00855 -0.00668  0.00555        0
        7|        0 -0.00317-0.000824-0.000957-0.000956-0.000921-0.000883-0.000852-0.000837-0.000848  -0.0009 -0.00101 -0.00117 -0.00168  -0.0022 -0.00291 -0.00379 -0.00469 -0.00509 -0.00401  0.00483        0
        6|        0 -0.00295-0.000727-0.000832 -0.00082-0.000776-0.000726-0.000677-0.000638-0.000616-0.000622-0.000673-0.000793  -0.0011 -0.00142 -0.00188 -0.00243 -0.00298 -0.00323  -0.0026  0.00411        0
        5|        0 -0.00277-0.000652-0.000734-0.000713-0.000661  -0.0006-0.000537-0.000478-0.000432-0.000408 -0.00042-0.000512 -0.00069-0.000917 -0.00123 -0.00162   -0.002  -0.0022 -0.00181  0.00353        0
        4|        0 -0.00263-0.000593-0.000659-0.000631-0.000575-0.000507-0.000434-0.000363-0.000302 -0.00026-0.000249-0.000309-0.000424-0.000595-0.000837 -0.00113 -0.00143  -0.0016 -0.00137   0.0031        0
        3|        0 -0.00249-0.000526-0.000586-0.000561-0.000507-0.000442-0.000371-0.000301-0.000238-0.000192-0.000174-0.000204-0.000282-0.000419-0.000616-0.000857  -0.0011 -0.00125 -0.00109   0.0028        0
        2|        0 -0.00216-0.000388-0.000446-0.000434-0.000399-0.000355-0.000308-0.000261 -0.00022-0.000191-0.000182-0.000201-0.000251-0.000356-0.000505-0.000685-0.000864-0.000968-0.000834   0.0025        0
        1|        0-0.000101  0.00166  0.00175  0.00171  0.00163  0.00152  0.00137  0.00118 0.000939 0.000643 0.000284-0.000171-0.000695 -0.00127 -0.00188  -0.0025 -0.00307 -0.00346 -0.00337-0.000239        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

