       13|        0 -0.00611 -0.00128 -0.00123 -0.00107-0.000908 -0.00077-0.000661-0.000583-0.000534-0.000514 -0.00053-0.000588-0.000674-0.000812 -0.00101 -0.00128 -0.00162 -0.00199 -0.00206   0.0043        0
       12|        0 -0.00474-0.000858-0.000841-0.000755-0.000666-0.000585-0.000519 -0.00047-0.000439-0.000426-0.000445-0.000486-0.000542-0.000628-0.000746-0.000897 -0.00108 -0.00125 -0.00125  0.00366        0
       11|        0  -0.0038-0.000596-0.000592-0.000544-0.000491-0.000441-0.000399-0.000368-0.000347-0.000339-0.000357-0.000385-0.000421-0.000474-0.000545-0.000632-0.000729-0.000819-0.000799   0.0031        0
       10|        0 -0.00312-0.000428-0.000427-0.000397-0.000363-0.000331-0.000303-0.000281-0.000266 -0.00026-0.000276-0.000294-0.000317-0.000351-0.000395-0.000447-0.000503-0.000553-0.000532  0.00263        0
        9|        0  -0.0026-0.000315-0.000315-0.000295-0.000271-0.000247-0.000227 -0.00021-0.000199-0.000193-0.000206-0.000218-0.000234-0.000256-0.000285-0.000319-0.000354-0.000384-0.000367  0.00226        0
        8|        0 -0.00221-0.000239-0.000238-0.000222-0.000203-0.000185-0.000168-0.000154-0.000145-0.000139-0.000149-0.000157-0.000168-0.000185-0.000205-0.000229-0.000253-0.000273-0.000261  0.00195        0
        7|        0 -0.00191-0.000186-0.000184 -0.00017-0.000154-0.000138-0.000124-0.000111-0.000102-9.73e-05-0.000105 -0.00011-0.000119-0.000131-0.000147-0.000165-0.000183-0.000198-0.000191   0.0017        0
        6|        0 -0.00168-0.000149-0.000145-0.000133-0.000119-0.000104-9.08e-05-7.92e-05-7.05e-05-6.54e-05-7.05e-05-7.46e-05-8.17e-05-9.24e-05-0.000106-0.000121-0.000136-0.000148-0.000145  0.00151        0
        5|        0  -0.0015-0.000124-0.000119-0.000107-9.39e-05   -8e-05-6.68e-05-5.55e-05 -4.7e-05-4.18e-05-4.51e-05-4.83e-05-5.47e-05-6.44e-05-7.64e-05-8.98e-05-0.000103-0.000114-0.000113  0.00135        0
        4|        0 -0.00137-0.000106  -0.0001-8.93e-05-7.63e-05-6.28e-05-4.99e-05-3.87e-05-3.02e-05 -2.5e-05-2.68e-05-2.96e-05-3.56e-05-4.47e-05 -5.6e-05-6.85e-05-8.08e-05 -9.1e-05-9.18e-05  0.00124        0
        3|        0 -0.00127-9.43e-05-8.83e-05-7.75e-05-6.48e-05-5.15e-05-3.87e-05-2.77e-05-1.93e-05-1.41e-05-1.46e-05 -1.7e-05-2.28e-05-3.16e-05-4.25e-05-5.45e-05-6.61e-05-7.59e-05-7.79e-05  0.00115        0
        2|        0 -0.00121-8.43e-05-7.89e-05-6.92e-05-5.78e-05-4.58e-05-3.43e-05-2.42e-05-1.65e-05-1.16e-05 -9.8e-06-1.17e-05 -1.7e-05-2.51e-05-3.52e-05-4.62e-05-5.69e-05-6.59e-05-6.81e-05   0.0011        0
        1|        0-7.91e-05 0.000993 0.000952 0.000883 0.000792 0.000682 0.000554 0.000411 0.000257  9.3e-05-7.85e-05-0.000251-0.000422-0.000588-0.000744-0.000884   -0.001  -0.0011 -0.00115-4.09e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

