       13|        01.74e-3113.44e-3115.06e-3116.59e-3117.99e-3119.26e-3111.04e-3101.14e-3101.22e-310 1.3e-3101.36e-3101.41e-3101.46e-3101.49e-3101.52e-3101.54e-3101.56e-3101.58e-3101.59e-310 1.6e-3101.61e-3101.61e-3101.62e-3101.62e-3101.62e-3101.62e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.62e-3101.62e-3101.62e-3101.62e-3101.61e-3101.61e-310 1.6e-3101.59e-3101.58e-3101.56e-3101.54e-3101.52e-3101.49e-3101.46e-3101.41e-3101.36e-310 1.3e-3101.22e-3101.14e-3101.04e-3109.26e-3117.99e-3116.59e-3115.06e-3113.44e-3111.74e-311        0
       12|        02.12e-3114.19e-3116.16e-3118.01e-3119.69e-3111.12e-3101.25e-3101.37e-3101.47e-3101.55e-3101.62e-3101.68e-3101.73e-3101.77e-310 1.8e-3101.83e-3101.85e-3101.87e-3101.88e-3101.89e-310 1.9e-3101.91e-3101.91e-3101.91e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.91e-3101.91e-3101.91e-310 1.9e-3101.89e-3101.88e-3101.87e-3101.85e-3101.83e-310 1.8e-3101.77e-3101.73e-3101.68e-3101.62e-3101.55e-3101.47e-3101.37e-3101.25e-3101.12e-3109.69e-3118.01e-3116.16e-3114.19e-3112.12e-311        0
       11|        02.57e-3115.08e-3117.45e-3119.65e-3111.16e-3101.34e-310 1.5e-3101.63e-3101.74e-3101.84e-3101.92e-3101.98e-3102.04e-3102.08e-3102.11e-3102.14e-3102.17e-3102.18e-310 2.2e-3102.21e-3102.22e-3102.22e-3102.23e-3102.23e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.23e-3102.23e-3102.22e-3102.22e-3102.21e-310 2.2e-3102.18e-3102.17e-3102.14e-3102.11e-3102.08e-3102.04e-3101.98e-3101.92e-3101.84e-3101.74e-3101.63e-310 1.5e-3101.34e-3101.16e-3109.65e-3117.45e-3115.08e-3112.57e-311        0
       10|        03.12e-3116.14e-3118.98e-3111.16e-3101.39e-310 1.6e-3101.77e-3101.92e-3102.05e-3102.15e-3102.24e-3102.31e-3102.37e-3102.42e-3102.45e-3102.48e-3102.51e-3102.53e-3102.54e-3102.55e-3102.56e-3102.57e-3102.57e-3102.58e-3102.58e-3102.58e-3102.58e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.58e-3102.58e-3102.58e-3102.58e-3102.57e-3102.57e-3102.56e-3102.55e-3102.54e-3102.53e-3102.51e-3102.48e-3102.45e-3102.42e-3102.37e-3102.31e-3102.24e-3102.15e-3102.05e-3101.92e-3101.77e-310 1.6e-3101.39e-3101.16e-3108.98e-3116.14e-3113.12e-311        0
        9|        03.77e-3117.41e-3111.08e-3101.39e-3101.66e-3101.89e-3102.09e-3102.25e-3102.39e-3102.51e-310 2.6e-3102.67e-3102.74e-3102.78e-3102.82e-3102.85e-3102.88e-310 2.9e-3102.91e-3102.92e-3102.93e-3102.94e-3102.95e-3102.95e-3102.95e-3102.95e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.95e-3102.95e-3102.95e-3102.95e-3102.94e-3102.93e-3102.92e-3102.91e-310 2.9e-3102.88e-3102.85e-3102.82e-3102.78e-3102.74e-3102.67e-310 2.6e-3102.51e-3102.39e-3102.25e-3102.09e-3101.89e-3101.66e-3101.39e-3101.08e-3107.41e-3113.77e-311        0
        8|        04.59e-3118.97e-311 1.3e-3101.66e-3101.97e-3102.23e-3102.45e-3102.63e-3102.78e-310 2.9e-3102.99e-3103.07e-3103.13e-3103.18e-3103.22e-3103.25e-3103.28e-310 3.3e-3103.31e-3103.32e-3103.33e-3103.34e-3103.34e-3103.35e-3103.35e-3103.35e-3103.35e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.35e-3103.35e-3103.35e-3103.35e-3103.34e-3103.34e-3103.33e-3103.32e-3103.31e-310 3.3e-3103.28e-3103.25e-3103.22e-3103.18e-3103.13e-3103.07e-3102.99e-310 2.9e-3102.78e-3102.63e-3102.45e-3102.23e-3101.97e-3101.66e-310 1.3e-3108.97e-3114.59e-311        0
        7|        05.62e-3111.09e-3101.57e-3101.98e-3102.33e-3102.62e-3102.86e-3103.05e-310 3.2e-3103.32e-3103.42e-310 3.5e-3103.56e-3103.61e-3103.65e-3103.68e-310 3.7e-3103.72e-3103.74e-3103.75e-3103.75e-3103.76e-3103.77e-3103.77e-3103.77e-3103.77e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.77e-3103.77e-3103.77e-3103.77e-3103.76e-3103.75e-3103.75e-3103.74e-3103.72e-310 3.7e-3103.68e-3103.65e-3103.61e-3103.56e-310 3.5e-3103.42e-3103.32e-310 3.2e-3103.05e-3102.86e-3102.62e-3102.33e-3101.98e-3101.57e-3101.09e-3105.62e-311        0
        6|        06.98e-3111.35e-3101.91e-3102.38e-3102.77e-3103.08e-3103.32e-3103.52e-3103.67e-3103.79e-3103.89e-3103.96e-3104.02e-3104.07e-310 4.1e-3104.13e-3104.15e-3104.17e-3104.18e-3104.19e-310 4.2e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-310 4.2e-3104.19e-3104.18e-3104.17e-3104.15e-3104.13e-310 4.1e-3104.07e-3104.02e-3103.96e-3103.89e-3103.79e-3103.67e-3103.52e-3103.32e-3103.08e-3102.77e-3102.38e-3101.91e-3101.35e-3106.98e-311        0
        5|        08.87e-3111.68e-3102.35e-3102.88e-3103.29e-3103.61e-3103.85e-3104.04e-3104.19e-310 4.3e-3104.39e-3104.46e-3104.51e-3104.55e-3104.58e-3104.61e-3104.63e-3104.64e-3104.65e-3104.66e-3104.67e-3104.68e-3104.68e-3104.68e-3104.68e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.68e-3104.68e-3104.68e-3104.68e-3104.67e-3104.66e-3104.65e-3104.64e-3104.63e-3104.61e-3104.58e-3104.55e-3104.51e-3104.46e-3104.39e-310 4.3e-3104.19e-3104.04e-3103.85e-3103.61e-3103.29e-3102.88e-3102.35e-3101.68e-3108.87e-311        0
        4|        01.17e-3102.16e-3102.92e-3103.49e-3103.91e-3104.22e-3104.44e-3104.62e-3104.75e-3104.84e-3104.92e-3104.98e-3105.02e-3105.06e-3105.09e-3105.11e-3105.12e-3105.14e-3105.14e-3105.15e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.15e-3105.14e-3105.14e-3105.12e-3105.11e-3105.09e-3105.06e-3105.02e-3104.98e-3104.92e-3104.84e-3104.75e-3104.62e-3104.44e-3104.22e-3103.91e-3103.49e-3102.92e-3102.16e-3101.17e-310        0
        3|        01.63e-3102.86e-310 3.7e-3104.26e-3104.64e-3104.91e-310 5.1e-3105.24e-3105.34e-3105.42e-3105.48e-3105.52e-3105.56e-3105.59e-3105.61e-3105.62e-3105.63e-3105.64e-3105.65e-3105.66e-3105.66e-3105.66e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.66e-3105.66e-3105.66e-3105.65e-3105.64e-3105.63e-3105.62e-3105.61e-3105.59e-3105.56e-3105.52e-3105.48e-3105.42e-3105.34e-3105.24e-310 5.1e-3104.91e-3104.64e-3104.26e-310 3.7e-3102.86e-3101.63e-310        0
        2|        0 2.5e-3103.95e-3104.75e-3105.21e-310 5.5e-3105.69e-3105.81e-3105.91e-3105.97e-3106.02e-3106.06e-3106.09e-3106.11e-3106.13e-3106.14e-3106.15e-3106.16e-3106.16e-3106.17e-3106.17e-3106.17e-3106.17e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.17e-3106.17e-3106.17e-3106.17e-3106.16e-3106.16e-3106.15e-3106.14e-3106.13e-3106.11e-3106.09e-3106.06e-3106.02e-3105.97e-3105.91e-3105.81e-3105.69e-310 5.5e-3105.21e-3104.75e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.57e-310 6.6e-3106.62e-3106.64e-3106.65e-3106.66e-3106.67e-3106.68e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.68e-3106.67e-3106.66e-3106.65e-3106.64e-3106.62e-310 6.6e-3106.57e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.45e-3107.38e-3107.34e-3107.31e-3107.28e-3107.27e-3107.25e-3107.24e-3107.24e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.24e-3107.24e-3107.25e-3107.27e-3107.28e-3107.31e-3107.34e-3107.38e-3107.45e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

v (102x21): 
