        2|        0   0.0564 -0.00858  -0.0289  -0.0521  -0.0671  -0.0694   -0.062  -0.0508  -0.0408  -0.0286  -0.0261  -0.0255  -0.0255  -0.0252   -0.024  -0.0211  -0.0161 -0.00911 -0.00186  -0.0488        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.12     1.12     1.12     1.12     1.11     1.11     1.11     1.11     1.11      1.1      1.1      1.1      1.1      1.1      1.1      1.1     1.09     1.09     1.08     1.07     1.07     1.07
       20|    0.877    0.877    0.879    0.882    0.885    0.888     0.89    0.892    0.894    0.895    0.896    0.898    0.899      0.9    0.902    0.904    0.908    0.913     0.92    0.928    0.934    0.934
       19|    0.654    0.654    0.658    0.664    0.671    0.677    0.682    0.686     0.69    0.694    0.698    0.701    0.704    0.708    0.713    0.719    0.729    0.743    0.762    0.782    0.795    0.795
       18|    0.475    0.475    0.477    0.482    0.488    0.495    0.501    0.506    0.511    0.516     0.52    0.524    0.529    0.534     0.54     0.55    0.563    0.582    0.604    0.627     0.64     0.64
       17|    0.335    0.335    0.336    0.339    0.344    0.348    0.353    0.358    0.362    0.367    0.371    0.375    0.379    0.384    0.391    0.401    0.414    0.432    0.453    0.472    0.482    0.482
       16|    0.228    0.228    0.229    0.231    0.233    0.236    0.239    0.243    0.246    0.249    0.252    0.255    0.259    0.263    0.269    0.278    0.289    0.303    0.318    0.332    0.339    0.339
       15|     0.15     0.15     0.15    0.151    0.153    0.154    0.156    0.157    0.159    0.161    0.163    0.165    0.168    0.171    0.176    0.182     0.19      0.2     0.21    0.219    0.223    0.223
       14|   0.0938   0.0938   0.0947   0.0953   0.0957   0.0961   0.0967   0.0974   0.0982   0.0992      0.1    0.102    0.103    0.106    0.109    0.113    0.118    0.124    0.131    0.136     0.14    0.139
       13|   0.0561   0.0561   0.0569   0.0573   0.0574   0.0574   0.0574   0.0575   0.0578   0.0581   0.0587   0.0594   0.0605   0.0619   0.0639   0.0665   0.0697   0.0733   0.0771   0.0805   0.0828   0.0828
       12|   0.0319   0.0319   0.0325   0.0328   0.0328   0.0327   0.0325   0.0324   0.0324   0.0324   0.0326    0.033   0.0336   0.0345   0.0357   0.0372   0.0391   0.0412   0.0434   0.0455    0.047   0.0469
       11|   0.0172   0.0172   0.0176   0.0179   0.0179   0.0177   0.0176   0.0174   0.0173   0.0172   0.0173   0.0175   0.0178   0.0183    0.019   0.0199   0.0209   0.0221   0.0234   0.0246   0.0254   0.0254
       10|  0.00884  0.00884  0.00907  0.00922  0.00924  0.00915  0.00902  0.00889  0.00879  0.00874  0.00875  0.00884  0.00901  0.00928  0.00965   0.0101   0.0107   0.0114   0.0121   0.0127   0.0132   0.0132
        9|   0.0043   0.0043  0.00442  0.00452  0.00453  0.00449  0.00441  0.00434  0.00427  0.00423  0.00423  0.00427  0.00436   0.0045   0.0047  0.00496  0.00526  0.00561  0.00597  0.00631  0.00657  0.00657
        8|  0.00199  0.00199  0.00205   0.0021  0.00211  0.00209  0.00206  0.00201  0.00198  0.00196  0.00195  0.00197  0.00202  0.00209   0.0022  0.00233  0.00248  0.00266  0.00284  0.00301  0.00314  0.00313
        7| 0.000874 0.000874   0.0009 0.000924 0.000933 0.000926 0.000911 0.000892 0.000876 0.000866 0.000865 0.000875 0.000898 0.000935 0.000985  0.00105  0.00113  0.00121   0.0013  0.00138  0.00144  0.00144
        6| 0.000366 0.000366 0.000377 0.000387 0.000392  0.00039 0.000384 0.000377  0.00037 0.000366 0.000367 0.000372 0.000384 0.000401 0.000426 0.000456 0.000492 0.000531 0.000571 0.000607 0.000632 0.000632
        5| 0.000146 0.000146  0.00015 0.000154 0.000157 0.000156 0.000154 0.000152  0.00015 0.000148 0.000149 0.000152 0.000158 0.000166 0.000177 0.000191 0.000207 0.000224 0.000242 0.000257 0.000267 0.000267
        4| 5.59e-05  5.6e-05 5.73e-05 5.88e-05 5.97e-05 5.98e-05 5.92e-05 5.84e-05 5.78e-05 5.77e-05 5.83e-05 5.98e-05 6.24e-05 6.61e-05 7.11e-05 7.71e-05 8.39e-05 9.12e-05 9.84e-05 0.000105 0.000109 0.000109
        3| 2.04e-05 2.04e-05 2.08e-05 2.14e-05 2.17e-05 2.18e-05 2.16e-05 2.15e-05 2.14e-05 2.14e-05 2.18e-05 2.25e-05 2.37e-05 2.53e-05 2.74e-05 2.99e-05 3.27e-05 3.56e-05 3.85e-05 4.09e-05 4.23e-05 4.23e-05
        2| 6.95e-06 6.96e-06 7.08e-06 7.23e-06 7.34e-06 7.38e-06 7.37e-06 7.35e-06 7.36e-06 7.44e-06 7.62e-06 7.94e-06 8.41e-06 9.05e-06 9.86e-06 1.08e-05 1.19e-05 1.29e-05  1.4e-05 1.48e-05 1.53e-05 1.53e-05
        1| 1.64e-06 1.64e-06 1.67e-06  1.7e-06 1.73e-06 1.74e-06 1.74e-06 1.74e-06 1.75e-06 1.78e-06 1.83e-06 1.92e-06 2.05e-06 2.21e-06 2.42e-06 2.66e-06 2.93e-06  3.2e-06 3.45e-06 3.66e-06 3.78e-06 3.78e-06
        0|-1.64e-06-1.64e-06-1.67e-06 -1.7e-06-1.72e-06-1.74e-06-1.74e-06-1.74e-06-1.75e-06-1.78e-06-1.83e-06-1.92e-06-2.04e-06-2.21e-06-2.42e-06-2.66e-06-2.92e-06-3.19e-06-3.45e-06-3.66e-06-3.78e-06-3.78e-06

