       13|        01.59e-3113.14e-3114.61e-311   6e-3117.26e-311 8.4e-3119.41e-3111.03e-310 1.1e-3101.17e-3101.22e-3101.26e-310 1.3e-3101.33e-3101.35e-3101.37e-3101.39e-310 1.4e-3101.41e-3101.41e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.41e-3101.41e-310 1.4e-3101.39e-3101.37e-3101.35e-3101.33e-310 1.3e-3101.26e-3101.22e-3101.17e-310 1.1e-3101.03e-3109.41e-311 8.4e-3117.26e-311   6e-3114.61e-3113.14e-3111.59e-311        0
       12|        01.96e-3113.87e-3115.69e-3117.38e-3118.91e-3111.03e-3101.15e-3101.25e-3101.34e-3101.41e-3101.47e-3101.52e-3101.57e-310 1.6e-3101.63e-3101.65e-3101.66e-3101.68e-3101.69e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.69e-3101.68e-3101.66e-3101.65e-3101.63e-310 1.6e-3101.57e-3101.52e-3101.47e-3101.41e-3101.34e-3101.25e-3101.15e-3101.03e-3108.91e-3117.38e-3115.69e-3113.87e-3111.96e-311        0
       11|        02.41e-3114.75e-3116.96e-311   9e-3111.08e-3101.25e-3101.39e-3101.51e-3101.61e-3101.69e-3101.76e-3101.82e-3101.86e-310 1.9e-3101.93e-3101.95e-3101.97e-3101.98e-3101.99e-310   2e-3102.01e-3102.01e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.01e-3102.01e-310   2e-3101.99e-3101.98e-3101.97e-3101.95e-3101.93e-310 1.9e-3101.86e-3101.82e-3101.76e-3101.69e-3101.61e-3101.51e-3101.39e-3101.25e-3101.08e-310   9e-3116.96e-3114.75e-3112.41e-311        0
       10|        02.95e-311 5.8e-3118.48e-3111.09e-3101.31e-310 1.5e-3101.66e-310 1.8e-3101.91e-3102.01e-3102.08e-3102.15e-310 2.2e-3102.24e-3102.27e-3102.29e-3102.31e-3102.32e-3102.34e-3102.34e-3102.35e-3102.36e-3102.36e-3102.36e-3102.36e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.36e-3102.36e-3102.36e-3102.36e-3102.35e-3102.34e-3102.34e-3102.32e-3102.31e-3102.29e-3102.27e-3102.24e-310 2.2e-3102.15e-3102.08e-3102.01e-3101.91e-310 1.8e-3101.66e-310 1.5e-3101.31e-3101.09e-3108.48e-311 5.8e-3112.95e-311        0
        9|        03.61e-3117.08e-3111.03e-3101.32e-3101.58e-3101.79e-3101.98e-3102.13e-3102.26e-3102.36e-3102.44e-3102.51e-3102.56e-3102.61e-3102.64e-3102.66e-3102.68e-310 2.7e-3102.71e-3102.72e-3102.72e-3102.73e-3102.73e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.73e-3102.73e-3102.72e-3102.72e-3102.71e-310 2.7e-3102.68e-3102.66e-3102.64e-3102.61e-3102.56e-3102.51e-3102.44e-3102.36e-3102.26e-3102.13e-3101.98e-3101.79e-3101.58e-3101.32e-3101.03e-3107.08e-3113.61e-311        0
        8|        04.43e-3118.66e-3111.25e-310 1.6e-3101.89e-3102.14e-3102.34e-3102.51e-3102.65e-3102.76e-3102.84e-3102.91e-3102.97e-3103.01e-3103.04e-3103.07e-3103.09e-310 3.1e-3103.12e-3103.12e-3103.13e-3103.14e-3103.14e-3103.14e-3103.14e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.14e-3103.14e-3103.14e-3103.14e-3103.13e-3103.12e-3103.12e-310 3.1e-3103.09e-3103.07e-3103.04e-3103.01e-3102.97e-3102.91e-3102.84e-3102.76e-3102.65e-3102.51e-3102.34e-3102.14e-3101.89e-310 1.6e-3101.25e-3108.66e-3114.43e-311        0
        7|        05.47e-3111.06e-3101.53e-3101.93e-3102.26e-3102.54e-3102.76e-3102.94e-3103.08e-3103.19e-3103.28e-3103.35e-3103.41e-3103.45e-3103.48e-3103.51e-3103.53e-3103.54e-3103.55e-3103.56e-3103.57e-3103.57e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.57e-3103.57e-3103.56e-3103.55e-3103.54e-3103.53e-3103.51e-3103.48e-3103.45e-3103.41e-3103.35e-3103.28e-3103.19e-3103.08e-3102.94e-3102.76e-3102.54e-3102.26e-3101.93e-3101.53e-3101.06e-3105.47e-311        0
        6|        06.85e-3111.32e-3101.87e-3102.33e-310 2.7e-310   3e-3103.24e-3103.42e-3103.56e-3103.68e-3103.76e-3103.83e-3103.88e-3103.92e-3103.95e-3103.98e-310   4e-3104.01e-3104.02e-3104.03e-3104.03e-3104.04e-3104.04e-3104.04e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.04e-3104.04e-3104.04e-3104.03e-3104.03e-3104.02e-3104.01e-310   4e-3103.98e-3103.95e-3103.92e-3103.88e-3103.83e-3103.76e-3103.68e-3103.56e-3103.42e-3103.24e-310   3e-310 2.7e-3102.33e-3101.87e-3101.32e-3106.85e-311        0
        5|        08.76e-3111.66e-3102.31e-3102.83e-3103.23e-3103.54e-3103.78e-3103.96e-3104.09e-310 4.2e-3104.28e-3104.34e-3104.39e-3104.43e-3104.45e-3104.48e-3104.49e-310 4.5e-3104.51e-3104.52e-3104.53e-3104.53e-3104.53e-3104.53e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.54e-3104.53e-3104.53e-3104.53e-3104.53e-3104.52e-3104.51e-310 4.5e-3104.49e-3104.48e-3104.45e-3104.43e-3104.39e-3104.34e-3104.28e-310 4.2e-3104.09e-3103.96e-3103.78e-3103.54e-3103.23e-3102.83e-3102.31e-3101.66e-3108.76e-311        0
        4|        01.16e-3102.14e-3102.89e-3103.45e-3103.86e-3104.16e-3104.38e-3104.55e-3104.67e-3104.76e-3104.83e-3104.89e-3104.93e-3104.96e-3104.98e-310   5e-3105.01e-3105.02e-3105.03e-3105.04e-3105.04e-3105.04e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.05e-3105.04e-3105.04e-3105.04e-3105.03e-3105.02e-3105.01e-310   5e-3104.98e-3104.96e-3104.93e-3104.89e-3104.83e-3104.76e-3104.67e-3104.55e-3104.38e-3104.16e-3103.86e-3103.45e-3102.89e-3102.14e-3101.16e-310        0
        3|        01.62e-3102.84e-3103.67e-3104.23e-3104.61e-3104.87e-3105.06e-3105.19e-3105.29e-3105.36e-3105.42e-3105.46e-3105.49e-3105.51e-3105.53e-3105.54e-3105.55e-3105.56e-3105.57e-3105.57e-3105.57e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.57e-3105.57e-3105.57e-3105.56e-3105.55e-3105.54e-3105.53e-3105.51e-3105.49e-3105.46e-3105.42e-3105.36e-3105.29e-3105.19e-3105.06e-3104.87e-3104.61e-3104.23e-3103.67e-3102.84e-3101.62e-310        0
        2|        02.49e-3103.94e-3104.73e-3105.19e-3105.48e-3105.66e-3105.79e-3105.88e-3105.94e-3105.99e-3106.02e-3106.05e-3106.07e-3106.08e-3106.09e-310 6.1e-3106.11e-3106.11e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.11e-3106.11e-310 6.1e-3106.09e-3106.08e-3106.07e-3106.05e-3106.02e-3105.99e-3105.94e-3105.88e-3105.79e-3105.66e-3105.48e-3105.19e-3104.73e-3103.94e-3102.49e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.51e-3106.56e-3106.59e-3106.61e-3106.63e-3106.64e-3106.65e-3106.66e-3106.66e-3106.67e-3106.67e-3106.67e-3106.67e-3106.67e-3106.67e-3106.67e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.67e-3106.67e-3106.67e-3106.67e-3106.67e-3106.67e-3106.67e-3106.66e-3106.66e-3106.65e-3106.64e-3106.63e-3106.61e-3106.59e-3106.56e-3106.51e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.78e-3107.57e-3107.46e-3107.39e-3107.35e-3107.32e-3107.29e-3107.28e-3107.27e-3107.26e-3107.25e-3107.25e-3107.24e-3107.24e-3107.24e-3107.24e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.24e-3107.24e-3107.24e-3107.24e-3107.25e-3107.25e-3107.26e-3107.27e-3107.28e-3107.29e-3107.32e-3107.35e-3107.39e-3107.46e-3107.57e-3107.78e-3108.23e-3109.49e-310        0

v (102x21): 
