       13|        0 2.3e-3114.56e-3116.74e-3118.81e-3111.07e-3101.25e-3101.42e-3101.56e-3101.69e-3101.81e-3101.91e-310   2e-3102.08e-3102.15e-3102.21e-3102.26e-310 2.3e-3102.34e-3102.38e-310 2.4e-3102.43e-3102.45e-3102.46e-3102.48e-3102.49e-310 2.5e-3102.51e-3102.52e-3102.53e-3102.53e-3102.54e-3102.54e-3102.54e-3102.55e-3102.55e-3102.55e-3102.55e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.55e-3102.55e-3102.55e-3102.55e-3102.54e-3102.54e-3102.54e-3102.53e-3102.53e-3102.52e-3102.51e-310 2.5e-3102.49e-3102.48e-3102.46e-3102.45e-3102.43e-310 2.4e-3102.38e-3102.34e-310 2.3e-3102.26e-3102.21e-3102.15e-3102.08e-310   2e-3101.91e-3101.81e-3101.69e-3101.56e-3101.42e-3101.25e-3101.07e-3108.81e-3116.74e-3114.56e-311 2.3e-311        0
       12|        02.72e-3115.38e-3117.93e-3111.03e-3101.26e-3101.46e-3101.65e-3101.82e-3101.96e-3102.09e-3102.21e-3102.31e-3102.39e-3102.47e-3102.53e-3102.59e-3102.63e-3102.67e-3102.71e-3102.74e-3102.76e-3102.79e-310 2.8e-3102.82e-3102.83e-3102.85e-3102.86e-3102.86e-3102.87e-3102.88e-3102.88e-3102.89e-3102.89e-3102.89e-3102.89e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-3102.89e-3102.89e-3102.89e-3102.89e-3102.88e-3102.88e-3102.87e-3102.86e-3102.86e-3102.85e-3102.83e-3102.82e-310 2.8e-3102.79e-3102.76e-3102.74e-3102.71e-3102.67e-3102.63e-3102.59e-3102.53e-3102.47e-3102.39e-3102.31e-3102.21e-3102.09e-3101.96e-3101.82e-3101.65e-3101.46e-3101.26e-3101.03e-3107.93e-3115.38e-3112.72e-311        0
       11|        03.19e-311 6.3e-3119.27e-3111.21e-3101.46e-310 1.7e-310 1.9e-3102.09e-3102.25e-3102.39e-3102.52e-3102.62e-3102.71e-3102.79e-3102.86e-3102.92e-3102.97e-3103.01e-3103.05e-3103.08e-3103.11e-3103.13e-3103.15e-3103.16e-3103.18e-3103.19e-310 3.2e-3103.21e-3103.22e-3103.22e-3103.23e-3103.23e-3103.24e-3103.24e-3103.24e-3103.24e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.25e-3103.24e-3103.24e-3103.24e-3103.24e-3103.23e-3103.23e-3103.22e-3103.22e-3103.21e-310 3.2e-3103.19e-3103.18e-3103.16e-3103.15e-3103.13e-3103.11e-3103.08e-3103.05e-3103.01e-3102.97e-3102.92e-3102.86e-3102.79e-3102.71e-3102.62e-3102.52e-3102.39e-3102.25e-3102.09e-310 1.9e-310 1.7e-3101.46e-3101.21e-3109.27e-311 6.3e-3113.19e-311        0
       10|        03.73e-3117.36e-3111.08e-310 1.4e-3101.69e-3101.95e-3102.18e-3102.38e-3102.56e-3102.71e-3102.84e-3102.95e-3103.05e-3103.13e-310 3.2e-3103.26e-3103.31e-3103.36e-3103.39e-3103.43e-3103.45e-3103.48e-310 3.5e-3103.51e-3103.53e-3103.54e-3103.55e-3103.56e-3103.56e-3103.57e-3103.57e-3103.58e-3103.58e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-3103.59e-3103.59e-3103.59e-3103.59e-3103.59e-3103.58e-3103.58e-3103.57e-3103.57e-3103.56e-3103.56e-3103.55e-3103.54e-3103.53e-3103.51e-310 3.5e-3103.48e-3103.45e-3103.43e-3103.39e-3103.36e-3103.31e-3103.26e-310 3.2e-3103.13e-3103.05e-3102.95e-3102.84e-3102.71e-3102.56e-3102.38e-3102.18e-3101.95e-3101.69e-310 1.4e-3101.08e-3107.36e-3113.73e-311        0
        9|        04.37e-3118.61e-3111.26e-3101.62e-3101.95e-3102.24e-3102.49e-310 2.7e-3102.89e-3103.05e-3103.19e-310 3.3e-310 3.4e-3103.48e-3103.55e-3103.62e-3103.67e-3103.71e-3103.75e-3103.78e-310 3.8e-3103.83e-3103.85e-3103.86e-3103.88e-3103.89e-310 3.9e-3103.91e-3103.91e-3103.92e-3103.92e-3103.93e-3103.93e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.93e-3103.93e-3103.92e-3103.92e-3103.91e-3103.91e-310 3.9e-3103.89e-3103.88e-3103.86e-3103.85e-3103.83e-310 3.8e-3103.78e-3103.75e-3103.71e-3103.67e-3103.62e-3103.55e-3103.48e-310 3.4e-310 3.3e-3103.19e-3103.05e-3102.89e-310 2.7e-3102.49e-3102.24e-3101.95e-3101.62e-3101.26e-3108.61e-3114.37e-311        0
        8|        05.16e-3111.01e-3101.47e-3101.88e-3102.25e-3102.56e-3102.83e-3103.06e-3103.25e-3103.41e-3103.55e-3103.67e-3103.77e-3103.85e-3103.92e-3103.98e-3104.03e-3104.07e-3104.11e-3104.14e-3104.16e-3104.18e-310 4.2e-3104.22e-3104.23e-3104.24e-3104.25e-3104.26e-3104.27e-3104.27e-3104.28e-3104.28e-3104.28e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.28e-3104.28e-3104.28e-3104.27e-3104.27e-3104.26e-3104.25e-3104.24e-3104.23e-3104.22e-310 4.2e-3104.18e-3104.16e-3104.14e-3104.11e-3104.07e-3104.03e-3103.98e-3103.92e-3103.85e-3103.77e-3103.67e-3103.55e-3103.41e-3103.25e-3103.06e-3102.83e-3102.56e-3102.25e-3101.88e-3101.47e-3101.01e-3105.16e-311        0
        7|        06.15e-311 1.2e-3101.73e-3102.19e-3102.59e-3102.93e-3103.21e-3103.45e-3103.64e-310 3.8e-3103.94e-3104.05e-3104.15e-3104.23e-3104.29e-3104.35e-310 4.4e-3104.44e-3104.47e-310 4.5e-3104.52e-3104.54e-3104.56e-3104.57e-3104.59e-310 4.6e-3104.61e-3104.61e-3104.62e-3104.62e-3104.63e-3104.63e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.63e-3104.63e-3104.62e-3104.62e-3104.61e-3104.61e-310 4.6e-3104.59e-3104.57e-3104.56e-3104.54e-3104.52e-310 4.5e-3104.47e-3104.44e-310 4.4e-3104.35e-3104.29e-3104.23e-3104.15e-3104.05e-3103.94e-310 3.8e-3103.64e-3103.45e-3103.21e-3102.93e-3102.59e-3102.19e-3101.73e-310 1.2e-3106.15e-311        0
        6|        07.46e-3111.44e-3102.05e-3102.57e-310   3e-3103.35e-3103.64e-3103.87e-3104.06e-3104.22e-3104.35e-3104.46e-3104.55e-3104.62e-3104.68e-3104.73e-3104.77e-3104.81e-3104.84e-3104.87e-3104.89e-3104.91e-3104.92e-3104.93e-3104.95e-3104.95e-3104.96e-3104.97e-3104.97e-3104.98e-3104.98e-3104.99e-3104.99e-3104.99e-3104.99e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-310   5e-3104.99e-3104.99e-3104.99e-3104.99e-3104.98e-3104.98e-3104.97e-3104.97e-3104.96e-3104.95e-3104.95e-3104.93e-3104.92e-3104.91e-3104.89e-3104.87e-3104.84e-3104.81e-3104.77e-3104.73e-3104.68e-3104.62e-3104.55e-3104.46e-3104.35e-3104.22e-3104.06e-3103.87e-3103.64e-3103.35e-310   3e-3102.57e-3102.05e-3101.44e-3107.46e-311        0
        5|        09.28e-3111.76e-3102.47e-3103.04e-3103.49e-3103.84e-3104.12e-3104.34e-3104.52e-3104.67e-3104.78e-3104.88e-3104.96e-3105.02e-3105.08e-3105.12e-3105.16e-3105.19e-3105.22e-3105.24e-3105.26e-3105.27e-3105.29e-310 5.3e-3105.31e-3105.31e-3105.32e-3105.33e-3105.33e-3105.34e-3105.34e-3105.34e-3105.34e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.35e-3105.34e-3105.34e-3105.34e-3105.34e-3105.33e-3105.33e-3105.32e-3105.31e-3105.31e-310 5.3e-3105.29e-3105.27e-3105.26e-3105.24e-3105.22e-3105.19e-3105.16e-3105.12e-3105.08e-3105.02e-3104.96e-3104.88e-3104.78e-3104.67e-3104.52e-3104.34e-3104.12e-3103.84e-3103.49e-3103.04e-3102.47e-3101.76e-3109.28e-311        0
        4|        0 1.2e-3102.22e-3103.02e-3103.62e-3104.07e-310 4.4e-3104.66e-3104.86e-3105.02e-3105.14e-3105.24e-3105.32e-3105.38e-3105.44e-3105.48e-3105.52e-3105.55e-3105.58e-310 5.6e-3105.62e-3105.63e-3105.64e-3105.65e-3105.66e-3105.67e-3105.68e-3105.68e-3105.69e-3105.69e-3105.69e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.69e-3105.69e-3105.69e-3105.68e-3105.68e-3105.67e-3105.66e-3105.65e-3105.64e-3105.63e-3105.62e-310 5.6e-3105.58e-3105.55e-3105.52e-3105.48e-3105.44e-3105.38e-3105.32e-3105.24e-3105.14e-3105.02e-3104.86e-3104.66e-310 4.4e-3104.07e-3103.62e-3103.02e-3102.22e-310 1.2e-310        0
        3|        01.65e-310 2.9e-3103.77e-3104.35e-3104.76e-3105.05e-3105.26e-3105.42e-3105.54e-3105.64e-3105.71e-3105.77e-3105.82e-3105.86e-310 5.9e-3105.92e-3105.95e-3105.97e-3105.98e-3105.99e-3106.01e-3106.02e-3106.02e-3106.03e-3106.04e-3106.04e-3106.04e-3106.05e-3106.05e-3106.05e-3106.05e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.06e-3106.05e-3106.05e-3106.05e-3106.05e-3106.04e-3106.04e-3106.04e-3106.03e-3106.02e-3106.02e-3106.01e-3105.99e-3105.98e-3105.97e-3105.95e-3105.92e-310 5.9e-3105.86e-3105.82e-3105.77e-3105.71e-3105.64e-3105.54e-3105.42e-3105.26e-3105.05e-3104.76e-3104.35e-3103.77e-310 2.9e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.79e-3105.27e-3105.57e-3105.77e-3105.91e-3106.02e-3106.09e-3106.16e-310 6.2e-3106.24e-3106.27e-310 6.3e-3106.32e-3106.33e-3106.35e-3106.36e-3106.37e-3106.38e-3106.38e-3106.39e-3106.39e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-3106.39e-3106.39e-3106.38e-3106.38e-3106.37e-3106.36e-3106.35e-3106.33e-3106.32e-310 6.3e-3106.27e-3106.24e-310 6.2e-3106.16e-3106.09e-3106.02e-3105.91e-3105.77e-3105.57e-3105.27e-3104.79e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.48e-3106.55e-310 6.6e-3106.64e-3106.66e-3106.69e-310 6.7e-3106.71e-3106.73e-3106.73e-3106.74e-3106.75e-3106.75e-3106.76e-3106.76e-3106.76e-3106.76e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.78e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.76e-3106.76e-3106.76e-3106.76e-3106.75e-3106.75e-3106.74e-3106.73e-3106.73e-3106.71e-310 6.7e-3106.69e-3106.66e-3106.64e-310 6.6e-3106.55e-3106.48e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.48e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.27e-3107.24e-3107.22e-310 7.2e-3107.19e-3107.18e-3107.17e-3107.17e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.17e-3107.17e-3107.18e-3107.19e-310 7.2e-3107.22e-3107.24e-3107.27e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.48e-310        0

v (102x21): 
