        2|        0  -0.0497 -0.00658  -0.0174  -0.0299  -0.0408  -0.0493  -0.0553  -0.0594  -0.0632  -0.0692  -0.0906   -0.119    -0.14    -0.15   -0.136  -0.0947  -0.0421 -0.00648  0.00287  -0.0678        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -197     -197     -197     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|      1.3      1.3      1.3     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.28     1.28     1.28     1.28     1.28     1.28     1.27     1.26     1.25     1.25
       20|    0.701    0.701    0.704    0.707    0.709    0.711    0.712    0.713    0.713    0.714    0.714    0.715    0.716    0.716    0.717    0.718    0.721    0.724     0.73    0.741     0.75     0.75
       19|    0.272    0.272    0.275    0.279    0.282    0.285    0.287    0.288    0.289     0.29    0.291    0.292    0.293    0.295    0.297    0.299    0.304    0.311    0.324    0.342    0.358    0.358
       18|   0.0824   0.0825   0.0823   0.0835   0.0849   0.0862   0.0873   0.0881   0.0888   0.0895   0.0902    0.091   0.0919   0.0929   0.0944   0.0965   0.0999    0.106    0.115    0.127    0.136    0.136
       17|   0.0202   0.0203   0.0199     0.02   0.0203   0.0207    0.021   0.0213   0.0216   0.0219   0.0222   0.0225    0.023   0.0235   0.0241   0.0252   0.0268   0.0294   0.0335   0.0388   0.0416   0.0415
       16|  0.00415  0.00416  0.00399  0.00395    0.004  0.00408  0.00416  0.00424  0.00432   0.0044  0.00449  0.00461  0.00474  0.00492  0.00515  0.00549  0.00604  0.00694  0.00832   0.0099   0.0105   0.0105
       15| 0.000725 0.000728 0.000685 0.000667  0.00067 0.000682 0.000696 0.000712 0.000728 0.000747  0.00077 0.000798 0.000834 0.000879 0.000941  0.00103  0.00118  0.00142  0.00178  0.00215  0.00222  0.00221
       14|  0.00011 0.000111 0.000102 9.79e-05 9.75e-05 9.89e-05 0.000101 0.000104 0.000106  0.00011 0.000114  0.00012 0.000127 0.000137 0.000151 0.000171 0.000204 0.000256  0.00033 0.000399 0.000399 0.000397
       13| 1.48e-05 1.49e-05 1.35e-05 1.27e-05 1.26e-05 1.27e-05  1.3e-05 1.33e-05 1.37e-05 1.42e-05  1.5e-05 1.59e-05 1.72e-05  1.9e-05 2.15e-05 2.53e-05 3.14e-05  4.1e-05 5.39e-05 6.44e-05 6.19e-05 6.15e-05
       12| 1.78e-06 1.79e-06  1.6e-06 1.49e-06 1.46e-06 1.46e-06 1.49e-06 1.53e-06 1.58e-06 1.66e-06 1.76e-06  1.9e-06  2.1e-06 2.38e-06 2.78e-06 3.38e-06 4.35e-06 5.85e-06 7.77e-06  9.1e-06 8.39e-06 8.33e-06
       11| 1.94e-07 1.95e-07 1.72e-07 1.58e-07 1.53e-07 1.54e-07 1.56e-07  1.6e-07 1.66e-07 1.75e-07 1.88e-07 2.06e-07 2.32e-07  2.7e-07 3.25e-07  4.1e-07 5.45e-07 7.47e-07 9.93e-07 1.13e-06 1.01e-06    1e-06
       10| 1.93e-08 1.95e-08  1.7e-08 1.54e-08 1.49e-08 1.48e-08 1.51e-08 1.54e-08 1.61e-08  1.7e-08 1.84e-08 2.05e-08 2.36e-08 2.81e-08 3.49e-08 4.53e-08 6.17e-08 8.59e-08 1.13e-07 1.26e-07 1.08e-07 1.07e-07
        9| 1.77e-09 1.79e-09 1.55e-09  1.4e-09 1.34e-09 1.33e-09 1.35e-09 1.38e-09 1.44e-09 1.53e-09 1.68e-09 1.89e-09 2.21e-09  2.7e-09 3.43e-09 4.57e-09 6.35e-09 8.89e-09 1.16e-08 1.25e-08 1.06e-08 1.04e-08
        8| 1.51e-10 1.53e-10 1.32e-10 1.18e-10 1.12e-10 1.11e-10 1.13e-10 1.16e-10 1.21e-10 1.29e-10 1.42e-10 1.62e-10 1.93e-10 2.39e-10 3.11e-10 4.23e-10 5.96e-10 8.34e-10 1.07e-09 1.12e-09 9.39e-10 9.28e-10
        7|  1.2e-11 1.22e-11 1.05e-11 9.35e-12 8.88e-12 8.79e-12 8.88e-12 9.11e-12 9.52e-12 1.02e-11 1.13e-11  1.3e-11 1.56e-11 1.97e-11  2.6e-11 3.59e-11  5.1e-11 7.11e-11 8.97e-11 9.24e-11  7.7e-11  7.6e-11
        6| 8.98e-13 9.11e-13 7.85e-13 6.98e-13 6.62e-13 6.54e-13  6.6e-13 6.77e-13 7.08e-13  7.6e-13 8.45e-13 9.78e-13 1.19e-12 1.51e-12 2.02e-12 2.82e-12 4.01e-12 5.55e-12  6.9e-12    7e-12 5.85e-12 5.77e-12
        5| 6.32e-14 6.41e-14 5.55e-14 4.93e-14 4.67e-14 4.61e-14 4.65e-14 4.77e-14 4.99e-14 5.36e-14 5.96e-14 6.92e-14 8.44e-14 1.08e-13 1.46e-13 2.04e-13 2.91e-13    4e-13  4.9e-13 4.93e-13 4.15e-13 4.09e-13
        4|  4.2e-15 4.27e-15 3.71e-15  3.3e-15 3.13e-15 3.09e-15 3.11e-15 3.19e-15 3.33e-15 3.58e-15 3.98e-15 4.62e-15 5.64e-15 7.26e-15  9.8e-15 1.38e-14 1.95e-14 2.67e-14 3.24e-14 3.24e-14 2.76e-14 2.72e-14
        3| 2.64e-16 2.69e-16 2.35e-16  2.1e-16 1.99e-16 1.96e-16 1.98e-16 2.03e-16 2.12e-16 2.27e-16 2.51e-16 2.92e-16 3.55e-16 4.57e-16 6.17e-16 8.66e-16 1.23e-15 1.66e-15 2.01e-15 2.01e-15 1.73e-15  1.7e-15
        2| 1.58e-17 1.61e-17 1.42e-17 1.27e-17  1.2e-17 1.19e-17  1.2e-17 1.23e-17 1.28e-17 1.37e-17 1.51e-17 1.74e-17 2.12e-17 2.71e-17 3.66e-17 5.12e-17 7.22e-17 9.74e-17 1.17e-16 1.18e-16 1.02e-16    1e-16
        1| 8.46e-19 8.62e-19 7.65e-19 6.89e-19 6.56e-19 6.49e-19 6.55e-19  6.7e-19 6.97e-19 7.42e-19 8.16e-19 9.37e-19 1.13e-18 1.44e-18 1.94e-18  2.7e-18  3.8e-18 5.11e-18 6.15e-18 6.19e-18 5.44e-18 5.33e-18
        0|-8.46e-19-8.46e-19-7.51e-19-6.77e-19-6.44e-19-6.37e-19-6.43e-19-6.58e-19-6.84e-19-7.28e-19-8.01e-19 -9.2e-19-1.11e-18-1.42e-18 -1.9e-18-2.65e-18-3.73e-18-5.02e-18-6.03e-18-6.07e-18-5.33e-18-5.33e-18

