       13|        02.17e-311 4.3e-3116.35e-3118.29e-3111.01e-3101.18e-3101.33e-3101.46e-3101.58e-3101.69e-3101.78e-3101.86e-3101.93e-3101.99e-3102.04e-3102.08e-3102.12e-3102.15e-3102.17e-3102.19e-3102.21e-3102.23e-3102.24e-3102.25e-3102.26e-3102.27e-3102.27e-3102.28e-3102.28e-3102.28e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.29e-3102.28e-3102.28e-3102.28e-3102.27e-3102.27e-3102.26e-3102.25e-3102.24e-3102.23e-3102.21e-3102.19e-3102.17e-3102.15e-3102.12e-3102.08e-3102.04e-3101.99e-3101.93e-3101.86e-3101.78e-3101.69e-3101.58e-3101.46e-3101.33e-3101.18e-3101.01e-3108.29e-3116.35e-311 4.3e-3112.17e-311        0
       12|        02.58e-311 5.1e-3117.52e-311 9.8e-3111.19e-3101.38e-3101.56e-3101.71e-3101.84e-3101.96e-3102.06e-3102.15e-3102.23e-3102.29e-3102.35e-310 2.4e-3102.43e-3102.47e-310 2.5e-3102.52e-3102.54e-3102.55e-3102.57e-3102.58e-3102.59e-3102.59e-310 2.6e-3102.61e-3102.61e-3102.61e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.62e-3102.61e-3102.61e-3102.61e-310 2.6e-3102.59e-3102.59e-3102.58e-3102.57e-3102.55e-3102.54e-3102.52e-310 2.5e-3102.47e-3102.43e-310 2.4e-3102.35e-3102.29e-3102.23e-3102.15e-3102.06e-3101.96e-3101.84e-3101.71e-3101.56e-3101.38e-3101.19e-310 9.8e-3117.52e-311 5.1e-3112.58e-311        0
       11|        03.04e-3116.01e-3118.85e-3111.15e-3101.39e-3101.61e-3101.81e-3101.98e-3102.13e-3102.26e-3102.37e-3102.47e-3102.55e-3102.62e-3102.67e-3102.72e-3102.77e-310 2.8e-3102.83e-3102.85e-3102.87e-3102.89e-310 2.9e-3102.92e-3102.93e-3102.93e-3102.94e-3102.94e-3102.95e-3102.95e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.97e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.96e-3102.95e-3102.95e-3102.94e-3102.94e-3102.93e-3102.93e-3102.92e-310 2.9e-3102.89e-3102.87e-3102.85e-3102.83e-310 2.8e-3102.77e-3102.72e-3102.67e-3102.62e-3102.55e-3102.47e-3102.37e-3102.26e-3102.13e-3101.98e-3101.81e-3101.61e-3101.39e-3101.15e-3108.85e-3116.01e-3113.04e-311        0
       10|        03.59e-3117.07e-3111.04e-3101.34e-3101.62e-3101.87e-3102.08e-3102.27e-3102.44e-3102.58e-310 2.7e-310 2.8e-3102.88e-3102.96e-3103.02e-3103.07e-3103.11e-3103.15e-3103.18e-310 3.2e-3103.22e-3103.24e-3103.25e-3103.26e-3103.27e-3103.28e-3103.29e-3103.29e-310 3.3e-310 3.3e-310 3.3e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-310 3.3e-310 3.3e-310 3.3e-3103.29e-3103.29e-3103.28e-3103.27e-3103.26e-3103.25e-3103.24e-3103.22e-310 3.2e-3103.18e-3103.15e-3103.11e-3103.07e-3103.02e-3102.96e-3102.88e-310 2.8e-310 2.7e-3102.58e-3102.44e-3102.27e-3102.08e-3101.87e-3101.62e-3101.34e-3101.04e-3107.07e-3113.59e-311        0
        9|        04.23e-3118.33e-3111.22e-3101.57e-3101.88e-3102.16e-3102.39e-310 2.6e-3102.77e-3102.92e-3103.04e-3103.15e-3103.24e-3103.31e-3103.37e-3103.42e-3103.47e-310 3.5e-3103.53e-3103.56e-3103.58e-3103.59e-3103.61e-3103.62e-3103.63e-3103.64e-3103.64e-3103.65e-3103.65e-3103.66e-3103.66e-3103.66e-3103.66e-3103.66e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.66e-3103.66e-3103.66e-3103.66e-3103.66e-3103.65e-3103.65e-3103.64e-3103.64e-3103.63e-3103.62e-3103.61e-3103.59e-3103.58e-3103.56e-3103.53e-310 3.5e-3103.47e-3103.42e-3103.37e-3103.31e-3103.24e-3103.15e-3103.04e-3102.92e-3102.77e-310 2.6e-3102.39e-3102.16e-3101.88e-3101.57e-3101.22e-3108.33e-3114.23e-311        0
        8|        05.03e-3119.85e-3111.43e-3101.83e-3102.18e-3102.48e-3102.74e-3102.96e-3103.14e-3103.29e-3103.42e-3103.52e-3103.61e-3103.68e-3103.75e-310 3.8e-3103.84e-3103.87e-310 3.9e-3103.93e-3103.95e-3103.96e-3103.98e-3103.99e-310   4e-310   4e-3104.01e-3104.01e-3104.02e-3104.02e-3104.02e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.02e-3104.02e-3104.02e-3104.01e-3104.01e-310   4e-310   4e-3103.99e-3103.98e-3103.96e-3103.95e-3103.93e-310 3.9e-3103.87e-3103.84e-310 3.8e-3103.75e-3103.68e-3103.61e-3103.52e-3103.42e-3103.29e-3103.14e-3102.96e-3102.74e-3102.48e-3102.18e-3101.83e-3101.43e-3109.85e-3115.03e-311        0
        7|        06.03e-3111.17e-3101.69e-3102.14e-3102.53e-3102.86e-3103.13e-3103.35e-3103.54e-3103.69e-3103.82e-3103.92e-310   4e-3104.08e-3104.13e-3104.18e-3104.22e-3104.26e-3104.28e-310 4.3e-3104.32e-3104.34e-3104.35e-3104.36e-3104.37e-3104.38e-3104.38e-3104.39e-3104.39e-3104.39e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.39e-3104.38e-3104.38e-3104.37e-3104.36e-3104.35e-3104.34e-3104.32e-310 4.3e-3104.28e-3104.26e-3104.22e-3104.18e-3104.13e-3104.08e-310   4e-3103.92e-3103.82e-3103.69e-3103.54e-3103.35e-3103.13e-3102.86e-3102.53e-3102.14e-3101.69e-3101.17e-3106.03e-311        0
        6|        07.35e-3111.42e-3102.02e-3102.53e-3102.95e-3103.29e-3103.57e-3103.79e-3103.97e-3104.12e-3104.24e-3104.34e-3104.42e-3104.48e-3104.54e-3104.58e-3104.62e-3104.65e-3104.67e-3104.69e-3104.71e-3104.72e-3104.74e-3104.74e-3104.75e-3104.76e-3104.76e-3104.77e-3104.77e-3104.77e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.77e-3104.77e-3104.77e-3104.76e-3104.76e-3104.75e-3104.74e-3104.74e-3104.72e-3104.71e-3104.69e-3104.67e-3104.65e-3104.62e-3104.58e-3104.54e-3104.48e-3104.42e-3104.34e-3104.24e-3104.12e-3103.97e-3103.79e-3103.57e-3103.29e-3102.95e-3102.53e-3102.02e-3101.42e-3107.35e-311        0
        5|        09.18e-3111.75e-3102.44e-310   3e-3103.44e-3103.79e-3104.06e-3104.27e-3104.44e-3104.58e-3104.69e-3104.78e-3104.85e-3104.91e-3104.95e-3104.99e-3105.03e-3105.05e-3105.07e-3105.09e-3105.11e-3105.12e-3105.13e-3105.14e-3105.14e-3105.15e-3105.15e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.15e-3105.15e-3105.14e-3105.14e-3105.13e-3105.12e-3105.11e-3105.09e-3105.07e-3105.05e-3105.03e-3104.99e-3104.95e-3104.91e-3104.85e-3104.78e-3104.69e-3104.58e-3104.44e-3104.27e-3104.06e-3103.79e-3103.44e-310   3e-3102.44e-3101.75e-3109.18e-311        0
        4|        01.19e-3102.21e-310   3e-3103.59e-3104.03e-3104.36e-3104.61e-310 4.8e-3104.95e-3105.07e-3105.16e-3105.24e-310 5.3e-3105.35e-3105.38e-3105.42e-3105.44e-3105.46e-3105.48e-310 5.5e-3105.51e-3105.52e-3105.53e-3105.53e-3105.54e-3105.54e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.54e-3105.54e-3105.53e-3105.53e-3105.52e-3105.51e-310 5.5e-3105.48e-3105.46e-3105.44e-3105.42e-3105.38e-3105.35e-310 5.3e-3105.24e-3105.16e-3105.07e-3104.95e-310 4.8e-3104.61e-3104.36e-3104.03e-3103.59e-310   3e-3102.21e-3101.19e-310        0
        3|        01.65e-3102.89e-3103.75e-3104.33e-3104.73e-3105.02e-3105.22e-3105.38e-310 5.5e-3105.59e-3105.66e-3105.71e-3105.76e-310 5.8e-3105.83e-3105.85e-3105.87e-3105.88e-310 5.9e-3105.91e-3105.92e-3105.92e-3105.93e-3105.93e-3105.94e-3105.94e-3105.94e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.95e-3105.94e-3105.94e-3105.94e-3105.93e-3105.93e-3105.92e-3105.92e-3105.91e-310 5.9e-3105.88e-3105.87e-3105.85e-3105.83e-310 5.8e-3105.76e-3105.71e-3105.66e-3105.59e-310 5.5e-3105.38e-3105.22e-3105.02e-3104.73e-3104.33e-3103.75e-3102.89e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.78e-3105.25e-3105.55e-3105.75e-3105.89e-3105.99e-3106.07e-3106.12e-3106.17e-310 6.2e-3106.23e-3106.25e-3106.27e-3106.29e-310 6.3e-3106.31e-3106.32e-3106.32e-3106.33e-3106.33e-3106.34e-3106.34e-3106.34e-3106.34e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.34e-3106.34e-3106.34e-3106.34e-3106.33e-3106.33e-3106.32e-3106.32e-3106.31e-310 6.3e-3106.29e-3106.27e-3106.25e-3106.23e-310 6.2e-3106.17e-3106.12e-3106.07e-3105.99e-3105.89e-3105.75e-3105.55e-3105.25e-3104.78e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.47e-3106.54e-3106.59e-3106.63e-3106.66e-3106.68e-3106.69e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.73e-3106.74e-3106.74e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.74e-3106.74e-3106.73e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.69e-3106.68e-3106.66e-3106.63e-3106.59e-3106.54e-3106.47e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.28e-3107.25e-3107.23e-3107.22e-310 7.2e-3107.19e-3107.19e-3107.18e-3107.18e-3107.17e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.17e-3107.18e-3107.18e-3107.19e-3107.19e-310 7.2e-3107.22e-3107.23e-3107.25e-3107.28e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
