       13|        0   2e-3113.96e-3115.85e-3117.63e-3119.27e-3111.08e-3101.21e-3101.33e-3101.44e-3101.53e-3101.61e-3101.68e-3101.74e-3101.79e-3101.83e-3101.86e-3101.89e-3101.92e-3101.93e-3101.95e-3101.96e-3101.97e-3101.98e-3101.99e-3101.99e-310   2e-310   2e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-310   2e-310   2e-3101.99e-3101.99e-3101.98e-3101.97e-3101.96e-3101.95e-3101.93e-3101.92e-3101.89e-3101.86e-3101.83e-3101.79e-3101.74e-3101.68e-3101.61e-3101.53e-3101.44e-3101.33e-3101.21e-3101.08e-3109.27e-3117.63e-3115.85e-3113.96e-311   2e-311        0
       12|        0 2.4e-3114.75e-3116.99e-311 9.1e-311 1.1e-3101.28e-3101.44e-3101.58e-310 1.7e-310 1.8e-3101.89e-3101.97e-3102.03e-3102.08e-3102.13e-3102.17e-310 2.2e-3102.22e-3102.25e-3102.26e-3102.28e-3102.29e-310 2.3e-310 2.3e-3102.31e-3102.31e-3102.32e-3102.32e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.32e-3102.32e-3102.31e-3102.31e-310 2.3e-310 2.3e-3102.29e-3102.28e-3102.26e-3102.25e-3102.22e-310 2.2e-3102.17e-3102.13e-3102.08e-3102.03e-3101.97e-3101.89e-310 1.8e-310 1.7e-3101.58e-3101.44e-3101.28e-310 1.1e-310 9.1e-3116.99e-3114.75e-311 2.4e-311        0
       11|        02.86e-3115.65e-3118.31e-3111.08e-310 1.3e-3101.51e-3101.69e-3101.84e-3101.98e-3102.09e-3102.19e-3102.27e-3102.34e-310 2.4e-3102.45e-3102.49e-3102.52e-3102.55e-3102.57e-3102.59e-3102.61e-3102.62e-3102.63e-3102.63e-3102.64e-3102.64e-3102.65e-3102.65e-3102.65e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.65e-3102.65e-3102.65e-3102.64e-3102.64e-3102.63e-3102.63e-3102.62e-3102.61e-3102.59e-3102.57e-3102.55e-3102.52e-3102.49e-3102.45e-310 2.4e-3102.34e-3102.27e-3102.19e-3102.09e-3101.98e-3101.84e-3101.69e-3101.51e-310 1.3e-3101.08e-3108.31e-3115.65e-3112.86e-311        0
       10|        03.41e-3116.71e-3119.84e-3111.27e-3101.53e-3101.76e-3101.96e-3102.14e-3102.28e-3102.41e-3102.52e-3102.61e-3102.68e-3102.74e-3102.79e-3102.83e-3102.87e-310 2.9e-3102.92e-3102.94e-3102.95e-3102.96e-3102.97e-3102.98e-3102.99e-3102.99e-310   3e-310   3e-310   3e-310   3e-310   3e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-310   3e-310   3e-310   3e-310   3e-310   3e-3102.99e-3102.99e-3102.98e-3102.97e-3102.96e-3102.95e-3102.94e-3102.92e-310 2.9e-3102.87e-3102.83e-3102.79e-3102.74e-3102.68e-3102.61e-3102.52e-3102.41e-3102.28e-3102.14e-3101.96e-3101.76e-3101.53e-3101.27e-3109.84e-3116.71e-3113.41e-311        0
        9|        04.06e-3117.98e-3111.16e-310 1.5e-3101.79e-3102.05e-3102.27e-3102.46e-3102.62e-3102.76e-3102.87e-3102.96e-3103.04e-310 3.1e-3103.15e-310 3.2e-3103.23e-3103.26e-3103.28e-310 3.3e-3103.32e-3103.33e-3103.34e-3103.34e-3103.35e-3103.36e-3103.36e-3103.36e-3103.36e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.36e-3103.36e-3103.36e-3103.36e-3103.35e-3103.34e-3103.34e-3103.33e-3103.32e-310 3.3e-3103.28e-3103.26e-3103.23e-310 3.2e-3103.15e-310 3.1e-3103.04e-3102.96e-3102.87e-3102.76e-3102.62e-3102.46e-3102.27e-3102.05e-3101.79e-310 1.5e-3101.16e-3107.98e-3114.06e-311        0
        8|        04.86e-3119.51e-3111.38e-3101.76e-310 2.1e-3102.38e-3102.63e-3102.83e-310   3e-3103.14e-3103.25e-3103.34e-3103.42e-3103.49e-3103.54e-3103.58e-3103.61e-3103.64e-3103.66e-3103.68e-310 3.7e-3103.71e-3103.72e-3103.72e-3103.73e-3103.73e-3103.74e-3103.74e-3103.74e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.74e-3103.74e-3103.74e-3103.73e-3103.73e-3103.72e-3103.72e-3103.71e-310 3.7e-3103.68e-3103.66e-3103.64e-3103.61e-3103.58e-3103.54e-3103.49e-3103.42e-3103.34e-3103.25e-3103.14e-310   3e-3102.83e-3102.63e-3102.38e-310 2.1e-3101.76e-3101.38e-3109.51e-3114.86e-311        0
        7|        05.87e-3111.14e-3101.65e-3102.08e-3102.46e-3102.77e-3103.02e-3103.23e-3103.41e-3103.55e-3103.66e-3103.75e-3103.83e-3103.89e-3103.94e-3103.98e-3104.01e-3104.04e-3104.06e-3104.08e-3104.09e-310 4.1e-3104.11e-3104.12e-3104.12e-3104.13e-3104.13e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.13e-3104.13e-3104.12e-3104.12e-3104.11e-310 4.1e-3104.09e-3104.08e-3104.06e-3104.04e-3104.01e-3103.98e-3103.94e-3103.89e-3103.83e-3103.75e-3103.66e-3103.55e-3103.41e-3103.23e-3103.02e-3102.77e-3102.46e-3102.08e-3101.65e-3101.14e-3105.87e-311        0
        6|        07.21e-3111.39e-3101.98e-3102.47e-3102.88e-3103.21e-3103.47e-3103.68e-3103.86e-3103.99e-310 4.1e-3104.19e-3104.26e-3104.32e-3104.37e-310 4.4e-3104.43e-3104.46e-3104.48e-3104.49e-310 4.5e-3104.51e-3104.52e-3104.53e-3104.53e-3104.54e-3104.54e-3104.54e-3104.54e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.55e-3104.54e-3104.54e-3104.54e-3104.54e-3104.53e-3104.53e-3104.52e-3104.51e-310 4.5e-3104.49e-3104.48e-3104.46e-3104.43e-310 4.4e-3104.37e-3104.32e-3104.26e-3104.19e-310 4.1e-3103.99e-3103.86e-3103.68e-3103.47e-3103.21e-3102.88e-3102.47e-3101.98e-3101.39e-3107.21e-311        0
        5|        09.07e-3111.72e-310 2.4e-3102.95e-3103.38e-3103.72e-3103.98e-3104.18e-3104.34e-3104.47e-3104.57e-3104.65e-3104.72e-3104.77e-3104.81e-3104.84e-3104.87e-3104.89e-3104.91e-3104.92e-3104.93e-3104.94e-3104.95e-3104.95e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.95e-3104.95e-3104.94e-3104.93e-3104.92e-3104.91e-3104.89e-3104.87e-3104.84e-3104.81e-3104.77e-3104.72e-3104.65e-3104.57e-3104.47e-3104.34e-3104.18e-3103.98e-3103.72e-3103.38e-3102.95e-310 2.4e-3101.72e-3109.07e-311        0
        4|        01.18e-3102.19e-3102.97e-3103.55e-3103.98e-310 4.3e-3104.55e-3104.73e-3104.87e-3104.98e-3105.07e-3105.14e-3105.19e-3105.23e-3105.27e-3105.29e-3105.32e-3105.33e-3105.35e-3105.36e-3105.37e-3105.37e-3105.38e-3105.38e-3105.39e-3105.39e-3105.39e-3105.39e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-3105.39e-3105.39e-3105.39e-3105.39e-3105.38e-3105.38e-3105.37e-3105.37e-3105.36e-3105.35e-3105.33e-3105.32e-3105.29e-3105.27e-3105.23e-3105.19e-3105.14e-3105.07e-3104.98e-3104.87e-3104.73e-3104.55e-310 4.3e-3103.98e-3103.55e-3102.97e-3102.19e-3101.18e-310        0
        3|        01.64e-3102.88e-3103.73e-310 4.3e-310 4.7e-3104.98e-3105.18e-3105.32e-3105.44e-3105.52e-3105.59e-3105.64e-3105.68e-3105.71e-3105.74e-3105.76e-3105.78e-3105.79e-310 5.8e-3105.81e-3105.81e-3105.82e-3105.82e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.82e-3105.82e-3105.81e-3105.81e-310 5.8e-3105.79e-3105.78e-3105.76e-3105.74e-3105.71e-3105.68e-3105.64e-3105.59e-3105.52e-3105.44e-3105.32e-3105.18e-3104.98e-310 4.7e-310 4.3e-3103.73e-3102.88e-3101.64e-310        0
        2|        0 2.5e-3103.96e-3104.77e-3105.24e-3105.53e-3105.73e-3105.86e-3105.96e-3106.03e-3106.08e-3106.13e-3106.16e-3106.18e-310 6.2e-3106.22e-3106.23e-3106.24e-3106.25e-3106.26e-3106.26e-3106.27e-3106.27e-3106.27e-3106.27e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.27e-3106.27e-3106.27e-3106.27e-3106.26e-3106.26e-3106.25e-3106.24e-3106.23e-3106.22e-310 6.2e-3106.18e-3106.16e-3106.13e-3106.08e-3106.03e-3105.96e-3105.86e-3105.73e-3105.53e-3105.24e-3104.77e-3103.96e-310 2.5e-310        0
        1|        04.42e-3105.69e-3106.14e-3106.35e-3106.46e-3106.54e-3106.58e-3106.62e-3106.64e-3106.66e-3106.68e-3106.69e-310 6.7e-310 6.7e-3106.71e-3106.71e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.71e-3106.71e-310 6.7e-310 6.7e-3106.69e-3106.68e-3106.66e-3106.64e-3106.62e-3106.58e-3106.54e-3106.46e-3106.35e-3106.14e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.44e-3107.37e-3107.32e-3107.29e-3107.26e-3107.24e-3107.23e-3107.22e-3107.21e-310 7.2e-310 7.2e-3107.19e-3107.19e-3107.19e-3107.19e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.19e-3107.19e-3107.19e-3107.19e-310 7.2e-310 7.2e-3107.21e-3107.22e-3107.23e-3107.24e-3107.26e-3107.29e-3107.32e-3107.37e-3107.44e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

v (102x21): 
