        2|        0   0.0563 -0.00962  -0.0302  -0.0535  -0.0684  -0.0705  -0.0628  -0.0515  -0.0412  -0.0294   -0.027  -0.0263  -0.0263  -0.0258  -0.0245  -0.0215  -0.0166 -0.00984 -0.00297  -0.0483        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11     1.11     1.11     1.11      1.1      1.1      1.1      1.1      1.1     1.09     1.08     1.07     1.07     1.07
       20|    0.873    0.873    0.875    0.879    0.882    0.884    0.886    0.888     0.89    0.891    0.893    0.894    0.895    0.897    0.898    0.901    0.904    0.909    0.917    0.925    0.932    0.932
       19|    0.643    0.643    0.647    0.654     0.66    0.666    0.671    0.676     0.68    0.684    0.687     0.69    0.694    0.698    0.703    0.709    0.719    0.734    0.753    0.773    0.787    0.787
       18|     0.46     0.46    0.462    0.467    0.473     0.48    0.486    0.491    0.496    0.501    0.505    0.509    0.514    0.519    0.526    0.535    0.549    0.568    0.591    0.614    0.627    0.627
       17|    0.318    0.318    0.319    0.322    0.327    0.331    0.336    0.341    0.345    0.349    0.354    0.358    0.362    0.368    0.375    0.384    0.398    0.416    0.437    0.456    0.466    0.466
       16|    0.212    0.212    0.213    0.214    0.217     0.22    0.223    0.226    0.229    0.232    0.235    0.239    0.242    0.247    0.253    0.261    0.273    0.287    0.302    0.316    0.323    0.322
       15|    0.135    0.135    0.136    0.137    0.138    0.139    0.141    0.143    0.145    0.147    0.149    0.151    0.154    0.157    0.162    0.168    0.176    0.185    0.195    0.204    0.209    0.209
       14|   0.0823   0.0824   0.0831   0.0837   0.0841   0.0845   0.0851   0.0858   0.0867   0.0877   0.0889   0.0903   0.0921   0.0944   0.0975    0.102    0.107    0.113    0.119    0.124    0.128    0.127
       13|   0.0476   0.0476   0.0483   0.0487   0.0488   0.0488   0.0489   0.0491   0.0494   0.0498   0.0504   0.0512   0.0523   0.0537   0.0557   0.0582   0.0613   0.0649   0.0685   0.0717   0.0739   0.0738
       12|   0.0261   0.0261   0.0266   0.0269   0.0269   0.0268   0.0267   0.0267   0.0267   0.0268   0.0271   0.0275   0.0282    0.029   0.0302   0.0316   0.0334   0.0354   0.0375   0.0394   0.0407   0.0407
       11|   0.0136   0.0136   0.0139   0.0141   0.0141    0.014   0.0139   0.0138   0.0137   0.0137   0.0139   0.0141   0.0144   0.0149   0.0155   0.0164   0.0173   0.0184   0.0196   0.0206   0.0214   0.0214
       10|  0.00666  0.00666  0.00684  0.00696  0.00697  0.00692  0.00683  0.00676  0.00671   0.0067  0.00674  0.00684  0.00702  0.00728  0.00763  0.00807  0.00859  0.00917  0.00977   0.0103   0.0108   0.0107
        9|   0.0031   0.0031  0.00319  0.00326  0.00327  0.00325   0.0032  0.00315  0.00312  0.00311  0.00313  0.00318  0.00327   0.0034  0.00358   0.0038  0.00407  0.00436  0.00467  0.00495  0.00516  0.00516
        8|  0.00137  0.00137  0.00141  0.00144  0.00145  0.00144  0.00142   0.0014  0.00138  0.00138  0.00138  0.00141  0.00145  0.00152  0.00161  0.00172  0.00185  0.00199  0.00214  0.00227  0.00237  0.00237
        7| 0.000573 0.000574 0.000591 0.000607 0.000613 0.000609 0.000601 0.000591 0.000584 0.000581 0.000585 0.000597 0.000619  0.00065 0.000692 0.000744 0.000805  0.00087 0.000937 0.000999  0.00104  0.00104
        6| 0.000228 0.000229 0.000235 0.000242 0.000245 0.000244 0.000241 0.000238 0.000235 0.000235 0.000237 0.000243 0.000253 0.000267 0.000286  0.00031 0.000337 0.000366 0.000395 0.000421 0.000439 0.000439
        5| 8.68e-05  8.7e-05 8.93e-05 9.17e-05  9.3e-05  9.3e-05 9.21e-05 9.11e-05 9.04e-05 9.06e-05 9.19e-05 9.47e-05 9.92e-05 0.000106 0.000114 0.000124 0.000135 0.000148  0.00016  0.00017 0.000177 0.000177
        4| 3.15e-05 3.16e-05 3.23e-05 3.31e-05 3.36e-05 3.37e-05 3.35e-05 3.33e-05 3.32e-05 3.35e-05 3.42e-05 3.55e-05 3.74e-05 4.01e-05 4.36e-05 4.78e-05 5.24e-05 5.73e-05 6.21e-05 6.62e-05 6.88e-05 6.87e-05
        3| 1.09e-05 1.09e-05 1.12e-05 1.14e-05 1.16e-05 1.17e-05 1.16e-05 1.16e-05 1.17e-05 1.18e-05 1.22e-05 1.27e-05 1.35e-05 1.46e-05  1.6e-05 1.77e-05 1.95e-05 2.13e-05 2.31e-05 2.46e-05 2.55e-05 2.55e-05
        2| 3.55e-06 3.55e-06 3.61e-06 3.69e-06 3.74e-06 3.77e-06 3.78e-06 3.79e-06 3.83e-06 3.91e-06 4.06e-06 4.28e-06 4.59e-06 5.01e-06 5.51e-06 6.11e-06 6.75e-06 7.42e-06 8.04e-06 8.54e-06 8.84e-06 8.83e-06
        1|  8.1e-07 8.11e-07 8.23e-07 8.38e-07 8.49e-07 8.56e-07 8.61e-07 8.68e-07 8.81e-07 9.06e-07 9.45e-07    1e-06 1.08e-06 1.19e-06 1.31e-06 1.46e-06 1.62e-06 1.78e-06 1.92e-06 2.04e-06 2.11e-06 2.11e-06
        0| -8.1e-07 -8.1e-07-8.21e-07-8.36e-07-8.48e-07-8.55e-07-8.59e-07-8.66e-07 -8.8e-07-9.04e-07-9.44e-07   -1e-06-1.08e-06-1.18e-06-1.31e-06-1.46e-06-1.61e-06-1.77e-06-1.92e-06-2.04e-06-2.11e-06-2.11e-06

