        7|        0 -0.00222 -0.00552 -0.00893  -0.0123  -0.0156  -0.0189  -0.0223  -0.0259  -0.0296  -0.0333  -0.0365  -0.0384  -0.0375  -0.0317  -0.0188        0
        6|        0 -0.00209 -0.00517 -0.00836  -0.0115  -0.0146  -0.0176  -0.0205  -0.0233  -0.0259  -0.0281  -0.0295  -0.0292  -0.0265  -0.0202  -0.0103        0
        5|        0 -0.00198 -0.00488 -0.00787  -0.0108  -0.0136  -0.0162  -0.0187  -0.0209  -0.0227  -0.0239  -0.0241  -0.0228  -0.0195  -0.0139  -0.0064        0
        4|        0 -0.00189 -0.00463 -0.00745  -0.0102  -0.0127  -0.0151  -0.0172  -0.0189  -0.0201  -0.0206  -0.0201  -0.0184  -0.0151  -0.0103 -0.00453        0
        3|        0  -0.0018  -0.0044 -0.00706 -0.00962   -0.012  -0.0141  -0.0159  -0.0173  -0.0181  -0.0182  -0.0174  -0.0155  -0.0124 -0.00826 -0.00355        0
        2|        0 -0.00162 -0.00398 -0.00641 -0.00873  -0.0109  -0.0128  -0.0144  -0.0155  -0.0161   -0.016  -0.0151  -0.0133  -0.0105 -0.00691 -0.00294        0
        1|        0-0.000955 -0.00247 -0.00406 -0.00561 -0.00706 -0.00839 -0.00952  -0.0104  -0.0109  -0.0109  -0.0103  -0.0091 -0.00718 -0.00468 -0.00194        0
        0|        0 0.000953  0.00247  0.00405  0.00559  0.00704  0.00836  0.00948   0.0103   0.0108   0.0108   0.0103  0.00905  0.00714  0.00465  0.00193        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   0.0791   0.0541   0.0401   0.0322   0.0273   0.0239   0.0215   0.0199   0.0188   0.0183   0.0184   0.0172  0.00957  -0.0292   -0.114   -0.237    0.237
       14|  -0.0435   0.0435    0.055   0.0477   0.0409    0.036   0.0326   0.0305   0.0295   0.0301   0.0328   0.0377   0.0416   0.0352  -0.0196   -0.156   -0.317    0.317
       13|  -0.0348   0.0348   0.0465   0.0435   0.0393   0.0359   0.0337   0.0327   0.0333   0.0364   0.0427   0.0519   0.0583   0.0444  -0.0248   -0.177   -0.332    0.331
       12|  -0.0284   0.0285   0.0402   0.0392   0.0365   0.0342   0.0328   0.0325    0.034   0.0379   0.0451   0.0547   0.0594   0.0396  -0.0335   -0.172   -0.309    0.308
       11|   -0.024    0.024   0.0348   0.0348   0.0331   0.0316   0.0306   0.0305   0.0317   0.0347   0.0398   0.0459   0.0467    0.027  -0.0344   -0.149   -0.262    0.261
       10|  -0.0205   0.0205   0.0301   0.0306   0.0295   0.0284   0.0276   0.0273   0.0276   0.0288   0.0305   0.0315    0.028   0.0109  -0.0335   -0.116   -0.202    0.201
        9|  -0.0175   0.0176   0.0259   0.0265   0.0258   0.0249    0.024   0.0233   0.0228   0.0222   0.0209   0.0179   0.0108 -0.00465  -0.0348  -0.0857   -0.137    0.136
        8|  -0.0149   0.0149   0.0221   0.0227   0.0221   0.0212   0.0203   0.0192    0.018   0.0161   0.0132   0.0081-0.000568  -0.0147  -0.0358  -0.0637  -0.0832   0.0822
        7|  -0.0125   0.0126   0.0185   0.0191   0.0185   0.0177   0.0167   0.0154   0.0137   0.0112  0.00757  0.00201  -0.0063   -0.018  -0.0328  -0.0474  -0.0485   0.0479
        6|  -0.0103   0.0103   0.0152   0.0157   0.0152   0.0144   0.0134    0.012   0.0101  0.00753  0.00388 -0.00123  -0.0082  -0.0171   -0.027  -0.0346  -0.0297   0.0294
        5| -0.00822  0.00824   0.0121   0.0125   0.0121   0.0114   0.0104  0.00907   0.0073  0.00491  0.00168 -0.00258 -0.00797  -0.0143  -0.0207  -0.0247  -0.0194   0.0192
        4| -0.00625  0.00626  0.00922  0.00949  0.00914  0.00855  0.00772   0.0066   0.0051  0.00311 0.000511 -0.00276 -0.00669   -0.011  -0.0151  -0.0172   -0.013   0.0129
        3| -0.00437  0.00438  0.00648  0.00667  0.00642  0.00598  0.00536  0.00452  0.00339   0.0019 1.82e-05 -0.00229 -0.00496 -0.00777  -0.0103  -0.0114 -0.00842  0.00837
        2| -0.00257  0.00258  0.00388  0.00401  0.00387  0.00361  0.00323  0.00271  0.00201   0.0011-6.67e-05 -0.00147 -0.00306  -0.0047 -0.00611 -0.00671 -0.00487  0.00484
        1|-0.000953 0.000955  0.00152  0.00159  0.00154  0.00146  0.00132  0.00113 0.000859 0.000492 1.96e-05-0.000563 -0.00123 -0.00192  -0.0025 -0.00274 -0.00194  0.00193
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.84    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.62    -4.62    -4.62    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.39    -3.39    -3.39    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.923   -0.923   -0.922   -0.919   -0.916   -0.916
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.308    0.311    0.313    0.313
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.22     5.22     5.22
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0802    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.353    0.371    0.383    0.359     0.25        0
       15|        0  -0.0355  -0.0346  -0.0271  -0.0184 -0.00979 -0.00113  0.00779   0.0173   0.0285   0.0428   0.0618    0.086    0.113    0.126   0.0876        0
       14|        0 -0.00868  -0.0171  -0.0214   -0.023  -0.0232  -0.0222    -0.02  -0.0162    -0.01 -0.00032   0.0136     0.03   0.0398   0.0368   0.0181        0
       13|        0 -0.00637  -0.0128  -0.0171  -0.0199  -0.0216  -0.0226  -0.0228  -0.0222  -0.0209  -0.0187  -0.0163  -0.0156  -0.0202   -0.027  -0.0211        0
       12|        0 -0.00448 -0.00987  -0.0142  -0.0176  -0.0202  -0.0224  -0.0244  -0.0267    -0.03  -0.0355  -0.0446  -0.0575  -0.0698  -0.0694  -0.0451        0
       11|        0  -0.0035 -0.00819  -0.0124  -0.0161  -0.0193  -0.0223  -0.0256  -0.0298  -0.0357  -0.0452  -0.0597  -0.0784  -0.0942  -0.0924  -0.0595        0
       10|        0 -0.00295 -0.00715  -0.0112  -0.0149  -0.0184   -0.022   -0.026  -0.0308  -0.0375   -0.047  -0.0606  -0.0777  -0.0931   -0.094  -0.0638        0
        9|        0 -0.00262 -0.00645  -0.0103   -0.014  -0.0176  -0.0213  -0.0254  -0.0302  -0.0362  -0.0439  -0.0537   -0.065  -0.0748  -0.0756  -0.0537        0
        8|        0 -0.00239 -0.00594 -0.00956  -0.0131  -0.0166  -0.0202   -0.024  -0.0283  -0.0332  -0.0387  -0.0447  -0.0504  -0.0536  -0.0506  -0.0345        0
        7|        0 -0.00223 -0.00552 -0.00892  -0.0123  -0.0156  -0.0189  -0.0223  -0.0258  -0.0295  -0.0331  -0.0363  -0.0382  -0.0372  -0.0314  -0.0186        0
        6|        0 -0.00209 -0.00517 -0.00835  -0.0115  -0.0145  -0.0175  -0.0204  -0.0232  -0.0258   -0.028  -0.0293  -0.0291  -0.0263    -0.02  -0.0102        0
        5|        0 -0.00198 -0.00487 -0.00785  -0.0108  -0.0135  -0.0162  -0.0186  -0.0208  -0.0226  -0.0238  -0.0239  -0.0226  -0.0194  -0.0138 -0.00636        0
        4|        0 -0.00189 -0.00462 -0.00743  -0.0101  -0.0127   -0.015  -0.0171  -0.0188    -0.02  -0.0205    -0.02  -0.0183   -0.015  -0.0102  -0.0045        0
        3|        0  -0.0018 -0.00439 -0.00705 -0.00959   -0.012  -0.0141  -0.0159  -0.0172   -0.018  -0.0181  -0.0173  -0.0154  -0.0123  -0.0082 -0.00353        0
        2|        0 -0.00162 -0.00397 -0.00639  -0.0087  -0.0108  -0.0127  -0.0143  -0.0155   -0.016   -0.016   -0.015  -0.0132  -0.0104 -0.00686 -0.00292        0
        1|        0-0.000952 -0.00246 -0.00404 -0.00558 -0.00702 -0.00834 -0.00946  -0.0103  -0.0108  -0.0108  -0.0102 -0.00902 -0.00712 -0.00464 -0.00192        0
        0|        0 0.000953  0.00247  0.00405  0.00559  0.00704  0.00836  0.00948   0.0103   0.0108   0.0108   0.0103  0.00905  0.00714  0.00465  0.00193        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.302   -0.308   -0.345   -0.426   -0.544    0.237
       14|  -0.0435   -0.276   -0.264   -0.272   -0.278   -0.283   -0.287   -0.289    -0.29   -0.289   -0.286   -0.281   -0.277   -0.284   -0.337   -0.472   -0.628    0.317
       13|  -0.0348   -0.285   -0.273   -0.276    -0.28   -0.283   -0.286   -0.287   -0.286   -0.283   -0.277   -0.267   -0.261   -0.275   -0.344   -0.495   -0.649    0.331
       12|  -0.0284   -0.291   -0.279    -0.28   -0.283   -0.285   -0.287   -0.287   -0.285   -0.281   -0.274   -0.265    -0.26   -0.281   -0.354   -0.493   -0.628    0.308
       11|   -0.024   -0.295   -0.285   -0.284   -0.286   -0.288   -0.289   -0.289   -0.288   -0.285    -0.28   -0.274   -0.273   -0.294   -0.356    -0.47   -0.583    0.261
       10|  -0.0205   -0.299   -0.289   -0.289    -0.29   -0.291   -0.292   -0.292   -0.292   -0.291   -0.289   -0.288   -0.292    -0.31   -0.354   -0.437   -0.522    0.201
        9|  -0.0175   -0.302   -0.293   -0.293   -0.294   -0.294   -0.295   -0.296   -0.297   -0.297   -0.299   -0.302   -0.309   -0.325   -0.355   -0.406   -0.457    0.136
        8|  -0.0149   -0.304   -0.297   -0.297   -0.297   -0.298   -0.299     -0.3   -0.301   -0.303   -0.306   -0.311    -0.32   -0.334   -0.355   -0.383   -0.402   0.0822
        7|  -0.0125   -0.307   -0.301     -0.3   -0.301   -0.302   -0.303   -0.304   -0.306   -0.308   -0.312   -0.317   -0.326   -0.337   -0.352   -0.367   -0.367   0.0479
        6|  -0.0103   -0.309   -0.304   -0.304   -0.304   -0.305   -0.306   -0.307   -0.309   -0.312   -0.315   -0.321   -0.327   -0.336   -0.346   -0.354   -0.349   0.0294
        5| -0.00822   -0.311   -0.307   -0.307   -0.307   -0.308   -0.309    -0.31   -0.312   -0.314   -0.318   -0.322   -0.327   -0.333    -0.34   -0.344   -0.338   0.0192
        4| -0.00625   -0.313    -0.31    -0.31    -0.31   -0.311   -0.312   -0.313   -0.314   -0.316   -0.319   -0.322   -0.326    -0.33   -0.334   -0.336   -0.332   0.0129
        3| -0.00437   -0.315   -0.313   -0.313   -0.313   -0.313   -0.314   -0.315   -0.316   -0.317   -0.319   -0.321   -0.324   -0.327   -0.329   -0.331   -0.328  0.00837
        2| -0.00257   -0.317   -0.315   -0.315   -0.315   -0.316   -0.316   -0.316   -0.317   -0.318   -0.319   -0.321   -0.322   -0.324   -0.325   -0.326   -0.324  0.00484
        1|-0.000953   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319    -0.32    -0.32   -0.321   -0.322   -0.322   -0.321  0.00193
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.3        0
       15|        0   -0.111   0.0836   0.0672   0.0485   0.0361   0.0276   0.0197  0.00773 -0.00828  -0.0326  -0.0524  -0.0137    0.403      1.4     1.62   -0.773        0
       14|        0  -0.0172 -0.00556  -0.0073  -0.0021 0.000573  0.00127 0.000271 -0.00372  -0.0128  -0.0262  -0.0405  -0.0176     0.22    0.851     1.27    0.471        0
       13|        0  -0.0102 -0.00409 -0.00357 -0.00214-0.000984-0.000311-0.000313 -0.00182 -0.00699  -0.0183  -0.0245   0.0419    0.316    0.828    0.769    0.199        0
       12|        0 -0.00642 -0.00273 -0.00274 -0.00192 -0.00118-0.000745-0.000815 -0.00208 -0.00631  -0.0159  -0.0236   0.0199    0.192     0.48    0.332  -0.0301        0
       11|        0 -0.00493 -0.00222 -0.00232 -0.00188 -0.00148 -0.00132 -0.00163 -0.00299 -0.00686  -0.0157  -0.0285  -0.0262   0.0278    0.145 -0.00778   -0.242        0
       10|        0 -0.00414  -0.0019 -0.00206 -0.00187  -0.0017 -0.00174 -0.00218 -0.00344 -0.00647  -0.0132  -0.0258   -0.043  -0.0424  -0.0602   -0.201   -0.351        0
        9|        0 -0.00364 -0.00166 -0.00185 -0.00179 -0.00176  -0.0019 -0.00233 -0.00332 -0.00541 -0.00968  -0.0181  -0.0293  -0.0605   -0.105   -0.203    -0.29        0
        8|        0  -0.0033 -0.00145 -0.00165 -0.00165 -0.00167 -0.00181 -0.00215 -0.00284 -0.00418 -0.00671  -0.0109  -0.0207  -0.0412  -0.0673   -0.102   -0.136        0
        7|        0 -0.00304 -0.00127 -0.00145 -0.00146 -0.00148 -0.00157 -0.00179 -0.00221   -0.003 -0.00443  -0.0065  -0.0134   -0.022   -0.032  -0.0355  -0.0359        0
        6|        0 -0.00284 -0.00112 -0.00126 -0.00127 -0.00126 -0.00129 -0.00137 -0.00159   -0.002  -0.0027 -0.00452 -0.00744  -0.0113  -0.0149  -0.0138 -0.00472        0
        5|        0 -0.00267   -0.001  -0.0011 -0.00107 -0.00105-0.000999-0.000999 -0.00105 -0.00122 -0.00156 -0.00271 -0.00409 -0.00596 -0.00762 -0.00699  0.00129        0
        4|        0 -0.00253-0.000908-0.000977-0.000929-0.000843-0.000779-0.000691-0.000651-0.000684-0.000895 -0.00148 -0.00227 -0.00335 -0.00431 -0.00408  0.00212        0
        3|        0 -0.00238-0.000812-0.000866-0.000807-0.000715-0.000601 -0.00051 -0.00042-0.000385-0.000502-0.000815 -0.00133 -0.00206 -0.00273 -0.00266   0.0021        0
        2|        0 -0.00206-0.000617-0.000678-0.000636-0.000563-0.000483-0.000396 -0.00034-0.000321 -0.00038-0.000559-0.000921 -0.00142 -0.00188 -0.00184  0.00197        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

