        6|        0  -0.0627 -0.00501 -0.00947  -0.0134  -0.0164  -0.0186  -0.0201  -0.0204  -0.0243   -0.024  -0.0219  -0.0175  -0.0107 -0.00256  0.00478  0.00869  0.00784  0.00437  0.00081  -0.0402        0
        5|        0  -0.0375   -0.002 -0.00426 -0.00676 -0.00903  -0.0108  -0.0122  -0.0132  -0.0158  -0.0157  -0.0142  -0.0109 -0.00582 0.000137  0.00447  0.00663  0.00574  0.00219 -0.00085  -0.0502        0
        4|        0  -0.0157 -0.00041 -0.00128 -0.00265 -0.00412 -0.00537 -0.00636 -0.00772 -0.00917 -0.00935 -0.00858 -0.00651 -0.00319 0.000421  0.00284  0.00439  0.00245-0.000264   -0.002  -0.0569        0
        3|        0  0.00192 9.05e-05-0.000102-0.000677 -0.00142 -0.00207 -0.00253 -0.00383 -0.00448 -0.00482 -0.00464   -0.003 -0.00242-0.000398  0.00125  0.00101-0.000235 -0.00184 -0.00236  -0.0575        0
        2|        0   0.0127  5.6e-05 0.000125-6.98e-05-0.000297-0.000504-0.000741 -0.00127  -0.0016  -0.0016  -0.0019 -0.00192 -0.00143-0.000731-0.000373-0.000602 -0.00125 -0.00187 -0.00169  -0.0462        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.18     1.18     1.18     1.17     1.17     1.17     1.17     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.16     1.15     1.15     1.14     1.14     1.12     1.11     1.11
       20|     0.82     0.82    0.822    0.826    0.828    0.831    0.833    0.834    0.835    0.836    0.838    0.839     0.84    0.841    0.843    0.846     0.85    0.856    0.865    0.876    0.886    0.886
       19|    0.506    0.506    0.509    0.514    0.519    0.524    0.528    0.531    0.534    0.537     0.54    0.543    0.546     0.55    0.555    0.562    0.573    0.589    0.612    0.638    0.657    0.657
       18|    0.283    0.284    0.283    0.285    0.289    0.293    0.297      0.3    0.304    0.307     0.31    0.313    0.317    0.322    0.329    0.338    0.352    0.372    0.397    0.424     0.44     0.44
       17|    0.143    0.143    0.142    0.142    0.143    0.146    0.148    0.151    0.154    0.156    0.159    0.162    0.165     0.17    0.176    0.184    0.197    0.213    0.234    0.253    0.263    0.263
       16|   0.0652   0.0653   0.0639   0.0634   0.0638   0.0649   0.0663   0.0678   0.0694   0.0712    0.073   0.0751   0.0776   0.0808   0.0852   0.0913   0.0999    0.111    0.124    0.135    0.139    0.139
       15|   0.0268   0.0268   0.0261   0.0256   0.0256    0.026   0.0267   0.0274   0.0283   0.0292   0.0303   0.0315    0.033   0.0349   0.0375   0.0412   0.0462   0.0525   0.0593   0.0643   0.0655   0.0655
       14|     0.01     0.01  0.00966  0.00939  0.00934  0.00947  0.00972   0.0101   0.0104   0.0109   0.0114    0.012   0.0128   0.0138   0.0151    0.017   0.0194   0.0225   0.0255   0.0274   0.0277   0.0277
       13|  0.00341  0.00341  0.00327  0.00315  0.00311  0.00314  0.00323  0.00336  0.00352  0.00371  0.00394  0.00421  0.00455  0.00499  0.00559   0.0064  0.00747  0.00872  0.00989   0.0106   0.0106   0.0106
       12|  0.00107  0.00107  0.00101 0.000969  0.00095 0.000958 0.000988  0.00103  0.00109  0.00116  0.00125  0.00135  0.00149  0.00166   0.0019  0.00222  0.00263  0.00309  0.00349   0.0037  0.00369  0.00368
       11| 0.000307 0.000308 0.000291 0.000276 0.000269  0.00027 0.000279 0.000293 0.000312 0.000336 0.000365 0.000402 0.000449 0.000512 0.000596 0.000708 0.000849    0.001  0.00113  0.00118  0.00118  0.00117
       10| 8.21e-05 8.23e-05 7.76e-05  7.3e-05 7.07e-05 7.09e-05 7.32e-05 7.73e-05 8.29e-05 9.01e-05 9.92e-05 0.000111 0.000126 0.000146 0.000173 0.000209 0.000253 0.000298 0.000334 0.000349 0.000346 0.000345
        9| 2.05e-05 2.05e-05 1.93e-05 1.81e-05 1.74e-05 1.74e-05  1.8e-05  1.9e-05 2.05e-05 2.26e-05 2.52e-05 2.85e-05 3.29e-05 3.88e-05 4.67e-05 5.71e-05 6.95e-05  8.2e-05 9.14e-05 9.49e-05 9.42e-05 9.39e-05
        8| 4.78e-06 4.79e-06  4.5e-06 4.19e-06 4.01e-06    4e-06 4.14e-06  4.4e-06 4.78e-06 5.29e-06 5.97e-06 6.86e-06 8.04e-06 9.62e-06 1.17e-05 1.45e-05 1.77e-05 2.09e-05 2.32e-05  2.4e-05 2.38e-05 2.38e-05
        7| 1.05e-06 1.05e-06 9.87e-07 9.15e-07 8.73e-07 8.68e-07 8.97e-07 9.56e-07 1.04e-06 1.17e-06 1.33e-06 1.55e-06 1.84e-06 2.23e-06 2.76e-06 3.43e-06 4.22e-06 4.97e-06 5.49e-06 5.67e-06 5.62e-06  5.6e-06
        6| 2.17e-07 2.18e-07 2.04e-07 1.89e-07  1.8e-07 1.78e-07 1.84e-07 1.96e-07 2.16e-07 2.43e-07 2.79e-07 3.28e-07 3.95e-07 4.86e-07 6.07e-07 7.61e-07 9.37e-07  1.1e-06 1.22e-06 1.25e-06 1.24e-06 1.24e-06
        5| 4.25e-08 4.27e-08    4e-08  3.7e-08  3.5e-08 3.46e-08 3.57e-08 3.82e-08 4.21e-08 4.77e-08 5.53e-08 6.58e-08    8e-08 9.95e-08 1.25e-07 1.58e-07 1.95e-07  2.3e-07 2.53e-07  2.6e-07 2.58e-07 2.57e-07
        4| 7.91e-09 7.94e-09 7.45e-09 6.87e-09 6.49e-09 6.41e-09  6.6e-09 7.07e-09 7.81e-09 8.89e-09 1.04e-08 1.25e-08 1.53e-08 1.92e-08 2.44e-08  3.1e-08 3.83e-08  4.5e-08 4.94e-08 5.08e-08 5.05e-08 5.03e-08
        3|  1.4e-09  1.4e-09 1.32e-09 1.22e-09 1.15e-09 1.13e-09 1.16e-09 1.24e-09 1.38e-09 1.57e-09 1.85e-09 2.24e-09 2.77e-09 3.51e-09 4.49e-09 5.73e-09 7.09e-09 8.33e-09 9.14e-09 9.39e-09 9.34e-09  9.3e-09
        2| 2.35e-10 2.36e-10 2.22e-10 2.05e-10 1.93e-10 1.89e-10 1.95e-10 2.08e-10 2.31e-10 2.65e-10 3.13e-10 3.81e-10 4.75e-10 6.06e-10 7.81e-10 9.98e-10 1.24e-09 1.46e-09 1.59e-09 1.64e-09 1.63e-09 1.62e-09
        1| 3.21e-11 3.23e-11 3.04e-11  2.8e-11 2.64e-11 2.59e-11 2.65e-11 2.84e-11 3.15e-11 3.62e-11 4.29e-11 5.25e-11 6.59e-11 8.45e-11 1.09e-10  1.4e-10 1.74e-10 2.05e-10 2.24e-10 2.31e-10  2.3e-10 2.29e-10
        0|-3.21e-11-3.21e-11-3.02e-11-2.79e-11-2.62e-11-2.57e-11-2.64e-11-2.83e-11-3.14e-11 -3.6e-11-4.27e-11-5.22e-11-6.55e-11 -8.4e-11-1.09e-10 -1.4e-10-1.73e-10-2.04e-10-2.23e-10-2.29e-10-2.29e-10-2.29e-10

