        4|        0   -0.193  -0.0379  -0.0672  -0.0912   -0.107   -0.115   -0.117   -0.117   -0.119   -0.128   -0.155   -0.181   -0.202   -0.207   -0.186   -0.136  -0.0749   -0.026 -0.00322   0.0172        0
        3|        0   -0.107  -0.0151  -0.0318  -0.0486  -0.0616  -0.0694  -0.0729  -0.0742  -0.0762  -0.0819   -0.106   -0.122   -0.136   -0.136   -0.116  -0.0764  -0.0331  -0.0051  0.00237  -0.0271        0
        2|        0  -0.0307 -0.00344  -0.0103  -0.0186  -0.0256  -0.0302  -0.0328  -0.0341  -0.0355  -0.0387  -0.0554  -0.0653  -0.0732   -0.073  -0.0603  -0.0368  -0.0128-0.000122   0.0013  -0.0582        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.22     1.22     1.22     1.21     1.21     1.21     1.21     1.21     1.21     1.21      1.2      1.2      1.2      1.2      1.2      1.2     1.19     1.19     1.18     1.17     1.16     1.16
       20|    0.779    0.779    0.782    0.785    0.788     0.79    0.791    0.792    0.794    0.794    0.795    0.796    0.797    0.798      0.8    0.802    0.805    0.811    0.819    0.831    0.841    0.841
       19|    0.412    0.412    0.415     0.42    0.424    0.428    0.431    0.434    0.436    0.438     0.44    0.442    0.445    0.447    0.451    0.456    0.464    0.477    0.497    0.522    0.542    0.542
       18|    0.187    0.187    0.186    0.188     0.19    0.193    0.195    0.197      0.2    0.202    0.204    0.206    0.208    0.211    0.215    0.221     0.23    0.243    0.263    0.286    0.301    0.301
       17|   0.0727   0.0728   0.0713   0.0712   0.0719   0.0731   0.0744   0.0757    0.077   0.0784   0.0798   0.0813   0.0831   0.0852   0.0881   0.0922   0.0985    0.108    0.121    0.136    0.143    0.142
       16|   0.0245   0.0245   0.0237   0.0233   0.0234   0.0238   0.0243   0.0249   0.0255   0.0261   0.0268   0.0277   0.0286   0.0298   0.0314   0.0336   0.0371   0.0423   0.0491   0.0557   0.0579   0.0578
       15|  0.00723  0.00724  0.00688  0.00666  0.00664  0.00673  0.00689  0.00709  0.00732  0.00758  0.00788  0.00823  0.00864  0.00916  0.00986   0.0109   0.0124   0.0147   0.0175   0.0199   0.0203   0.0203
       14|  0.00189  0.00189  0.00177  0.00169  0.00167  0.00168  0.00173  0.00179  0.00186  0.00194  0.00205  0.00217  0.00232  0.00251  0.00278  0.00316  0.00374  0.00455  0.00552  0.00624  0.00623  0.00622
       13| 0.000442 0.000443 0.000409 0.000384 0.000375 0.000378 0.000388 0.000403 0.000422 0.000447 0.000477 0.000514 0.000561 0.000622 0.000707  0.00083  0.00101  0.00127  0.00155  0.00173  0.00168  0.00168
       12| 9.34e-05 9.37e-05 8.55e-05 7.91e-05 7.65e-05 7.68e-05 7.89e-05 8.23e-05 8.69e-05 9.29e-05 0.000101  0.00011 0.000123  0.00014 0.000164 0.000199 0.000249 0.000317 0.000388 0.000425 0.000405 0.000404
       11|  1.8e-05 1.81e-05 1.63e-05 1.49e-05 1.43e-05 1.43e-05 1.47e-05 1.54e-05 1.64e-05 1.77e-05 1.94e-05 2.17e-05 2.48e-05 2.89e-05 3.48e-05 4.34e-05 5.58e-05 7.17e-05 8.72e-05 9.35e-05 8.76e-05 8.73e-05
       10|  3.2e-06 3.21e-06 2.88e-06  2.6e-06 2.47e-06 2.46e-06 2.53e-06 2.66e-06 2.85e-06 3.11e-06 3.47e-06 3.95e-06  4.6e-06  5.5e-06 6.79e-06 8.68e-06 1.14e-05 1.47e-05 1.77e-05 1.86e-05 1.72e-05 1.71e-05
        9| 5.27e-07 5.29e-07  4.7e-07 4.22e-07 3.98e-07 3.95e-07 4.05e-07 4.27e-07  4.6e-07 5.08e-07 5.74e-07 6.65e-07 7.91e-07 9.68e-07 1.22e-06  1.6e-06 2.12e-06 2.74e-06 3.25e-06 3.36e-06 3.08e-06 3.06e-06
        8| 8.07e-08 8.12e-08 7.19e-08 6.41e-08 6.01e-08 5.94e-08 6.09e-08 6.43e-08 6.97e-08 7.76e-08 8.87e-08 1.04e-07 1.27e-07 1.58e-07 2.04e-07  2.7e-07 3.61e-07 4.66e-07 5.47e-07 5.56e-07 5.07e-07 5.05e-07
        7| 1.16e-08 1.17e-08 1.03e-08 9.15e-09 8.54e-09 8.41e-09 8.62e-09 9.11e-09 9.92e-09 1.11e-08 1.29e-08 1.53e-08 1.89e-08  2.4e-08 3.14e-08 4.22e-08 5.67e-08 7.28e-08 8.43e-08 8.47e-08 7.73e-08 7.69e-08
        6| 1.57e-09 1.58e-09  1.4e-09 1.24e-09 1.15e-09 1.13e-09 1.15e-09 1.22e-09 1.33e-09  1.5e-09 1.75e-09 2.11e-09 2.63e-09  3.4e-09 4.51e-09 6.11e-09 8.22e-09 1.05e-08  1.2e-08  1.2e-08  1.1e-08 1.09e-08
        5| 2.01e-10 2.02e-10 1.79e-10 1.58e-10 1.46e-10 1.43e-10 1.46e-10 1.55e-10 1.69e-10 1.92e-10 2.25e-10 2.74e-10 3.45e-10  4.5e-10 6.03e-10 8.22e-10 1.11e-09  1.4e-09 1.59e-09 1.58e-09 1.45e-09 1.44e-09
        4| 2.43e-11 2.45e-11 2.18e-11 1.92e-11 1.78e-11 1.73e-11 1.77e-11 1.87e-11 2.04e-11 2.32e-11 2.73e-11 3.34e-11 4.25e-11 5.58e-11 7.55e-11 1.03e-10 1.39e-10 1.75e-10 1.97e-10 1.96e-10 1.81e-10  1.8e-10
        3| 2.79e-12 2.82e-12 2.52e-12 2.23e-12 2.05e-12    2e-12 2.03e-12 2.14e-12 2.34e-12 2.66e-12 3.14e-12 3.86e-12 4.93e-12 6.52e-12 8.86e-12 1.21e-11 1.63e-11 2.04e-11  2.3e-11 2.28e-11 2.12e-11 2.11e-11
        2| 3.05e-13 3.08e-13 2.77e-13 2.45e-13 2.26e-13  2.2e-13 2.23e-13 2.35e-13 2.56e-13  2.9e-13 3.43e-13 4.22e-13 5.41e-13 7.18e-13 9.78e-13 1.34e-12  1.8e-12 2.25e-12 2.53e-12 2.51e-12 2.35e-12 2.33e-12
        1| 2.87e-14 2.89e-14 2.62e-14 2.33e-14 2.14e-14 2.08e-14 2.11e-14 2.21e-14 2.41e-14 2.72e-14 3.21e-14 3.96e-14 5.08e-14 6.75e-14 9.22e-14 1.27e-13 1.69e-13 2.12e-13 2.38e-13 2.37e-13 2.23e-13 2.21e-13
        0|-2.87e-14-2.87e-14-2.59e-14 -2.3e-14-2.13e-14-2.06e-14-2.09e-14-2.19e-14-2.39e-14 -2.7e-14-3.18e-14-3.92e-14-5.03e-14-6.69e-14-9.13e-14-1.25e-13-1.68e-13 -2.1e-13-2.35e-13-2.35e-13-2.21e-13-2.21e-13

