       13|        02.15e-3114.27e-311 6.3e-3118.23e-311   1e-3101.17e-3101.32e-3101.45e-3101.57e-3101.67e-3101.76e-3101.84e-3101.91e-3101.97e-3102.02e-3102.06e-310 2.1e-3102.13e-3102.15e-3102.17e-3102.19e-3102.21e-3102.22e-3102.23e-3102.24e-3102.24e-3102.25e-3102.25e-3102.26e-3102.26e-3102.26e-3102.26e-3102.26e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.27e-3102.26e-3102.26e-3102.26e-3102.26e-3102.26e-3102.25e-3102.25e-3102.24e-3102.24e-3102.23e-3102.22e-3102.21e-3102.19e-3102.17e-3102.15e-3102.13e-310 2.1e-3102.06e-3102.02e-3101.97e-3101.91e-3101.84e-3101.76e-3101.67e-3101.57e-3101.45e-3101.32e-3101.17e-310   1e-3108.23e-311 6.3e-3114.27e-3112.15e-311        0
       12|        02.56e-3115.07e-3117.48e-3119.74e-3111.18e-3101.37e-3101.55e-310 1.7e-3101.83e-3101.95e-3102.05e-3102.14e-3102.21e-3102.28e-3102.33e-3102.38e-3102.41e-3102.45e-3102.47e-310 2.5e-3102.52e-3102.53e-3102.54e-3102.55e-3102.56e-3102.57e-3102.58e-3102.58e-3102.58e-3102.59e-3102.59e-3102.59e-3102.59e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-310 2.6e-3102.59e-3102.59e-3102.59e-3102.59e-3102.58e-3102.58e-3102.58e-3102.57e-3102.56e-3102.55e-3102.54e-3102.53e-3102.52e-310 2.5e-3102.47e-3102.45e-3102.41e-3102.38e-3102.33e-3102.28e-3102.21e-3102.14e-3102.05e-3101.95e-3101.83e-310 1.7e-3101.55e-3101.37e-3101.18e-3109.74e-3117.48e-3115.07e-3112.56e-311        0
       11|        03.03e-3115.98e-311 8.8e-3111.14e-3101.39e-310 1.6e-310 1.8e-3101.97e-3102.12e-3102.24e-3102.35e-3102.45e-3102.53e-310 2.6e-3102.66e-310 2.7e-3102.74e-3102.78e-3102.81e-3102.83e-3102.85e-3102.87e-3102.88e-3102.89e-310 2.9e-3102.91e-3102.91e-3102.92e-3102.92e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.92e-3102.92e-3102.91e-3102.91e-310 2.9e-3102.89e-3102.88e-3102.87e-3102.85e-3102.83e-3102.81e-3102.78e-3102.74e-310 2.7e-3102.66e-310 2.6e-3102.53e-3102.45e-3102.35e-3102.24e-3102.12e-3101.97e-310 1.8e-310 1.6e-3101.39e-3101.14e-310 8.8e-3115.98e-3113.03e-311        0
       10|        03.57e-3117.04e-3111.03e-3101.34e-3101.61e-3101.86e-3102.07e-3102.26e-3102.42e-3102.56e-3102.68e-3102.78e-3102.87e-3102.94e-310   3e-3103.05e-3103.09e-3103.12e-3103.15e-3103.18e-310 3.2e-3103.21e-3103.23e-3103.24e-3103.25e-3103.26e-3103.26e-3103.27e-3103.27e-3103.27e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.29e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.28e-3103.27e-3103.27e-3103.27e-3103.26e-3103.26e-3103.25e-3103.24e-3103.23e-3103.21e-310 3.2e-3103.18e-3103.15e-3103.12e-3103.09e-3103.05e-310   3e-3102.94e-3102.87e-3102.78e-3102.68e-3102.56e-3102.42e-3102.26e-3102.07e-3101.86e-3101.61e-3101.34e-3101.03e-3107.04e-3113.57e-311        0
        9|        04.22e-311 8.3e-3111.21e-3101.56e-3101.87e-3102.15e-3102.38e-3102.59e-3102.76e-3102.91e-3103.03e-3103.13e-3103.22e-3103.29e-3103.35e-310 3.4e-3103.45e-3103.48e-3103.51e-3103.54e-3103.56e-3103.57e-3103.59e-310 3.6e-3103.61e-3103.61e-3103.62e-3103.62e-3103.63e-3103.63e-3103.63e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.63e-3103.63e-3103.63e-3103.62e-3103.62e-3103.61e-3103.61e-310 3.6e-3103.59e-3103.57e-3103.56e-3103.54e-3103.51e-3103.48e-3103.45e-310 3.4e-3103.35e-3103.29e-3103.22e-3103.13e-3103.03e-3102.91e-3102.76e-3102.59e-3102.38e-3102.15e-3101.87e-3101.56e-3101.21e-310 8.3e-3114.22e-311        0
        8|        05.01e-3119.82e-3111.43e-3101.82e-3102.17e-3102.47e-3102.73e-3102.95e-3103.13e-3103.28e-310 3.4e-3103.51e-310 3.6e-3103.67e-3103.73e-3103.78e-3103.82e-3103.85e-3103.88e-310 3.9e-3103.92e-3103.94e-3103.95e-3103.96e-3103.97e-3103.98e-3103.99e-3103.99e-3103.99e-310   4e-310   4e-310   4e-310   4e-310   4e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-310   4e-310   4e-310   4e-310   4e-310   4e-3103.99e-3103.99e-3103.99e-3103.98e-3103.97e-3103.96e-3103.95e-3103.94e-3103.92e-310 3.9e-3103.88e-3103.85e-3103.82e-3103.78e-3103.73e-3103.67e-310 3.6e-3103.51e-310 3.4e-3103.28e-3103.13e-3102.95e-3102.73e-3102.47e-3102.17e-3101.82e-3101.43e-3109.82e-3115.01e-311        0
        7|        06.02e-3111.17e-3101.69e-3102.14e-3102.53e-3102.85e-3103.12e-3103.34e-3103.53e-3103.68e-310 3.8e-3103.91e-3103.99e-3104.06e-3104.12e-3104.17e-310 4.2e-3104.24e-3104.26e-3104.29e-310 4.3e-3104.32e-3104.33e-3104.34e-3104.35e-3104.36e-3104.36e-3104.36e-3104.37e-3104.37e-3104.37e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.37e-3104.37e-3104.37e-3104.36e-3104.36e-3104.36e-3104.35e-3104.34e-3104.33e-3104.32e-310 4.3e-3104.29e-3104.26e-3104.24e-310 4.2e-3104.17e-3104.12e-3104.06e-3103.99e-3103.91e-310 3.8e-3103.68e-3103.53e-3103.34e-3103.12e-3102.85e-3102.53e-3102.14e-3101.69e-3101.17e-3106.02e-311        0
        6|        07.34e-3111.42e-3102.02e-3102.52e-3102.94e-3103.28e-3103.56e-3103.78e-3103.96e-3104.11e-3104.23e-3104.33e-310 4.4e-3104.47e-3104.52e-3104.57e-310 4.6e-3104.63e-3104.66e-3104.68e-3104.69e-3104.71e-3104.72e-3104.73e-3104.73e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.73e-3104.73e-3104.72e-3104.71e-3104.69e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.57e-3104.52e-3104.47e-310 4.4e-3104.33e-3104.23e-3104.11e-3103.96e-3103.78e-3103.56e-3103.28e-3102.94e-3102.52e-3102.02e-3101.42e-3107.34e-311        0
        5|        09.17e-3111.74e-3102.44e-3102.99e-3103.43e-3103.78e-3104.05e-3104.27e-3104.44e-3104.57e-3104.68e-3104.77e-3104.84e-310 4.9e-3104.94e-3104.98e-3105.01e-3105.04e-3105.06e-3105.08e-3105.09e-310 5.1e-3105.11e-3105.12e-3105.13e-3105.13e-3105.13e-3105.14e-3105.14e-3105.14e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.15e-3105.14e-3105.14e-3105.14e-3105.13e-3105.13e-3105.13e-3105.12e-3105.11e-310 5.1e-3105.09e-3105.08e-3105.06e-3105.04e-3105.01e-3104.98e-3104.94e-310 4.9e-3104.84e-3104.77e-3104.68e-3104.57e-3104.44e-3104.27e-3104.05e-3103.78e-3103.43e-3102.99e-3102.44e-3101.74e-3109.17e-311        0
        4|        01.19e-3102.21e-3102.99e-3103.59e-3104.03e-3104.36e-3104.61e-310 4.8e-3104.95e-3105.06e-3105.15e-3105.23e-3105.29e-3105.34e-3105.37e-3105.41e-3105.43e-3105.45e-3105.47e-3105.48e-310 5.5e-3105.51e-3105.51e-3105.52e-3105.52e-3105.53e-3105.53e-3105.53e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.53e-3105.53e-3105.53e-3105.52e-3105.52e-3105.51e-3105.51e-310 5.5e-3105.48e-3105.47e-3105.45e-3105.43e-3105.41e-3105.37e-3105.34e-3105.29e-3105.23e-3105.15e-3105.06e-3104.95e-310 4.8e-3104.61e-3104.36e-3104.03e-3103.59e-3102.99e-3102.21e-3101.19e-310        0
        3|        01.65e-3102.89e-3103.75e-3104.33e-3104.73e-3105.01e-3105.22e-3105.37e-3105.49e-3105.58e-3105.65e-3105.71e-3105.75e-3105.79e-3105.82e-3105.84e-3105.86e-3105.88e-3105.89e-310 5.9e-3105.91e-3105.91e-3105.92e-3105.93e-3105.93e-3105.93e-3105.93e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.93e-3105.93e-3105.93e-3105.93e-3105.92e-3105.91e-3105.91e-310 5.9e-3105.89e-3105.88e-3105.86e-3105.84e-3105.82e-3105.79e-3105.75e-3105.71e-3105.65e-3105.58e-3105.49e-3105.37e-3105.22e-3105.01e-3104.73e-3104.33e-3103.75e-3102.89e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.78e-3105.25e-3105.55e-3105.75e-3105.89e-3105.99e-3106.06e-3106.12e-3106.17e-310 6.2e-3106.23e-3106.25e-3106.27e-3106.28e-310 6.3e-310 6.3e-3106.31e-3106.32e-3106.32e-3106.33e-3106.33e-3106.33e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.34e-3106.33e-3106.33e-3106.33e-3106.32e-3106.32e-3106.31e-310 6.3e-310 6.3e-3106.28e-3106.27e-3106.25e-3106.23e-310 6.2e-3106.17e-3106.12e-3106.06e-3105.99e-3105.89e-3105.75e-3105.55e-3105.25e-3104.78e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.47e-3106.54e-3106.59e-3106.63e-3106.65e-3106.67e-3106.69e-310 6.7e-3106.71e-3106.72e-3106.72e-3106.73e-3106.73e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.73e-3106.73e-3106.72e-3106.72e-3106.71e-310 6.7e-3106.69e-3106.67e-3106.65e-3106.63e-3106.59e-3106.54e-3106.47e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.44e-3107.36e-3107.31e-3107.28e-3107.25e-3107.23e-3107.22e-3107.21e-310 7.2e-3107.19e-3107.18e-3107.18e-3107.17e-3107.17e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.17e-3107.17e-3107.18e-3107.18e-3107.19e-310 7.2e-3107.21e-3107.22e-3107.23e-3107.25e-3107.28e-3107.31e-3107.36e-3107.44e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
