       13|        02.01e-3113.98e-3115.87e-3117.65e-3119.31e-3111.08e-3101.22e-3101.34e-3101.45e-3101.54e-3101.62e-3101.69e-3101.75e-310 1.8e-3101.84e-3101.87e-310 1.9e-3101.92e-3101.94e-3101.96e-3101.97e-3101.98e-3101.99e-310   2e-310   2e-3102.01e-3102.01e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.01e-3102.01e-310   2e-310   2e-3101.99e-3101.98e-3101.97e-3101.96e-3101.94e-3101.92e-310 1.9e-3101.87e-3101.84e-310 1.8e-3101.75e-3101.69e-3101.62e-3101.54e-3101.45e-3101.34e-3101.22e-3101.08e-3109.31e-3117.65e-3115.87e-3113.98e-3112.01e-311        0
       12|        02.41e-3114.76e-3117.02e-3119.13e-3111.11e-3101.28e-3101.44e-3101.58e-310 1.7e-3101.81e-310 1.9e-3101.97e-3102.04e-3102.09e-3102.14e-3102.18e-3102.21e-3102.23e-3102.26e-3102.27e-3102.29e-310 2.3e-3102.31e-3102.31e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.31e-3102.31e-310 2.3e-3102.29e-3102.27e-3102.26e-3102.23e-3102.21e-3102.18e-3102.14e-3102.09e-3102.04e-3101.97e-310 1.9e-3101.81e-310 1.7e-3101.58e-3101.44e-3101.28e-3101.11e-3109.13e-3117.02e-3114.76e-3112.41e-311        0
       11|        02.87e-3115.67e-3118.33e-3111.08e-3101.31e-3101.51e-3101.69e-3101.85e-3101.98e-310 2.1e-310 2.2e-3102.28e-3102.35e-3102.41e-3102.46e-310 2.5e-3102.53e-3102.56e-3102.58e-310 2.6e-3102.62e-3102.63e-3102.64e-3102.65e-3102.65e-3102.66e-3102.66e-3102.66e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.66e-3102.66e-3102.66e-3102.65e-3102.65e-3102.64e-3102.63e-3102.62e-310 2.6e-3102.58e-3102.56e-3102.53e-310 2.5e-3102.46e-3102.41e-3102.35e-3102.28e-310 2.2e-310 2.1e-3101.98e-3101.85e-3101.69e-3101.51e-3101.31e-3101.08e-3108.33e-3115.67e-3112.87e-311        0
       10|        03.41e-3116.73e-3119.86e-3111.27e-3101.54e-3101.77e-3101.97e-3102.14e-3102.29e-3102.42e-3102.52e-3102.61e-3102.69e-3102.75e-310 2.8e-3102.84e-3102.88e-3102.91e-3102.93e-3102.95e-3102.96e-3102.97e-3102.98e-3102.99e-310   3e-310   3e-3103.01e-3103.01e-3103.01e-3103.01e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.01e-3103.01e-3103.01e-3103.01e-310   3e-310   3e-3102.99e-3102.98e-3102.97e-3102.96e-3102.95e-3102.93e-3102.91e-3102.88e-3102.84e-310 2.8e-3102.75e-3102.69e-3102.61e-3102.52e-3102.42e-3102.29e-3102.14e-3101.97e-3101.77e-3101.54e-3101.27e-3109.86e-3116.73e-3113.41e-311        0
        9|        04.06e-3117.99e-3111.17e-310 1.5e-310 1.8e-3102.06e-3102.28e-3102.47e-3102.63e-3102.76e-3102.88e-3102.97e-3103.05e-3103.11e-3103.16e-3103.21e-3103.24e-3103.27e-3103.29e-3103.31e-3103.33e-3103.34e-3103.35e-3103.36e-3103.36e-3103.37e-3103.37e-3103.37e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.37e-3103.37e-3103.37e-3103.36e-3103.36e-3103.35e-3103.34e-3103.33e-3103.31e-3103.29e-3103.27e-3103.24e-3103.21e-3103.16e-3103.11e-3103.05e-3102.97e-3102.88e-3102.76e-3102.63e-3102.47e-3102.28e-3102.06e-310 1.8e-310 1.5e-3101.17e-3107.99e-3114.06e-311        0
        8|        04.87e-3119.53e-3111.38e-3101.77e-310 2.1e-3102.39e-3102.63e-3102.83e-310   3e-3103.14e-3103.26e-3103.35e-3103.43e-3103.49e-3103.55e-3103.59e-3103.62e-3103.65e-3103.67e-3103.69e-3103.71e-3103.72e-3103.73e-3103.73e-3103.74e-3103.75e-3103.75e-3103.75e-3103.75e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.75e-3103.75e-3103.75e-3103.75e-3103.74e-3103.73e-3103.73e-3103.72e-3103.71e-3103.69e-3103.67e-3103.65e-3103.62e-3103.59e-3103.55e-3103.49e-3103.43e-3103.35e-3103.26e-3103.14e-310   3e-3102.83e-3102.63e-3102.39e-310 2.1e-3101.77e-3101.38e-3109.53e-3114.87e-311        0
        7|        05.88e-3111.14e-3101.65e-3102.09e-3102.46e-3102.77e-3103.03e-3103.24e-3103.41e-3103.55e-3103.67e-3103.76e-3103.84e-310 3.9e-3103.95e-3103.99e-3104.02e-3104.05e-3104.07e-3104.09e-310 4.1e-3104.11e-3104.12e-3104.13e-3104.13e-3104.14e-3104.14e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.14e-3104.14e-3104.13e-3104.13e-3104.12e-3104.11e-310 4.1e-3104.09e-3104.07e-3104.05e-3104.02e-3103.99e-3103.95e-310 3.9e-3103.84e-3103.76e-3103.67e-3103.55e-3103.41e-3103.24e-3103.03e-3102.77e-3102.46e-3102.09e-3101.65e-3101.14e-3105.88e-311        0
        6|        07.21e-3111.39e-3101.98e-3102.47e-3102.88e-3103.21e-3103.48e-3103.69e-3103.86e-310   4e-3104.11e-310 4.2e-3104.27e-3104.33e-3104.37e-3104.41e-3104.44e-3104.46e-3104.48e-310 4.5e-3104.51e-3104.52e-3104.53e-3104.54e-3104.54e-3104.55e-3104.55e-3104.55e-3104.55e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.55e-3104.55e-3104.55e-3104.55e-3104.54e-3104.54e-3104.53e-3104.52e-3104.51e-310 4.5e-3104.48e-3104.46e-3104.44e-3104.41e-3104.37e-3104.33e-3104.27e-310 4.2e-3104.11e-310   4e-3103.86e-3103.69e-3103.48e-3103.21e-3102.88e-3102.47e-3101.98e-3101.39e-3107.21e-311        0
        5|        09.07e-3111.72e-3102.41e-3102.95e-3103.38e-3103.72e-3103.98e-3104.19e-3104.35e-3104.48e-3104.58e-3104.66e-3104.72e-3104.77e-3104.81e-3104.85e-3104.87e-310 4.9e-3104.91e-3104.93e-3104.94e-3104.95e-3104.95e-3104.96e-3104.96e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.96e-3104.96e-3104.95e-3104.95e-3104.94e-3104.93e-3104.91e-310 4.9e-3104.87e-3104.85e-3104.81e-3104.77e-3104.72e-3104.66e-3104.58e-3104.48e-3104.35e-3104.19e-3103.98e-3103.72e-3103.38e-3102.95e-3102.41e-3101.72e-3109.07e-311        0
        4|        01.18e-3102.19e-3102.97e-3103.55e-3103.99e-3104.31e-3104.55e-3104.73e-3104.88e-3104.99e-3105.07e-3105.14e-3105.19e-3105.24e-3105.27e-310 5.3e-3105.32e-3105.34e-3105.35e-3105.36e-3105.37e-3105.38e-3105.39e-3105.39e-3105.39e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-3105.39e-3105.39e-3105.39e-3105.38e-3105.37e-3105.36e-3105.35e-3105.34e-3105.32e-310 5.3e-3105.27e-3105.24e-3105.19e-3105.14e-3105.07e-3104.99e-3104.88e-3104.73e-3104.55e-3104.31e-3103.99e-3103.55e-3102.97e-3102.19e-3101.18e-310        0
        3|        01.64e-3102.88e-3103.73e-310 4.3e-310 4.7e-3104.98e-3105.18e-3105.33e-3105.44e-3105.52e-3105.59e-3105.64e-3105.68e-3105.72e-3105.74e-3105.76e-3105.78e-3105.79e-310 5.8e-3105.81e-3105.82e-3105.82e-3105.83e-3105.83e-3105.83e-3105.83e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.83e-3105.83e-3105.83e-3105.83e-3105.82e-3105.82e-3105.81e-310 5.8e-3105.79e-3105.78e-3105.76e-3105.74e-3105.72e-3105.68e-3105.64e-3105.59e-3105.52e-3105.44e-3105.33e-3105.18e-3104.98e-310 4.7e-310 4.3e-3103.73e-3102.88e-3101.64e-310        0
        2|        02.51e-3103.96e-3104.77e-3105.24e-3105.53e-3105.73e-3105.86e-3105.96e-3106.03e-3106.09e-3106.13e-3106.16e-3106.19e-3106.21e-3106.22e-3106.24e-3106.25e-3106.25e-3106.26e-3106.26e-3106.27e-3106.27e-3106.27e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.28e-3106.27e-3106.27e-3106.27e-3106.26e-3106.26e-3106.25e-3106.25e-3106.24e-3106.22e-3106.21e-3106.19e-3106.16e-3106.13e-3106.09e-3106.03e-3105.96e-3105.86e-3105.73e-3105.53e-3105.24e-3104.77e-3103.96e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.14e-3106.35e-3106.46e-3106.54e-3106.58e-3106.62e-3106.64e-3106.66e-3106.68e-3106.69e-310 6.7e-310 6.7e-3106.71e-3106.71e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.71e-3106.71e-310 6.7e-310 6.7e-3106.69e-3106.68e-3106.66e-3106.64e-3106.62e-3106.58e-3106.54e-3106.46e-3106.35e-3106.14e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.56e-3107.44e-3107.37e-3107.32e-3107.29e-3107.26e-3107.24e-3107.23e-3107.22e-3107.21e-310 7.2e-310 7.2e-3107.19e-3107.19e-3107.19e-3107.19e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.19e-3107.19e-3107.19e-3107.19e-310 7.2e-310 7.2e-3107.21e-3107.22e-3107.23e-3107.24e-3107.26e-3107.29e-3107.32e-3107.37e-3107.44e-3107.56e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
