        6|        0  -0.0824 -0.00829   -0.015  -0.0203  -0.0238  -0.0259  -0.0273  -0.0284  -0.0302  -0.0327  -0.0317  -0.0283  -0.0217  -0.0127 -0.00304  0.00408  0.00698  0.00421  0.00145  -0.0295        0
        5|        0  -0.0539 -0.00386 -0.00765  -0.0113  -0.0141   -0.016  -0.0173  -0.0181  -0.0209  -0.0221  -0.0213  -0.0185  -0.0132 -0.00611  0.00102  0.00502   0.0055  0.00349 0.000148   -0.042        0
        4|        0  -0.0279 -0.00121 -0.00299 -0.00519 -0.00717 -0.00861 -0.00959  -0.0101   -0.013  -0.0135  -0.0132  -0.0113 -0.00769 -0.00278  0.00151  0.00387  0.00391  0.00116  -0.0011  -0.0513        0
        3|        0 -0.00601-9.76e-05-0.000708  -0.0018 -0.00291 -0.00372 -0.00428 -0.00494 -0.00655 -0.00708 -0.00716 -0.00631 -0.00405 -0.00181 0.000487  0.00179 0.000839-0.000806  -0.0018  -0.0548        0
        2|        0   0.0092 9.49e-05-2.86e-05-0.000399-0.000808  -0.0011 -0.00128 -0.00174 -0.00241  -0.0028 -0.00305 -0.00235 -0.00238 -0.00138-0.000365-0.000174-0.000683  -0.0014  -0.0015  -0.0465        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.18     1.18     1.18     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.15     1.15     1.14     1.13     1.12     1.12
       20|    0.818    0.818     0.82    0.824    0.826    0.829     0.83    0.832    0.833    0.834    0.835    0.836    0.838    0.839    0.841    0.844    0.848    0.854    0.863    0.874    0.884    0.884
       19|    0.501    0.501    0.504    0.509    0.514    0.519    0.523    0.526    0.529    0.532    0.534    0.537     0.54    0.544    0.549    0.557    0.567    0.583    0.606    0.632    0.651    0.651
       18|    0.278    0.278    0.277    0.279    0.283    0.287    0.291    0.294    0.297      0.3    0.304    0.307    0.311    0.316    0.322    0.331    0.345    0.364    0.389    0.416    0.433    0.432
       17|    0.138    0.139    0.137    0.137    0.138    0.141    0.143    0.146    0.148    0.151    0.153    0.156     0.16    0.164     0.17    0.178     0.19    0.207    0.227    0.246    0.255    0.255
       16|   0.0621   0.0621   0.0607   0.0602   0.0606   0.0616   0.0629   0.0644   0.0659   0.0676   0.0694   0.0714   0.0738   0.0768    0.081   0.0869   0.0951    0.106    0.119     0.13    0.133    0.133
       15|   0.0251   0.0251   0.0243   0.0239   0.0239   0.0242   0.0248   0.0256   0.0264   0.0273   0.0283   0.0294   0.0308   0.0326   0.0351   0.0385   0.0433   0.0494   0.0559   0.0608   0.0619   0.0619
       14|  0.00918  0.00919  0.00884  0.00857  0.00852  0.00863  0.00887  0.00917  0.00954  0.00995   0.0104    0.011   0.0117   0.0126   0.0139   0.0156   0.0179   0.0208   0.0237   0.0256   0.0258   0.0257
       13|  0.00306  0.00307  0.00293  0.00281  0.00277   0.0028  0.00288    0.003  0.00314  0.00332  0.00352  0.00377  0.00408  0.00448  0.00503  0.00578  0.00677  0.00794  0.00904  0.00967  0.00967  0.00966
       12| 0.000936 0.000938 0.000889 0.000846 0.000829 0.000836 0.000861   0.0009 0.000951  0.00101  0.00109  0.00119  0.00131  0.00146  0.00168  0.00196  0.00234  0.00276  0.00313  0.00332   0.0033   0.0033
       11| 0.000264 0.000264 0.000249 0.000235 0.000229  0.00023 0.000238  0.00025 0.000266 0.000286 0.000312 0.000344 0.000386 0.000441 0.000515 0.000615 0.000741 0.000878 0.000992  0.00104  0.00103  0.00103
       10|  6.9e-05 6.91e-05 6.49e-05 6.09e-05 5.88e-05  5.9e-05 6.09e-05 6.43e-05  6.9e-05 7.51e-05 8.29e-05 9.29e-05 0.000106 0.000123 0.000147 0.000178 0.000216 0.000256 0.000288   0.0003 0.000297 0.000296
        9| 1.68e-05 1.68e-05 1.58e-05 1.47e-05 1.41e-05 1.41e-05 1.46e-05 1.55e-05 1.67e-05 1.84e-05 2.05e-05 2.33e-05  2.7e-05  3.2e-05 3.87e-05 4.75e-05 5.81e-05  6.9e-05 7.71e-05 7.99e-05 7.89e-05 7.87e-05
        8| 3.83e-06 3.84e-06 3.59e-06 3.33e-06 3.18e-06 3.17e-06 3.28e-06 3.48e-06 3.79e-06  4.2e-06 4.75e-06 5.48e-06 6.44e-06 7.75e-06  9.5e-06 1.18e-05 1.45e-05 1.72e-05 1.91e-05 1.97e-05 1.95e-05 1.94e-05
        7|  8.2e-07 8.23e-07 7.68e-07  7.1e-07 6.76e-07 6.71e-07 6.94e-07 7.39e-07 8.09e-07 9.04e-07 1.03e-06 1.21e-06 1.44e-06 1.75e-06 2.18e-06 2.73e-06 3.37e-06 3.99e-06 4.42e-06 4.55e-06 4.49e-06 4.48e-06
        6| 1.66e-07 1.66e-07 1.55e-07 1.43e-07 1.36e-07 1.34e-07 1.39e-07 1.48e-07 1.63e-07 1.84e-07 2.12e-07  2.5e-07 3.02e-07 3.73e-07 4.68e-07  5.9e-07 7.31e-07 8.65e-07 9.54e-07 9.79e-07 9.68e-07 9.64e-07
        5| 3.17e-08 3.18e-08 2.97e-08 2.73e-08 2.58e-08 2.55e-08 2.63e-08 2.82e-08 3.11e-08 3.52e-08 4.09e-08 4.88e-08 5.96e-08 7.45e-08 9.44e-08  1.2e-07 1.49e-07 1.76e-07 1.93e-07 1.98e-07 1.96e-07 1.95e-07
        4| 5.75e-09 5.77e-09  5.4e-09 4.96e-09 4.68e-09 4.61e-09 4.75e-09 5.08e-09 5.62e-09  6.4e-09  7.5e-09 9.02e-09 1.11e-08  1.4e-08 1.79e-08 2.29e-08 2.84e-08 3.35e-08 3.68e-08 3.77e-08 3.74e-08 3.72e-08
        3| 9.92e-10 9.97e-10 9.34e-10 8.58e-10 8.07e-10 7.93e-10 8.16e-10 8.73e-10 9.68e-10 1.11e-09  1.3e-09 1.58e-09 1.97e-09  2.5e-09 3.22e-09 4.12e-09 5.13e-09 6.04e-09 6.63e-09 6.79e-09 6.73e-09  6.7e-09
        2| 1.63e-10 1.63e-10 1.53e-10 1.41e-10 1.32e-10  1.3e-10 1.33e-10 1.43e-10 1.58e-10 1.82e-10 2.15e-10 2.62e-10 3.28e-10  4.2e-10 5.44e-10 6.99e-10 8.72e-10 1.03e-09 1.13e-09 1.16e-09 1.15e-09 1.14e-09
        1| 2.18e-11 2.19e-11 2.06e-11 1.89e-11 1.77e-11 1.74e-11 1.78e-11 1.91e-11 2.12e-11 2.43e-11 2.89e-11 3.54e-11 4.46e-11 5.73e-11 7.45e-11 9.61e-11  1.2e-10 1.41e-10 1.55e-10 1.59e-10 1.58e-10 1.57e-10
        0|-2.18e-11-2.18e-11-2.05e-11-1.88e-11-1.77e-11-1.73e-11-1.77e-11 -1.9e-11-2.11e-11-2.42e-11-2.87e-11-3.52e-11-4.43e-11 -5.7e-11-7.42e-11-9.56e-11-1.19e-10-1.41e-10-1.54e-10-1.58e-10-1.57e-10-1.57e-10

