       13|        02.24e-3114.43e-3116.55e-3118.56e-3111.04e-3101.22e-3101.37e-3101.51e-3101.64e-3101.75e-3101.85e-3101.93e-3102.01e-3102.07e-3102.12e-3102.17e-3102.21e-3102.25e-3102.28e-310 2.3e-3102.32e-3102.34e-3102.35e-3102.37e-3102.38e-3102.38e-3102.39e-310 2.4e-310 2.4e-3102.41e-3102.41e-3102.41e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.41e-3102.41e-3102.41e-310 2.4e-310 2.4e-3102.39e-3102.38e-3102.38e-3102.37e-3102.35e-3102.34e-3102.32e-310 2.3e-3102.28e-3102.25e-3102.21e-3102.17e-3102.12e-3102.07e-3102.01e-3101.93e-3101.85e-3101.75e-3101.64e-3101.51e-3101.37e-3101.22e-3101.04e-3108.56e-3116.55e-3114.43e-3112.24e-311        0
       12|        02.65e-3115.24e-3117.74e-3111.01e-3101.23e-3101.42e-310 1.6e-3101.76e-3101.91e-3102.03e-3102.14e-3102.23e-3102.31e-3102.38e-3102.44e-3102.49e-3102.54e-3102.57e-310 2.6e-3102.63e-3102.65e-3102.67e-3102.69e-310 2.7e-3102.71e-3102.72e-3102.73e-3102.73e-3102.74e-3102.74e-3102.75e-3102.75e-3102.75e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.75e-3102.75e-3102.75e-3102.74e-3102.74e-3102.73e-3102.73e-3102.72e-3102.71e-310 2.7e-3102.69e-3102.67e-3102.65e-3102.63e-310 2.6e-3102.57e-3102.54e-3102.49e-3102.44e-3102.38e-3102.31e-3102.23e-3102.14e-3102.03e-3101.91e-3101.76e-310 1.6e-3101.42e-3101.23e-3101.01e-3107.74e-3115.24e-3112.65e-311        0
       11|        03.12e-3116.16e-3119.07e-3111.18e-3101.43e-3101.65e-3101.86e-3102.04e-3102.19e-3102.33e-3102.45e-3102.55e-3102.63e-3102.71e-3102.77e-3102.82e-3102.87e-3102.91e-3102.94e-3102.97e-3102.99e-3103.01e-3103.03e-3103.04e-3103.05e-3103.06e-3103.07e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.07e-3103.06e-3103.05e-3103.04e-3103.03e-3103.01e-3102.99e-3102.97e-3102.94e-3102.91e-3102.87e-3102.82e-3102.77e-3102.71e-3102.63e-3102.55e-3102.45e-3102.33e-3102.19e-3102.04e-3101.86e-3101.65e-3101.43e-3101.18e-3109.07e-3116.16e-3113.12e-311        0
       10|        03.66e-3117.22e-3111.06e-3101.37e-3101.66e-3101.91e-3102.13e-3102.33e-310 2.5e-3102.65e-3102.77e-3102.88e-3102.97e-3103.05e-3103.11e-3103.17e-3103.21e-3103.25e-3103.29e-3103.31e-3103.34e-3103.36e-3103.37e-3103.39e-310 3.4e-3103.41e-3103.42e-3103.42e-3103.43e-3103.43e-3103.44e-3103.44e-3103.44e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.44e-3103.44e-3103.44e-3103.43e-3103.43e-3103.42e-3103.42e-3103.41e-310 3.4e-3103.39e-3103.37e-3103.36e-3103.34e-3103.31e-3103.29e-3103.25e-3103.21e-3103.17e-3103.11e-3103.05e-3102.97e-3102.88e-3102.77e-3102.65e-310 2.5e-3102.33e-3102.13e-3101.91e-3101.66e-3101.37e-3101.06e-3107.22e-3113.66e-311        0
        9|        04.31e-3118.47e-3111.24e-310 1.6e-3101.92e-310 2.2e-3102.44e-3102.65e-3102.83e-3102.99e-3103.12e-3103.23e-3103.32e-310 3.4e-3103.47e-3103.52e-3103.57e-3103.61e-3103.64e-3103.67e-3103.69e-3103.71e-3103.73e-3103.74e-3103.75e-3103.76e-3103.77e-3103.78e-3103.78e-3103.79e-3103.79e-3103.79e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-3103.79e-3103.79e-3103.79e-3103.78e-3103.78e-3103.77e-3103.76e-3103.75e-3103.74e-3103.73e-3103.71e-3103.69e-3103.67e-3103.64e-3103.61e-3103.57e-3103.52e-3103.47e-310 3.4e-3103.32e-3103.23e-3103.12e-3102.99e-3102.83e-3102.65e-3102.44e-310 2.2e-3101.92e-310 1.6e-3101.24e-3108.47e-3114.31e-311        0
        8|        0 5.1e-3119.99e-3111.45e-3101.86e-3102.21e-3102.52e-3102.79e-3103.01e-310 3.2e-3103.35e-3103.49e-310 3.6e-3103.69e-3103.77e-3103.83e-3103.89e-3103.93e-3103.97e-3104.01e-3104.03e-3104.05e-3104.07e-3104.09e-310 4.1e-3104.11e-3104.12e-3104.13e-3104.14e-3104.14e-3104.15e-3104.15e-3104.15e-3104.15e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.15e-3104.15e-3104.15e-3104.15e-3104.14e-3104.14e-3104.13e-3104.12e-3104.11e-310 4.1e-3104.09e-3104.07e-3104.05e-3104.03e-3104.01e-3103.97e-3103.93e-3103.89e-3103.83e-3103.77e-3103.69e-310 3.6e-3103.49e-3103.35e-310 3.2e-3103.01e-3102.79e-3102.52e-3102.21e-3101.86e-3101.45e-3109.99e-311 5.1e-311        0
        7|        06.09e-3111.19e-3101.71e-3102.17e-3102.56e-3102.89e-3103.17e-310 3.4e-3103.59e-3103.75e-3103.88e-3103.99e-3104.08e-3104.15e-3104.22e-3104.27e-3104.31e-3104.35e-3104.38e-310 4.4e-3104.42e-3104.44e-3104.46e-3104.47e-3104.48e-3104.49e-3104.49e-310 4.5e-310 4.5e-3104.51e-3104.51e-3104.51e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.53e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.51e-3104.51e-3104.51e-310 4.5e-310 4.5e-3104.49e-3104.49e-3104.48e-3104.47e-3104.46e-3104.44e-3104.42e-310 4.4e-3104.38e-3104.35e-3104.31e-3104.27e-3104.22e-3104.15e-3104.08e-3103.99e-3103.88e-3103.75e-3103.59e-310 3.4e-3103.17e-3102.89e-3102.56e-3102.17e-3101.71e-3101.19e-3106.09e-311        0
        6|        0 7.4e-3111.43e-3102.04e-3102.55e-3102.97e-3103.32e-310 3.6e-3103.83e-3104.02e-3104.17e-310 4.3e-310 4.4e-3104.48e-3104.55e-3104.61e-3104.66e-310 4.7e-3104.73e-3104.76e-3104.78e-310 4.8e-3104.82e-3104.83e-3104.84e-3104.85e-3104.86e-3104.86e-3104.87e-3104.87e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.87e-3104.87e-3104.86e-3104.86e-3104.85e-3104.84e-3104.83e-3104.82e-310 4.8e-3104.78e-3104.76e-3104.73e-310 4.7e-3104.66e-3104.61e-3104.55e-3104.48e-310 4.4e-310 4.3e-3104.17e-3104.02e-3103.83e-310 3.6e-3103.32e-3102.97e-3102.55e-3102.04e-3101.43e-310 7.4e-311        0
        5|        09.23e-3111.76e-3102.45e-3103.02e-3103.46e-3103.81e-3104.09e-3104.31e-3104.48e-3104.62e-3104.74e-3104.83e-310 4.9e-3104.97e-3105.02e-3105.06e-3105.09e-3105.12e-3105.15e-3105.17e-3105.18e-310 5.2e-3105.21e-3105.22e-3105.22e-3105.23e-3105.24e-3105.24e-3105.24e-3105.25e-3105.25e-3105.25e-3105.25e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.26e-3105.25e-3105.25e-3105.25e-3105.25e-3105.24e-3105.24e-3105.24e-3105.23e-3105.22e-3105.22e-3105.21e-310 5.2e-3105.18e-3105.17e-3105.15e-3105.12e-3105.09e-3105.06e-3105.02e-3104.97e-310 4.9e-3104.83e-3104.74e-3104.62e-3104.48e-3104.31e-3104.09e-3103.81e-3103.46e-3103.02e-3102.45e-3101.76e-3109.23e-311        0
        4|        0 1.2e-3102.21e-3103.01e-310 3.6e-3104.05e-3104.38e-3104.64e-3104.83e-3104.99e-3105.11e-310 5.2e-3105.28e-3105.34e-3105.39e-3105.43e-3105.47e-310 5.5e-3105.52e-3105.54e-3105.56e-3105.57e-3105.58e-3105.59e-310 5.6e-310 5.6e-3105.61e-3105.61e-3105.62e-3105.62e-3105.62e-3105.62e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.62e-3105.62e-3105.62e-3105.62e-3105.61e-3105.61e-310 5.6e-310 5.6e-3105.59e-3105.58e-3105.57e-3105.56e-3105.54e-3105.52e-310 5.5e-3105.47e-3105.43e-3105.39e-3105.34e-3105.28e-310 5.2e-3105.11e-3104.99e-3104.83e-3104.64e-3104.38e-3104.05e-310 3.6e-3103.01e-3102.21e-310 1.2e-310        0
        3|        01.65e-310 2.9e-3103.76e-3104.34e-3104.75e-3105.03e-3105.24e-310 5.4e-3105.52e-3105.61e-3105.69e-3105.74e-3105.79e-3105.83e-3105.86e-3105.89e-3105.91e-3105.93e-3105.94e-3105.95e-3105.96e-3105.97e-3105.98e-3105.98e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.98e-3105.98e-3105.97e-3105.96e-3105.95e-3105.94e-3105.93e-3105.91e-3105.89e-3105.86e-3105.83e-3105.79e-3105.74e-3105.69e-3105.61e-3105.52e-310 5.4e-3105.24e-3105.03e-3104.75e-3104.34e-3103.76e-310 2.9e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.78e-3105.26e-3105.56e-3105.76e-310 5.9e-310   6e-3106.08e-3106.14e-3106.19e-3106.22e-3106.25e-3106.28e-310 6.3e-3106.31e-3106.32e-3106.34e-3106.34e-3106.35e-3106.36e-3106.36e-3106.37e-3106.37e-3106.37e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.37e-3106.37e-3106.37e-3106.36e-3106.36e-3106.35e-3106.34e-3106.34e-3106.32e-3106.31e-310 6.3e-3106.28e-3106.25e-3106.22e-3106.19e-3106.14e-3106.08e-310   6e-310 5.9e-3105.76e-3105.56e-3105.26e-3104.78e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.47e-3106.55e-310 6.6e-3106.63e-3106.66e-3106.68e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.73e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.75e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.75e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.73e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.68e-3106.66e-3106.63e-310 6.6e-3106.55e-3106.47e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.27e-3107.25e-3107.23e-3107.21e-310 7.2e-3107.19e-3107.18e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.18e-3107.19e-310 7.2e-3107.21e-3107.23e-3107.25e-3107.27e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
