-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.19e-312-2.37e-312-3.52e-312-4.62e-312-5.66e-312-6.64e-312-7.54e-312-8.37e-312-9.13e-312-9.8e-312-1.04e-311-1.09e-311-1.14e-311-1.18e-311-1.21e-311-1.24e-311-1.27e-311-1.29e-311-1.31e-311-1.33e-311-1.34e-311-1.35e-311-1.36e-311-1.37e-311-1.37e-311-1.38e-311-1.38e-311-1.38e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.38e-311-1.38e-311-1.38e-311-1.37e-311-1.37e-311-1.36e-311-1.35e-311-1.34e-311-1.33e-311-1.31e-311-1.29e-311-1.27e-311-1.24e-311-1.21e-311-1.18e-311-1.14e-311-1.09e-311-1.04e-311-9.8e-312-9.13e-312-8.37e-312-7.54e-312-6.64e-312-5.66e-312-4.62e-312-3.52e-312-2.37e-312-1.19e-312        0
       20|        01.19e-3122.37e-3123.52e-3124.62e-3125.66e-3126.64e-3127.55e-3128.38e-3129.13e-3129.81e-3121.04e-3111.09e-3111.14e-3111.18e-3111.22e-3111.25e-3111.27e-3111.29e-3111.31e-3111.33e-3111.34e-3111.35e-3111.36e-3111.37e-3111.37e-3111.38e-3111.38e-3111.38e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.38e-3111.38e-3111.38e-3111.37e-3111.37e-3111.36e-3111.35e-3111.34e-3111.33e-3111.31e-3111.29e-3111.27e-3111.25e-3111.22e-3111.18e-3111.14e-3111.09e-3111.04e-3119.81e-3129.13e-3128.38e-3127.55e-3126.64e-3125.66e-3124.62e-3123.52e-3122.37e-3121.19e-312        0
       19|        0 3.6e-3127.16e-3121.06e-3111.39e-3111.71e-311   2e-3112.28e-3112.53e-3112.75e-3112.95e-3113.13e-3113.29e-3113.43e-3113.55e-3113.66e-3113.75e-3113.82e-3113.89e-3113.94e-3113.99e-3114.03e-3114.06e-3114.09e-3114.11e-3114.13e-3114.14e-3114.15e-3114.16e-3114.17e-3114.18e-3114.18e-3114.19e-3114.19e-3114.19e-3114.19e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-311 4.2e-3114.19e-3114.19e-3114.19e-3114.19e-3114.18e-3114.18e-3114.17e-3114.16e-3114.15e-3114.14e-3114.13e-3114.11e-3114.09e-3114.06e-3114.03e-3113.99e-3113.94e-3113.89e-3113.82e-3113.75e-3113.66e-3113.55e-3113.43e-3113.29e-3113.13e-3112.95e-3112.75e-3112.53e-3112.28e-311   2e-3111.71e-3111.39e-3111.06e-3117.16e-312 3.6e-312        0
       18|        06.08e-3121.21e-3111.79e-3112.35e-3112.88e-3113.37e-3113.83e-3114.25e-3114.62e-3114.96e-3115.26e-3115.53e-3115.76e-3115.96e-3116.13e-3116.28e-3116.41e-3116.52e-3116.61e-3116.68e-3116.74e-311 6.8e-3116.84e-3116.88e-3116.91e-3116.93e-3116.95e-3116.97e-3116.98e-3116.99e-311   7e-311   7e-3117.01e-3117.01e-3117.02e-3117.02e-3117.02e-3117.02e-3117.02e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.03e-3117.02e-3117.02e-3117.02e-3117.02e-3117.02e-3117.01e-3117.01e-311   7e-311   7e-3116.99e-3116.98e-3116.97e-3116.95e-3116.93e-3116.91e-3116.88e-3116.84e-311 6.8e-3116.74e-3116.68e-3116.61e-3116.52e-3116.41e-3116.28e-3116.13e-3115.96e-3115.76e-3115.53e-3115.26e-3114.96e-3114.62e-3114.25e-3113.83e-3113.37e-3112.88e-3112.35e-3111.79e-3111.21e-3116.08e-312        0
       17|        08.66e-3121.72e-3112.55e-3113.34e-3114.09e-3114.79e-3115.44e-3116.03e-3116.56e-3117.03e-3117.45e-3117.82e-3118.14e-3118.42e-3118.66e-3118.87e-3119.04e-3119.19e-3119.32e-3119.42e-3119.51e-3119.58e-3119.64e-3119.69e-3119.73e-3119.76e-3119.79e-3119.81e-3119.83e-3119.84e-3119.86e-3119.86e-3119.87e-3119.88e-3119.88e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-311 9.9e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.88e-3119.88e-3119.87e-3119.86e-3119.86e-3119.84e-3119.83e-3119.81e-3119.79e-3119.76e-3119.73e-3119.69e-3119.64e-3119.58e-3119.51e-3119.42e-3119.32e-3119.19e-3119.04e-3118.87e-3118.66e-3118.42e-3118.14e-3117.82e-3117.45e-3117.03e-3116.56e-3116.03e-3115.44e-3114.79e-3114.09e-3113.34e-3112.55e-3111.72e-3118.66e-312        0
       16|        01.14e-3112.26e-3113.35e-3114.39e-3115.37e-3116.29e-3117.13e-3117.89e-3118.57e-3119.18e-3119.72e-3111.02e-3101.06e-310 1.1e-3101.13e-3101.15e-3101.17e-3101.19e-3101.21e-3101.22e-3101.23e-3101.24e-3101.25e-3101.26e-3101.26e-3101.27e-3101.27e-3101.27e-3101.27e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.27e-3101.27e-3101.27e-3101.27e-3101.26e-3101.26e-3101.25e-3101.24e-3101.23e-3101.22e-3101.21e-3101.19e-3101.17e-3101.15e-3101.13e-310 1.1e-3101.06e-3101.02e-3109.72e-3119.18e-3118.57e-3117.89e-3117.13e-3116.29e-3115.37e-3114.39e-3113.35e-3112.26e-3111.14e-311        0
       15|        01.44e-3112.85e-3114.21e-3115.52e-3116.74e-3117.88e-3118.92e-3119.86e-3111.07e-3101.14e-3101.21e-3101.27e-3101.32e-3101.36e-310 1.4e-3101.43e-3101.45e-3101.48e-310 1.5e-3101.51e-3101.52e-3101.53e-3101.54e-3101.55e-3101.56e-3101.56e-3101.57e-3101.57e-3101.57e-3101.57e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.57e-3101.57e-3101.57e-3101.57e-3101.56e-3101.56e-3101.55e-3101.54e-3101.53e-3101.52e-3101.51e-310 1.5e-3101.48e-3101.45e-3101.43e-310 1.4e-3101.36e-3101.32e-3101.27e-3101.21e-3101.14e-3101.07e-3109.86e-3118.92e-3117.88e-3116.74e-3115.52e-3114.21e-3112.85e-3111.44e-311        0
       14|        01.76e-3113.49e-3115.15e-3116.74e-3118.22e-3119.59e-3111.08e-310 1.2e-310 1.3e-3101.38e-3101.46e-3101.53e-3101.59e-3101.64e-3101.68e-3101.71e-3101.74e-3101.77e-3101.79e-3101.81e-3101.82e-3101.84e-3101.85e-3101.85e-3101.86e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.86e-3101.85e-3101.85e-3101.84e-3101.82e-3101.81e-3101.79e-3101.77e-3101.74e-3101.71e-3101.68e-3101.64e-3101.59e-3101.53e-3101.46e-3101.38e-310 1.3e-310 1.2e-3101.08e-3109.59e-3118.22e-3116.74e-3115.15e-3113.49e-3111.76e-311        0
       13|        02.12e-311 4.2e-3116.19e-3118.09e-3119.85e-3111.15e-3101.29e-3101.42e-3101.54e-3101.64e-3101.73e-310 1.8e-3101.87e-3101.92e-3101.97e-3102.01e-3102.05e-3102.07e-310 2.1e-3102.12e-3102.13e-3102.15e-3102.16e-3102.17e-3102.18e-3102.18e-3102.19e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.19e-3102.18e-3102.18e-3102.17e-3102.16e-3102.15e-3102.13e-3102.12e-310 2.1e-3102.07e-3102.05e-3102.01e-3101.97e-3101.92e-3101.87e-310 1.8e-3101.73e-3101.64e-3101.54e-3101.42e-3101.29e-3101.15e-3109.85e-3118.09e-3116.19e-311 4.2e-3112.12e-311        0
       12|        02.52e-3114.99e-3117.36e-3119.59e-3111.16e-3101.35e-3101.52e-3101.67e-310 1.8e-3101.91e-3102.01e-310 2.1e-3102.17e-3102.23e-3102.28e-3102.32e-3102.36e-3102.39e-3102.42e-3102.44e-3102.46e-3102.47e-3102.48e-3102.49e-310 2.5e-3102.51e-3102.51e-3102.52e-3102.52e-3102.52e-3102.52e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.52e-3102.52e-3102.52e-3102.52e-3102.51e-3102.51e-310 2.5e-3102.49e-3102.48e-3102.47e-3102.46e-3102.44e-3102.42e-3102.39e-3102.36e-3102.32e-3102.28e-3102.23e-3102.17e-310 2.1e-3102.01e-3101.91e-310 1.8e-3101.67e-3101.52e-3101.35e-3101.16e-3109.59e-3117.36e-3114.99e-3112.52e-311        0
       11|        02.99e-311 5.9e-3118.69e-3111.13e-3101.37e-3101.58e-3101.77e-3101.94e-3102.08e-3102.21e-3102.32e-3102.41e-3102.48e-3102.55e-3102.61e-3102.65e-3102.69e-3102.72e-3102.75e-3102.77e-3102.79e-3102.81e-3102.82e-3102.83e-3102.84e-3102.84e-3102.85e-3102.85e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.85e-3102.85e-3102.84e-3102.84e-3102.83e-3102.82e-3102.81e-3102.79e-3102.77e-3102.75e-3102.72e-3102.69e-3102.65e-3102.61e-3102.55e-3102.48e-3102.41e-3102.32e-3102.21e-3102.08e-3101.94e-3101.77e-3101.58e-3101.37e-3101.13e-3108.69e-311 5.9e-3112.99e-311        0
       10|        03.53e-3116.97e-3111.02e-3101.32e-3101.59e-3101.84e-3102.05e-3102.23e-3102.39e-3102.53e-3102.64e-3102.74e-3102.82e-3102.89e-3102.95e-3102.99e-3103.03e-3103.07e-310 3.1e-3103.12e-3103.14e-3103.15e-3103.16e-3103.17e-3103.18e-3103.19e-310 3.2e-310 3.2e-310 3.2e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-310 3.2e-310 3.2e-310 3.2e-3103.19e-3103.18e-3103.17e-3103.16e-3103.15e-3103.14e-3103.12e-310 3.1e-3103.07e-3103.03e-3102.99e-3102.95e-3102.89e-3102.82e-3102.74e-3102.64e-3102.53e-3102.39e-3102.23e-3102.05e-3101.84e-3101.59e-3101.32e-3101.02e-3106.97e-3113.53e-311        0
        9|        04.18e-3118.22e-311 1.2e-3101.55e-3101.85e-3102.12e-3102.36e-3102.56e-3102.73e-3102.87e-3102.99e-3103.09e-3103.18e-3103.25e-3103.31e-3103.35e-3103.39e-3103.43e-3103.46e-3103.48e-310 3.5e-3103.51e-3103.52e-3103.53e-3103.54e-3103.55e-3103.55e-3103.56e-3103.56e-3103.56e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.58e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.56e-3103.56e-3103.56e-3103.55e-3103.55e-3103.54e-3103.53e-3103.52e-3103.51e-310 3.5e-3103.48e-3103.46e-3103.43e-3103.39e-3103.35e-3103.31e-3103.25e-3103.18e-3103.09e-3102.99e-3102.87e-3102.73e-3102.56e-3102.36e-3102.12e-3101.85e-3101.55e-310 1.2e-3108.22e-3114.18e-311        0
        8|        04.98e-3119.75e-3111.42e-3101.81e-3102.16e-3102.45e-310 2.7e-3102.92e-3103.09e-3103.24e-3103.37e-3103.47e-3103.55e-3103.62e-3103.68e-3103.73e-3103.77e-310 3.8e-3103.83e-3103.85e-3103.87e-3103.88e-3103.89e-310 3.9e-3103.91e-3103.92e-3103.92e-3103.93e-3103.93e-3103.93e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.93e-3103.93e-3103.93e-3103.92e-3103.92e-3103.91e-310 3.9e-3103.89e-3103.88e-3103.87e-3103.85e-3103.83e-310 3.8e-3103.77e-3103.73e-3103.68e-3103.62e-3103.55e-3103.47e-3103.37e-3103.24e-3103.09e-3102.92e-310 2.7e-3102.45e-3102.16e-3101.81e-3101.42e-3109.75e-3114.98e-311        0
