       13|        0 1.8e-3113.56e-3115.24e-3116.82e-3118.28e-3119.61e-3111.08e-3101.18e-3101.27e-3101.35e-3101.42e-3101.47e-3101.52e-3101.56e-3101.59e-3101.61e-3101.64e-3101.65e-3101.67e-3101.68e-3101.68e-3101.69e-310 1.7e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.68e-3101.67e-3101.65e-3101.64e-3101.61e-3101.59e-3101.56e-3101.52e-3101.47e-3101.42e-3101.35e-3101.27e-3101.18e-3101.08e-3109.61e-3118.28e-3116.82e-3115.24e-3113.56e-311 1.8e-311        0
       12|        02.18e-3114.32e-3116.35e-3118.25e-3119.99e-3111.16e-3101.29e-3101.42e-3101.52e-3101.61e-3101.68e-3101.75e-310 1.8e-3101.84e-3101.88e-310 1.9e-3101.93e-3101.95e-3101.96e-3101.97e-3101.98e-3101.99e-3101.99e-310   2e-310   2e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-310   2e-310   2e-3101.99e-3101.99e-3101.98e-3101.97e-3101.96e-3101.95e-3101.93e-310 1.9e-3101.88e-3101.84e-310 1.8e-3101.75e-3101.68e-3101.61e-3101.52e-3101.42e-3101.29e-3101.16e-3109.99e-3118.25e-3116.35e-3114.32e-3112.18e-311        0
       11|        02.64e-3115.21e-3117.65e-3119.91e-311 1.2e-3101.38e-3101.54e-3101.68e-3101.79e-3101.89e-3101.98e-3102.05e-310 2.1e-3102.15e-3102.19e-3102.22e-3102.25e-3102.26e-3102.28e-3102.29e-310 2.3e-3102.31e-3102.32e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.32e-3102.31e-310 2.3e-3102.29e-3102.28e-3102.26e-3102.25e-3102.22e-3102.19e-3102.15e-310 2.1e-3102.05e-3101.98e-3101.89e-3101.79e-3101.68e-3101.54e-3101.38e-310 1.2e-3109.91e-3117.65e-3115.21e-3112.64e-311        0
       10|        03.18e-3116.27e-3119.18e-3111.18e-3101.42e-3101.63e-3101.82e-3101.97e-310 2.1e-3102.21e-310 2.3e-3102.38e-3102.44e-3102.49e-3102.53e-3102.56e-3102.59e-3102.61e-3102.62e-3102.64e-3102.65e-3102.66e-3102.66e-3102.67e-3102.67e-3102.67e-3102.67e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.67e-3102.67e-3102.67e-3102.67e-3102.66e-3102.66e-3102.65e-3102.64e-3102.62e-3102.61e-3102.59e-3102.56e-3102.53e-3102.49e-3102.44e-3102.38e-310 2.3e-3102.21e-310 2.1e-3101.97e-3101.82e-3101.63e-3101.42e-3101.18e-3109.18e-3116.27e-3113.18e-311        0
        9|        03.84e-3117.54e-311 1.1e-3101.41e-3101.69e-3101.93e-3102.13e-310 2.3e-3102.45e-3102.56e-3102.66e-3102.74e-310 2.8e-3102.86e-310 2.9e-3102.93e-3102.96e-3102.98e-3102.99e-3103.01e-3103.02e-3103.03e-3103.03e-3103.04e-3103.04e-3103.04e-3103.04e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.04e-3103.04e-3103.04e-3103.04e-3103.03e-3103.03e-3103.02e-3103.01e-3102.99e-3102.98e-3102.96e-3102.93e-310 2.9e-3102.86e-310 2.8e-3102.74e-3102.66e-3102.56e-3102.45e-310 2.3e-3102.13e-3101.93e-3101.69e-3101.41e-310 1.1e-3107.54e-3113.84e-311        0
        8|        04.65e-311 9.1e-3111.32e-3101.68e-310   2e-3102.26e-3102.49e-3102.67e-3102.83e-3102.95e-3103.05e-3103.13e-310 3.2e-3103.25e-3103.29e-3103.33e-3103.35e-3103.37e-3103.39e-310 3.4e-3103.41e-3103.42e-3103.43e-3103.43e-3103.43e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.43e-3103.43e-3103.43e-3103.42e-3103.41e-310 3.4e-3103.39e-3103.37e-3103.35e-3103.33e-3103.29e-3103.25e-310 3.2e-3103.13e-3103.05e-3102.95e-3102.83e-3102.67e-3102.49e-3102.26e-310   2e-3101.68e-3101.32e-310 9.1e-3114.65e-311        0
        7|        05.68e-311 1.1e-3101.59e-3102.01e-3102.36e-3102.66e-310 2.9e-3103.09e-3103.25e-3103.38e-3103.48e-3103.56e-3103.62e-3103.67e-3103.71e-3103.75e-3103.77e-3103.79e-3103.81e-3103.82e-3103.83e-3103.84e-3103.84e-3103.85e-3103.85e-3103.85e-3103.85e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.85e-3103.85e-3103.85e-3103.85e-3103.84e-3103.84e-3103.83e-3103.82e-3103.81e-3103.79e-3103.77e-3103.75e-3103.71e-3103.67e-3103.62e-3103.56e-3103.48e-3103.38e-3103.25e-3103.09e-310 2.9e-3102.66e-3102.36e-3102.01e-3101.59e-310 1.1e-3105.68e-311        0
        6|        07.04e-3111.36e-3101.93e-310 2.4e-3102.79e-3103.11e-3103.36e-3103.56e-3103.71e-3103.84e-3103.94e-3104.01e-3104.08e-3104.12e-3104.16e-3104.19e-3104.22e-3104.23e-3104.25e-3104.26e-3104.27e-3104.28e-3104.28e-3104.28e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.28e-3104.28e-3104.28e-3104.27e-3104.26e-3104.25e-3104.23e-3104.22e-3104.19e-3104.16e-3104.12e-3104.08e-3104.01e-3103.94e-3103.84e-3103.71e-3103.56e-3103.36e-3103.11e-3102.79e-310 2.4e-3101.93e-3101.36e-3107.04e-311        0
        5|        08.92e-3111.69e-3102.36e-3102.89e-3103.31e-3103.63e-3103.88e-3104.07e-3104.22e-3104.34e-3104.43e-310 4.5e-3104.56e-310 4.6e-3104.63e-3104.66e-3104.68e-310 4.7e-3104.71e-3104.72e-3104.73e-3104.73e-3104.74e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.74e-3104.73e-3104.73e-3104.72e-3104.71e-310 4.7e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.56e-310 4.5e-3104.43e-3104.34e-3104.22e-3104.07e-3103.88e-3103.63e-3103.31e-3102.89e-3102.36e-3101.69e-3108.92e-311        0
        4|        01.17e-3102.16e-3102.93e-310 3.5e-3103.93e-3104.24e-3104.47e-3104.64e-3104.77e-3104.88e-3104.95e-3105.01e-3105.06e-310 5.1e-3105.13e-3105.15e-3105.17e-3105.18e-3105.19e-310 5.2e-310 5.2e-3105.21e-3105.21e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.21e-3105.21e-310 5.2e-310 5.2e-3105.19e-3105.18e-3105.17e-3105.15e-3105.13e-310 5.1e-3105.06e-3105.01e-3104.95e-3104.88e-3104.77e-3104.64e-3104.47e-3104.24e-3103.93e-310 3.5e-3102.93e-3102.16e-3101.17e-310        0
        3|        01.63e-3102.86e-310 3.7e-3104.27e-3104.66e-3104.93e-3105.12e-3105.26e-3105.36e-3105.44e-310 5.5e-3105.55e-3105.59e-3105.61e-3105.64e-3105.65e-3105.67e-3105.68e-3105.68e-3105.69e-3105.69e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.69e-3105.69e-3105.68e-3105.68e-3105.67e-3105.65e-3105.64e-3105.61e-3105.59e-3105.55e-310 5.5e-3105.44e-3105.36e-3105.26e-3105.12e-3104.93e-3104.66e-3104.27e-310 3.7e-3102.86e-3101.63e-310        0
        2|        0 2.5e-3103.95e-3104.75e-3105.22e-3105.51e-3105.69e-3105.83e-3105.92e-3105.99e-3106.04e-3106.08e-310 6.1e-3106.13e-3106.14e-3106.16e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.16e-3106.14e-3106.13e-310 6.1e-3106.08e-3106.04e-3105.99e-3105.92e-3105.83e-3105.69e-3105.51e-3105.22e-3104.75e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.34e-3106.46e-3106.53e-3106.57e-310 6.6e-3106.63e-3106.65e-3106.66e-3106.67e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.67e-3106.66e-3106.65e-3106.63e-310 6.6e-3106.57e-3106.53e-3106.46e-3106.34e-3106.14e-3105.68e-3104.42e-310        0
