       13|        01.68e-3113.32e-3114.89e-3116.35e-311 7.7e-3118.92e-311   1e-3101.09e-3101.18e-3101.25e-310 1.3e-3101.35e-3101.39e-3101.43e-3101.45e-3101.47e-3101.49e-3101.51e-3101.52e-3101.52e-3101.53e-3101.54e-3101.54e-3101.54e-3101.54e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.54e-3101.54e-3101.54e-3101.54e-3101.53e-3101.52e-3101.52e-3101.51e-3101.49e-3101.47e-3101.45e-3101.43e-3101.39e-3101.35e-310 1.3e-3101.25e-3101.18e-3101.09e-310   1e-3108.92e-311 7.7e-3116.35e-3114.89e-3113.32e-3111.68e-311        0
       12|        02.06e-3114.06e-3115.98e-3117.76e-3119.38e-3111.08e-3101.21e-3101.32e-3101.42e-310 1.5e-3101.56e-3101.62e-3101.67e-310 1.7e-3101.73e-3101.76e-3101.78e-3101.79e-310 1.8e-3101.81e-3101.82e-3101.82e-3101.83e-3101.83e-3101.83e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.83e-3101.83e-3101.83e-3101.82e-3101.82e-3101.81e-310 1.8e-3101.79e-3101.78e-3101.76e-3101.73e-310 1.7e-3101.67e-3101.62e-3101.56e-310 1.5e-3101.42e-3101.32e-3101.21e-3101.08e-3109.38e-3117.76e-3115.98e-3114.06e-3112.06e-311        0
       11|        02.51e-3114.95e-3117.26e-3119.39e-3111.13e-310 1.3e-3101.45e-3101.58e-3101.69e-3101.78e-3101.85e-3101.92e-3101.97e-3102.01e-3102.04e-3102.07e-3102.09e-310 2.1e-3102.12e-3102.13e-3102.13e-3102.14e-3102.14e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.14e-3102.14e-3102.13e-3102.13e-3102.12e-310 2.1e-3102.09e-3102.07e-3102.04e-3102.01e-3101.97e-3101.92e-3101.85e-3101.78e-3101.69e-3101.58e-3101.45e-310 1.3e-3101.13e-3109.39e-3117.26e-3114.95e-3112.51e-311        0
       10|        03.05e-311   6e-3118.78e-3111.13e-3101.36e-3101.56e-3101.73e-3101.87e-3101.99e-310 2.1e-3102.18e-3102.25e-310 2.3e-3102.34e-3102.38e-3102.41e-3102.43e-3102.45e-3102.46e-3102.47e-3102.48e-3102.48e-3102.49e-3102.49e-3102.49e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-3102.49e-3102.49e-3102.49e-3102.48e-3102.48e-3102.47e-3102.46e-3102.45e-3102.43e-3102.41e-3102.38e-3102.34e-310 2.3e-3102.25e-3102.18e-310 2.1e-3101.99e-3101.87e-3101.73e-3101.56e-3101.36e-3101.13e-3108.78e-311   6e-3113.05e-311        0
        9|        03.71e-3117.28e-3111.06e-3101.36e-3101.62e-3101.85e-3102.04e-3102.21e-3102.34e-3102.45e-3102.54e-3102.61e-3102.67e-3102.71e-3102.75e-3102.78e-310 2.8e-3102.82e-3102.83e-3102.84e-3102.85e-3102.86e-3102.86e-3102.86e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.86e-3102.86e-3102.86e-3102.85e-3102.84e-3102.83e-3102.82e-310 2.8e-3102.78e-3102.75e-3102.71e-3102.67e-3102.61e-3102.54e-3102.45e-3102.34e-3102.21e-3102.04e-3101.85e-3101.62e-3101.36e-3101.06e-3107.28e-3113.71e-311        0
        8|        04.53e-3118.85e-3111.28e-3101.63e-3101.94e-3102.19e-3102.41e-3102.58e-3102.73e-3102.84e-3102.93e-3103.01e-3103.07e-3103.11e-3103.15e-3103.18e-310 3.2e-3103.22e-3103.23e-3103.24e-3103.25e-3103.26e-3103.26e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.26e-3103.26e-3103.25e-3103.24e-3103.23e-3103.22e-310 3.2e-3103.18e-3103.15e-3103.11e-3103.07e-3103.01e-3102.93e-3102.84e-3102.73e-3102.58e-3102.41e-3102.19e-3101.94e-3101.63e-3101.28e-3108.85e-3114.53e-311        0
        7|        05.56e-3111.08e-3101.55e-3101.96e-3102.31e-3102.59e-3102.82e-3103.01e-3103.15e-3103.27e-3103.37e-3103.44e-310 3.5e-3103.55e-3103.58e-3103.61e-3103.63e-3103.65e-3103.66e-3103.67e-3103.68e-3103.69e-3103.69e-3103.69e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-3103.69e-3103.69e-3103.69e-3103.68e-3103.67e-3103.66e-3103.65e-3103.63e-3103.61e-3103.58e-3103.55e-310 3.5e-3103.44e-3103.37e-3103.27e-3103.15e-3103.01e-3102.82e-3102.59e-3102.31e-3101.96e-3101.55e-3101.08e-3105.56e-311        0
        6|        06.93e-3111.34e-310 1.9e-3102.36e-3102.74e-3103.05e-3103.29e-3103.48e-3103.63e-3103.75e-3103.84e-3103.91e-3103.97e-3104.01e-3104.04e-3104.07e-3104.09e-3104.11e-3104.12e-3104.13e-3104.13e-3104.14e-3104.14e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.14e-3104.14e-3104.13e-3104.13e-3104.12e-3104.11e-3104.09e-3104.07e-3104.04e-3104.01e-3103.97e-3103.91e-3103.84e-3103.75e-3103.63e-3103.48e-3103.29e-3103.05e-3102.74e-3102.36e-310 1.9e-3101.34e-3106.93e-311        0
        5|        08.83e-3111.67e-3102.33e-3102.86e-3103.27e-3103.58e-3103.82e-3104.01e-3104.15e-3104.26e-3104.35e-3104.41e-3104.46e-310 4.5e-3104.53e-3104.56e-3104.57e-3104.59e-310 4.6e-3104.61e-3104.61e-3104.62e-3104.62e-3104.62e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.62e-3104.62e-3104.62e-3104.61e-3104.61e-310 4.6e-3104.59e-3104.57e-3104.56e-3104.53e-310 4.5e-3104.46e-3104.41e-3104.35e-3104.26e-3104.15e-3104.01e-3103.82e-3103.58e-3103.27e-3102.86e-3102.33e-3101.67e-3108.83e-311        0
        4|        01.16e-3102.15e-3102.91e-3103.48e-3103.89e-3104.19e-3104.42e-3104.59e-3104.72e-3104.81e-3104.89e-3104.94e-3104.99e-3105.02e-3105.04e-3105.06e-3105.08e-3105.09e-310 5.1e-3105.11e-3105.11e-3105.11e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.11e-3105.11e-3105.11e-310 5.1e-3105.09e-3105.08e-3105.06e-3105.04e-3105.02e-3104.99e-3104.94e-3104.89e-3104.81e-3104.72e-3104.59e-3104.42e-3104.19e-3103.89e-3103.48e-3102.91e-3102.15e-3101.16e-310        0
        3|        01.63e-3102.85e-3103.69e-3104.25e-3104.63e-3104.89e-3105.08e-3105.22e-3105.32e-310 5.4e-3105.45e-310 5.5e-3105.53e-3105.56e-3105.58e-3105.59e-310 5.6e-3105.61e-3105.62e-3105.62e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.62e-3105.62e-3105.61e-310 5.6e-3105.59e-3105.58e-3105.56e-3105.53e-310 5.5e-3105.45e-310 5.4e-3105.32e-3105.22e-3105.08e-3104.89e-3104.63e-3104.25e-3103.69e-3102.85e-3101.63e-310        0
        2|        0 2.5e-3103.94e-3104.74e-310 5.2e-3105.49e-3105.68e-310 5.8e-3105.89e-3105.96e-3106.01e-3106.04e-3106.07e-3106.09e-3106.11e-3106.12e-3106.13e-3106.14e-3106.14e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.14e-3106.14e-3106.13e-3106.12e-3106.11e-3106.09e-3106.07e-3106.04e-3106.01e-3105.96e-3105.89e-310 5.8e-3105.68e-3105.49e-310 5.2e-3104.74e-3103.94e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.57e-310 6.6e-3106.62e-3106.64e-3106.65e-3106.66e-3106.67e-3106.67e-3106.67e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.67e-3106.67e-3106.67e-3106.66e-3106.65e-3106.64e-3106.62e-310 6.6e-3106.57e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.46e-3107.39e-3107.34e-3107.31e-3107.29e-3107.27e-3107.26e-3107.25e-3107.24e-3107.24e-3107.23e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.23e-3107.24e-3107.24e-3107.25e-3107.26e-3107.27e-3107.29e-3107.31e-3107.34e-3107.39e-3107.46e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

v (102x21): 
