       13|        02.26e-3114.48e-3116.63e-3118.66e-3111.06e-3101.23e-3101.39e-3101.53e-3101.66e-3101.77e-3101.87e-3101.96e-3102.04e-310 2.1e-3102.16e-3102.21e-3102.25e-3102.28e-3102.31e-3102.34e-3102.36e-3102.38e-310 2.4e-3102.41e-3102.42e-3102.43e-3102.44e-3102.45e-3102.45e-3102.46e-3102.46e-3102.46e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.48e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.46e-3102.46e-3102.46e-3102.45e-3102.45e-3102.44e-3102.43e-3102.42e-3102.41e-310 2.4e-3102.38e-3102.36e-3102.34e-3102.31e-3102.28e-3102.25e-3102.21e-3102.16e-310 2.1e-3102.04e-3101.96e-3101.87e-3101.77e-3101.66e-3101.53e-3101.39e-3101.23e-3101.06e-3108.66e-3116.63e-3114.48e-3112.26e-311        0
       12|        02.68e-311 5.3e-3117.81e-3111.02e-3101.24e-3101.44e-3101.62e-3101.78e-3101.93e-3102.05e-3102.17e-3102.26e-3102.34e-3102.42e-3102.48e-3102.53e-3102.57e-3102.61e-3102.65e-3102.67e-310 2.7e-3102.72e-3102.73e-3102.75e-3102.76e-3102.77e-3102.78e-3102.78e-3102.79e-310 2.8e-310 2.8e-310 2.8e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.82e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-310 2.8e-310 2.8e-310 2.8e-3102.79e-3102.78e-3102.78e-3102.77e-3102.76e-3102.75e-3102.73e-3102.72e-310 2.7e-3102.67e-3102.65e-3102.61e-3102.57e-3102.53e-3102.48e-3102.42e-3102.34e-3102.26e-3102.17e-3102.05e-3101.93e-3101.78e-3101.62e-3101.44e-3101.24e-3101.02e-3107.81e-311 5.3e-3112.68e-311        0
       11|        03.14e-3116.22e-3119.15e-3111.19e-3101.44e-3101.67e-3101.88e-3102.06e-3102.21e-3102.35e-3102.47e-3102.58e-3102.67e-3102.74e-3102.81e-3102.86e-3102.91e-3102.95e-3102.98e-3103.01e-3103.04e-3103.06e-3103.07e-3103.09e-310 3.1e-3103.11e-3103.12e-3103.13e-3103.13e-3103.14e-3103.14e-3103.15e-3103.15e-3103.15e-3103.15e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.16e-3103.15e-3103.15e-3103.15e-3103.15e-3103.14e-3103.14e-3103.13e-3103.13e-3103.12e-3103.11e-310 3.1e-3103.09e-3103.07e-3103.06e-3103.04e-3103.01e-3102.98e-3102.95e-3102.91e-3102.86e-3102.81e-3102.74e-3102.67e-3102.58e-3102.47e-3102.35e-3102.21e-3102.06e-3101.88e-3101.67e-3101.44e-3101.19e-3109.15e-3116.22e-3113.14e-311        0
       10|        03.69e-3117.28e-3111.07e-3101.38e-3101.67e-3101.93e-3102.15e-3102.35e-3102.52e-3102.67e-310 2.8e-3102.91e-310   3e-3103.08e-3103.15e-310 3.2e-3103.25e-3103.29e-3103.33e-3103.36e-3103.38e-310 3.4e-3103.42e-3103.44e-3103.45e-3103.46e-3103.47e-3103.48e-3103.48e-3103.49e-3103.49e-3103.49e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-3103.49e-3103.49e-3103.49e-3103.48e-3103.48e-3103.47e-3103.46e-3103.45e-3103.44e-3103.42e-310 3.4e-3103.38e-3103.36e-3103.33e-3103.29e-3103.25e-310 3.2e-3103.15e-3103.08e-310   3e-3102.91e-310 2.8e-3102.67e-3102.52e-3102.35e-3102.15e-3101.93e-3101.67e-3101.38e-3101.07e-3107.28e-3113.69e-311        0
        9|        04.33e-3118.53e-3111.25e-3101.61e-3101.93e-3102.21e-3102.46e-3102.67e-3102.86e-3103.01e-3103.14e-3103.26e-3103.35e-3103.43e-310 3.5e-3103.56e-3103.61e-3103.65e-3103.68e-3103.71e-3103.74e-3103.76e-3103.77e-3103.79e-310 3.8e-3103.81e-3103.82e-3103.83e-3103.83e-3103.84e-3103.84e-3103.85e-3103.85e-3103.85e-3103.85e-3103.85e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.85e-3103.85e-3103.85e-3103.85e-3103.85e-3103.84e-3103.84e-3103.83e-3103.83e-3103.82e-3103.81e-310 3.8e-3103.79e-3103.77e-3103.76e-3103.74e-3103.71e-3103.68e-3103.65e-3103.61e-3103.56e-310 3.5e-3103.43e-3103.35e-3103.26e-3103.14e-3103.01e-3102.86e-3102.67e-3102.46e-3102.21e-3101.93e-3101.61e-3101.25e-3108.53e-3114.33e-311        0
        8|        05.12e-311   1e-3101.46e-3101.87e-3102.23e-3102.54e-310 2.8e-3103.03e-3103.22e-3103.38e-3103.51e-3103.63e-3103.72e-310 3.8e-3103.87e-3103.92e-3103.97e-3104.01e-3104.04e-3104.07e-310 4.1e-3104.12e-3104.13e-3104.15e-3104.16e-3104.17e-3104.18e-3104.18e-3104.19e-3104.19e-310 4.2e-310 4.2e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-310 4.2e-310 4.2e-310 4.2e-3104.19e-3104.19e-3104.18e-3104.18e-3104.17e-3104.16e-3104.15e-3104.13e-3104.12e-310 4.1e-3104.07e-3104.04e-3104.01e-3103.97e-3103.92e-3103.87e-310 3.8e-3103.72e-3103.63e-3103.51e-3103.38e-3103.22e-3103.03e-310 2.8e-3102.54e-3102.23e-3101.87e-3101.46e-310   1e-3105.12e-311        0
        7|        06.12e-3111.19e-3101.72e-3102.18e-3102.57e-3102.91e-3103.19e-3103.42e-3103.61e-3103.77e-310 3.9e-3104.01e-3104.11e-3104.18e-3104.25e-310 4.3e-3104.34e-3104.38e-3104.41e-3104.44e-3104.46e-3104.48e-310 4.5e-3104.51e-3104.52e-3104.53e-3104.54e-3104.54e-3104.55e-3104.55e-3104.56e-3104.56e-3104.56e-3104.56e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.56e-3104.56e-3104.56e-3104.56e-3104.55e-3104.55e-3104.54e-3104.54e-3104.53e-3104.52e-3104.51e-310 4.5e-3104.48e-3104.46e-3104.44e-3104.41e-3104.38e-3104.34e-310 4.3e-3104.25e-3104.18e-3104.11e-3104.01e-310 3.9e-3103.77e-3103.61e-3103.42e-3103.19e-3102.91e-3102.57e-3102.18e-3101.72e-3101.19e-3106.12e-311        0
        6|        07.43e-3111.43e-3102.04e-3102.56e-3102.98e-3103.33e-3103.62e-3103.85e-3104.04e-3104.19e-3104.32e-3104.42e-3104.51e-3104.58e-3104.64e-3104.69e-3104.73e-3104.76e-3104.79e-3104.81e-3104.83e-3104.85e-3104.86e-3104.88e-3104.89e-3104.89e-310 4.9e-3104.91e-3104.91e-3104.92e-3104.92e-3104.92e-3104.92e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.93e-3104.92e-3104.92e-3104.92e-3104.92e-3104.91e-3104.91e-310 4.9e-3104.89e-3104.89e-3104.88e-3104.86e-3104.85e-3104.83e-3104.81e-3104.79e-3104.76e-3104.73e-3104.69e-3104.64e-3104.58e-3104.51e-3104.42e-3104.32e-3104.19e-3104.04e-3103.85e-3103.62e-3103.33e-3102.98e-3102.56e-3102.04e-3101.43e-3107.43e-311        0
        5|        09.25e-3111.76e-3102.46e-3103.02e-3103.47e-3103.83e-310 4.1e-3104.32e-310 4.5e-3104.64e-3104.76e-3104.85e-3104.93e-3104.99e-3105.04e-3105.08e-3105.12e-3105.15e-3105.17e-3105.19e-3105.21e-3105.23e-3105.24e-3105.25e-3105.26e-3105.26e-3105.27e-3105.27e-3105.28e-3105.28e-3105.28e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.28e-3105.28e-3105.28e-3105.27e-3105.27e-3105.26e-3105.26e-3105.25e-3105.24e-3105.23e-3105.21e-3105.19e-3105.17e-3105.15e-3105.12e-3105.08e-3105.04e-3104.99e-3104.93e-3104.85e-3104.76e-3104.64e-310 4.5e-3104.32e-310 4.1e-3103.83e-3103.47e-3103.02e-3102.46e-3101.76e-3109.25e-311        0
        4|        0 1.2e-3102.22e-3103.01e-3103.61e-3104.06e-3104.39e-3104.65e-3104.84e-310   5e-3105.12e-3105.22e-310 5.3e-3105.36e-3105.41e-3105.45e-3105.49e-3105.52e-3105.54e-3105.56e-3105.58e-3105.59e-3105.61e-3105.62e-3105.62e-3105.63e-3105.64e-3105.64e-3105.64e-3105.65e-3105.65e-3105.65e-3105.65e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.65e-3105.65e-3105.65e-3105.65e-3105.64e-3105.64e-3105.64e-3105.63e-3105.62e-3105.62e-3105.61e-3105.59e-3105.58e-3105.56e-3105.54e-3105.52e-3105.49e-3105.45e-3105.41e-3105.36e-310 5.3e-3105.22e-3105.12e-310   5e-3104.84e-3104.65e-3104.39e-3104.06e-3103.61e-3103.01e-3102.22e-310 1.2e-310        0
        3|        01.65e-310 2.9e-3103.76e-3104.35e-3104.75e-3105.04e-3105.25e-3105.41e-3105.53e-3105.62e-310 5.7e-3105.76e-310 5.8e-3105.84e-3105.88e-310 5.9e-3105.92e-3105.94e-3105.96e-3105.97e-3105.98e-3105.99e-310   6e-310   6e-3106.01e-3106.01e-3106.01e-3106.02e-3106.02e-3106.02e-3106.02e-3106.02e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.03e-3106.02e-3106.02e-3106.02e-3106.02e-3106.02e-3106.01e-3106.01e-3106.01e-310   6e-310   6e-3105.99e-3105.98e-3105.97e-3105.96e-3105.94e-3105.92e-310 5.9e-3105.88e-3105.84e-310 5.8e-3105.76e-310 5.7e-3105.62e-3105.53e-3105.41e-3105.25e-3105.04e-3104.75e-3104.35e-3103.76e-310 2.9e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.79e-3105.26e-3105.56e-3105.76e-3105.91e-3106.01e-3106.09e-3106.15e-3106.19e-3106.23e-3106.26e-3106.28e-310 6.3e-3106.32e-3106.33e-3106.34e-3106.35e-3106.36e-3106.37e-3106.37e-3106.38e-3106.38e-3106.38e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.38e-3106.38e-3106.38e-3106.37e-3106.37e-3106.36e-3106.35e-3106.34e-3106.33e-3106.32e-310 6.3e-3106.28e-3106.26e-3106.23e-3106.19e-3106.15e-3106.09e-3106.01e-3105.91e-3105.76e-3105.56e-3105.26e-3104.79e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.48e-3106.55e-310 6.6e-3106.64e-3106.66e-3106.68e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.68e-3106.66e-3106.64e-310 6.6e-3106.55e-3106.48e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.27e-3107.24e-3107.22e-3107.21e-310 7.2e-3107.19e-3107.18e-3107.17e-3107.16e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.16e-3107.17e-3107.18e-3107.19e-310 7.2e-3107.21e-3107.22e-3107.24e-3107.27e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
