       13|        0 1.8e-3113.57e-3115.26e-3116.86e-3118.32e-3119.65e-3111.08e-3101.19e-3101.28e-3101.36e-3101.42e-3101.48e-3101.53e-3101.57e-310 1.6e-3101.62e-3101.65e-3101.66e-3101.68e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.66e-3101.65e-3101.62e-310 1.6e-3101.57e-3101.53e-3101.48e-3101.42e-3101.36e-3101.28e-3101.19e-3101.08e-3109.65e-3118.32e-3116.86e-3115.26e-3113.57e-311 1.8e-311        0
       12|        02.19e-3114.33e-3116.38e-3118.29e-311   1e-3101.16e-310 1.3e-3101.42e-3101.53e-3101.62e-3101.69e-3101.75e-3101.81e-3101.85e-3101.89e-3101.91e-3101.94e-3101.96e-3101.97e-3101.98e-3101.99e-310   2e-3102.01e-3102.01e-3102.01e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.01e-3102.01e-3102.01e-310   2e-3101.99e-3101.98e-3101.97e-3101.96e-3101.94e-3101.91e-3101.89e-3101.85e-3101.81e-3101.75e-3101.69e-3101.62e-3101.53e-3101.42e-310 1.3e-3101.16e-310   1e-3108.29e-3116.38e-3114.33e-3112.19e-311        0
       11|        02.65e-3115.23e-3117.68e-3119.94e-311 1.2e-3101.38e-3101.54e-3101.68e-310 1.8e-310 1.9e-3101.99e-3102.06e-3102.11e-3102.16e-310 2.2e-3102.23e-3102.26e-3102.28e-3102.29e-310 2.3e-3102.31e-3102.32e-3102.33e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.33e-3102.32e-3102.31e-310 2.3e-3102.29e-3102.28e-3102.26e-3102.23e-310 2.2e-3102.16e-3102.11e-3102.06e-3101.99e-310 1.9e-310 1.8e-3101.68e-3101.54e-3101.38e-310 1.2e-3109.94e-3117.68e-3115.23e-3112.65e-311        0
       10|        03.19e-3116.29e-311 9.2e-3111.19e-3101.43e-3101.64e-3101.82e-3101.98e-3102.11e-3102.22e-3102.31e-3102.39e-3102.45e-310 2.5e-3102.54e-3102.57e-310 2.6e-3102.62e-3102.64e-3102.65e-3102.66e-3102.67e-3102.67e-3102.68e-3102.68e-3102.68e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.68e-3102.68e-3102.68e-3102.67e-3102.67e-3102.66e-3102.65e-3102.64e-3102.62e-310 2.6e-3102.57e-3102.54e-310 2.5e-3102.45e-3102.39e-3102.31e-3102.22e-3102.11e-3101.98e-3101.82e-3101.64e-3101.43e-3101.19e-310 9.2e-3116.29e-3113.19e-311        0
        9|        03.85e-3117.56e-311 1.1e-3101.42e-3101.69e-3101.93e-3102.14e-3102.31e-3102.45e-3102.57e-3102.67e-3102.75e-3102.81e-3102.86e-3102.91e-3102.94e-3102.97e-3102.99e-3103.01e-3103.02e-3103.03e-3103.04e-3103.04e-3103.05e-3103.05e-3103.05e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.05e-3103.05e-3103.05e-3103.04e-3103.04e-3103.03e-3103.02e-3103.01e-3102.99e-3102.97e-3102.94e-3102.91e-3102.86e-3102.81e-3102.75e-3102.67e-3102.57e-3102.45e-3102.31e-3102.14e-3101.93e-3101.69e-3101.42e-310 1.1e-3107.56e-3113.85e-311        0
        8|        04.66e-3119.12e-3111.32e-3101.69e-310   2e-3102.27e-3102.49e-3102.68e-3102.83e-3102.96e-3103.06e-3103.14e-3103.21e-3103.26e-310 3.3e-3103.34e-3103.36e-3103.38e-310 3.4e-3103.41e-3103.42e-3103.43e-3103.44e-3103.44e-3103.44e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.44e-3103.44e-3103.44e-3103.43e-3103.42e-3103.41e-310 3.4e-3103.38e-3103.36e-3103.34e-310 3.3e-3103.26e-3103.21e-3103.14e-3103.06e-3102.96e-3102.83e-3102.68e-3102.49e-3102.27e-310   2e-3101.69e-3101.32e-3109.12e-3114.66e-311        0
        7|        05.69e-3111.11e-3101.59e-3102.01e-3102.37e-3102.66e-310 2.9e-310 3.1e-3103.25e-3103.38e-3103.48e-3103.57e-3103.63e-3103.68e-3103.72e-3103.76e-3103.78e-310 3.8e-3103.82e-3103.83e-3103.84e-3103.85e-3103.85e-3103.86e-3103.86e-3103.86e-3103.86e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.87e-3103.86e-3103.86e-3103.86e-3103.86e-3103.85e-3103.85e-3103.84e-3103.83e-3103.82e-310 3.8e-3103.78e-3103.76e-3103.72e-3103.68e-3103.63e-3103.57e-3103.48e-3103.38e-3103.25e-310 3.1e-310 2.9e-3102.66e-3102.37e-3102.01e-3101.59e-3101.11e-3105.69e-311        0
        6|        07.04e-3111.36e-3101.93e-3102.41e-310 2.8e-3103.11e-3103.36e-3103.56e-3103.72e-3103.84e-3103.94e-3104.02e-3104.08e-3104.13e-3104.17e-310 4.2e-3104.22e-3104.24e-3104.26e-3104.27e-3104.28e-3104.28e-3104.29e-3104.29e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-3104.31e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-3104.29e-3104.29e-3104.28e-3104.28e-3104.27e-3104.26e-3104.24e-3104.22e-310 4.2e-3104.17e-3104.13e-3104.08e-3104.02e-3103.94e-3103.84e-3103.72e-3103.56e-3103.36e-3103.11e-310 2.8e-3102.41e-3101.93e-3101.36e-3107.04e-311        0
        5|        08.92e-3111.69e-3102.36e-310 2.9e-3103.31e-3103.64e-3103.89e-3104.08e-3104.23e-3104.34e-3104.44e-3104.51e-3104.56e-3104.61e-3104.64e-3104.67e-3104.69e-3104.71e-3104.72e-3104.73e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.75e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.75e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.73e-3104.72e-3104.71e-3104.69e-3104.67e-3104.64e-3104.61e-3104.56e-3104.51e-3104.44e-3104.34e-3104.23e-3104.08e-3103.89e-3103.64e-3103.31e-310 2.9e-3102.36e-3101.69e-3108.92e-311        0
        4|        01.17e-3102.17e-3102.93e-3103.51e-3103.93e-3104.24e-3104.47e-3104.65e-3104.78e-3104.88e-3104.96e-3105.02e-3105.07e-310 5.1e-3105.13e-3105.15e-3105.17e-3105.19e-310 5.2e-310 5.2e-3105.21e-3105.22e-3105.22e-3105.22e-3105.22e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.23e-3105.22e-3105.22e-3105.22e-3105.22e-3105.21e-310 5.2e-310 5.2e-3105.19e-3105.17e-3105.15e-3105.13e-310 5.1e-3105.07e-3105.02e-3104.96e-3104.88e-3104.78e-3104.65e-3104.47e-3104.24e-3103.93e-3103.51e-3102.93e-3102.17e-3101.17e-310        0
        3|        01.63e-3102.86e-310 3.7e-3104.27e-3104.66e-3104.93e-3105.12e-3105.26e-3105.37e-3105.45e-3105.51e-3105.55e-3105.59e-3105.62e-3105.64e-3105.66e-3105.67e-3105.68e-3105.69e-3105.69e-310 5.7e-310 5.7e-310 5.7e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-310 5.7e-310 5.7e-310 5.7e-3105.69e-3105.69e-3105.68e-3105.67e-3105.66e-3105.64e-3105.62e-3105.59e-3105.55e-3105.51e-3105.45e-3105.37e-3105.26e-3105.12e-3104.93e-3104.66e-3104.27e-310 3.7e-3102.86e-3101.63e-310        0
        2|        0 2.5e-3103.95e-3104.75e-3105.22e-3105.51e-310 5.7e-3105.83e-3105.92e-3105.99e-3106.04e-3106.08e-3106.11e-3106.13e-3106.15e-3106.16e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.16e-3106.15e-3106.13e-3106.11e-3106.08e-3106.04e-3105.99e-3105.92e-3105.83e-310 5.7e-3105.51e-3105.22e-3104.75e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.34e-3106.46e-3106.53e-3106.57e-3106.61e-3106.63e-3106.65e-3106.66e-3106.67e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.67e-3106.66e-3106.65e-3106.63e-3106.61e-3106.57e-3106.53e-3106.46e-3106.34e-3106.14e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.45e-3107.38e-3107.33e-310 7.3e-3107.28e-3107.26e-3107.25e-3107.24e-3107.23e-3107.22e-3107.22e-3107.22e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.22e-3107.22e-3107.22e-3107.23e-3107.24e-3107.25e-3107.26e-3107.28e-310 7.3e-3107.33e-3107.38e-3107.45e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

v (102x21): 
