       13|        01.92e-311 3.8e-3115.61e-3117.31e-3118.89e-3111.03e-3101.16e-3101.27e-3101.37e-3101.46e-3101.54e-310 1.6e-3101.65e-310 1.7e-3101.73e-3101.76e-3101.79e-3101.81e-3101.83e-3101.84e-3101.85e-3101.86e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.86e-3101.85e-3101.84e-3101.83e-3101.81e-3101.79e-3101.76e-3101.73e-310 1.7e-3101.65e-310 1.6e-3101.54e-3101.46e-3101.37e-3101.27e-3101.16e-3101.03e-3108.89e-3117.31e-3115.61e-311 3.8e-3111.92e-311        0
       12|        02.32e-3114.58e-3116.74e-3118.77e-3111.06e-3101.23e-3101.38e-3101.51e-3101.63e-3101.73e-3101.81e-3101.88e-3101.94e-3101.99e-3102.03e-3102.06e-3102.09e-3102.11e-3102.13e-3102.15e-3102.16e-3102.17e-3102.18e-3102.18e-3102.19e-3102.19e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.19e-3102.19e-3102.18e-3102.18e-3102.17e-3102.16e-3102.15e-3102.13e-3102.11e-3102.09e-3102.06e-3102.03e-3101.99e-3101.94e-3101.88e-3101.81e-3101.73e-3101.63e-3101.51e-3101.38e-3101.23e-3101.06e-3108.77e-3116.74e-3114.58e-3112.32e-311        0
       11|        02.78e-3115.48e-3118.05e-3111.04e-3101.26e-3101.46e-3101.63e-3101.78e-3101.91e-3102.01e-3102.11e-3102.18e-3102.25e-310 2.3e-3102.35e-3102.38e-3102.41e-3102.44e-3102.46e-3102.47e-3102.48e-3102.49e-310 2.5e-3102.51e-3102.51e-3102.52e-3102.52e-3102.52e-3102.52e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.52e-3102.52e-3102.52e-3102.52e-3102.51e-3102.51e-310 2.5e-3102.49e-3102.48e-3102.47e-3102.46e-3102.44e-3102.41e-3102.38e-3102.35e-310 2.3e-3102.25e-3102.18e-3102.11e-3102.01e-3101.91e-3101.78e-3101.63e-3101.46e-3101.26e-3101.04e-3108.05e-3115.48e-3112.78e-311        0
       10|        03.32e-3116.54e-3119.58e-3111.24e-3101.49e-3101.71e-3101.91e-3102.07e-3102.21e-3102.33e-3102.43e-3102.52e-3102.58e-3102.64e-3102.69e-3102.73e-3102.76e-3102.78e-310 2.8e-3102.82e-3102.83e-3102.84e-3102.85e-3102.85e-3102.86e-3102.86e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.86e-3102.86e-3102.85e-3102.85e-3102.84e-3102.83e-3102.82e-310 2.8e-3102.78e-3102.76e-3102.73e-3102.69e-3102.64e-3102.58e-3102.52e-3102.43e-3102.33e-3102.21e-3102.07e-3101.91e-3101.71e-3101.49e-3101.24e-3109.58e-3116.54e-3113.32e-311        0
        9|        03.97e-3117.81e-3111.14e-3101.46e-3101.75e-310   2e-3102.22e-310 2.4e-3102.55e-3102.68e-3102.79e-3102.87e-3102.95e-310   3e-3103.05e-3103.09e-3103.12e-3103.15e-3103.17e-3103.18e-310 3.2e-3103.21e-3103.21e-3103.22e-3103.23e-3103.23e-3103.23e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.23e-3103.23e-3103.23e-3103.22e-3103.21e-3103.21e-310 3.2e-3103.18e-3103.17e-3103.15e-3103.12e-3103.09e-3103.05e-310   3e-3102.95e-3102.87e-3102.79e-3102.68e-3102.55e-310 2.4e-3102.22e-310   2e-3101.75e-3101.46e-3101.14e-3107.81e-3113.97e-311        0
        8|        04.78e-3119.35e-3111.36e-3101.73e-3102.06e-3102.34e-3102.57e-3102.77e-3102.93e-3103.06e-3103.17e-3103.26e-3103.33e-3103.39e-3103.44e-3103.48e-3103.51e-3103.53e-3103.55e-3103.57e-3103.58e-3103.59e-310 3.6e-3103.61e-3103.61e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.61e-3103.61e-310 3.6e-3103.59e-3103.58e-3103.57e-3103.55e-3103.53e-3103.51e-3103.48e-3103.44e-3103.39e-3103.33e-3103.26e-3103.17e-3103.06e-3102.93e-3102.77e-3102.57e-3102.34e-3102.06e-3101.73e-3101.36e-3109.35e-3114.78e-311        0
        7|        0 5.8e-3111.13e-3101.62e-3102.05e-3102.42e-3102.72e-3102.97e-3103.18e-3103.34e-3103.48e-3103.59e-3103.68e-3103.75e-3103.81e-3103.85e-3103.89e-3103.92e-3103.94e-3103.96e-3103.98e-3103.99e-310   4e-310   4e-3104.01e-3104.01e-3104.02e-3104.02e-3104.02e-3104.02e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.02e-3104.02e-3104.02e-3104.02e-3104.01e-3104.01e-310   4e-310   4e-3103.99e-3103.98e-3103.96e-3103.94e-3103.92e-3103.89e-3103.85e-3103.81e-3103.75e-3103.68e-3103.59e-3103.48e-3103.34e-3103.18e-3102.97e-3102.72e-3102.42e-3102.05e-3101.62e-3101.13e-310 5.8e-311        0
        6|        07.14e-3111.38e-3101.96e-3102.45e-3102.85e-3103.17e-3103.43e-3103.63e-310 3.8e-3103.93e-3104.04e-3104.12e-3104.19e-3104.24e-3104.29e-3104.32e-3104.35e-3104.37e-3104.39e-310 4.4e-3104.41e-3104.42e-3104.43e-3104.43e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.43e-3104.43e-3104.42e-3104.41e-310 4.4e-3104.39e-3104.37e-3104.35e-3104.32e-3104.29e-3104.24e-3104.19e-3104.12e-3104.04e-3103.93e-310 3.8e-3103.63e-3103.43e-3103.17e-3102.85e-3102.45e-3101.96e-3101.38e-3107.14e-311        0
        5|        09.01e-3111.71e-3102.39e-3102.93e-3103.35e-3103.68e-3103.94e-3104.14e-310 4.3e-3104.42e-3104.52e-3104.59e-3104.65e-310 4.7e-3104.74e-3104.77e-3104.79e-3104.81e-3104.83e-3104.84e-3104.85e-3104.86e-3104.86e-3104.87e-3104.87e-3104.87e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.87e-3104.87e-3104.87e-3104.86e-3104.86e-3104.85e-3104.84e-3104.83e-3104.81e-3104.79e-3104.77e-3104.74e-310 4.7e-3104.65e-3104.59e-3104.52e-3104.42e-310 4.3e-3104.14e-3103.94e-3103.68e-3103.35e-3102.93e-3102.39e-3101.71e-3109.01e-311        0
        4|        01.18e-3102.18e-3102.95e-3103.53e-3103.96e-3104.28e-3104.52e-310 4.7e-3104.83e-3104.94e-3105.02e-3105.09e-3105.14e-3105.18e-3105.21e-3105.24e-3105.26e-3105.27e-3105.28e-3105.29e-310 5.3e-3105.31e-3105.31e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.31e-3105.31e-310 5.3e-3105.29e-3105.28e-3105.27e-3105.26e-3105.24e-3105.21e-3105.18e-3105.14e-3105.09e-3105.02e-3104.94e-3104.83e-310 4.7e-3104.52e-3104.28e-3103.96e-3103.53e-3102.95e-3102.18e-3101.18e-310        0
        3|        01.64e-3102.87e-3103.72e-3104.29e-3104.68e-3104.96e-3105.15e-310 5.3e-3105.41e-3105.49e-3105.56e-3105.61e-3105.64e-3105.67e-310 5.7e-3105.72e-3105.73e-3105.74e-3105.75e-3105.76e-3105.77e-3105.77e-3105.77e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.77e-3105.77e-3105.77e-3105.76e-3105.75e-3105.74e-3105.73e-3105.72e-310 5.7e-3105.67e-3105.64e-3105.61e-3105.56e-3105.49e-3105.41e-310 5.3e-3105.15e-3104.96e-3104.68e-3104.29e-3103.72e-3102.87e-3101.64e-310        0
        2|        0 2.5e-3103.95e-3104.76e-3105.23e-3105.52e-3105.71e-3105.85e-3105.94e-3106.01e-3106.07e-3106.11e-3106.14e-3106.16e-3106.18e-310 6.2e-3106.21e-3106.22e-3106.22e-3106.23e-3106.23e-3106.24e-3106.24e-3106.24e-3106.24e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.24e-3106.24e-3106.24e-3106.24e-3106.23e-3106.23e-3106.22e-3106.22e-3106.21e-310 6.2e-3106.18e-3106.16e-3106.14e-3106.11e-3106.07e-3106.01e-3105.94e-3105.85e-3105.71e-3105.52e-3105.23e-3104.76e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.35e-3106.46e-3106.53e-3106.58e-3106.61e-3106.64e-3106.66e-3106.67e-3106.68e-3106.69e-3106.69e-310 6.7e-310 6.7e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-310 6.7e-310 6.7e-3106.69e-3106.69e-3106.68e-3106.67e-3106.66e-3106.64e-3106.61e-3106.58e-3106.53e-3106.46e-3106.35e-3106.14e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.45e-3107.37e-3107.33e-3107.29e-3107.27e-3107.25e-3107.24e-3107.23e-3107.22e-3107.21e-3107.21e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.21e-3107.21e-3107.22e-3107.23e-3107.24e-3107.25e-3107.27e-3107.29e-3107.33e-3107.37e-3107.45e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

v (102x21): 
