       13|        01.73e-3113.42e-3115.04e-3116.55e-3117.95e-3119.21e-3111.03e-3101.13e-3101.22e-3101.29e-3101.35e-310 1.4e-3101.45e-3101.48e-3101.51e-3101.53e-3101.55e-3101.57e-3101.58e-3101.59e-310 1.6e-310 1.6e-3101.61e-3101.61e-3101.61e-3101.61e-3101.61e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.61e-3101.61e-3101.61e-3101.61e-3101.61e-310 1.6e-310 1.6e-3101.59e-3101.58e-3101.57e-3101.55e-3101.53e-3101.51e-3101.48e-3101.45e-310 1.4e-3101.35e-3101.29e-3101.22e-3101.13e-3101.03e-3109.21e-3117.95e-3116.55e-3115.04e-3113.42e-3111.73e-311        0
       12|        02.11e-3114.17e-3116.14e-3117.97e-3119.64e-3111.11e-3101.25e-3101.36e-3101.46e-3101.54e-3101.61e-3101.67e-3101.72e-3101.76e-3101.79e-3101.82e-3101.84e-3101.86e-3101.87e-3101.88e-3101.89e-3101.89e-310 1.9e-310 1.9e-310 1.9e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-310 1.9e-310 1.9e-310 1.9e-3101.89e-3101.89e-3101.88e-3101.87e-3101.86e-3101.84e-3101.82e-3101.79e-3101.76e-3101.72e-3101.67e-3101.61e-3101.54e-3101.46e-3101.36e-3101.25e-3101.11e-3109.64e-3117.97e-3116.14e-3114.17e-3112.11e-311        0
       11|        02.57e-3115.06e-3117.43e-3119.61e-3111.16e-3101.34e-3101.49e-3101.62e-3101.73e-3101.83e-3101.91e-3101.97e-3102.03e-3102.07e-310 2.1e-3102.13e-3102.15e-3102.17e-3102.19e-310 2.2e-310 2.2e-3102.21e-3102.22e-3102.22e-3102.22e-3102.22e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.22e-3102.22e-3102.22e-3102.22e-3102.21e-310 2.2e-310 2.2e-3102.19e-3102.17e-3102.15e-3102.13e-310 2.1e-3102.07e-3102.03e-3101.97e-3101.91e-3101.83e-3101.73e-3101.62e-3101.49e-3101.34e-3101.16e-3109.61e-3117.43e-3115.06e-3112.57e-311        0
       10|        03.11e-3116.12e-3118.95e-3111.15e-3101.39e-3101.59e-3101.77e-3101.92e-3102.04e-3102.15e-3102.23e-310 2.3e-3102.36e-3102.41e-3102.44e-3102.47e-310 2.5e-3102.51e-3102.53e-3102.54e-3102.55e-3102.56e-3102.56e-3102.56e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.56e-3102.56e-3102.56e-3102.55e-3102.54e-3102.53e-3102.51e-310 2.5e-3102.47e-3102.44e-3102.41e-3102.36e-310 2.3e-3102.23e-3102.15e-3102.04e-3101.92e-3101.77e-3101.59e-3101.39e-3101.15e-3108.95e-3116.12e-3113.11e-311        0
        9|        03.76e-3117.39e-3111.08e-3101.38e-3101.65e-3101.88e-3102.08e-3102.25e-3102.38e-310 2.5e-3102.59e-3102.66e-3102.73e-3102.77e-3102.81e-3102.84e-3102.87e-3102.89e-310 2.9e-3102.91e-3102.92e-3102.93e-3102.93e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.95e-3102.94e-3102.94e-3102.94e-3102.94e-3102.94e-3102.93e-3102.93e-3102.92e-3102.91e-310 2.9e-3102.89e-3102.87e-3102.84e-3102.81e-3102.77e-3102.73e-3102.66e-3102.59e-310 2.5e-3102.38e-3102.25e-3102.08e-3101.88e-3101.65e-3101.38e-3101.08e-3107.39e-3113.76e-311        0
        8|        04.58e-3118.96e-311 1.3e-3101.65e-3101.96e-3102.22e-3102.44e-3102.62e-3102.77e-3102.89e-3102.98e-3103.06e-3103.12e-3103.17e-3103.21e-3103.24e-3103.27e-3103.28e-310 3.3e-3103.31e-3103.32e-3103.33e-3103.33e-3103.33e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.35e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.33e-3103.33e-3103.33e-3103.32e-3103.31e-310 3.3e-3103.28e-3103.27e-3103.24e-3103.21e-3103.17e-3103.12e-3103.06e-3102.98e-3102.89e-3102.77e-3102.62e-3102.44e-3102.22e-3101.96e-3101.65e-310 1.3e-3108.96e-3114.58e-311        0
        7|        05.61e-3111.09e-3101.57e-3101.98e-3102.33e-3102.62e-3102.85e-3103.04e-3103.19e-3103.32e-3103.41e-3103.49e-3103.55e-310 3.6e-3103.64e-3103.67e-3103.69e-3103.71e-3103.72e-3103.74e-3103.74e-3103.75e-3103.75e-3103.76e-3103.76e-3103.76e-3103.76e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.76e-3103.76e-3103.76e-3103.76e-3103.75e-3103.75e-3103.74e-3103.74e-3103.72e-3103.71e-3103.69e-3103.67e-3103.64e-310 3.6e-3103.55e-3103.49e-3103.41e-3103.32e-3103.19e-3103.04e-3102.85e-3102.62e-3102.33e-3101.98e-3101.57e-3101.09e-3105.61e-311        0
        6|        06.98e-3111.34e-3101.91e-3102.38e-3102.77e-3103.07e-3103.32e-3103.51e-3103.67e-3103.79e-3103.88e-3103.96e-3104.01e-3104.06e-3104.09e-3104.12e-3104.14e-3104.16e-3104.17e-3104.18e-3104.19e-310 4.2e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-310 4.2e-310 4.2e-3104.19e-3104.18e-3104.17e-3104.16e-3104.14e-3104.12e-3104.09e-3104.06e-3104.01e-3103.96e-3103.88e-3103.79e-3103.67e-3103.51e-3103.32e-3103.07e-3102.77e-3102.38e-3101.91e-3101.34e-3106.98e-311        0
        5|        08.87e-3111.68e-3102.35e-3102.87e-3103.29e-310 3.6e-3103.85e-3104.04e-3104.18e-3104.29e-3104.38e-3104.45e-310 4.5e-3104.54e-3104.58e-310 4.6e-3104.62e-3104.64e-3104.65e-3104.66e-3104.66e-3104.67e-3104.67e-3104.67e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.67e-3104.67e-3104.67e-3104.66e-3104.66e-3104.65e-3104.64e-3104.62e-310 4.6e-3104.58e-3104.54e-310 4.5e-3104.45e-3104.38e-3104.29e-3104.18e-3104.04e-3103.85e-310 3.6e-3103.29e-3102.87e-3102.35e-3101.68e-3108.87e-311        0
        4|        01.17e-3102.16e-3102.92e-3103.49e-3103.91e-3104.21e-3104.44e-3104.61e-3104.74e-3104.84e-3104.92e-3104.97e-3105.02e-3105.05e-3105.08e-310 5.1e-3105.12e-3105.13e-3105.14e-3105.15e-3105.15e-3105.15e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.15e-3105.15e-3105.15e-3105.14e-3105.13e-3105.12e-310 5.1e-3105.08e-3105.05e-3105.02e-3104.97e-3104.92e-3104.84e-3104.74e-3104.61e-3104.44e-3104.21e-3103.91e-3103.49e-3102.92e-3102.16e-3101.17e-310        0
        3|        01.63e-3102.86e-3103.69e-3104.26e-3104.64e-3104.91e-310 5.1e-3105.24e-3105.34e-3105.42e-3105.48e-3105.52e-3105.55e-3105.58e-310 5.6e-3105.62e-3105.63e-3105.64e-3105.64e-3105.65e-3105.65e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.67e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.66e-3105.65e-3105.65e-3105.64e-3105.64e-3105.63e-3105.62e-310 5.6e-3105.58e-3105.55e-3105.52e-3105.48e-3105.42e-3105.34e-3105.24e-310 5.1e-3104.91e-3104.64e-3104.26e-3103.69e-3102.86e-3101.63e-310        0
        2|        0 2.5e-3103.94e-3104.75e-3105.21e-310 5.5e-3105.68e-3105.81e-310 5.9e-3105.97e-3106.02e-3106.06e-3106.09e-3106.11e-3106.12e-3106.14e-3106.15e-3106.15e-3106.16e-3106.16e-3106.17e-3106.17e-3106.17e-3106.17e-3106.17e-3106.17e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.17e-3106.17e-3106.17e-3106.17e-3106.17e-3106.17e-3106.16e-3106.16e-3106.15e-3106.15e-3106.14e-3106.12e-3106.11e-3106.09e-3106.06e-3106.02e-3105.97e-310 5.9e-3105.81e-3105.68e-310 5.5e-3105.21e-3104.75e-3103.94e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.57e-310 6.6e-3106.62e-3106.64e-3106.65e-3106.66e-3106.67e-3106.68e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.68e-3106.67e-3106.66e-3106.65e-3106.64e-3106.62e-310 6.6e-3106.57e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.45e-3107.38e-3107.34e-3107.31e-3107.28e-3107.27e-3107.25e-3107.24e-3107.24e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.24e-3107.24e-3107.25e-3107.27e-3107.28e-3107.31e-3107.34e-3107.38e-3107.45e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

v (102x21): 
