       13|        02.18e-3114.32e-3116.38e-3118.33e-3111.01e-3101.18e-3101.33e-3101.47e-3101.59e-310 1.7e-3101.79e-3101.87e-3101.94e-310   2e-3102.05e-3102.09e-3102.13e-3102.16e-3102.19e-3102.21e-3102.23e-3102.24e-3102.26e-3102.27e-3102.28e-3102.28e-3102.29e-3102.29e-310 2.3e-310 2.3e-310 2.3e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-310 2.3e-310 2.3e-310 2.3e-3102.29e-3102.29e-3102.28e-3102.28e-3102.27e-3102.26e-3102.24e-3102.23e-3102.21e-3102.19e-3102.16e-3102.13e-3102.09e-3102.05e-310   2e-3101.94e-3101.87e-3101.79e-310 1.7e-3101.59e-3101.47e-3101.33e-3101.18e-3101.01e-3108.33e-3116.38e-3114.32e-3112.18e-311        0
       12|        02.59e-3115.12e-3117.55e-3119.84e-311 1.2e-3101.39e-3101.56e-3101.72e-3101.85e-3101.97e-3102.08e-3102.16e-3102.24e-3102.31e-3102.36e-3102.41e-3102.45e-3102.48e-3102.51e-3102.53e-3102.55e-3102.57e-3102.58e-310 2.6e-3102.61e-3102.61e-3102.62e-3102.62e-3102.63e-3102.63e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.63e-3102.63e-3102.62e-3102.62e-3102.61e-3102.61e-310 2.6e-3102.58e-3102.57e-3102.55e-3102.53e-3102.51e-3102.48e-3102.45e-3102.41e-3102.36e-3102.31e-3102.24e-3102.16e-3102.08e-3101.97e-3101.85e-3101.72e-3101.56e-3101.39e-310 1.2e-3109.84e-3117.55e-3115.12e-3112.59e-311        0
       11|        03.05e-3116.04e-3118.88e-3111.15e-310 1.4e-3101.62e-3101.81e-3101.99e-3102.14e-3102.27e-3102.38e-3102.48e-3102.56e-3102.63e-3102.69e-3102.74e-3102.78e-3102.82e-3102.85e-3102.87e-3102.89e-3102.91e-3102.92e-3102.93e-3102.94e-3102.95e-3102.96e-3102.96e-3102.97e-3102.97e-3102.97e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.97e-3102.97e-3102.97e-3102.96e-3102.96e-3102.95e-3102.94e-3102.93e-3102.92e-3102.91e-3102.89e-3102.87e-3102.85e-3102.82e-3102.78e-3102.74e-3102.69e-3102.63e-3102.56e-3102.48e-3102.38e-3102.27e-3102.14e-3101.99e-3101.81e-3101.62e-310 1.4e-3101.15e-3108.88e-3116.04e-3113.05e-311        0
       10|        0 3.6e-311 7.1e-3111.04e-3101.35e-3101.63e-3101.87e-3102.09e-3102.28e-3102.45e-3102.59e-3102.71e-3102.81e-310 2.9e-3102.97e-3103.03e-3103.08e-3103.13e-3103.16e-3103.19e-3103.22e-3103.24e-3103.26e-3103.27e-3103.28e-3103.29e-310 3.3e-3103.31e-3103.31e-3103.32e-3103.32e-3103.32e-3103.32e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.32e-3103.32e-3103.32e-3103.32e-3103.31e-3103.31e-310 3.3e-3103.29e-3103.28e-3103.27e-3103.26e-3103.24e-3103.22e-3103.19e-3103.16e-3103.13e-3103.08e-3103.03e-3102.97e-310 2.9e-3102.81e-3102.71e-3102.59e-3102.45e-3102.28e-3102.09e-3101.87e-3101.63e-3101.35e-3101.04e-310 7.1e-311 3.6e-311        0
        9|        04.25e-3118.35e-3111.22e-3101.57e-3101.89e-3102.16e-310 2.4e-3102.61e-3102.78e-3102.93e-3103.06e-3103.16e-3103.25e-3103.32e-3103.39e-3103.44e-3103.48e-3103.52e-3103.55e-3103.57e-3103.59e-3103.61e-3103.63e-3103.64e-3103.65e-3103.66e-3103.66e-3103.67e-3103.67e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.67e-3103.67e-3103.66e-3103.66e-3103.65e-3103.64e-3103.63e-3103.61e-3103.59e-3103.57e-3103.55e-3103.52e-3103.48e-3103.44e-3103.39e-3103.32e-3103.25e-3103.16e-3103.06e-3102.93e-3102.78e-3102.61e-310 2.4e-3102.16e-3101.89e-3101.57e-3101.22e-3108.35e-3114.25e-311        0
        8|        05.04e-3119.87e-3111.43e-3101.83e-3102.19e-3102.49e-3102.75e-3102.96e-3103.15e-310 3.3e-3103.43e-3103.53e-3103.62e-310 3.7e-3103.76e-3103.81e-3103.85e-3103.89e-3103.92e-3103.94e-3103.96e-3103.98e-3103.99e-310   4e-3104.01e-3104.02e-3104.03e-3104.03e-3104.04e-3104.04e-3104.04e-3104.04e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.04e-3104.04e-3104.04e-3104.04e-3104.03e-3104.03e-3104.02e-3104.01e-310   4e-3103.99e-3103.98e-3103.96e-3103.94e-3103.92e-3103.89e-3103.85e-3103.81e-3103.76e-310 3.7e-3103.62e-3103.53e-3103.43e-310 3.3e-3103.15e-3102.96e-3102.75e-3102.49e-3102.19e-3101.83e-3101.43e-3109.87e-3115.04e-311        0
        7|        06.04e-3111.18e-3101.69e-3102.15e-3102.54e-3102.86e-3103.13e-3103.36e-3103.54e-310 3.7e-3103.82e-3103.93e-3104.02e-3104.09e-3104.15e-3104.19e-3104.24e-3104.27e-310 4.3e-3104.32e-3104.34e-3104.35e-3104.37e-3104.38e-3104.39e-3104.39e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.41e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.41e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.38e-3104.37e-3104.35e-3104.34e-3104.32e-310 4.3e-3104.27e-3104.24e-3104.19e-3104.15e-3104.09e-3104.02e-3103.93e-3103.82e-310 3.7e-3103.54e-3103.36e-3103.13e-3102.86e-3102.54e-3102.15e-3101.69e-3101.18e-3106.04e-311        0
        6|        07.36e-3111.42e-3102.02e-3102.53e-3102.95e-3103.29e-3103.57e-310 3.8e-3103.98e-3104.13e-3104.25e-3104.35e-3104.43e-3104.49e-3104.55e-3104.59e-3104.63e-3104.66e-3104.69e-3104.71e-3104.72e-3104.74e-3104.75e-3104.76e-3104.77e-3104.77e-3104.78e-3104.78e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-310 4.8e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.78e-3104.78e-3104.77e-3104.77e-3104.76e-3104.75e-3104.74e-3104.72e-3104.71e-3104.69e-3104.66e-3104.63e-3104.59e-3104.55e-3104.49e-3104.43e-3104.35e-3104.25e-3104.13e-3103.98e-310 3.8e-3103.57e-3103.29e-3102.95e-3102.53e-3102.02e-3101.42e-3107.36e-311        0
        5|        09.19e-3111.75e-3102.44e-310   3e-3103.44e-3103.79e-3104.06e-3104.28e-3104.45e-3104.59e-310 4.7e-3104.78e-3104.86e-3104.92e-3104.96e-310   5e-3105.04e-3105.06e-3105.08e-310 5.1e-3105.12e-3105.13e-3105.14e-3105.15e-3105.15e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.15e-3105.15e-3105.14e-3105.13e-3105.12e-310 5.1e-3105.08e-3105.06e-3105.04e-310   5e-3104.96e-3104.92e-3104.86e-3104.78e-310 4.7e-3104.59e-3104.45e-3104.28e-3104.06e-3103.79e-3103.44e-310   3e-3102.44e-3101.75e-3109.19e-311        0
        4|        01.19e-3102.21e-310   3e-3103.59e-3104.03e-3104.36e-3104.61e-3104.81e-3104.96e-3105.07e-3105.17e-3105.24e-310 5.3e-3105.35e-3105.39e-3105.42e-3105.45e-3105.47e-3105.49e-3105.51e-3105.52e-3105.53e-3105.54e-3105.54e-3105.55e-3105.55e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.57e-3105.56e-3105.56e-3105.56e-3105.56e-3105.56e-3105.55e-3105.55e-3105.54e-3105.54e-3105.53e-3105.52e-3105.51e-3105.49e-3105.47e-3105.45e-3105.42e-3105.39e-3105.35e-310 5.3e-3105.24e-3105.17e-3105.07e-3104.96e-3104.81e-3104.61e-3104.36e-3104.03e-3103.59e-310   3e-3102.21e-3101.19e-310        0
        3|        01.65e-3102.89e-3103.75e-3104.33e-3104.73e-3105.02e-3105.23e-3105.38e-310 5.5e-3105.59e-3105.66e-3105.72e-3105.76e-310 5.8e-3105.83e-3105.85e-3105.87e-3105.89e-310 5.9e-3105.91e-3105.92e-3105.93e-3105.94e-3105.94e-3105.95e-3105.95e-3105.95e-3105.95e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.95e-3105.95e-3105.95e-3105.95e-3105.94e-3105.94e-3105.93e-3105.92e-3105.91e-310 5.9e-3105.89e-3105.87e-3105.85e-3105.83e-310 5.8e-3105.76e-3105.72e-3105.66e-3105.59e-310 5.5e-3105.38e-3105.23e-3105.02e-3104.73e-3104.33e-3103.75e-3102.89e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.78e-3105.26e-3105.55e-3105.75e-3105.89e-3105.99e-3106.07e-3106.13e-3106.17e-3106.21e-3106.24e-3106.26e-3106.28e-3106.29e-310 6.3e-3106.31e-3106.32e-3106.33e-3106.33e-3106.34e-3106.34e-3106.34e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.35e-3106.34e-3106.34e-3106.34e-3106.33e-3106.33e-3106.32e-3106.31e-310 6.3e-3106.29e-3106.28e-3106.26e-3106.24e-3106.21e-3106.17e-3106.13e-3106.07e-3105.99e-3105.89e-3105.75e-3105.55e-3105.26e-3104.78e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.47e-3106.54e-3106.59e-3106.63e-3106.66e-3106.68e-3106.69e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.73e-3106.74e-3106.74e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.74e-3106.74e-3106.73e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.69e-3106.68e-3106.66e-3106.63e-3106.59e-3106.54e-3106.47e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.28e-3107.25e-3107.23e-3107.22e-310 7.2e-3107.19e-3107.19e-3107.18e-3107.17e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.17e-3107.18e-3107.19e-3107.19e-310 7.2e-3107.22e-3107.23e-3107.25e-3107.28e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
