        2|        0   0.0571 -0.00706  -0.0268  -0.0494  -0.0642  -0.0668    -0.06  -0.0493    -0.04  -0.0273  -0.0249  -0.0243  -0.0245  -0.0245  -0.0235  -0.0208  -0.0158  -0.0084-0.000547  -0.0504        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.12     1.12     1.12     1.12     1.11     1.11     1.11     1.11      1.1      1.1      1.1      1.1      1.1      1.1      1.1     1.09     1.09     1.09     1.08     1.07     1.07     1.07
       20|    0.878    0.878     0.88    0.884    0.887     0.89    0.892    0.894    0.896    0.897    0.899      0.9    0.901    0.903    0.905    0.907     0.91    0.915    0.921    0.927    0.933    0.933
       19|    0.664    0.664    0.667    0.672    0.678    0.684    0.689    0.694    0.698    0.702    0.705    0.709    0.712    0.716     0.72    0.727    0.736     0.75    0.767    0.786    0.799    0.799
       18|     0.49     0.49    0.491    0.495    0.501    0.507    0.513    0.518    0.523    0.527    0.532    0.536     0.54    0.545    0.551    0.561    0.574    0.592    0.615    0.637    0.651    0.651
       17|    0.351    0.351    0.352    0.354    0.358    0.363    0.367    0.372    0.376     0.38    0.384    0.388    0.392    0.397    0.404    0.414    0.427    0.445    0.467    0.487    0.497    0.497
       16|    0.242    0.242    0.243    0.245    0.247     0.25    0.253    0.256    0.259    0.262    0.265    0.269    0.272    0.276    0.282     0.29    0.302    0.316    0.332    0.347    0.354    0.354
       15|    0.162    0.162    0.162    0.163    0.165    0.166    0.167    0.169    0.171    0.173    0.175    0.177     0.18    0.183    0.187    0.193    0.201    0.211    0.222    0.231    0.236    0.236
       14|    0.104    0.104    0.105    0.105    0.106    0.106    0.106    0.107    0.108    0.109     0.11    0.111    0.113    0.115    0.118    0.122    0.127    0.134     0.14    0.146     0.15     0.15
       13|   0.0637   0.0638   0.0646    0.065   0.0651    0.065   0.0649    0.065   0.0651   0.0653   0.0657   0.0664   0.0674   0.0689   0.0709   0.0735   0.0768   0.0806   0.0846   0.0882   0.0907   0.0907
       12|   0.0374   0.0374   0.0381   0.0384   0.0384   0.0382   0.0379   0.0377   0.0375   0.0374   0.0375   0.0379   0.0385   0.0393   0.0406   0.0422   0.0442   0.0464   0.0488    0.051   0.0527   0.0526
       11|   0.0209   0.0209   0.0214   0.0217   0.0217   0.0214   0.0212   0.0209   0.0206   0.0205   0.0205   0.0206   0.0209   0.0215   0.0222   0.0231   0.0243   0.0256    0.027   0.0283   0.0293   0.0293
       10|   0.0111   0.0111   0.0114   0.0116   0.0116   0.0115   0.0113    0.011   0.0108   0.0107   0.0107   0.0107   0.0109   0.0112   0.0116   0.0122   0.0128   0.0136   0.0144   0.0151   0.0157   0.0157
        9|  0.00564  0.00564  0.00581  0.00594  0.00595  0.00587  0.00573  0.00559  0.00545  0.00536  0.00532  0.00534  0.00544   0.0056  0.00584  0.00614  0.00651  0.00692  0.00735  0.00775  0.00804  0.00804
        8|  0.00271  0.00271   0.0028  0.00287  0.00289  0.00285  0.00278   0.0027  0.00262  0.00256  0.00254  0.00255   0.0026  0.00269  0.00282  0.00298  0.00318  0.00339  0.00362  0.00382  0.00397  0.00397
        7|  0.00124  0.00124  0.00129  0.00132  0.00133  0.00132  0.00128  0.00124   0.0012  0.00118  0.00116  0.00117   0.0012  0.00124  0.00131  0.00139  0.00149   0.0016  0.00171  0.00181  0.00188  0.00188
        6| 0.000542 0.000543 0.000561 0.000578 0.000585 0.000579 0.000565 0.000546 0.000529 0.000516 0.000511 0.000515 0.000529 0.000552 0.000585 0.000627 0.000675 0.000728 0.000781 0.000828  0.00086 0.000859
        5| 0.000226 0.000226 0.000233 0.000241 0.000244 0.000242 0.000237 0.000229 0.000222 0.000217 0.000216 0.000218 0.000225 0.000237 0.000252 0.000272 0.000295 0.000319 0.000343 0.000364 0.000378 0.000377
        4| 8.99e-05    9e-05 9.26e-05 9.55e-05  9.7e-05 9.66e-05 9.46e-05  9.2e-05 8.94e-05 8.76e-05 8.73e-05 8.89e-05 9.23e-05 9.77e-05 0.000105 0.000114 0.000124 0.000135 0.000145 0.000154 0.000159 0.000159
        3| 3.41e-05 3.42e-05 3.51e-05 3.61e-05 3.67e-05 3.66e-05  3.6e-05 3.51e-05 3.43e-05 3.38e-05 3.39e-05 3.47e-05 3.63e-05 3.87e-05 4.19e-05 4.57e-05    5e-05 5.46e-05 5.89e-05 6.24e-05 6.46e-05 6.45e-05
        2| 1.21e-05 1.21e-05 1.23e-05 1.27e-05 1.29e-05 1.29e-05 1.27e-05 1.25e-05 1.22e-05 1.21e-05 1.22e-05 1.26e-05 1.33e-05 1.43e-05 1.56e-05 1.71e-05 1.88e-05 2.05e-05 2.22e-05 2.35e-05 2.42e-05 2.42e-05
        1| 2.92e-06 2.92e-06 2.98e-06 3.05e-06  3.1e-06 3.11e-06 3.08e-06 3.02e-06 2.98e-06 2.97e-06 3.01e-06 3.13e-06 3.31e-06 3.57e-06  3.9e-06  4.3e-06 4.74e-06 5.18e-06  5.6e-06 5.93e-06 6.12e-06 6.11e-06
        0|-2.92e-06-2.92e-06-2.98e-06-3.05e-06 -3.1e-06 -3.1e-06-3.07e-06-3.02e-06-2.98e-06-2.97e-06-3.01e-06-3.12e-06-3.31e-06-3.57e-06 -3.9e-06 -4.3e-06-4.73e-06-5.18e-06-5.59e-06-5.92e-06-6.11e-06-6.11e-06

