        4|        0   0.0334-0.000929 -0.00111 -0.00109 -0.00129 -0.00177 -0.00233 -0.00266  -0.0025 -0.00172 -0.00048 0.000777 0.000804-0.000295 -0.00249  -0.0057 -0.00871 -0.00976 -0.00745  -0.0857        0
        3|        0   0.0348 -0.00102 -0.00144 -0.00156 -0.00164 -0.00184  -0.0021 -0.00231 -0.00233  -0.0021 -0.00168 -0.00135 -0.00186 -0.00274  -0.0044 -0.00645 -0.00797 -0.00782  -0.0054  -0.0725        0
        2|        0   0.0281-0.000745 -0.00118 -0.00136 -0.00141 -0.00144 -0.00151 -0.00162  -0.0017 -0.00174 -0.00174 -0.00189 -0.00196 -0.00256 -0.00346 -0.00442 -0.00492 -0.00438 -0.00269  -0.0475        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.18     1.18     1.17     1.17     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.16     1.15     1.15     1.15     1.15     1.14     1.14     1.13     1.12     1.11     1.11
       20|    0.823    0.823    0.826    0.829    0.833    0.835    0.837    0.839    0.841    0.842    0.843    0.844    0.846    0.847     0.85    0.852    0.856    0.861    0.869    0.878    0.885    0.885
       19|    0.524    0.524    0.525    0.529    0.534    0.539    0.543    0.546    0.549    0.552    0.555    0.558    0.562    0.566    0.572    0.579     0.59    0.606    0.627    0.652    0.671    0.671
       18|    0.305    0.305    0.304    0.306    0.309    0.313    0.316     0.32    0.323    0.326     0.33    0.333    0.337    0.343     0.35     0.36    0.374    0.395    0.421    0.449    0.466    0.466
       17|    0.162    0.162     0.16     0.16    0.162    0.164    0.166    0.169    0.171    0.174    0.177     0.18    0.184    0.188    0.195    0.205    0.218    0.237    0.259     0.28    0.291    0.291
       16|   0.0778   0.0778   0.0767   0.0762   0.0767   0.0777   0.0791   0.0806   0.0822   0.0839   0.0858    0.088   0.0906   0.0942   0.0992    0.107    0.117     0.13    0.145    0.158    0.163    0.163
       15|    0.034   0.0341   0.0334    0.033   0.0331   0.0335   0.0342   0.0349   0.0358   0.0368   0.0379   0.0392   0.0408    0.043   0.0463   0.0509   0.0571   0.0649   0.0731   0.0795   0.0814   0.0813
       14|   0.0136   0.0136   0.0133   0.0131    0.013   0.0132   0.0135   0.0138   0.0142   0.0147   0.0153   0.0159   0.0168   0.0181   0.0198   0.0223   0.0256   0.0295   0.0334   0.0361   0.0367   0.0367
       13|  0.00498  0.00498  0.00486  0.00475  0.00472  0.00477  0.00487  0.00502  0.00519   0.0054  0.00565  0.00596  0.00638  0.00697  0.00782  0.00898   0.0105   0.0123   0.0139   0.0149   0.0151    0.015
       12|  0.00168  0.00168  0.00163  0.00159  0.00157  0.00159  0.00162  0.00168  0.00174  0.00183  0.00193  0.00206  0.00224  0.00249  0.00285  0.00334  0.00396  0.00465  0.00526   0.0056  0.00566  0.00566
       11| 0.000523 0.000524 0.000509 0.000493 0.000486  0.00049 0.000501 0.000519 0.000542 0.000572 0.000609 0.000658 0.000726 0.000822  0.00096  0.00115  0.00138  0.00162  0.00183  0.00194  0.00196  0.00196
       10| 0.000152 0.000152 0.000147 0.000142  0.00014 0.000141 0.000144 0.000149 0.000157 0.000166 0.000179 0.000195 0.000219 0.000253   0.0003 0.000364 0.000443 0.000524  0.00059 0.000623 0.000629 0.000628
        9|  4.1e-05 4.11e-05 3.98e-05 3.83e-05 3.76e-05 3.77e-05 3.86e-05 4.02e-05 4.23e-05 4.52e-05  4.9e-05 5.42e-05 6.16e-05 7.24e-05 8.76e-05 0.000108 0.000132 0.000157 0.000176 0.000185 0.000187 0.000187
        8| 1.04e-05 1.04e-05 1.01e-05 9.69e-06 9.47e-06 9.49e-06 9.71e-06 1.01e-05 1.07e-05 1.15e-05 1.26e-05 1.41e-05 1.62e-05 1.94e-05 2.39e-05 2.97e-05 3.67e-05 4.37e-05 4.89e-05 5.13e-05 5.17e-05 5.16e-05
        7| 2.47e-06 2.48e-06  2.4e-06  2.3e-06 2.25e-06 2.25e-06  2.3e-06  2.4e-06 2.54e-06 2.75e-06 3.02e-06 3.43e-06 4.02e-06 4.87e-06 6.09e-06 7.68e-06 9.54e-06 1.14e-05 1.27e-05 1.33e-05 1.34e-05 1.33e-05
        6| 5.54e-07 5.56e-07 5.38e-07 5.16e-07 5.03e-07 5.02e-07 5.13e-07 5.36e-07  5.7e-07 6.18e-07 6.86e-07 7.86e-07 9.34e-07 1.15e-06 1.46e-06 1.86e-06 2.32e-06 2.77e-06 3.09e-06 3.22e-06 3.24e-06 3.23e-06
        5| 1.18e-07 1.18e-07 1.14e-07  1.1e-07 1.07e-07 1.06e-07 1.09e-07 1.13e-07 1.21e-07 1.32e-07 1.47e-07  1.7e-07 2.05e-07 2.56e-07 3.29e-07 4.23e-07 5.31e-07 6.33e-07 7.05e-07 7.35e-07 7.39e-07 7.36e-07
        4| 2.37e-08 2.38e-08  2.3e-08 2.21e-08 2.14e-08 2.13e-08 2.18e-08 2.28e-08 2.43e-08 2.66e-08 2.99e-08 3.49e-08 4.26e-08 5.39e-08 6.99e-08 9.07e-08 1.14e-07 1.36e-07 1.52e-07 1.58e-07 1.59e-07 1.58e-07
        3| 4.53e-09 4.55e-09  4.4e-09 4.22e-09  4.1e-09 4.07e-09 4.15e-09 4.34e-09 4.64e-09 5.09e-09 5.76e-09 6.79e-09 8.37e-09 1.07e-08 1.41e-08 1.84e-08 2.32e-08 2.77e-08 3.08e-08 3.21e-08 3.22e-08 3.21e-08
        2| 8.21e-10 8.25e-10    8e-10 7.66e-10 7.43e-10 7.38e-10 7.52e-10 7.86e-10 8.41e-10 9.24e-10 1.05e-09 1.25e-09 1.56e-09 2.02e-09 2.67e-09 3.51e-09 4.45e-09 5.32e-09  5.9e-09 6.13e-09 6.16e-09 6.13e-09
        1|  1.2e-10  1.2e-10 1.17e-10 1.12e-10 1.08e-10 1.07e-10 1.09e-10 1.14e-10 1.22e-10 1.35e-10 1.54e-10 1.84e-10 2.31e-10 3.02e-10 4.03e-10 5.32e-10 6.76e-10 8.07e-10 8.96e-10 9.31e-10 9.34e-10  9.3e-10
        0| -1.2e-10 -1.2e-10-1.16e-10-1.11e-10-1.08e-10-1.07e-10-1.09e-10-1.14e-10-1.22e-10-1.34e-10-1.53e-10-1.83e-10 -2.3e-10-3.01e-10-4.01e-10-5.29e-10-6.73e-10-8.04e-10-8.92e-10-9.27e-10 -9.3e-10 -9.3e-10

