        6|        0   -0.103  -0.0123  -0.0215  -0.0283  -0.0325  -0.0347  -0.0359  -0.0371  -0.0391  -0.0428  -0.0422  -0.0386  -0.0312  -0.0202 -0.00794  0.00179  0.00631    0.005  0.00161  -0.0278        0
        5|        0  -0.0694 -0.00608  -0.0116  -0.0164  -0.0199   -0.022  -0.0233  -0.0244   -0.027  -0.0294  -0.0288  -0.0258  -0.0196  -0.0108 -0.00148  0.00489  0.00585  0.00388 0.000472  -0.0417        0
        4|        0  -0.0386 -0.00219 -0.00494 -0.00801  -0.0105  -0.0122  -0.0132  -0.0138  -0.0171  -0.0183  -0.0181  -0.0161  -0.0117 -0.00548 0.000509  0.00366  0.00513  0.00182-0.000915  -0.0526        0
        3|        0  -0.0122-0.000368 -0.00145 -0.00306 -0.00454 -0.00553 -0.00613 -0.00666 -0.00899 -0.00975 -0.00999 -0.00908 -0.00663 -0.00258-0.000368  0.00221  0.00133-0.000507 -0.00183  -0.0576        0
        2|        0  0.00703 7.73e-05-0.000199-0.000798 -0.00138 -0.00175 -0.00196 -0.00237 -0.00342 -0.00394 -0.00431 -0.00392 -0.00296 -0.00218-0.000657-8.51e-05-0.000563  -0.0014 -0.00162  -0.0499        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.19     1.19     1.19     1.18     1.18     1.18     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.17     1.16     1.16     1.16     1.15     1.14     1.14     1.13     1.13
       20|    0.811    0.811    0.813    0.817     0.82    0.823    0.825    0.826    0.828    0.829     0.83    0.831    0.833    0.834    0.836    0.839    0.842    0.848    0.855    0.865    0.872    0.872
       19|    0.494    0.494    0.495    0.499    0.503    0.508    0.511    0.515    0.518     0.52    0.523    0.526    0.529    0.533    0.538    0.545    0.555     0.57    0.591    0.617    0.636    0.636
       18|    0.271    0.271     0.27    0.271    0.273    0.277     0.28    0.283    0.286    0.289    0.292    0.295    0.298    0.303    0.309    0.318    0.331     0.35    0.376    0.404    0.421    0.421
       17|    0.133    0.133    0.131    0.131    0.132    0.134    0.136    0.138     0.14    0.142    0.144    0.147     0.15    0.154    0.159    0.167    0.179    0.196    0.217    0.238    0.248    0.248
       16|   0.0584   0.0585   0.0572   0.0567   0.0569   0.0576   0.0586   0.0597   0.0609   0.0622   0.0637   0.0653   0.0673     0.07   0.0739   0.0797   0.0882   0.0997    0.113    0.125    0.129    0.129
       15|   0.0231   0.0231   0.0225   0.0221    0.022   0.0223   0.0227   0.0232   0.0238   0.0245   0.0253   0.0262   0.0273   0.0288   0.0312   0.0346   0.0396    0.046    0.053   0.0585   0.0598   0.0598
       14|  0.00824  0.00825  0.00798  0.00778  0.00773   0.0078  0.00796  0.00818  0.00843  0.00873  0.00907  0.00949     0.01   0.0108    0.012   0.0137   0.0162   0.0192   0.0224   0.0245   0.0247   0.0247
       13|  0.00268  0.00268  0.00258   0.0025  0.00247  0.00249  0.00254  0.00262  0.00271  0.00283  0.00297  0.00314  0.00338  0.00373  0.00425    0.005  0.00603  0.00729   0.0085   0.0092  0.00917  0.00915
       12| 0.000796 0.000797 0.000765 0.000736 0.000724 0.000728 0.000744 0.000769 0.000801 0.000841  0.00089 0.000954  0.00104  0.00118  0.00138  0.00167  0.00206  0.00251  0.00292  0.00313  0.00309  0.00308
       11| 0.000218 0.000218 0.000209   0.0002 0.000196 0.000197 0.000201 0.000208 0.000218  0.00023 0.000246 0.000267 0.000299 0.000345 0.000415 0.000514 0.000644 0.000791 0.000915 0.000967 0.000949 0.000947
       10| 5.52e-05 5.53e-05 5.28e-05 5.04e-05 4.92e-05 4.92e-05 5.04e-05 5.23e-05  5.5e-05 5.85e-05  6.3e-05 6.95e-05 7.91e-05 9.36e-05 0.000115 0.000146 0.000185 0.000228 0.000262 0.000274 0.000268 0.000267
        9|  1.3e-05  1.3e-05 1.24e-05 1.18e-05 1.15e-05 1.15e-05 1.18e-05 1.22e-05 1.29e-05 1.38e-05  1.5e-05 1.68e-05 1.95e-05 2.36e-05 2.96e-05 3.82e-05  4.9e-05 6.04e-05 6.89e-05 7.14e-05 6.97e-05 6.95e-05
        8| 2.87e-06 2.88e-06 2.74e-06  2.6e-06 2.52e-06 2.52e-06 2.57e-06 2.68e-06 2.84e-06 3.05e-06 3.35e-06  3.8e-06 4.48e-06 5.53e-06 7.09e-06 9.27e-06  1.2e-05 1.48e-05 1.67e-05 1.72e-05 1.68e-05 1.68e-05
        7| 5.93e-07 5.95e-07 5.67e-07 5.37e-07 5.19e-07 5.17e-07 5.29e-07 5.52e-07 5.85e-07 6.33e-07 7.01e-07 8.04e-07 9.65e-07 1.21e-06 1.58e-06 2.09e-06 2.72e-06 3.35e-06 3.77e-06 3.86e-06 3.77e-06 3.76e-06
        6| 1.15e-07 1.16e-07  1.1e-07 1.04e-07 1.01e-07    1e-07 1.03e-07 1.07e-07 1.14e-07 1.24e-07 1.38e-07  1.6e-07 1.95e-07 2.49e-07 3.29e-07 4.41e-07 5.75e-07 7.06e-07 7.91e-07 8.09e-07  7.9e-07 7.87e-07
        5| 2.12e-08 2.13e-08 2.03e-08 1.92e-08 1.86e-08 1.84e-08 1.88e-08 1.96e-08 2.09e-08 2.28e-08 2.56e-08    3e-08  3.7e-08  4.8e-08 6.43e-08 8.67e-08 1.13e-07 1.39e-07 1.55e-07 1.59e-07 1.55e-07 1.54e-07
        4|  3.7e-09 3.71e-09 3.55e-09 3.36e-09 3.23e-09 3.21e-09 3.27e-09 3.41e-09 3.64e-09 3.97e-09 4.49e-09 5.31e-09 6.63e-09 8.71e-09 1.18e-08  1.6e-08  2.1e-08 2.57e-08 2.87e-08 2.92e-08 2.86e-08 2.85e-08
        3| 6.11e-10 6.14e-10 5.88e-10 5.57e-10 5.36e-10  5.3e-10  5.4e-10 5.63e-10 6.01e-10 6.58e-10 7.47e-10  8.9e-10 1.12e-09 1.49e-09 2.04e-09 2.78e-09 3.66e-09 4.47e-09 4.98e-09 5.08e-09 4.97e-09 4.95e-09
        2| 9.59e-11 9.65e-11 9.25e-11 8.76e-11 8.43e-11 8.34e-11 8.47e-11 8.83e-11 9.42e-11 1.03e-10 1.18e-10 1.41e-10  1.8e-10 2.41e-10 3.32e-10 4.55e-10 5.99e-10 7.33e-10 8.15e-10 8.32e-10 8.16e-10 8.12e-10
        1| 1.24e-11 1.24e-11 1.19e-11 1.13e-11 1.09e-11 1.08e-11 1.09e-11 1.14e-11 1.21e-11 1.33e-11 1.52e-11 1.83e-11 2.35e-11 3.17e-11 4.39e-11 6.05e-11 7.98e-11 9.76e-11 1.09e-10 1.11e-10 1.09e-10 1.08e-10
        0|-1.24e-11-1.24e-11-1.19e-11-1.13e-11-1.08e-11-1.07e-11-1.09e-11-1.13e-11-1.21e-11-1.33e-11-1.51e-11-1.82e-11-2.33e-11-3.15e-11-4.36e-11-6.01e-11-7.93e-11 -9.7e-11-1.08e-10 -1.1e-10-1.08e-10-1.08e-10

