        3|        0    0.107  -0.0216  -0.0505  -0.0769  -0.0899  -0.0874  -0.0748  -0.0595  -0.0481  -0.0384  -0.0366  -0.0377  -0.0397  -0.0413  -0.0411  -0.0383  -0.0319  -0.0223  -0.0112  -0.0986        0
        2|        0   0.0549 -0.00907  -0.0254  -0.0432   -0.054  -0.0549  -0.0487  -0.0399  -0.0319  -0.0232  -0.0214  -0.0211  -0.0212  -0.0211  -0.0202   -0.018  -0.0142 -0.00896 -0.00368   -0.044        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.14     1.14     1.14     1.14     1.13     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.12     1.12     1.11     1.11      1.1      1.1     1.09     1.08     1.08
       20|    0.856    0.856    0.858    0.862    0.866    0.868    0.871    0.873    0.874    0.876    0.877    0.879     0.88    0.882    0.884    0.887     0.89    0.895    0.902     0.91    0.916    0.916
       19|    0.606    0.606    0.609    0.614     0.62    0.626    0.631    0.635    0.639    0.643    0.646     0.65    0.654    0.658    0.663    0.671    0.681    0.696    0.716    0.737    0.752    0.752
       18|     0.41     0.41    0.411    0.415     0.42    0.425     0.43    0.435    0.439    0.444    0.448    0.452    0.457    0.463     0.47     0.48    0.495    0.515     0.54    0.565     0.58     0.58
       17|    0.263    0.263    0.264    0.266    0.269    0.272    0.276     0.28    0.284    0.288    0.292    0.296    0.301    0.306    0.314    0.324    0.339    0.358     0.38    0.401    0.412    0.412
       16|     0.16     0.16     0.16    0.161    0.163    0.165    0.167     0.17    0.173    0.175    0.178    0.181    0.185     0.19    0.196    0.205    0.216    0.231    0.247    0.262    0.269    0.269
       15|   0.0913   0.0914   0.0916    0.092   0.0927   0.0938   0.0951   0.0966   0.0982      0.1    0.102    0.104    0.107     0.11    0.115    0.121    0.129    0.138    0.148    0.157    0.161    0.161
       14|   0.0492   0.0493   0.0496   0.0497     0.05   0.0504   0.0509   0.0517   0.0525   0.0535   0.0546   0.0559   0.0576   0.0598   0.0628   0.0667   0.0716   0.0772   0.0829   0.0877   0.0905   0.0904
       13|    0.025    0.025   0.0252   0.0254   0.0254   0.0255   0.0257    0.026   0.0264   0.0268   0.0274   0.0281   0.0291   0.0304   0.0322   0.0345   0.0373   0.0404   0.0434    0.046   0.0477   0.0477
       12|   0.0119   0.0119   0.0121   0.0122   0.0122   0.0122   0.0122   0.0123   0.0124   0.0126   0.0129   0.0133   0.0138   0.0146   0.0155   0.0168   0.0183   0.0199   0.0215   0.0228   0.0237   0.0237
       11|   0.0053  0.00531  0.00542  0.00548  0.00548  0.00546  0.00546  0.00547  0.00552   0.0056  0.00572  0.00592  0.00619  0.00657  0.00707   0.0077  0.00844  0.00924     0.01   0.0107   0.0111   0.0111
       10|  0.00222  0.00223  0.00228  0.00232  0.00232  0.00231   0.0023   0.0023  0.00231  0.00234   0.0024  0.00249  0.00262   0.0028  0.00304  0.00334  0.00369  0.00406  0.00442  0.00472  0.00492  0.00492
        9| 0.000877 0.000879 0.000904  0.00092 0.000922 0.000917 0.000911 0.000909 0.000912 0.000924 0.000949 0.000989  0.00105  0.00113  0.00124  0.00137  0.00153  0.00169  0.00185  0.00198  0.00206  0.00206
        8| 0.000326 0.000327 0.000337 0.000343 0.000345 0.000343 0.000341  0.00034 0.000341 0.000346 0.000356 0.000373 0.000399 0.000434  0.00048 0.000537 0.000602 0.000669 0.000733 0.000786  0.00082  0.00082
        7| 0.000115 0.000115 0.000118 0.000121 0.000122 0.000121 0.000121  0.00012 0.000121 0.000123 0.000127 0.000134 0.000144 0.000158 0.000177   0.0002 0.000225 0.000252 0.000276 0.000297  0.00031 0.000309
        6| 3.81e-05 3.82e-05 3.93e-05 4.02e-05 4.05e-05 4.05e-05 4.03e-05 4.02e-05 4.05e-05 4.13e-05  4.3e-05 4.57e-05 4.96e-05 5.51e-05 6.22e-05 7.07e-05 8.03e-05 9.01e-05 9.91e-05 0.000106 0.000111 0.000111
        5|  1.2e-05 1.21e-05 1.24e-05 1.26e-05 1.28e-05 1.28e-05 1.28e-05 1.28e-05 1.29e-05 1.32e-05 1.39e-05 1.49e-05 1.63e-05 1.83e-05 2.08e-05 2.39e-05 2.73e-05 3.08e-05 3.39e-05 3.64e-05 3.78e-05 3.78e-05
        4| 3.62e-06 3.63e-06 3.71e-06 3.78e-06 3.82e-06 3.83e-06 3.83e-06 3.86e-06 3.92e-06 4.05e-06 4.27e-06 4.62e-06 5.12e-06  5.8e-06 6.67e-06 7.72e-06 8.86e-06    1e-05  1.1e-05 1.18e-05 1.23e-05 1.23e-05
        3| 1.04e-06 1.04e-06 1.06e-06 1.08e-06 1.09e-06 1.09e-06  1.1e-06 1.11e-06 1.13e-06 1.18e-06 1.25e-06 1.37e-06 1.53e-06 1.76e-06 2.04e-06 2.38e-06 2.75e-06 3.11e-06 3.43e-06 3.67e-06 3.81e-06  3.8e-06
        2| 2.81e-07 2.81e-07 2.85e-07 2.88e-07 2.91e-07 2.92e-07 2.95e-07    3e-07 3.09e-07 3.24e-07 3.48e-07 3.83e-07 4.34e-07 5.02e-07 5.88e-07  6.9e-07 7.99e-07 9.06e-07 9.99e-07 1.07e-06 1.11e-06  1.1e-06
        1| 5.61e-08 5.63e-08 5.68e-08 5.73e-08 5.77e-08  5.8e-08 5.87e-08 5.99e-08  6.2e-08 6.54e-08 7.08e-08 7.87e-08 8.97e-08 1.05e-07 1.23e-07 1.45e-07 1.69e-07 1.91e-07 2.11e-07 2.25e-07 2.33e-07 2.33e-07
        0|-5.61e-08-5.61e-08-5.66e-08-5.71e-08-5.75e-08-5.79e-08-5.85e-08-5.98e-08-6.19e-08-6.53e-08-7.06e-08-7.85e-08-8.95e-08-1.04e-07-1.23e-07-1.45e-07-1.68e-07-1.91e-07 -2.1e-07-2.25e-07-2.33e-07-2.33e-07

