        4|        0   0.0436 -0.00185 -0.00268 -0.00294 -0.00306 -0.00323 -0.00335 -0.00322 -0.00266 -0.00169-0.000584-0.000105-0.000964 -0.00257 -0.00541 -0.00884  -0.0115  -0.0118 -0.00845  -0.0899        0
        3|        0   0.0416 -0.00169 -0.00269 -0.00316 -0.00333 -0.00339 -0.00339 -0.00328 -0.00302 -0.00262 -0.00224 -0.00241 -0.00305 -0.00439 -0.00636 -0.00843 -0.00963 -0.00888 -0.00584   -0.074        0
        2|        0   0.0311 -0.00108 -0.00189 -0.00235 -0.00252 -0.00253 -0.00248 -0.00241 -0.00234 -0.00226 -0.00225 -0.00235 -0.00261 -0.00338 -0.00438 -0.00529 -0.00558 -0.00473 -0.00278  -0.0467        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.18     1.18     1.17     1.17     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.15     1.15     1.15     1.15     1.15     1.14     1.14     1.13     1.12     1.11     1.11
       20|    0.825    0.825    0.828    0.831    0.835    0.837    0.839    0.841    0.842    0.844    0.845    0.846    0.848    0.849    0.851    0.854    0.858    0.863    0.871     0.88    0.887    0.887
       19|    0.528    0.528     0.53    0.534    0.539    0.544    0.548    0.551    0.554    0.557     0.56    0.563    0.567    0.571    0.577    0.584    0.595    0.611    0.632    0.657    0.676    0.676
       18|     0.31    0.311    0.309    0.311    0.315    0.318    0.322    0.326    0.329    0.332    0.336    0.339    0.344    0.349    0.356    0.366    0.381    0.401    0.428    0.455    0.472    0.472
       17|    0.166    0.166    0.165    0.165    0.167    0.169    0.171    0.174    0.176    0.179    0.182    0.185    0.189    0.194    0.201     0.21    0.224    0.243    0.266    0.287    0.298    0.298
       16|   0.0811   0.0811     0.08   0.0796   0.0801   0.0812   0.0826   0.0842   0.0859   0.0876   0.0896   0.0919   0.0946   0.0983    0.103    0.111    0.121    0.135     0.15    0.163    0.168    0.168
       15|    0.036   0.0361   0.0354    0.035   0.0351   0.0356   0.0363   0.0371    0.038    0.039   0.0402   0.0415   0.0432   0.0456   0.0489   0.0537   0.0601   0.0681   0.0765   0.0829   0.0849   0.0849
       14|   0.0146   0.0146   0.0143   0.0141   0.0141   0.0143   0.0146   0.0149   0.0154   0.0159   0.0165   0.0172   0.0181   0.0194   0.0213   0.0239   0.0273   0.0313   0.0353   0.0381   0.0388   0.0388
       13|  0.00545  0.00546  0.00533  0.00522  0.00519  0.00525  0.00536  0.00552  0.00571  0.00594  0.00621  0.00654    0.007  0.00763  0.00852  0.00976   0.0113   0.0132   0.0149   0.0159   0.0162   0.0161
       12|  0.00187  0.00188  0.00183  0.00178  0.00177  0.00178  0.00182  0.00188  0.00196  0.00205  0.00216   0.0023  0.00249  0.00277  0.00315  0.00368  0.00434  0.00507  0.00571  0.00609  0.00618  0.00617
       11| 0.000595 0.000596  0.00058 0.000564 0.000557 0.000561 0.000574 0.000594 0.000621 0.000654 0.000695  0.00075 0.000825 0.000931  0.00108  0.00128  0.00153   0.0018  0.00202  0.00215  0.00218  0.00217
       10| 0.000176 0.000176 0.000171 0.000166 0.000163 0.000164 0.000168 0.000175 0.000183 0.000194 0.000208 0.000227 0.000254 0.000292 0.000345 0.000415 0.000501  0.00059 0.000663 0.000701 0.000711  0.00071
        9| 4.86e-05 4.87e-05 4.73e-05 4.57e-05 4.48e-05  4.5e-05 4.61e-05 4.79e-05 5.05e-05 5.38e-05 5.82e-05 6.43e-05 7.28e-05 8.51e-05 0.000102 0.000125 0.000152  0.00018 0.000202 0.000213 0.000215 0.000215
        8| 1.26e-05 1.26e-05 1.22e-05 1.18e-05 1.15e-05 1.16e-05 1.18e-05 1.23e-05  1.3e-05  1.4e-05 1.52e-05  1.7e-05 1.96e-05 2.33e-05 2.84e-05 3.52e-05 4.32e-05 5.11e-05 5.72e-05 6.02e-05 6.09e-05 6.08e-05
        7| 3.05e-06 3.06e-06 2.97e-06 2.86e-06  2.8e-06  2.8e-06 2.86e-06 2.99e-06 3.17e-06 3.41e-06 3.75e-06 4.24e-06 4.94e-06 5.97e-06  7.4e-06 9.27e-06 1.14e-05 1.36e-05 1.52e-05 1.59e-05 1.61e-05  1.6e-05
        6|    7e-07 7.02e-07 6.81e-07 6.55e-07 6.39e-07 6.39e-07 6.53e-07 6.82e-07 7.25e-07 7.85e-07  8.7e-07 9.93e-07 1.17e-06 1.44e-06 1.81e-06 2.29e-06 2.85e-06 3.38e-06 3.77e-06 3.95e-06 3.98e-06 3.97e-06
        5| 1.52e-07 1.52e-07 1.48e-07 1.42e-07 1.38e-07 1.38e-07 1.41e-07 1.47e-07 1.57e-07 1.71e-07 1.91e-07  2.2e-07 2.64e-07 3.28e-07 4.17e-07 5.33e-07 6.65e-07  7.9e-07 8.79e-07  9.2e-07 9.28e-07 9.25e-07
        4| 3.12e-08 3.13e-08 3.04e-08 2.92e-08 2.84e-08 2.83e-08 2.89e-08 3.02e-08 3.23e-08 3.52e-08 3.96e-08 4.61e-08  5.6e-08 7.04e-08 9.08e-08 1.17e-07 1.47e-07 1.74e-07 1.94e-07 2.02e-07 2.04e-07 2.03e-07
        3|  6.1e-09 6.13e-09 5.95e-09 5.71e-09 5.55e-09 5.52e-09 5.64e-09 5.89e-09  6.3e-09  6.9e-09  7.8e-09 9.18e-09 1.13e-08 1.44e-08 1.87e-08 2.43e-08 3.05e-08 3.63e-08 4.03e-08  4.2e-08 4.23e-08 4.22e-08
        2| 1.13e-09 1.14e-09  1.1e-09 1.06e-09 1.03e-09 1.02e-09 1.04e-09 1.09e-09 1.17e-09 1.28e-09 1.46e-09 1.73e-09 2.14e-09 2.76e-09 3.63e-09 4.74e-09 5.98e-09 7.12e-09  7.9e-09 8.23e-09 8.29e-09 8.26e-09
        1| 1.68e-10 1.69e-10 1.64e-10 1.57e-10 1.53e-10 1.52e-10 1.54e-10 1.61e-10 1.73e-10  1.9e-10 2.17e-10 2.59e-10 3.24e-10 4.21e-10 5.58e-10 7.32e-10 9.25e-10  1.1e-09 1.22e-09 1.27e-09 1.28e-09 1.28e-09
        0|-1.68e-10-1.68e-10-1.63e-10-1.57e-10-1.52e-10-1.51e-10-1.54e-10-1.61e-10-1.72e-10-1.89e-10-2.16e-10-2.58e-10-3.23e-10 -4.2e-10-5.55e-10-7.29e-10-9.21e-10 -1.1e-09-1.22e-09-1.27e-09-1.28e-09-1.28e-09

