        3|        0    -0.14   -0.023  -0.0446  -0.0647  -0.0803   -0.091  -0.0977   -0.102   -0.107   -0.117   -0.144   -0.183   -0.216   -0.235   -0.221   -0.168  -0.0911  -0.0273-0.000611  -0.0161        0
        2|        0  -0.0552 -0.00672  -0.0162  -0.0262  -0.0344  -0.0404  -0.0447  -0.0479  -0.0512  -0.0565  -0.0738  -0.0985   -0.117   -0.127   -0.117  -0.0837  -0.0392 -0.00736    0.002  -0.0568        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -197     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.35     1.35     1.35     1.34     1.34     1.34     1.34     1.34     1.34     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.32     1.32     1.31     1.31
       20|    0.652    0.652    0.655    0.658    0.661    0.663    0.664    0.665    0.665    0.666    0.666    0.667    0.667    0.668    0.669     0.67    0.671    0.673    0.677    0.683    0.689    0.689
       19|    0.218    0.218    0.219    0.222    0.224    0.225    0.226    0.227    0.228    0.229    0.229     0.23     0.23    0.231    0.233    0.235    0.238    0.244    0.254     0.27    0.285    0.285
       18|   0.0548   0.0549   0.0547   0.0553    0.056   0.0566   0.0571   0.0574   0.0577    0.058   0.0583   0.0586    0.059   0.0595   0.0602   0.0615    0.064   0.0681   0.0751   0.0853   0.0932    0.093
       17|    0.011    0.011   0.0108   0.0109    0.011   0.0111   0.0113   0.0114   0.0114   0.0115   0.0116   0.0117   0.0119    0.012   0.0123   0.0128   0.0138   0.0155   0.0183   0.0221   0.0244   0.0243
       16|  0.00181  0.00181  0.00177  0.00176  0.00178   0.0018  0.00182  0.00184  0.00186  0.00187  0.00189  0.00192  0.00195    0.002  0.00206  0.00221  0.00249  0.00298  0.00378  0.00479  0.00522  0.00519
       15| 0.000252 0.000253 0.000244 0.000241 0.000242 0.000245 0.000248 0.000251 0.000254 0.000256  0.00026 0.000265 0.000272 0.000281 0.000296 0.000328 0.000389 0.000498 0.000674 0.000876 0.000922 0.000917
       14| 3.04e-05 3.06e-05 2.92e-05 2.86e-05 2.87e-05 2.89e-05 2.93e-05 2.96e-05 2.99e-05 3.03e-05 3.09e-05 3.16e-05 3.27e-05 3.42e-05 3.71e-05 4.29e-05 5.39e-05 7.35e-05 0.000104 0.000137 0.000137 0.000136
       13| 3.23e-06 3.26e-06 3.08e-06    3e-06 2.99e-06 3.01e-06 3.04e-06 3.08e-06 3.11e-06 3.16e-06 3.23e-06 3.33e-06 3.47e-06 3.69e-06 4.14e-06 5.03e-06 6.69e-06 9.63e-06 1.41e-05 1.83e-05 1.73e-05 1.71e-05
       12| 3.07e-07  3.1e-07 2.91e-07 2.81e-07 2.79e-07 2.81e-07 2.83e-07 2.86e-07  2.9e-07 2.95e-07 3.02e-07 3.13e-07  3.3e-07 3.57e-07 4.17e-07 5.31e-07 7.45e-07 1.12e-06 1.67e-06 2.12e-06 1.88e-06 1.86e-06
       11| 2.63e-08 2.66e-08 2.48e-08 2.39e-08 2.36e-08 2.37e-08 2.39e-08 2.41e-08 2.44e-08 2.49e-08 2.56e-08 2.67e-08 2.85e-08 3.15e-08 3.82e-08  5.1e-08 7.49e-08 1.16e-07 1.74e-07 2.13e-07 1.79e-07 1.77e-07
       10| 2.06e-09 2.09e-09 1.94e-09 1.85e-09 1.83e-09 1.83e-09 1.84e-09 1.86e-09 1.88e-09 1.92e-09 1.99e-09 2.09e-09 2.24e-09 2.55e-09  3.2e-09 4.45e-09 6.78e-09 1.08e-08  1.6e-08 1.89e-08 1.51e-08 1.49e-08
        9| 1.48e-10  1.5e-10 1.39e-10 1.32e-10  1.3e-10  1.3e-10 1.31e-10 1.32e-10 1.34e-10 1.37e-10 1.42e-10  1.5e-10 1.63e-10  1.9e-10 2.46e-10 3.53e-10 5.53e-10 8.89e-10  1.3e-09 1.48e-09 1.14e-09 1.12e-09
        8| 9.84e-12 9.99e-12 9.23e-12 8.77e-12 8.63e-12 8.62e-12 8.68e-12 8.76e-12 8.89e-12  9.1e-12 9.45e-12    1e-11  1.1e-11 1.31e-11 1.73e-11 2.55e-11 4.08e-11 6.57e-11 9.46e-11 1.03e-10 7.81e-11 7.68e-11
        7| 6.08e-13 6.19e-13 5.72e-13 5.43e-13 5.33e-13 5.33e-13 5.36e-13 5.41e-13  5.5e-13 5.63e-13 5.86e-13 6.23e-13 6.89e-13 8.34e-13 1.13e-12 1.69e-12 2.72e-12 4.37e-12 6.17e-12 6.55e-12 4.91e-12 4.83e-12
        6| 3.52e-14 3.58e-14 3.31e-14 3.14e-14 3.09e-14 3.08e-14  3.1e-14 3.14e-14 3.19e-14 3.27e-14 3.41e-14 3.63e-14 4.04e-14 4.95e-14 6.76e-14 1.02e-13 1.66e-13 2.64e-13 3.65e-13 3.79e-13 2.86e-13  2.8e-13
        5| 1.91e-15 1.95e-15  1.8e-15 1.71e-15 1.68e-15 1.68e-15 1.69e-15 1.71e-15 1.74e-15 1.79e-15 1.86e-15 1.98e-15 2.22e-15 2.74e-15 3.75e-15 5.71e-15 9.23e-15 1.46e-14 1.98e-14 2.03e-14 1.55e-14 1.52e-14
        4| 9.76e-17 9.97e-17 9.26e-17  8.8e-17 8.64e-17 8.65e-17 8.71e-17 8.82e-17 8.97e-17  9.2e-17 9.58e-17 1.02e-16 1.15e-16 1.42e-16 1.94e-16 2.95e-16 4.74e-16  7.4e-16 9.95e-16 1.02e-15 7.84e-16 7.67e-16
        3| 4.71e-18 4.82e-18 4.49e-18 4.28e-18  4.2e-18 4.21e-18 4.24e-18  4.3e-18 4.37e-18 4.48e-18 4.66e-18 4.96e-18 5.58e-18 6.86e-18 9.37e-18 1.41e-17 2.26e-17  3.5e-17 4.67e-17 4.76e-17 3.74e-17 3.65e-17
        2| 2.16e-19 2.21e-19 2.06e-19 1.97e-19 1.94e-19 1.94e-19 1.96e-19 1.99e-19 2.02e-19 2.07e-19 2.15e-19 2.28e-19 2.56e-19 3.13e-19 4.24e-19 6.36e-19 1.01e-18 1.55e-18 2.06e-18 2.11e-18 1.68e-18 1.64e-18
        1| 8.97e-21  9.2e-21 8.64e-21 8.25e-21 8.14e-21 8.16e-21 8.25e-21 8.36e-21  8.5e-21 8.71e-21 9.03e-21 9.57e-21 1.07e-20  1.3e-20 1.74e-20 2.58e-20 4.07e-20 6.23e-20 8.26e-20 8.51e-20  6.9e-20 6.72e-20
        0|-8.97e-21-8.97e-21-8.42e-21-8.05e-21-7.94e-21-7.96e-21-8.04e-21-8.15e-21-8.29e-21-8.49e-21-8.81e-21-9.33e-21-1.04e-20-1.26e-20-1.69e-20-2.52e-20-3.96e-20-6.07e-20-8.05e-20-8.29e-20-6.72e-20-6.72e-20

