        3|        0   -0.127  -0.0202  -0.0418  -0.0634  -0.0803  -0.0912  -0.0965  -0.0988   -0.101   -0.109   -0.138   -0.164   -0.185   -0.191   -0.168   -0.116  -0.0541  -0.0109    0.002  -0.0259        0
        2|        0  -0.0378 -0.00473  -0.0137  -0.0244  -0.0337  -0.0402  -0.0442  -0.0465  -0.0487  -0.0531  -0.0734  -0.0899   -0.103   -0.105  -0.0897  -0.0575  -0.0221 -0.00153  0.00217  -0.0646        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.24     1.24     1.24     1.24     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.22     1.22     1.22     1.22     1.22     1.22     1.21     1.21      1.2     1.19     1.19
       20|    0.756    0.756    0.759    0.763    0.766    0.768     0.77    0.771    0.772    0.773    0.774    0.775    0.776    0.777    0.779    0.781    0.783    0.787    0.793    0.802     0.81     0.81
       19|    0.376    0.376    0.377    0.381    0.384    0.387    0.389    0.392    0.393    0.395    0.397    0.399    0.401    0.403    0.406    0.411    0.418    0.429    0.446     0.47     0.49     0.49
       18|    0.156    0.156    0.155    0.156    0.157    0.159    0.161    0.162    0.164    0.165    0.166    0.168     0.17    0.172    0.175    0.179    0.187    0.199    0.216    0.239    0.254    0.254
       17|   0.0545   0.0546   0.0536   0.0534   0.0538   0.0544   0.0551   0.0558   0.0566   0.0573   0.0581    0.059   0.0601   0.0614   0.0632   0.0664   0.0714   0.0794   0.0911    0.105    0.112    0.112
       16|   0.0163   0.0163   0.0158   0.0156   0.0156   0.0158   0.0161   0.0163   0.0166   0.0169   0.0173   0.0177   0.0181   0.0187   0.0197   0.0212   0.0238   0.0279   0.0336   0.0396   0.0418   0.0417
       15|  0.00422  0.00423  0.00406  0.00396  0.00395  0.00399  0.00405  0.00413  0.00422  0.00432  0.00444  0.00458  0.00475  0.00498  0.00536    0.006  0.00706  0.00871   0.0109    0.013   0.0134   0.0134
       14| 0.000962 0.000965 0.000917 0.000886 0.000878 0.000885   0.0009 0.000919 0.000942  0.00097    0.001  0.00105   0.0011  0.00117   0.0013  0.00152  0.00188  0.00243  0.00314  0.00371  0.00371   0.0037
       13| 0.000195 0.000196 0.000185 0.000177 0.000174 0.000175 0.000178 0.000182 0.000188 0.000194 0.000203 0.000213 0.000227 0.000249 0.000287  0.00035 0.000453 0.000608 0.000799 0.000932 0.000898 0.000895
       12| 3.57e-05 3.59e-05 3.36e-05 3.19e-05 3.13e-05 3.14e-05 3.19e-05 3.27e-05 3.37e-05 3.51e-05 3.69e-05 3.93e-05 4.25e-05  4.8e-05 5.74e-05 7.32e-05 9.89e-05 0.000137 0.000181 0.000206 0.000191 0.000191
       11| 5.95e-06 5.98e-06 5.56e-06 5.25e-06 5.12e-06 5.12e-06  5.2e-06 5.33e-06 5.53e-06 5.79e-06 6.13e-06 6.59e-06 7.27e-06 8.48e-06 1.06e-05  1.4e-05 1.96e-05 2.77e-05 3.64e-05 4.04e-05 3.63e-05 3.62e-05
       10| 9.08e-07 9.13e-07 8.46e-07 7.94e-07 7.71e-07 7.69e-07  7.8e-07 8.01e-07 8.33e-07 8.76e-07 9.35e-07 1.02e-06 1.15e-06 1.38e-06 1.78e-06 2.46e-06 3.54e-06 5.06e-06 6.57e-06 7.07e-06 6.19e-06 6.16e-06
        9| 1.28e-07 1.29e-07 1.19e-07 1.11e-07 1.08e-07 1.07e-07 1.08e-07 1.12e-07 1.16e-07 1.23e-07 1.32e-07 1.45e-07 1.67e-07 2.08e-07 2.78e-07 3.95e-07 5.81e-07 8.32e-07 1.07e-06 1.11e-06 9.58e-07 9.52e-07
        8| 1.68e-08 1.69e-08 1.56e-08 1.45e-08  1.4e-08 1.39e-08 1.41e-08 1.45e-08 1.51e-08  1.6e-08 1.73e-08 1.93e-08 2.27e-08  2.9e-08 3.99e-08 5.82e-08 8.68e-08 1.24e-07 1.56e-07 1.59e-07 1.35e-07 1.34e-07
        7| 2.05e-09 2.07e-09 1.91e-09 1.77e-09  1.7e-09 1.69e-09 1.71e-09 1.76e-09 1.84e-09 1.96e-09 2.13e-09 2.39e-09 2.87e-09 3.75e-09 5.29e-09 7.87e-09 1.18e-08 1.68e-08 2.07e-08 2.07e-08 1.76e-08 1.74e-08
        6| 2.35e-10 2.37e-10 2.19e-10 2.04e-10 1.96e-10 1.93e-10 1.96e-10 2.01e-10  2.1e-10 2.24e-10 2.45e-10 2.78e-10 3.39e-10 4.52e-10  6.5e-10 9.79e-10 1.48e-09 2.08e-09 2.53e-09 2.48e-09 2.11e-09  2.1e-09
        5| 2.55e-11 2.57e-11 2.38e-11 2.21e-11 2.12e-11 2.09e-11 2.11e-11 2.17e-11 2.27e-11 2.42e-11 2.66e-11 3.03e-11 3.76e-11 5.08e-11  7.4e-11 1.13e-10  1.7e-10 2.37e-10 2.84e-10 2.77e-10 2.37e-10 2.35e-10
        4|  2.6e-12 2.62e-12 2.44e-12 2.27e-12 2.17e-12 2.14e-12 2.16e-12 2.22e-12 2.32e-12 2.47e-12 2.72e-12 3.12e-12  3.9e-12 5.33e-12 7.84e-12  1.2e-11  1.8e-11  2.5e-11 2.96e-11 2.87e-11 2.49e-11 2.46e-11
        3| 2.52e-13 2.54e-13 2.37e-13 2.21e-13 2.11e-13 2.08e-13  2.1e-13 2.15e-13 2.24e-13 2.39e-13 2.63e-13 3.03e-13 3.81e-13 5.24e-13 7.75e-13 1.19e-12 1.78e-12 2.45e-12 2.89e-12 2.81e-12 2.45e-12 2.43e-12
        2| 2.31e-14 2.33e-14 2.18e-14 2.04e-14 1.95e-14 1.92e-14 1.94e-14 1.98e-14 2.06e-14  2.2e-14 2.41e-14 2.78e-14 3.51e-14 4.84e-14 7.18e-14  1.1e-13 1.65e-13 2.26e-13 2.65e-13 2.58e-13 2.28e-13 2.26e-13
        1| 1.85e-15 1.87e-15 1.76e-15 1.64e-15 1.58e-15 1.55e-15 1.56e-15  1.6e-15 1.66e-15 1.76e-15 1.93e-15 2.23e-15 2.81e-15 3.87e-15 5.75e-15 8.82e-15 1.32e-14  1.8e-14 2.11e-14 2.07e-14 1.85e-14 1.83e-14
        0|-1.85e-15-1.85e-15-1.74e-15-1.62e-15-1.56e-15-1.54e-15-1.54e-15-1.58e-15-1.64e-15-1.74e-15-1.91e-15 -2.2e-15-2.77e-15-3.83e-15-5.68e-15-8.72e-15 -1.3e-14-1.78e-14-2.09e-14-2.05e-14-1.83e-14-1.83e-14

