        4|        0   -0.173  -0.0315  -0.0563  -0.0766  -0.0899  -0.0962  -0.0976  -0.0974  -0.0993   -0.107   -0.131   -0.149   -0.162   -0.161   -0.139  -0.0963  -0.0487  -0.0143-0.000818  0.00596        0
        3|        0  -0.0954  -0.0123  -0.0263  -0.0404   -0.051  -0.0571  -0.0595  -0.0602  -0.0619  -0.0683  -0.0865  -0.0987   -0.107   -0.104  -0.0845  -0.0522  -0.0197 -0.00133  0.00285   -0.032        0
        2|        0  -0.0263 -0.00274 -0.00843  -0.0153  -0.0209  -0.0245  -0.0263  -0.0271  -0.0282  -0.0319  -0.0447  -0.0517  -0.0566  -0.0547  -0.0431  -0.0245 -0.00713 0.000737 0.000645  -0.0571        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.22     1.22     1.22     1.21     1.21     1.21     1.21      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2     1.19     1.19     1.19     1.18     1.17     1.16     1.16
       20|     0.78     0.78    0.783    0.787     0.79    0.792    0.794    0.795    0.797    0.798    0.799      0.8    0.801    0.803    0.804    0.806    0.809    0.814    0.821     0.83    0.838    0.838
       19|    0.426    0.426    0.427     0.43    0.434    0.437     0.44    0.443    0.445    0.447    0.449    0.452    0.454    0.457    0.461    0.467    0.475    0.488    0.507    0.532    0.552    0.552
       18|      0.2      0.2    0.199    0.199    0.201    0.204    0.206    0.208     0.21    0.212    0.214    0.216    0.218    0.222    0.226    0.232    0.242    0.256    0.278    0.303     0.32     0.32
       17|   0.0811   0.0812   0.0797   0.0793   0.0799   0.0809    0.082   0.0832   0.0843   0.0856   0.0869   0.0884   0.0901   0.0922   0.0952      0.1    0.108    0.119    0.135    0.152    0.161    0.161
       16|   0.0286   0.0286   0.0278   0.0274   0.0275   0.0278   0.0283   0.0288   0.0293   0.0299   0.0306   0.0313   0.0322   0.0334   0.0352   0.0381   0.0426   0.0493   0.0581   0.0666   0.0697   0.0696
       15|  0.00886  0.00888  0.00855  0.00834  0.00831  0.00839  0.00854  0.00872  0.00893  0.00916  0.00944  0.00976   0.0102   0.0107   0.0116    0.013   0.0151   0.0183   0.0222   0.0256   0.0263   0.0262
       14|  0.00244  0.00244  0.00233  0.00226  0.00223  0.00225  0.00229  0.00235  0.00241  0.00249  0.00259   0.0027  0.00285  0.00307  0.00342  0.00398  0.00485   0.0061  0.00756  0.00865  0.00866  0.00864
       13| 0.000602 0.000603 0.000572 0.000548 0.000539 0.000542 0.000552 0.000567 0.000586 0.000609 0.000638 0.000674 0.000722 0.000797 0.000919  0.00111  0.00141  0.00183  0.00229  0.00259  0.00252  0.00251
       12| 0.000135 0.000135 0.000127 0.000121 0.000118 0.000119 0.000121 0.000124 0.000129 0.000135 0.000143 0.000153 0.000166 0.000189 0.000226 0.000285 0.000375 0.000496 0.000622 0.000687 0.000652  0.00065
       11| 2.75e-05 2.76e-05 2.58e-05 2.44e-05 2.38e-05 2.38e-05 2.42e-05  2.5e-05  2.6e-05 2.74e-05 2.92e-05 3.16e-05 3.52e-05 4.13e-05 5.11e-05 6.68e-05 9.04e-05 0.000121 0.000151 0.000163 0.000152 0.000151
       10| 5.15e-06 5.18e-06 4.83e-06 4.54e-06 4.41e-06  4.4e-06 4.48e-06 4.62e-06 4.84e-06 5.12e-06 5.51e-06 6.04e-06 6.88e-06 8.31e-06 1.07e-05 1.44e-05 1.99e-05 2.69e-05 3.32e-05 3.49e-05 3.19e-05 3.18e-05
        9| 8.96e-07    9e-07 8.38e-07 7.85e-07 7.59e-07 7.55e-07 7.69e-07 7.95e-07 8.34e-07 8.88e-07 9.63e-07 1.07e-06 1.25e-06 1.55e-06 2.05e-06 2.84e-06 3.99e-06  5.4e-06 6.57e-06 6.78e-06 6.12e-06 6.09e-06
        8| 1.45e-07 1.46e-07 1.36e-07 1.27e-07 1.22e-07 1.21e-07 1.23e-07 1.28e-07 1.34e-07 1.44e-07 1.57e-07 1.76e-07  2.1e-07 2.68e-07 3.64e-07 5.15e-07 7.33e-07 9.89e-07 1.18e-06  1.2e-06 1.08e-06 1.07e-06
        7|  2.2e-08 2.21e-08 2.05e-08 1.91e-08 1.84e-08 1.82e-08 1.85e-08 1.92e-08 2.02e-08 2.17e-08 2.39e-08 2.72e-08 3.31e-08 4.32e-08 5.99e-08 8.62e-08 1.23e-07 1.66e-07 1.95e-07 1.95e-07 1.75e-07 1.74e-07
        6| 3.12e-09 3.14e-09 2.93e-09 2.73e-09 2.61e-09 2.59e-09 2.63e-09 2.72e-09 2.87e-09 3.09e-09 3.42e-09 3.94e-09 4.87e-09 6.48e-09 9.15e-09 1.33e-08 1.91e-08 2.55e-08 2.97e-08 2.94e-08 2.64e-08 2.63e-08
        5| 4.19e-10 4.22e-10 3.94e-10 3.66e-10 3.51e-10 3.47e-10 3.52e-10 3.64e-10 3.84e-10 4.15e-10 4.61e-10 5.36e-10 6.72e-10 9.08e-10  1.3e-09 1.91e-09 2.74e-09 3.62e-09 4.18e-09 4.11e-09 3.72e-09 3.69e-09
        4| 5.31e-11 5.35e-11 5.01e-11 4.67e-11 4.46e-11  4.4e-11 4.46e-11 4.61e-11 4.87e-11 5.26e-11 5.86e-11 6.88e-11 8.71e-11 1.19e-10 1.72e-10 2.54e-10 3.64e-10 4.79e-10 5.49e-10 5.39e-10  4.9e-10 4.87e-10
        3| 6.39e-12 6.44e-12 6.04e-12 5.64e-12 5.39e-12 5.31e-12 5.37e-12 5.55e-12 5.85e-12 6.33e-12 7.06e-12 8.33e-12 1.06e-11 1.47e-11 2.13e-11 3.16e-11 4.52e-11 5.92e-11 6.76e-11 6.64e-11 6.08e-11 6.04e-11
        2| 7.29e-13 7.35e-13 6.92e-13 6.47e-13 6.19e-13 6.09e-13 6.15e-13 6.34e-13 6.68e-13 7.22e-13 8.07e-13 9.54e-13 1.22e-12  1.7e-12 2.48e-12 3.68e-12 5.27e-12 6.88e-12 7.83e-12 7.72e-12 7.12e-12 7.06e-12
        1| 7.11e-14 7.17e-14 6.78e-14 6.35e-14 6.07e-14 5.97e-14 6.03e-14 6.21e-14 6.53e-14 7.04e-14 7.87e-14 9.32e-14  1.2e-13 1.67e-13 2.44e-13 3.63e-13 5.19e-13 6.77e-13 7.71e-13 7.63e-13 7.08e-13 7.02e-13
        0|-7.11e-14-7.11e-14-6.72e-14-6.29e-14-6.02e-14-5.92e-14-5.97e-14-6.15e-14-6.47e-14-6.98e-14 -7.8e-14-9.24e-14-1.19e-13-1.65e-13-2.42e-13 -3.6e-13-5.15e-13-6.71e-13-7.65e-13-7.57e-13-7.02e-13-7.02e-13

