        4|        0   -0.197  -0.0391  -0.0692  -0.0938    -0.11   -0.118    -0.12    -0.12   -0.122   -0.131   -0.159   -0.185   -0.206    -0.21   -0.187   -0.136  -0.0739   -0.025 -0.00283   0.0153        0
        3|        0   -0.109  -0.0156  -0.0328    -0.05  -0.0632  -0.0711  -0.0746  -0.0758  -0.0778  -0.0838   -0.108   -0.125   -0.138   -0.138   -0.117  -0.0762  -0.0323 -0.00457   0.0027   -0.029        0
        2|        0  -0.0314 -0.00356  -0.0106  -0.0191  -0.0262   -0.031  -0.0335  -0.0349  -0.0363  -0.0397   -0.057  -0.0668  -0.0747  -0.0742  -0.0608  -0.0367  -0.0124 7.06e-05  0.00125    -0.06        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.23     1.23     1.23     1.22     1.22     1.22     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21      1.2      1.2      1.2      1.2     1.19     1.18     1.17     1.17
       20|    0.772    0.772    0.775    0.778    0.781    0.784    0.785    0.787    0.788    0.789     0.79    0.791    0.792    0.794    0.795    0.797      0.8    0.804    0.811     0.82    0.828    0.828
       19|    0.407    0.408    0.408    0.412    0.415    0.419    0.422    0.424    0.426    0.428     0.43    0.432    0.435    0.437    0.441    0.446    0.454    0.466    0.485    0.509     0.53     0.53
       18|    0.183    0.183    0.182    0.183    0.184    0.186    0.188     0.19    0.192    0.194    0.196    0.198      0.2    0.202    0.206    0.212    0.221    0.234    0.254    0.279    0.295    0.295
       17|   0.0704   0.0705   0.0692   0.0689   0.0693   0.0702   0.0712   0.0721   0.0731   0.0742   0.0753   0.0765   0.0779   0.0797   0.0823   0.0864    0.093    0.103    0.117    0.133    0.141    0.141
       16|   0.0234   0.0234   0.0227   0.0224   0.0225   0.0227   0.0231   0.0235   0.0239   0.0244   0.0249   0.0255   0.0262   0.0272   0.0286   0.0309   0.0346   0.0403   0.0479   0.0554   0.0581   0.0581
       15|  0.00679   0.0068  0.00654  0.00638  0.00635  0.00642  0.00652  0.00666  0.00681  0.00699  0.00719  0.00743  0.00772  0.00812  0.00876  0.00982   0.0115    0.014   0.0173   0.0201   0.0207   0.0206
       14|  0.00174  0.00175  0.00167  0.00161  0.00159   0.0016  0.00163  0.00167  0.00172  0.00177  0.00184  0.00192  0.00202  0.00217  0.00241  0.00282  0.00345  0.00439  0.00552   0.0064   0.0064  0.00639
       13|   0.0004 0.000402  0.00038 0.000364 0.000358  0.00036 0.000366 0.000375 0.000387 0.000402 0.000421 0.000444 0.000475 0.000523 0.000603 0.000733 0.000938  0.00123  0.00157   0.0018  0.00174  0.00174
       12| 8.31e-05 8.34e-05 7.84e-05 7.45e-05 7.29e-05  7.3e-05 7.43e-05 7.64e-05 7.91e-05 8.27e-05 8.72e-05 9.31e-05 0.000101 0.000115 0.000138 0.000174 0.000232 0.000312 0.000399 0.000446  0.00042 0.000418
       11| 1.57e-05 1.58e-05 1.48e-05 1.39e-05 1.36e-05 1.36e-05 1.38e-05 1.42e-05 1.48e-05 1.55e-05 1.65e-05 1.78e-05 1.98e-05 2.32e-05 2.88e-05  3.8e-05 5.21e-05 7.14e-05 9.08e-05 9.89e-05 9.06e-05 9.03e-05
       10| 2.74e-06 2.75e-06 2.56e-06  2.4e-06 2.33e-06 2.32e-06 2.36e-06 2.43e-06 2.54e-06 2.69e-06 2.88e-06 3.15e-06 3.58e-06 4.32e-06 5.56e-06 7.58e-06 1.07e-05 1.47e-05 1.85e-05 1.97e-05 1.76e-05 1.76e-05
        9|  4.4e-07 4.42e-07  4.1e-07 3.84e-07 3.71e-07 3.69e-07 3.75e-07 3.87e-07 4.05e-07 4.31e-07 4.65e-07 5.15e-07 5.98e-07 7.45e-07  9.9e-07 1.39e-06 1.99e-06 2.75e-06 3.41e-06 3.53e-06 3.13e-06 3.11e-06
        8| 6.58e-08 6.62e-08 6.14e-08 5.72e-08 5.51e-08 5.47e-08 5.56e-08 5.74e-08 6.03e-08 6.43e-08    7e-08 7.85e-08 9.31e-08 1.19e-07 1.63e-07 2.33e-07 3.38e-07 4.67e-07 5.69e-07 5.77e-07 5.08e-07 5.05e-07
        7| 9.21e-09 9.27e-09 8.59e-09 7.99e-09 7.68e-09 7.61e-09 7.73e-09 7.98e-09 8.39e-09 8.99e-09 9.84e-09 1.12e-08 1.35e-08 1.77e-08 2.47e-08 3.61e-08 5.27e-08 7.23e-08 8.67e-08 8.65e-08  7.6e-08 7.55e-08
        6| 1.21e-09 1.22e-09 1.13e-09 1.05e-09 1.01e-09 9.97e-10 1.01e-09 1.04e-09  1.1e-09 1.18e-09  1.3e-09 1.49e-09 1.84e-09 2.45e-09 3.49e-09 5.15e-09 7.54e-09 1.03e-08 1.21e-08  1.2e-08 1.05e-08 1.05e-08
        5|  1.5e-10 1.51e-10  1.4e-10  1.3e-10 1.25e-10 1.23e-10 1.25e-10 1.29e-10 1.36e-10 1.46e-10 1.61e-10 1.87e-10 2.33e-10 3.16e-10 4.56e-10  6.8e-10 9.96e-10 1.34e-09 1.57e-09 1.54e-09 1.36e-09 1.35e-09
        4| 1.75e-11 1.77e-11 1.65e-11 1.53e-11 1.47e-11 1.45e-11 1.46e-11 1.51e-11 1.59e-11 1.71e-11 1.89e-11 2.21e-11 2.79e-11 3.82e-11 5.56e-11 8.34e-11 1.22e-10 1.63e-10 1.89e-10 1.85e-10 1.65e-10 1.64e-10
        3| 1.94e-12 1.96e-12 1.84e-12 1.71e-12 1.64e-12 1.61e-12 1.63e-12 1.68e-12 1.76e-12 1.89e-12  2.1e-12 2.46e-12 3.13e-12 4.32e-12 6.34e-12 9.53e-12 1.39e-11 1.86e-11 2.14e-11 2.09e-11 1.88e-11 1.87e-11
        2| 2.05e-13 2.07e-13 1.94e-13 1.81e-13 1.73e-13 1.71e-13 1.72e-13 1.77e-13 1.86e-13 1.99e-13 2.21e-13  2.6e-13 3.31e-13  4.6e-13 6.78e-13 1.02e-12 1.49e-12 1.98e-12 2.27e-12 2.23e-12 2.02e-12    2e-12
        1| 1.86e-14 1.88e-14 1.77e-14 1.65e-14 1.58e-14 1.56e-14 1.57e-14 1.61e-14 1.69e-14 1.81e-14 2.01e-14 2.36e-14 3.01e-14 4.19e-14 6.18e-14 9.32e-14 1.36e-13  1.8e-13 2.07e-13 2.04e-13 1.86e-13 1.85e-13
        0|-1.86e-14-1.86e-14-1.75e-14-1.64e-14-1.57e-14-1.54e-14-1.55e-14 -1.6e-14-1.67e-14-1.79e-14-1.99e-14-2.33e-14-2.98e-14-4.14e-14-6.12e-14-9.23e-14-1.34e-13-1.78e-13-2.05e-13-2.02e-13-1.85e-13-1.85e-13

