        2|        0    0.057 -0.00523  -0.0238  -0.0452  -0.0594  -0.0621  -0.0558  -0.0458  -0.0373  -0.0248  -0.0225   -0.022  -0.0222  -0.0223  -0.0215   -0.019  -0.0142 -0.00684  0.00109  -0.0496        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.12     1.12     1.12     1.11     1.11     1.11     1.11      1.1      1.1      1.1      1.1      1.1      1.1      1.1     1.09     1.09     1.09     1.08     1.08     1.07     1.07     1.07
       20|     0.88     0.88    0.883    0.886    0.889    0.892    0.894    0.896    0.898      0.9    0.901    0.902    0.904    0.905    0.907    0.909    0.912    0.917    0.923    0.929    0.934    0.934
       19|     0.67     0.67    0.673    0.678    0.684     0.69    0.695      0.7    0.704    0.708    0.711    0.714    0.718    0.721    0.726    0.732    0.742    0.755    0.772    0.791    0.803    0.803
       18|    0.498    0.498      0.5    0.504     0.51    0.516    0.521    0.527    0.531    0.536     0.54    0.544    0.549    0.554     0.56    0.569    0.582      0.6    0.623    0.645    0.658    0.658
       17|    0.361    0.361    0.362    0.364    0.368    0.373    0.377    0.382    0.386     0.39    0.394    0.398    0.402    0.407    0.414    0.424    0.437    0.455    0.476    0.496    0.507    0.507
       16|    0.252    0.252    0.253    0.255    0.257     0.26    0.263    0.266     0.27    0.273    0.276    0.279    0.282    0.287    0.292      0.3    0.311    0.326    0.342    0.357    0.364    0.364
       15|    0.171    0.171    0.172    0.173    0.174    0.175    0.177    0.178     0.18    0.182    0.184    0.186    0.189    0.192    0.196    0.202     0.21     0.22    0.231     0.24    0.246    0.246
       14|    0.111    0.111    0.112    0.113    0.113    0.114    0.114    0.115    0.116    0.116    0.117    0.119     0.12    0.123    0.126     0.13    0.135    0.141    0.148    0.154    0.157    0.157
       13|   0.0697   0.0697   0.0706    0.071   0.0711    0.071   0.0709   0.0708   0.0709   0.0711   0.0715   0.0722   0.0731   0.0746   0.0766   0.0792   0.0825   0.0863   0.0903   0.0941   0.0967   0.0967
       12|   0.0417   0.0417   0.0424   0.0428   0.0428   0.0425   0.0422   0.0419   0.0417   0.0416   0.0416   0.0419   0.0425   0.0433   0.0446   0.0462   0.0482   0.0505    0.053   0.0553    0.057   0.0569
       11|   0.0238   0.0239   0.0244   0.0247   0.0246   0.0244    0.024   0.0237   0.0234   0.0232   0.0232   0.0233   0.0236   0.0241   0.0248   0.0258    0.027   0.0284   0.0298   0.0312   0.0322   0.0322
       10|    0.013    0.013   0.0133   0.0135   0.0135   0.0134   0.0131   0.0128   0.0126   0.0124   0.0123   0.0124   0.0125   0.0128   0.0133   0.0138   0.0145   0.0153   0.0162    0.017   0.0175   0.0175
        9|  0.00674  0.00674  0.00693  0.00708  0.00709  0.00699  0.00683  0.00665  0.00649  0.00636   0.0063  0.00631  0.00639  0.00656   0.0068  0.00713  0.00752  0.00796  0.00843  0.00887  0.00919  0.00918
        8|  0.00333  0.00333  0.00343  0.00352  0.00353  0.00349   0.0034  0.00329   0.0032  0.00312  0.00308  0.00309  0.00313  0.00322  0.00336  0.00354  0.00375  0.00399  0.00423  0.00447  0.00463  0.00463
        7|  0.00157  0.00157  0.00162  0.00166  0.00168  0.00165  0.00161  0.00156  0.00151  0.00147  0.00145  0.00145  0.00148  0.00153   0.0016  0.00169   0.0018  0.00192  0.00205  0.00217  0.00225  0.00225
        6| 0.000703 0.000704 0.000726 0.000748 0.000756 0.000748 0.000729 0.000705 0.000681 0.000662 0.000653 0.000656  0.00067 0.000695 0.000732 0.000779 0.000835 0.000896 0.000958  0.00101  0.00105  0.00105
        5| 0.000302 0.000302 0.000311 0.000321 0.000325 0.000322 0.000315 0.000304 0.000294 0.000287 0.000283 0.000285 0.000293 0.000306 0.000324 0.000347 0.000374 0.000403 0.000432 0.000457 0.000473 0.000473
        4| 0.000124 0.000124 0.000127 0.000131 0.000133 0.000132  0.00013 0.000126 0.000122 0.000119 0.000118 0.000119 0.000123  0.00013 0.000138 0.000149 0.000161 0.000175 0.000187 0.000198 0.000205 0.000205
        3| 4.84e-05 4.85e-05 4.97e-05 5.11e-05 5.19e-05 5.17e-05 5.08e-05 4.95e-05 4.81e-05 4.72e-05 4.71e-05  4.8e-05 4.99e-05 5.28e-05 5.67e-05 6.15e-05 6.69e-05 7.26e-05 7.81e-05 8.26e-05 8.53e-05 8.53e-05
        2| 1.76e-05 1.76e-05  1.8e-05 1.84e-05 1.87e-05 1.87e-05 1.85e-05  1.8e-05 1.76e-05 1.74e-05 1.75e-05 1.79e-05 1.87e-05    2e-05 2.16e-05 2.35e-05 2.57e-05  2.8e-05 3.01e-05 3.18e-05 3.28e-05 3.28e-05
        1| 4.34e-06 4.34e-06 4.42e-06 4.53e-06  4.6e-06  4.6e-06 4.55e-06 4.46e-06 4.38e-06 4.34e-06 4.38e-06 4.51e-06 4.74e-06 5.07e-06 5.51e-06 6.02e-06  6.6e-06 7.19e-06 7.74e-06 8.18e-06 8.43e-06 8.42e-06
        0|-4.34e-06-4.34e-06-4.42e-06-4.53e-06-4.59e-06 -4.6e-06-4.54e-06-4.45e-06-4.37e-06-4.34e-06-4.37e-06 -4.5e-06-4.73e-06-5.07e-06 -5.5e-06-6.02e-06-6.59e-06-7.18e-06-7.73e-06-8.17e-06-8.42e-06-8.42e-06

