        3|        0   0.0636 -0.00532  -0.0102  -0.0137   -0.015  -0.0145  -0.0128  -0.0107 -0.00873 -0.00752 -0.00716 -0.00775 -0.00942  -0.0117  -0.0139  -0.0152  -0.0148  -0.0118  -0.0069  -0.0767        0
        2|        0   0.0403  -0.0027 -0.00574 -0.00826 -0.00949 -0.00946  -0.0086 -0.00741  -0.0063  -0.0057 -0.00457 -0.00493 -0.00571 -0.00673 -0.00767 -0.00807 -0.00744 -0.00554 -0.00283  -0.0427        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.17     1.17     1.17     1.16     1.16     1.16     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.14     1.14     1.14     1.13     1.13     1.12     1.11     1.11     1.11
       20|    0.831    0.832    0.834    0.838    0.841    0.844    0.846    0.848    0.849    0.851    0.852    0.853    0.855    0.856    0.859    0.861    0.865    0.871    0.878    0.887    0.894    0.894
       19|    0.545    0.545    0.546    0.551    0.556    0.561    0.565    0.569    0.572    0.575    0.578    0.581    0.585    0.589    0.595    0.603    0.614     0.63    0.651    0.676    0.693    0.693
       18|     0.33     0.33     0.33    0.332    0.336     0.34    0.344    0.347    0.351    0.354    0.358    0.362    0.366    0.372     0.38     0.39    0.405    0.426    0.452     0.48    0.496    0.496
       17|    0.184    0.184    0.183    0.184    0.185    0.188    0.191    0.194    0.196    0.199    0.203    0.206     0.21    0.215    0.223    0.233    0.247    0.267    0.289    0.311    0.322    0.322
       16|   0.0943   0.0943   0.0934   0.0932   0.0939   0.0952   0.0968   0.0986    0.101    0.103    0.105    0.107     0.11    0.115     0.12    0.128    0.139    0.153    0.169    0.182    0.188    0.188
       15|   0.0443   0.0443   0.0437   0.0435   0.0437   0.0442   0.0451   0.0461   0.0471   0.0483   0.0497   0.0513   0.0533    0.056   0.0598    0.065    0.072   0.0805   0.0893   0.0962   0.0988   0.0987
       14|   0.0191   0.0191   0.0188   0.0186   0.0187   0.0189   0.0193   0.0198   0.0203   0.0209   0.0217   0.0225   0.0237   0.0252   0.0274   0.0303   0.0342   0.0386    0.043   0.0462   0.0473   0.0472
       13|   0.0076   0.0076  0.00749  0.00738  0.00737  0.00745   0.0076  0.00781  0.00807  0.00836  0.00871  0.00914  0.00972   0.0105   0.0116   0.0131   0.0149    0.017   0.0189   0.0203   0.0207   0.0207
       12|   0.0028   0.0028  0.00275  0.00271  0.00269  0.00272  0.00278  0.00286  0.00297  0.00309  0.00324  0.00344  0.00369  0.00405  0.00454   0.0052  0.00601   0.0069  0.00769  0.00821  0.00841  0.00841
       11| 0.000955 0.000957 0.000941 0.000923 0.000915 0.000923 0.000943 0.000974  0.00101  0.00106  0.00112   0.0012  0.00131  0.00145  0.00166  0.00192  0.00225  0.00259  0.00289  0.00308  0.00316  0.00316
       10| 0.000304 0.000305 0.000299 0.000293  0.00029 0.000292 0.000299 0.000309 0.000323  0.00034 0.000362 0.000391  0.00043 0.000486 0.000563 0.000664 0.000783 0.000908  0.00101  0.00108   0.0011   0.0011
        9| 9.05e-05 9.07e-05 8.91e-05 8.71e-05  8.6e-05 8.65e-05 8.84e-05 9.16e-05  9.6e-05 0.000102 0.000109 0.000119 0.000133 0.000152 0.000179 0.000214 0.000255 0.000296  0.00033 0.000351  0.00036 0.000359
        8| 2.53e-05 2.53e-05 2.49e-05 2.43e-05 2.39e-05  2.4e-05 2.46e-05 2.55e-05 2.68e-05 2.85e-05 3.08e-05  3.4e-05 3.84e-05 4.48e-05 5.34e-05 6.46e-05 7.75e-05 9.04e-05 0.000101 0.000107  0.00011 0.000109
        7| 6.64e-06 6.65e-06 6.54e-06 6.37e-06 6.27e-06 6.28e-06 6.42e-06 6.68e-06 7.04e-06 7.54e-06 8.21e-06 9.14e-06 1.05e-05 1.24e-05  1.5e-05 1.83e-05 2.21e-05 2.59e-05 2.88e-05 3.05e-05 3.13e-05 3.12e-05
        6| 1.65e-06 1.65e-06 1.62e-06 1.58e-06 1.55e-06 1.55e-06 1.59e-06 1.65e-06 1.75e-06 1.88e-06 2.06e-06 2.32e-06 2.69e-06 3.23e-06 3.96e-06  4.9e-06 5.95e-06 6.97e-06 7.76e-06 8.21e-06 8.39e-06 8.37e-06
        5| 3.87e-07 3.88e-07 3.81e-07  3.7e-07 3.63e-07 3.63e-07 3.71e-07 3.86e-07  4.1e-07 4.43e-07  4.9e-07 5.57e-07 6.56e-07 7.97e-07  9.9e-07 1.23e-06 1.51e-06 1.77e-06 1.97e-06 2.08e-06 2.12e-06 2.12e-06
        4| 8.61e-08 8.64e-08 8.47e-08 8.23e-08 8.06e-08 8.05e-08 8.22e-08 8.58e-08 9.12e-08 9.91e-08  1.1e-07 1.27e-07 1.51e-07 1.86e-07 2.34e-07 2.94e-07 3.61e-07 4.24e-07 4.71e-07 4.97e-07 5.07e-07 5.05e-07
        3| 1.83e-08 1.83e-08 1.79e-08 1.74e-08  1.7e-08  1.7e-08 1.74e-08 1.81e-08 1.93e-08 2.11e-08 2.36e-08 2.74e-08 3.31e-08 4.13e-08 5.24e-08 6.64e-08 8.19e-08 9.63e-08 1.07e-07 1.13e-07 1.15e-07 1.14e-07
        2| 3.67e-09 3.68e-09  3.6e-09 3.49e-09 3.41e-09  3.4e-09 3.47e-09 3.62e-09 3.87e-09 4.24e-09 4.79e-09 5.62e-09 6.86e-09 8.65e-09 1.11e-08 1.41e-08 1.75e-08 2.06e-08 2.28e-08  2.4e-08 2.44e-08 2.43e-08
        1| 5.81e-10 5.83e-10  5.7e-10 5.52e-10 5.39e-10 5.37e-10 5.48e-10 5.73e-10 6.13e-10 6.74e-10 7.65e-10 9.04e-10 1.11e-09 1.41e-09 1.83e-09 2.34e-09  2.9e-09 3.42e-09 3.79e-09 3.98e-09 4.04e-09 4.03e-09
        0|-5.81e-10-5.81e-10-5.68e-10 -5.5e-10-5.37e-10-5.35e-10-5.46e-10 -5.7e-10 -6.1e-10-6.71e-10-7.62e-10   -9e-10-1.11e-09-1.41e-09-1.82e-09-2.33e-09-2.89e-09 -3.4e-09-3.77e-09-3.96e-09-4.03e-09-4.03e-09

