        2|        0   0.0575 -0.00963  -0.0307  -0.0547  -0.0702  -0.0725  -0.0648  -0.0532  -0.0429  -0.0304  -0.0279  -0.0273  -0.0273   -0.027  -0.0257  -0.0227  -0.0176  -0.0104 -0.00292  -0.0505        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.13     1.13     1.12     1.12     1.12     1.11     1.11     1.11     1.11     1.11     1.11      1.1      1.1      1.1      1.1     1.09     1.09     1.08     1.08     1.07        0
       20|    0.872    0.872    0.875    0.878    0.881    0.884    0.887    0.889     0.89    0.892    0.893    0.895    0.896    0.898    0.899    0.902    0.905     0.91    0.916    0.923    0.928    0.928
       19|    0.649    0.649    0.651    0.657    0.663    0.669    0.674    0.679    0.683    0.687     0.69    0.694    0.697    0.701    0.706    0.713    0.722    0.736    0.754    0.773    0.787    0.787
       18|    0.468    0.468    0.469    0.474    0.479    0.485    0.491    0.496    0.501    0.506     0.51    0.514    0.519    0.524     0.53     0.54    0.554    0.572    0.595    0.618    0.633    0.633
       17|    0.326    0.326    0.327     0.33    0.334    0.338    0.343    0.347    0.351    0.355    0.359    0.363    0.368    0.373     0.38     0.39    0.403    0.422    0.443    0.464    0.475    0.475
       16|    0.218    0.219    0.219    0.221    0.223    0.226    0.229    0.232    0.235    0.238    0.241    0.244    0.248    0.252    0.258    0.267    0.278    0.292    0.308    0.323    0.331    0.331
       15|     0.14     0.14    0.141    0.142    0.143    0.144    0.146    0.148    0.149    0.151    0.153    0.156    0.158    0.162    0.166    0.172     0.18     0.19      0.2     0.21    0.215    0.215
       14|   0.0864   0.0864   0.0872   0.0877   0.0881   0.0885    0.089   0.0897   0.0905   0.0915   0.0926   0.0939   0.0956    0.098    0.101    0.105     0.11    0.116    0.123    0.128    0.132    0.132
       13|   0.0507   0.0507   0.0514   0.0518   0.0518   0.0518   0.0518    0.052   0.0522   0.0525    0.053   0.0538   0.0548   0.0563   0.0583   0.0609   0.0641   0.0678   0.0716    0.075   0.0773   0.0773
       12|   0.0283   0.0283   0.0288   0.0291   0.0291   0.0289   0.0288   0.0286   0.0286   0.0287   0.0288   0.0292   0.0299   0.0308    0.032   0.0335   0.0354   0.0375   0.0397   0.0417   0.0432   0.0432
       11|    0.015    0.015   0.0153   0.0155   0.0155   0.0154   0.0152    0.015   0.0149   0.0149   0.0149   0.0151   0.0155    0.016   0.0167   0.0176   0.0187   0.0198   0.0211   0.0222    0.023    0.023
       10|   0.0075   0.0075  0.00772  0.00786  0.00787  0.00778  0.00765  0.00751  0.00741  0.00735  0.00736  0.00746  0.00764  0.00793  0.00831  0.00881  0.00939     0.01   0.0107   0.0113   0.0118   0.0117
        9|  0.00356  0.00357  0.00368  0.00377  0.00378  0.00373  0.00366  0.00357   0.0035  0.00346  0.00346  0.00351  0.00361  0.00376  0.00396  0.00422  0.00453  0.00486   0.0052  0.00552  0.00574  0.00574
        8|  0.00161  0.00161  0.00166  0.00171  0.00172   0.0017  0.00166  0.00162  0.00158  0.00156  0.00155  0.00158  0.00163   0.0017  0.00181  0.00194  0.00209  0.00226  0.00243  0.00258  0.00268  0.00268
        7| 0.000687 0.000687 0.000712 0.000734 0.000741 0.000733 0.000716 0.000697 0.000679 0.000668 0.000668  0.00068 0.000704 0.000741 0.000791 0.000854 0.000927  0.00101  0.00108  0.00116   0.0012   0.0012
        6| 0.000279 0.000279 0.000289 0.000299 0.000303   0.0003 0.000294 0.000286 0.000278 0.000274 0.000275  0.00028 0.000292 0.000309 0.000333 0.000362 0.000395 0.000431 0.000466 0.000496 0.000516 0.000516
        5| 0.000108 0.000108 0.000112 0.000116 0.000117 0.000117 0.000115 0.000112 0.000109 0.000108 0.000108 0.000111 0.000116 0.000124 0.000135 0.000147 0.000162 0.000177 0.000192 0.000205 0.000213 0.000213
        4|    4e-05    4e-05 4.12e-05 4.26e-05 4.33e-05 4.32e-05 4.25e-05 4.16e-05 4.07e-05 4.04e-05 4.08e-05 4.22e-05 4.45e-05 4.79e-05 5.23e-05 5.77e-05 6.37e-05    7e-05  7.6e-05  8.1e-05 8.41e-05  8.4e-05
        3| 1.41e-05 1.41e-05 1.45e-05 1.49e-05 1.52e-05 1.52e-05  1.5e-05 1.47e-05 1.45e-05 1.45e-05 1.47e-05 1.54e-05 1.63e-05 1.77e-05 1.95e-05 2.17e-05 2.41e-05 2.65e-05 2.88e-05 3.07e-05 3.18e-05 3.18e-05
        2| 4.64e-06 4.65e-06 4.75e-06 4.88e-06 4.97e-06 4.98e-06 4.94e-06 4.88e-06 4.84e-06 4.86e-06 4.99e-06 5.23e-06 5.62e-06 6.14e-06 6.81e-06  7.6e-06 8.47e-06 9.36e-06 1.02e-05 1.08e-05 1.12e-05 1.12e-05
        1| 1.07e-06 1.07e-06 1.09e-06 1.12e-06 1.14e-06 1.14e-06 1.14e-06 1.13e-06 1.12e-06 1.14e-06 1.17e-06 1.24e-06 1.34e-06 1.47e-06 1.64e-06 1.83e-06 2.05e-06 2.27e-06 2.46e-06 2.62e-06 2.71e-06 2.71e-06
        0|-1.07e-06-1.07e-06-1.09e-06-1.12e-06-1.14e-06-1.14e-06-1.14e-06-1.13e-06-1.12e-06-1.13e-06-1.17e-06-1.24e-06-1.33e-06-1.47e-06-1.64e-06-1.83e-06-2.05e-06-2.26e-06-2.46e-06-2.62e-06-2.71e-06 -2.7e-06

