        2|        0   0.0561 -0.00977   -0.028  -0.0481  -0.0605  -0.0618  -0.0548   -0.045  -0.0359  -0.0261  -0.0241  -0.0236  -0.0237  -0.0234  -0.0223  -0.0198  -0.0155 -0.00971 -0.00387  -0.0459        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.14     1.14     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.12     1.12     1.11     1.11     1.11     1.11      1.1     1.09     1.09     1.08        0
       20|    0.859    0.859    0.862    0.866    0.869    0.872    0.874    0.876    0.878     0.88    0.881    0.883    0.884    0.886    0.888     0.89    0.894    0.899    0.906    0.913    0.919    0.919
       19|    0.616    0.616    0.618    0.624     0.63    0.636    0.641    0.645    0.649    0.653    0.656     0.66    0.664    0.668    0.673    0.681    0.691    0.706    0.725    0.746    0.761    0.761
       18|    0.423    0.423    0.424    0.428    0.433    0.439    0.444    0.449    0.453    0.458    0.462    0.467    0.471    0.477    0.484    0.494    0.509    0.528    0.553    0.577    0.592    0.592
       17|    0.277    0.277    0.277     0.28    0.283    0.287    0.291    0.295    0.299    0.303    0.307    0.311    0.316    0.321    0.329    0.339    0.353    0.372    0.394    0.415    0.426    0.426
       16|    0.172    0.172    0.172    0.174    0.175    0.178     0.18    0.183    0.186    0.189    0.192    0.195    0.199    0.203     0.21    0.218     0.23    0.244    0.261    0.275    0.282    0.282
       15|    0.101    0.101    0.102    0.102    0.103    0.104    0.105    0.107    0.109    0.111    0.112    0.115    0.117    0.121    0.125    0.132     0.14    0.149    0.159    0.168    0.173    0.173
       14|   0.0563   0.0564   0.0568    0.057   0.0573   0.0577   0.0583    0.059   0.0599   0.0609    0.062   0.0633   0.0651   0.0674   0.0704   0.0744   0.0794   0.0851    0.091    0.096    0.099    0.099
       13|   0.0296   0.0296     0.03   0.0301   0.0302   0.0303   0.0304   0.0307   0.0311   0.0315   0.0321   0.0329   0.0339   0.0353   0.0371   0.0395   0.0424   0.0457   0.0489   0.0517   0.0535   0.0535
       12|   0.0146   0.0146   0.0149    0.015    0.015    0.015    0.015   0.0151   0.0152   0.0154   0.0156   0.0161   0.0166   0.0174   0.0185   0.0198   0.0214   0.0231   0.0248   0.0263   0.0273   0.0273
       11|   0.0068   0.0068  0.00696  0.00705  0.00705  0.00701  0.00698  0.00698    0.007  0.00707   0.0072   0.0074  0.00771  0.00812  0.00868  0.00937   0.0102   0.0111   0.0119   0.0127   0.0132   0.0132
       10|  0.00297  0.00298  0.00306  0.00311  0.00311  0.00309  0.00307  0.00305  0.00305  0.00307  0.00313  0.00323  0.00338  0.00359  0.00386  0.00421   0.0046  0.00503  0.00545  0.00581  0.00606  0.00606
        9|  0.00122  0.00123  0.00126  0.00129  0.00129  0.00128  0.00127  0.00126  0.00126  0.00127  0.00129  0.00134  0.00141   0.0015  0.00163  0.00179  0.00198  0.00217  0.00236  0.00253  0.00264  0.00263
        8| 0.000476 0.000476 0.000492 0.000504 0.000507 0.000504 0.000498 0.000493 0.000491 0.000494 0.000505 0.000525 0.000556   0.0006 0.000657 0.000728 0.000808 0.000892 0.000974  0.00104  0.00109  0.00109
        7| 0.000175 0.000175 0.000181 0.000186 0.000187 0.000186 0.000184 0.000182 0.000182 0.000183 0.000188 0.000197  0.00021 0.000228 0.000252 0.000282 0.000315 0.000349 0.000382  0.00041 0.000428 0.000427
        6| 6.09e-05  6.1e-05 6.29e-05 6.47e-05 6.54e-05 6.52e-05 6.46e-05  6.4e-05 6.39e-05 6.46e-05 6.66e-05 7.01e-05 7.54e-05 8.28e-05 9.24e-05 0.000104 0.000117  0.00013 0.000143 0.000153  0.00016  0.00016
        5| 2.01e-05 2.02e-05 2.08e-05 2.13e-05 2.16e-05 2.16e-05 2.14e-05 2.13e-05 2.14e-05 2.17e-05 2.25e-05 2.39e-05 2.59e-05 2.87e-05 3.23e-05 3.67e-05 4.15e-05 4.65e-05 5.11e-05 5.48e-05 5.71e-05  5.7e-05
        4| 6.35e-06 6.36e-06 6.52e-06 6.68e-06 6.77e-06 6.78e-06 6.77e-06 6.76e-06 6.81e-06 6.95e-06 7.26e-06 7.77e-06 8.52e-06 9.54e-06 1.08e-05 1.24e-05 1.41e-05 1.58e-05 1.74e-05 1.87e-05 1.94e-05 1.94e-05
        3| 1.91e-06 1.91e-06 1.95e-06 1.99e-06 2.02e-06 2.03e-06 2.03e-06 2.04e-06 2.07e-06 2.13e-06 2.24e-06 2.42e-06 2.68e-06 3.03e-06 3.47e-06    4e-06 4.58e-06 5.15e-06 5.67e-06 6.07e-06  6.3e-06 6.29e-06
        2|  5.4e-07 5.41e-07  5.5e-07 5.59e-07 5.66e-07 5.69e-07 5.72e-07 5.77e-07 5.89e-07 6.12e-07  6.5e-07 7.09e-07 7.93e-07 9.06e-07 1.05e-06 1.21e-06 1.39e-06 1.57e-06 1.73e-06 1.85e-06 1.92e-06 1.91e-06
        1| 1.12e-07 1.12e-07 1.13e-07 1.15e-07 1.16e-07 1.17e-07 1.18e-07 1.19e-07 1.23e-07 1.28e-07 1.37e-07 1.51e-07  1.7e-07 1.95e-07 2.27e-07 2.64e-07 3.04e-07 3.43e-07 3.77e-07 4.03e-07 4.17e-07 4.16e-07
        0|-1.11e-07-1.12e-07-1.13e-07-1.15e-07-1.16e-07-1.17e-07-1.17e-07-1.19e-07-1.22e-07-1.28e-07-1.37e-07 -1.5e-07-1.69e-07-1.95e-07-2.26e-07-2.63e-07-3.03e-07-3.42e-07-3.76e-07-4.02e-07-4.16e-07-4.16e-07

