        3|        0    0.108  -0.0221  -0.0519  -0.0792  -0.0926  -0.0901  -0.0771  -0.0614  -0.0496  -0.0396  -0.0377  -0.0388  -0.0409  -0.0425  -0.0423  -0.0393  -0.0328  -0.0228  -0.0114     -0.1        0
        2|        0   0.0552 -0.00927  -0.0261  -0.0445  -0.0557  -0.0568  -0.0503  -0.0413  -0.0329  -0.0239  -0.0221  -0.0218  -0.0219  -0.0217  -0.0207  -0.0185  -0.0145 -0.00916 -0.00374  -0.0445        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.14     1.14     1.14     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.12     1.12     1.12     1.11     1.11      1.1      1.1     1.09     1.08        0
       20|    0.857    0.857    0.859    0.863    0.867    0.869    0.872    0.874    0.875    0.877    0.878     0.88    0.881    0.883    0.885    0.887    0.891    0.896    0.903    0.911    0.917    0.917
       19|    0.609    0.609    0.611    0.617    0.623    0.628    0.633    0.638    0.642    0.645    0.649    0.652    0.656     0.66    0.666    0.673    0.684    0.699    0.718    0.739    0.754    0.754
       18|    0.413    0.413    0.414    0.418    0.423    0.428    0.434    0.438    0.443    0.447    0.452    0.456    0.461    0.466    0.474    0.484    0.499    0.519    0.543    0.568    0.583    0.583
       17|    0.267    0.267    0.267    0.269    0.272    0.276     0.28    0.284    0.288    0.292    0.296      0.3    0.304     0.31    0.318    0.328    0.342    0.362    0.384    0.405    0.416    0.416
       16|    0.163    0.163    0.163    0.164    0.166    0.168    0.171    0.173    0.176    0.179    0.182    0.185    0.189    0.193      0.2    0.208     0.22    0.234    0.251    0.265    0.272    0.272
       15|   0.0938   0.0938   0.0941   0.0945   0.0953   0.0963   0.0977   0.0992    0.101    0.103    0.105    0.107    0.109    0.113    0.117    0.124    0.132    0.141    0.151     0.16    0.164    0.164
       14|    0.051    0.051   0.0513   0.0515   0.0518   0.0522   0.0528   0.0535   0.0543   0.0553   0.0564   0.0577   0.0594   0.0617   0.0647   0.0686   0.0735   0.0791   0.0849   0.0897   0.0926   0.0926
       13|   0.0261   0.0261   0.0264   0.0265   0.0266   0.0267   0.0269   0.0271   0.0275    0.028   0.0285   0.0293   0.0303   0.0316   0.0334   0.0357   0.0385   0.0417   0.0448   0.0474   0.0491   0.0491
       12|   0.0125   0.0125   0.0128   0.0128   0.0129   0.0128   0.0129    0.013   0.0131   0.0133   0.0136    0.014   0.0145   0.0153   0.0163   0.0175    0.019   0.0207   0.0223   0.0237   0.0246   0.0246
       11|  0.00566  0.00566  0.00578  0.00585  0.00585  0.00583  0.00582  0.00583  0.00587  0.00594  0.00607  0.00627  0.00655  0.00694  0.00746   0.0081  0.00886  0.00968   0.0105   0.0112   0.0116   0.0116
       10|   0.0024   0.0024  0.00246   0.0025   0.0025  0.00249  0.00248  0.00247  0.00248  0.00251  0.00257  0.00266   0.0028  0.00299  0.00324  0.00355  0.00391  0.00429  0.00466  0.00498  0.00519  0.00519
        9| 0.000956 0.000957 0.000986    0.001  0.00101    0.001 0.000993 0.000989 0.000991    0.001  0.00103  0.00107  0.00113  0.00122  0.00133  0.00147  0.00163   0.0018  0.00197  0.00211   0.0022   0.0022
        8|  0.00036  0.00036 0.000371 0.000379 0.000381 0.000379 0.000376 0.000374 0.000375 0.000379  0.00039 0.000408 0.000435 0.000472 0.000521 0.000581 0.000649 0.000721 0.000789 0.000846 0.000883 0.000882
        7| 0.000128 0.000128 0.000132 0.000135 0.000136 0.000135 0.000135 0.000134 0.000134 0.000136  0.00014 0.000148 0.000159 0.000174 0.000194 0.000218 0.000246 0.000274 0.000301 0.000323 0.000337 0.000336
        6|  4.3e-05 4.31e-05 4.43e-05 4.54e-05 4.58e-05 4.57e-05 4.55e-05 4.54e-05 4.56e-05 4.64e-05 4.81e-05  5.1e-05 5.53e-05 6.12e-05 6.88e-05 7.81e-05 8.85e-05 9.91e-05 0.000109 0.000117 0.000122 0.000122
        5| 1.37e-05 1.38e-05 1.41e-05 1.45e-05 1.46e-05 1.46e-05 1.46e-05 1.46e-05 1.47e-05  1.5e-05 1.57e-05 1.68e-05 1.84e-05 2.05e-05 2.33e-05 2.67e-05 3.04e-05 3.42e-05 3.77e-05 4.04e-05 4.21e-05  4.2e-05
        4| 4.18e-06 4.19e-06 4.29e-06 4.38e-06 4.42e-06 4.44e-06 4.44e-06 4.46e-06 4.52e-06 4.65e-06 4.89e-06 5.28e-06 5.84e-06 6.59e-06 7.56e-06 8.72e-06 9.99e-06 1.13e-05 1.24e-05 1.33e-05 1.38e-05 1.38e-05
        3| 1.21e-06 1.22e-06 1.24e-06 1.26e-06 1.27e-06 1.28e-06 1.28e-06  1.3e-06 1.32e-06 1.37e-06 1.46e-06 1.59e-06 1.77e-06 2.02e-06 2.34e-06 2.72e-06 3.13e-06 3.54e-06  3.9e-06 4.18e-06 4.34e-06 4.33e-06
        2| 3.32e-07 3.33e-07 3.37e-07 3.42e-07 3.45e-07 3.47e-07  3.5e-07 3.55e-07 3.65e-07 3.81e-07 4.08e-07 4.49e-07 5.07e-07 5.85e-07 6.82e-07 7.98e-07 9.22e-07 1.04e-06 1.15e-06 1.23e-06 1.28e-06 1.27e-06
        1|  6.7e-08 6.71e-08 6.78e-08 6.85e-08  6.9e-08 6.95e-08 7.02e-08 7.16e-08 7.39e-08 7.78e-08 8.39e-08  9.3e-08 1.06e-07 1.23e-07 1.44e-07 1.69e-07 1.96e-07 2.22e-07 2.45e-07 2.62e-07 2.71e-07  2.7e-07
        0|-6.68e-08 -6.7e-08-6.76e-08-6.84e-08-6.89e-08-6.93e-08   -7e-08-7.14e-08-7.37e-08-7.76e-08-8.37e-08-9.28e-08-1.06e-07-1.23e-07-1.44e-07-1.69e-07-1.96e-07-2.22e-07-2.44e-07-2.61e-07 -2.7e-07 -2.7e-07

