        6|        0   -0.145  -0.0231  -0.0386  -0.0488  -0.0539  -0.0556  -0.0559  -0.0565  -0.0564  -0.0659   -0.069  -0.0698  -0.0656   -0.055  -0.0389  -0.0212 -0.00752-0.000509  0.00175 -0.00341        0
        5|        0   -0.105  -0.0129  -0.0231  -0.0311  -0.0359  -0.0381  -0.0389  -0.0397  -0.0408  -0.0479    -0.05  -0.0498   -0.045   -0.035   -0.021 -0.00735  0.00134  0.00287  0.00141  -0.0233        0
        4|        0  -0.0657  -0.0057  -0.0115  -0.0171  -0.0211  -0.0231   -0.024  -0.0247  -0.0264  -0.0314   -0.033  -0.0327  -0.0288  -0.0209  -0.0104-0.000845  0.00345  0.00383 0.000712    -0.04        0
        3|        0  -0.0295 -0.00163 -0.00439 -0.00767  -0.0103  -0.0118  -0.0123  -0.0128  -0.0144  -0.0177   -0.019   -0.019  -0.0167  -0.0117 -0.00507 0.000327  0.00246  0.00138-0.000609  -0.0515        0
        2|        0-0.000397-0.000149 -0.00108 -0.00247 -0.00366 -0.00431 -0.00454 -0.00468 -0.00582 -0.00754 -0.00842 -0.00878 -0.00793 -0.00537 -0.00266 -0.00046 0.000375-0.000422 -0.00114  -0.0504        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.19     1.19     1.19     1.18     1.18     1.18     1.18     1.18     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.16     1.16     1.15     1.14     1.13        0
       20|    0.806    0.806    0.809    0.812    0.815    0.818     0.82    0.821    0.823    0.824    0.825    0.826    0.828    0.829    0.831    0.834    0.837    0.842     0.85    0.859    0.867    0.867
       19|    0.483    0.483    0.484    0.487    0.492    0.496    0.499    0.502    0.505    0.508    0.511    0.513    0.516     0.52    0.525    0.532    0.542    0.556    0.577    0.603    0.623    0.623
       18|    0.258    0.258    0.257    0.258     0.26    0.263    0.266    0.269    0.272    0.275    0.278    0.281    0.284    0.288    0.294    0.303    0.315    0.334    0.359    0.386    0.404    0.404
       17|    0.123    0.123    0.121    0.121    0.122    0.123    0.125    0.127    0.129    0.131    0.133    0.135    0.138    0.142    0.147    0.154    0.165    0.181    0.202    0.222    0.232    0.232
       16|   0.0521   0.0522    0.051   0.0504   0.0506   0.0512   0.0521   0.0531   0.0541   0.0553   0.0566   0.0581   0.0598   0.0622   0.0656   0.0709   0.0787   0.0894    0.102    0.113    0.118    0.118
       15|   0.0198   0.0198   0.0192   0.0188   0.0188    0.019   0.0194   0.0198   0.0203   0.0209   0.0215   0.0223   0.0233   0.0246   0.0266   0.0296    0.034   0.0398   0.0464   0.0515   0.0527   0.0526
       14|  0.00676  0.00677  0.00653  0.00635   0.0063  0.00636  0.00649  0.00666  0.00687  0.00711  0.00739  0.00774  0.00818  0.00883  0.00982   0.0113   0.0134   0.0161   0.0189   0.0208    0.021   0.0209
       13|   0.0021   0.0021  0.00202  0.00195  0.00192  0.00193  0.00197  0.00203  0.00211   0.0022  0.00231  0.00244  0.00263   0.0029  0.00332  0.00394   0.0048  0.00588  0.00693  0.00755  0.00748  0.00747
       12| 0.000594 0.000596 0.000569 0.000546 0.000536 0.000539  0.00055 0.000568 0.000592 0.000621 0.000658 0.000705 0.000773 0.000877  0.00103  0.00126  0.00157  0.00195   0.0023  0.00246  0.00241  0.00241
       11| 0.000155 0.000155 0.000148 0.000141 0.000138 0.000138 0.000141 0.000146 0.000153 0.000162 0.000173 0.000188  0.00021 0.000244 0.000296 0.000371 0.000472 0.000589  0.00069  0.00073 0.000709 0.000707
       10| 3.73e-05 3.74e-05 3.55e-05 3.37e-05 3.28e-05 3.29e-05 3.36e-05 3.49e-05 3.66e-05  3.9e-05  4.2e-05 4.63e-05 5.29e-05  6.3e-05 7.83e-05   0.0001  0.00013 0.000163 0.000189 0.000197  0.00019  0.00019
        9| 8.34e-06 8.37e-06 7.93e-06 7.51e-06 7.29e-06 7.28e-06 7.44e-06 7.74e-06 8.17e-06 8.74e-06 9.51e-06 1.06e-05 1.24e-05 1.51e-05 1.92e-05 2.51e-05 3.28e-05 4.11e-05 4.73e-05 4.89e-05 4.71e-05 4.69e-05
        8| 1.74e-06 1.75e-06 1.66e-06 1.57e-06 1.52e-06 1.51e-06 1.54e-06 1.61e-06  1.7e-06 1.83e-06 2.01e-06 2.28e-06  2.7e-06 3.37e-06 4.37e-06 5.81e-06 7.66e-06 9.57e-06 1.09e-05 1.12e-05 1.08e-05 1.07e-05
        7| 3.42e-07 3.43e-07 3.25e-07 3.07e-07 2.96e-07 2.95e-07 3.01e-07 3.14e-07 3.33e-07 3.59e-07 3.98e-07 4.57e-07 5.52e-07 7.01e-07 9.27e-07 1.25e-06 1.65e-06 2.06e-06 2.33e-06 2.38e-06 2.29e-06 2.28e-06
        6|  6.3e-08 6.33e-08    6e-08 5.66e-08 5.45e-08 5.42e-08 5.53e-08 5.76e-08 6.13e-08 6.65e-08 7.41e-08 8.62e-08 1.06e-07 1.36e-07 1.83e-07 2.49e-07 3.31e-07 4.11e-07 4.63e-07  4.7e-07 4.53e-07 4.51e-07
        5|  1.1e-08  1.1e-08 1.05e-08 9.87e-09  9.5e-09 9.42e-09  9.6e-09    1e-08 1.07e-08 1.16e-08  1.3e-08 1.53e-08  1.9e-08 2.49e-08 3.39e-08 4.64e-08 6.18e-08 7.66e-08 8.59e-08  8.7e-08 8.39e-08 8.35e-08
        4| 1.81e-09 1.82e-09 1.73e-09 1.63e-09 1.57e-09 1.55e-09 1.58e-09 1.65e-09 1.76e-09 1.92e-09 2.16e-09 2.56e-09 3.22e-09 4.27e-09 5.87e-09  8.1e-09 1.08e-08 1.34e-08 1.49e-08 1.51e-08 1.46e-08 1.45e-08
        3| 2.83e-10 2.85e-10 2.72e-10 2.56e-10 2.46e-10 2.43e-10 2.47e-10 2.58e-10 2.75e-10    3e-10  3.4e-10 4.06e-10 5.15e-10 6.91e-10 9.58e-10 1.33e-09 1.77e-09 2.19e-09 2.45e-09 2.48e-09  2.4e-09 2.39e-09
        2| 4.21e-11 4.24e-11 4.05e-11 3.82e-11 3.67e-11 3.62e-11 3.68e-11 3.83e-11 4.08e-11 4.46e-11 5.07e-11 6.09e-11 7.79e-11 1.05e-10 1.47e-10 2.05e-10 2.74e-10 3.38e-10 3.77e-10 3.82e-10 3.71e-10 3.69e-10
        1| 5.18e-12 5.21e-12 4.99e-12 4.72e-12 4.53e-12 4.47e-12 4.53e-12 4.71e-12 5.02e-12 5.49e-12 6.26e-12 7.54e-12 9.69e-12 1.32e-11 1.85e-11 2.59e-11 3.47e-11 4.28e-11 4.78e-11 4.85e-11 4.72e-11 4.69e-11
        0|-5.15e-12-5.18e-12-4.96e-12-4.69e-12 -4.5e-12-4.44e-12 -4.5e-12-4.68e-12-4.99e-12-5.46e-12-6.22e-12-7.49e-12-9.63e-12-1.31e-11-1.84e-11-2.57e-11-3.45e-11-4.26e-11-4.75e-11-4.82e-11-4.69e-11-4.66e-11

