        3|        0   -0.131  -0.0198  -0.0371  -0.0521  -0.0627  -0.0692  -0.0728  -0.0752  -0.0787   -0.086   -0.106   -0.138   -0.165   -0.182   -0.175   -0.137  -0.0783  -0.0264  -0.0022 -0.00657        0
        2|        0  -0.0591 -0.00655  -0.0145  -0.0221  -0.0277  -0.0313  -0.0335  -0.0351  -0.0372  -0.0412  -0.0537  -0.0726  -0.0873  -0.0963   -0.091  -0.0674  -0.0341 -0.00813 0.000815  -0.0399        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.39     1.39     1.39     1.39     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.37     1.37     1.36        0
       20|    0.606    0.607     0.61    0.613    0.615    0.616    0.617    0.618    0.618    0.619    0.619    0.619     0.62     0.62    0.621    0.622    0.623    0.624    0.627    0.632    0.637    0.637
       19|    0.172    0.172    0.173    0.175    0.177    0.178    0.179     0.18     0.18    0.181    0.181    0.181    0.182    0.182    0.183    0.185    0.187    0.192      0.2    0.213    0.226    0.225
       18|   0.0358    0.036   0.0359   0.0363   0.0368   0.0372   0.0375   0.0377   0.0379    0.038   0.0381   0.0383   0.0385   0.0388   0.0392   0.0399   0.0415   0.0443   0.0489    0.056   0.0617   0.0615
       17|  0.00586  0.00589  0.00581  0.00584  0.00593    0.006  0.00607  0.00611  0.00615  0.00618  0.00622  0.00626  0.00632   0.0064  0.00652  0.00676  0.00728   0.0082  0.00975    0.012   0.0133   0.0133
       16| 0.000784 0.000789 0.000769 0.000769 0.000778 0.000789 0.000798 0.000805 0.000811 0.000816 0.000823 0.000831 0.000842 0.000859 0.000885 0.000941  0.00106  0.00127  0.00164  0.00212  0.00232  0.00231
       15| 8.85e-05 8.92e-05  8.6e-05 8.54e-05 8.62e-05 8.73e-05 8.83e-05 8.91e-05 8.98e-05 9.05e-05 9.14e-05 9.26e-05 9.45e-05 9.72e-05 0.000102 0.000112 0.000133 0.000172 0.000236 0.000314 0.000332  0.00033
       14| 8.62e-06  8.7e-06 8.32e-06  8.2e-06 8.24e-06 8.33e-06 8.43e-06  8.5e-06 8.57e-06 8.64e-06 8.75e-06  8.9e-06 9.14e-06  9.5e-06 1.02e-05 1.17e-05 1.47e-05 2.03e-05 2.94e-05 3.95e-05 3.96e-05 3.92e-05
       13| 7.37e-07 7.46e-07 7.07e-07 6.92e-07 6.94e-07 7.01e-07 7.08e-07 7.14e-07 7.19e-07 7.26e-07 7.36e-07 7.52e-07 7.78e-07 8.19e-07 9.03e-07 1.09e-06 1.45e-06 2.12e-06 3.18e-06 4.23e-06 3.98e-06 3.94e-06
       12| 5.63e-08  5.7e-08 5.37e-08 5.23e-08 5.22e-08 5.26e-08 5.31e-08 5.35e-08 5.39e-08 5.45e-08 5.54e-08 5.68e-08 5.92e-08 6.32e-08 7.22e-08 9.13e-08 1.28e-07 1.96e-07    3e-07 3.91e-07 3.43e-07 3.39e-07
       11| 3.87e-09 3.93e-09 3.68e-09 3.57e-09 3.55e-09 3.58e-09  3.6e-09 3.63e-09 3.66e-09  3.7e-09 3.77e-09 3.89e-09 4.08e-09 4.43e-09 5.24e-09 6.92e-09 1.02e-08 1.61e-08 2.48e-08 3.12e-08 2.58e-08 2.54e-08
       10| 2.43e-10 2.47e-10  2.3e-10 2.22e-10 2.21e-10 2.22e-10 2.24e-10 2.25e-10 2.27e-10  2.3e-10 2.35e-10 2.43e-10 2.57e-10 2.84e-10 3.47e-10 4.75e-10 7.25e-10 1.17e-09  1.8e-09 2.18e-09 1.71e-09 1.68e-09
        9|  1.4e-11 1.42e-11 1.32e-11 1.27e-11 1.26e-11 1.27e-11 1.28e-11 1.29e-11  1.3e-11 1.32e-11 1.35e-11  1.4e-11 1.49e-11 1.68e-11 2.11e-11 2.97e-11 4.65e-11 7.59e-11 1.15e-10 1.34e-10 1.02e-10 9.96e-11
        8| 7.43e-13 7.58e-13 7.04e-13 6.76e-13  6.7e-13 6.73e-13 6.79e-13 6.85e-13 6.92e-13 7.02e-13  7.2e-13 7.51e-13 8.03e-13  9.2e-13 1.17e-12 1.69e-12 2.69e-12  4.4e-12 6.55e-12 7.38e-12 5.48e-12 5.37e-12
        7| 3.67e-14 3.75e-14 3.48e-14 3.34e-14 3.31e-14 3.33e-14 3.36e-14 3.39e-14 3.43e-14 3.49e-14 3.58e-14 3.74e-14 4.02e-14 4.67e-14 6.03e-14 8.78e-14 1.41e-13  2.3e-13 3.35e-13 3.67e-13 2.71e-13 2.65e-13
        6| 1.69e-15 1.73e-15 1.61e-15 1.54e-15 1.53e-15 1.54e-15 1.55e-15 1.57e-15 1.59e-15 1.62e-15 1.67e-15 1.74e-15 1.89e-15  2.2e-15 2.87e-15 4.19e-15 6.71e-15 1.09e-14 1.56e-14 1.67e-14 1.24e-14 1.21e-14
        5| 7.33e-17 7.52e-17 6.99e-17  6.7e-17 6.64e-17 6.69e-17 6.76e-17 6.85e-17 6.95e-17 7.09e-17  7.3e-17 7.63e-17 8.28e-17 9.72e-17 1.26e-16 1.84e-16 2.94e-16  4.7e-16 6.64e-16 7.07e-16 5.31e-16 5.17e-16
        4| 2.98e-18 3.07e-18 2.86e-18 2.74e-18 2.72e-18 2.74e-18 2.77e-18 2.81e-18 2.86e-18 2.92e-18    3e-18 3.14e-18 3.42e-18 4.01e-18 5.19e-18 7.53e-18 1.19e-17 1.88e-17 2.63e-17 2.78e-17 2.12e-17 2.07e-17
        3| 1.15e-19 1.18e-19  1.1e-19 1.06e-19 1.05e-19 1.06e-19 1.08e-19 1.09e-19 1.11e-19 1.13e-19 1.17e-19 1.22e-19 1.33e-19 1.55e-19    2e-19 2.87e-19 4.48e-19 7.02e-19 9.72e-19 1.03e-18    8e-19 7.77e-19
        2| 4.17e-21  4.3e-21 4.04e-21 3.88e-21 3.86e-21  3.9e-21 3.95e-21 4.02e-21 4.09e-21 4.17e-21  4.3e-21 4.49e-21 4.87e-21 5.66e-21 7.22e-21 1.02e-20 1.58e-20 2.46e-20 3.39e-20  3.6e-20 2.85e-20 2.76e-20
        1| 1.39e-22 1.44e-22 1.35e-22 1.31e-22  1.3e-22 1.31e-22 1.33e-22 1.36e-22 1.38e-22 1.41e-22 1.45e-22 1.51e-22 1.64e-22 1.89e-22 2.38e-22 3.34e-22 5.11e-22 7.88e-22 1.08e-21 1.16e-21 9.29e-22 8.99e-22
        0|-1.35e-22-1.39e-22-1.31e-22-1.26e-22-1.26e-22-1.27e-22-1.29e-22-1.31e-22-1.34e-22-1.37e-22 -1.4e-22-1.46e-22-1.59e-22-1.83e-22-2.31e-22-3.23e-22-4.94e-22-7.61e-22-1.05e-21-1.12e-21-8.99e-22-8.69e-22

