        6|        0    -0.13    -0.02  -0.0312  -0.0374  -0.0394   -0.039  -0.0376  -0.0364  -0.0365  -0.0389  -0.0446  -0.0615  -0.0806   -0.101   -0.118   -0.123   -0.108  -0.0738  -0.0312    0.107        0
        5|        0   -0.118  -0.0162  -0.0255  -0.0307  -0.0322  -0.0314  -0.0294  -0.0272  -0.0257  -0.0258  -0.0284   -0.039  -0.0498  -0.0628  -0.0739  -0.0776  -0.0689  -0.0474  -0.0209   0.0939        0
        4|        0   -0.102  -0.0119  -0.0193  -0.0237  -0.0251  -0.0244  -0.0226  -0.0204  -0.0186   -0.018  -0.0196  -0.0254  -0.0325  -0.0412  -0.0488  -0.0514  -0.0458  -0.0317  -0.0144   0.0841        0
        3|        0   -0.079 -0.00733  -0.0126  -0.0161  -0.0174  -0.0171  -0.0159  -0.0144  -0.0132  -0.0127  -0.0138  -0.0174   -0.022  -0.0277  -0.0325  -0.0339  -0.0297  -0.0202 -0.00904   0.0698        0
        2|        0  -0.0466 -0.00315   -0.006 -0.00808 -0.00901 -0.00901 -0.00851 -0.00785 -0.00733 -0.00721 -0.00807  -0.0108  -0.0134  -0.0165   -0.019  -0.0193  -0.0164  -0.0105 -0.00429   0.0434        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.62        0
       20|    0.366    0.367    0.368    0.369     0.37    0.371    0.371    0.371    0.371    0.371    0.372    0.372    0.372    0.372    0.372    0.372    0.372    0.373    0.373    0.375    0.376    0.375
       19|   0.0442   0.0445   0.0449   0.0454   0.0458    0.046   0.0462   0.0463   0.0464   0.0465   0.0465   0.0466   0.0466   0.0467   0.0467   0.0469   0.0475   0.0485   0.0506   0.0543   0.0583   0.0579
       18|  0.00368  0.00372  0.00372  0.00378  0.00383  0.00387   0.0039  0.00392  0.00394  0.00395  0.00396  0.00396  0.00397  0.00398  0.00399  0.00402  0.00415  0.00442  0.00493  0.00578  0.00653  0.00645
       17| 0.000233 0.000237 0.000234 0.000238 0.000242 0.000245 0.000248  0.00025 0.000251 0.000252 0.000253 0.000254 0.000254 0.000255 0.000256 0.000261 0.000275 0.000311 0.000376 0.000481  0.00055 0.000541
       16| 1.19e-05 1.21e-05 1.19e-05  1.2e-05 1.22e-05 1.24e-05 1.26e-05 1.27e-05 1.28e-05 1.29e-05  1.3e-05  1.3e-05  1.3e-05 1.31e-05 1.32e-05 1.35e-05 1.48e-05 1.78e-05 2.34e-05 3.19e-05 3.58e-05  3.5e-05
       15| 5.06e-07 5.19e-07 5.04e-07 5.08e-07 5.17e-07 5.27e-07 5.35e-07 5.42e-07 5.47e-07  5.5e-07 5.53e-07 5.54e-07 5.55e-07 5.59e-07 5.67e-07 5.88e-07  6.7e-07 8.62e-07 1.21e-06 1.71e-06 1.84e-06 1.79e-06
       14| 1.85e-08 1.91e-08 1.84e-08 1.84e-08 1.88e-08 1.91e-08 1.95e-08 1.97e-08 1.99e-08 2.01e-08 2.02e-08 2.03e-08 2.03e-08 2.05e-08  2.1e-08 2.21e-08 2.62e-08 3.56e-08 5.25e-08 7.52e-08  7.6e-08 7.36e-08
       13|  5.9e-10 6.11e-10 5.85e-10 5.85e-10 5.96e-10 6.08e-10 6.19e-10 6.29e-10 6.36e-10 6.42e-10 6.46e-10  6.5e-10 6.54e-10 6.62e-10  6.8e-10 7.33e-10 9.01e-10 1.27e-09 1.92e-09 2.74e-09  2.6e-09  2.5e-09
       12| 1.67e-11 1.74e-11 1.65e-11 1.65e-11 1.68e-11 1.72e-11 1.75e-11 1.78e-11  1.8e-11 1.82e-11 1.84e-11 1.85e-11 1.87e-11  1.9e-11 1.97e-11 2.18e-11 2.74e-11 3.92e-11 6.02e-11 8.42e-11 7.51e-11  7.2e-11
       11| 4.24e-13 4.43e-13  4.2e-13 4.19e-13 4.26e-13 4.36e-13 4.45e-13 4.53e-13 4.59e-13 4.65e-13 4.71e-13 4.76e-13 4.83e-13 4.93e-13 5.16e-13 5.83e-13 7.42e-13 1.07e-12 1.63e-12 2.22e-12  1.9e-12 1.81e-12
       10| 9.75e-15 1.02e-14  9.7e-15 9.65e-15 9.82e-15    1e-14 1.03e-14 1.04e-14 1.06e-14 1.08e-14 1.09e-14 1.11e-14 1.13e-14 1.16e-14 1.24e-14 1.42e-14 1.81e-14 2.58e-14 3.87e-14 5.11e-14 4.26e-14 4.05e-14
        9| 2.05e-16 2.16e-16 2.04e-16 2.03e-16 2.07e-16 2.12e-16 2.16e-16 2.21e-16 2.25e-16 2.29e-16 2.33e-16 2.37e-16 2.42e-16 2.51e-16 2.71e-16 3.13e-16 3.98e-16 5.59e-16 8.19e-16 1.05e-15 8.69e-16 8.21e-16
        8| 3.96e-18  4.2e-18 3.97e-18 3.94e-18 4.01e-18 4.11e-18  4.2e-18 4.29e-18 4.38e-18 4.46e-18 4.55e-18 4.64e-18 4.76e-18 4.99e-18 5.45e-18 6.32e-18 7.98e-18  1.1e-17 1.57e-17 1.97e-17 1.63e-17 1.53e-17
        7| 7.09e-20 7.55e-20 7.13e-20 7.08e-20 7.21e-20 7.38e-20 7.56e-20 7.73e-20 7.89e-20 8.06e-20 8.23e-20 8.42e-20 8.66e-20 9.17e-20 1.01e-19 1.17e-19 1.47e-19 1.98e-19 2.75e-19 3.38e-19 2.81e-19 2.63e-19
        6| 1.18e-21 1.26e-21 1.19e-21 1.18e-21  1.2e-21 1.23e-21 1.26e-21 1.29e-21 1.32e-21 1.35e-21 1.38e-21 1.42e-21 1.47e-21 1.56e-21 1.73e-21 2.01e-21 2.48e-21 3.29e-21 4.46e-21 5.41e-21 4.53e-21 4.22e-21
        5| 1.83e-23 1.97e-23 1.86e-23 1.85e-23 1.88e-23 1.93e-23 1.98e-23 2.02e-23 2.07e-23 2.12e-23 2.17e-23 2.23e-23 2.31e-23 2.47e-23 2.75e-23 3.19e-23  3.9e-23 5.07e-23 6.74e-23 8.06e-23 6.82e-23 6.32e-23
        4| 2.66e-25 2.88e-25 2.73e-25 2.71e-25 2.76e-25 2.83e-25  2.9e-25 2.97e-25 3.04e-25 3.11e-25 3.19e-25 3.27e-25  3.4e-25 3.66e-25 4.07e-25 4.71e-25 5.71e-25  7.3e-25 9.53e-25 1.13e-24 9.62e-25 8.87e-25
        3| 3.64e-27 3.96e-27 3.75e-27 3.74e-27 3.81e-27  3.9e-27    4e-27  4.1e-27 4.19e-27 4.29e-27  4.4e-27 4.52e-27 4.71e-27 5.08e-27 5.65e-27  6.5e-27 7.82e-27 9.85e-27 1.27e-26 1.48e-26 1.28e-26 1.17e-26
        2|  4.7e-29 5.13e-29 4.88e-29 4.86e-29 4.95e-29 5.08e-29  5.2e-29 5.33e-29 5.46e-29 5.59e-29 5.73e-29 5.89e-29 6.14e-29 6.62e-29 7.36e-29 8.44e-29 1.01e-28 1.25e-28 1.59e-28 1.84e-28  1.6e-28 1.46e-28
        1| 5.67e-31 6.22e-31 5.93e-31 5.91e-31 6.02e-31 6.18e-31 6.33e-31 6.49e-31 6.64e-31  6.8e-31 6.96e-31 7.16e-31 7.47e-31 8.05e-31 8.94e-31 1.02e-30 1.21e-30 1.48e-30 1.86e-30 2.15e-30 1.88e-30 1.71e-30
        0|-5.17e-31-5.67e-31 -5.4e-31-5.39e-31-5.49e-31-5.63e-31-5.77e-31-5.91e-31-6.05e-31 -6.2e-31-6.35e-31-6.53e-31-6.81e-31-7.34e-31-8.15e-31-9.29e-31 -1.1e-30-1.35e-30-1.69e-30-1.95e-30-1.71e-30-1.55e-30

