        3|        0   -0.124  -0.0177  -0.0324  -0.0447  -0.0528  -0.0572  -0.0591  -0.0601  -0.0621  -0.0674  -0.0828   -0.109   -0.131   -0.147   -0.145   -0.116  -0.0697  -0.0259  -0.0034  0.00246        0
        2|        0    -0.06 -0.00623  -0.0133  -0.0196   -0.024  -0.0264  -0.0276  -0.0284  -0.0297  -0.0325  -0.0422  -0.0573  -0.0693  -0.0775  -0.0747  -0.0573  -0.0309 -0.00874 5.79e-05  -0.0267        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.42     1.42     1.42     1.42     1.42     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4        0
       20|    0.576    0.577    0.579    0.582    0.584    0.585    0.586    0.587    0.587    0.588    0.588    0.588    0.588    0.589    0.589     0.59    0.591    0.592    0.595    0.599    0.604    0.603
       19|    0.147    0.147    0.148     0.15    0.151    0.153    0.153    0.154    0.154    0.154    0.155    0.155    0.155    0.156    0.156    0.158     0.16    0.164     0.17    0.182    0.193    0.193
       18|   0.0272   0.0273   0.0273   0.0276    0.028   0.0283   0.0285   0.0287   0.0288   0.0289    0.029   0.0291   0.0292   0.0294   0.0297   0.0302   0.0314   0.0335   0.0371   0.0426   0.0472    0.047
       17|  0.00393  0.00395   0.0039  0.00393  0.00399  0.00404  0.00408  0.00411  0.00414  0.00416  0.00418   0.0042  0.00423  0.00428  0.00435   0.0045  0.00484  0.00546  0.00653  0.00807  0.00903  0.00898
       16| 0.000462 0.000466 0.000455 0.000456 0.000462 0.000468 0.000474 0.000478 0.000481 0.000484 0.000486  0.00049 0.000496 0.000505 0.000519 0.000549 0.000619 0.000746 0.000964  0.00126  0.00139  0.00138
       15| 4.58e-05 4.63e-05 4.47e-05 4.45e-05  4.5e-05 4.56e-05 4.61e-05 4.65e-05 4.68e-05 4.71e-05 4.75e-05  4.8e-05 4.88e-05    5e-05 5.21e-05  5.7e-05 6.79e-05 8.78e-05 0.000122 0.000164 0.000174 0.000172
       14| 3.91e-06 3.96e-06 3.79e-06 3.75e-06 3.78e-06 3.82e-06 3.87e-06  3.9e-06 3.93e-06 3.95e-06 3.99e-06 4.04e-06 4.13e-06 4.28e-06 4.54e-06 5.19e-06 6.55e-06 9.05e-06 1.32e-05  1.8e-05 1.81e-05 1.79e-05
       13| 2.94e-07 2.98e-07 2.83e-07 2.78e-07 2.79e-07 2.82e-07 2.85e-07 2.88e-07 2.89e-07 2.91e-07 2.94e-07 2.99e-07 3.08e-07 3.22e-07 3.51e-07  4.2e-07 5.61e-07 8.22e-07 1.25e-06 1.69e-06 1.58e-06 1.56e-06
       12| 1.96e-08 1.99e-08 1.88e-08 1.84e-08 1.84e-08 1.86e-08 1.88e-08 1.89e-08  1.9e-08 1.92e-08 1.94e-08 1.98e-08 2.05e-08 2.17e-08 2.44e-08 3.05e-08 4.29e-08 6.59e-08 1.02e-07 1.35e-07 1.18e-07 1.16e-07
       11| 1.18e-09  1.2e-09 1.13e-09  1.1e-09  1.1e-09 1.11e-09 1.12e-09 1.13e-09 1.13e-09 1.14e-09 1.16e-09 1.19e-09 1.24e-09 1.32e-09 1.54e-09    2e-09 2.94e-09 4.67e-09  7.3e-09 9.34e-09 7.67e-09 7.53e-09
       10| 6.47e-11  6.6e-11 6.17e-11 5.98e-11 5.97e-11 6.02e-11 6.08e-11 6.13e-11 6.17e-11 6.23e-11 6.32e-11  6.5e-11 6.81e-11 7.39e-11 8.84e-11 1.19e-10 1.81e-10 2.94e-10 4.57e-10 5.63e-10 4.39e-10  4.3e-10
        9| 3.25e-12 3.32e-12  3.1e-12    3e-12 2.99e-12 3.01e-12 3.04e-12 3.07e-12 3.09e-12 3.13e-12 3.18e-12 3.28e-12 3.45e-12 3.81e-12 4.65e-12 6.43e-12 9.99e-12 1.64e-11 2.52e-11 2.99e-11 2.25e-11 2.21e-11
        8| 1.51e-13 1.55e-13 1.44e-13 1.39e-13 1.38e-13  1.4e-13 1.41e-13 1.42e-13 1.44e-13 1.46e-13 1.49e-13 1.54e-13 1.62e-13 1.81e-13 2.25e-13 3.16e-13 4.98e-13 8.18e-13 1.24e-12 1.42e-12 1.05e-12 1.03e-12
        7| 6.51e-15 6.68e-15 6.21e-15 5.99e-15 5.97e-15 6.02e-15 6.09e-15 6.16e-15 6.24e-15 6.33e-15 6.47e-15  6.7e-15  7.1e-15 8.03e-15 1.01e-14 1.42e-14 2.25e-14 3.68e-14 5.45e-14 6.11e-14 4.51e-14 4.39e-14
        6| 2.62e-16 2.69e-16 2.51e-16 2.42e-16 2.41e-16 2.43e-16 2.46e-16 2.49e-16 2.53e-16 2.57e-16 2.63e-16 2.73e-16  2.9e-16 3.31e-16 4.16e-16 5.89e-16 9.27e-16  1.5e-15 2.19e-15 2.41e-15 1.79e-15 1.74e-15
        5| 9.88e-18 1.02e-17 9.48e-18 9.15e-18 9.11e-18 9.21e-18 9.34e-18 9.48e-18 9.62e-18  9.8e-18    1e-17 1.04e-17 1.11e-17 1.27e-17  1.6e-17 2.25e-17 3.51e-17 5.62e-17 8.06e-17  8.8e-17 6.62e-17 6.42e-17
        4|  3.5e-19 3.62e-19 3.38e-19 3.26e-19 3.25e-19 3.29e-19 3.34e-19 3.39e-19 3.45e-19 3.52e-19 3.61e-19 3.75e-19 4.01e-19 4.58e-19 5.72e-19 7.99e-19 1.23e-18 1.95e-18 2.76e-18    3e-18  2.3e-18 2.22e-18
        3| 1.17e-20 1.21e-20 1.14e-20  1.1e-20 1.09e-20 1.11e-20 1.13e-20 1.15e-20 1.17e-20 1.19e-20 1.22e-20 1.27e-20 1.36e-20 1.55e-20 1.92e-20 2.65e-20 4.04e-20  6.3e-20 8.86e-20 9.64e-20  7.5e-20 7.24e-20
        2| 3.72e-22 3.85e-22 3.61e-22  3.5e-22 3.49e-22 3.54e-22  3.6e-22 3.67e-22 3.73e-22 3.81e-22 3.92e-22 4.07e-22 4.35e-22 4.93e-22 6.06e-22 8.27e-22 1.24e-21 1.92e-21 2.68e-21 2.92e-21 2.31e-21 2.23e-21
        1| 1.08e-23 1.13e-23 1.06e-23 1.03e-23 1.03e-23 1.04e-23 1.06e-23 1.08e-23  1.1e-23 1.13e-23 1.16e-23  1.2e-23 1.28e-23 1.44e-23 1.76e-23 2.37e-23 3.51e-23 5.36e-23 7.46e-23 8.18e-23 6.58e-23 6.33e-23
        0|-1.04e-23-1.08e-23-1.02e-23 -9.9e-24-9.89e-24   -1e-23-1.02e-23-1.04e-23-1.06e-23-1.08e-23-1.11e-23-1.16e-23-1.23e-23-1.39e-23-1.69e-23-2.28e-23-3.38e-23-5.15e-23-7.18e-23-7.87e-23-6.33e-23-6.09e-23

