        5|        0   -0.197  -0.0391   -0.065  -0.0828  -0.0922  -0.0951  -0.0944  -0.0935  -0.0956   -0.103   -0.122   -0.135   -0.143    -0.14    -0.12  -0.0854  -0.0473   -0.018 -0.00345   0.0233        0
        4|        0   -0.134  -0.0202  -0.0371  -0.0513  -0.0605  -0.0646  -0.0655  -0.0655  -0.0672  -0.0748  -0.0888   -0.098   -0.102  -0.0955  -0.0757  -0.0467   -0.019 -0.00267  0.00156 -0.00985        0
        3|        0  -0.0721 -0.00757  -0.0168  -0.0262  -0.0333  -0.0371  -0.0383  -0.0387  -0.0399  -0.0463  -0.0562  -0.0624  -0.0648  -0.0591   -0.044  -0.0233 -0.00568   0.0018  0.00177   -0.038        0
        2|        0  -0.0176 -0.00156  -0.0052  -0.0097  -0.0133  -0.0155  -0.0163  -0.0166  -0.0172  -0.0214  -0.0277  -0.0313  -0.0329  -0.0299  -0.0216  -0.0105 -0.00177    0.001 8.41e-06  -0.0536        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.21     1.21      1.2      1.2      1.2      1.2     1.19     1.19     1.19     1.19     1.19     1.19     1.19     1.18     1.18     1.18     1.17     1.17     1.16     1.15        0
       20|    0.791    0.791    0.794    0.798    0.801    0.803    0.805    0.807    0.808    0.809     0.81    0.811    0.813    0.814    0.816    0.818    0.821    0.826    0.833    0.842     0.85     0.85
       19|     0.45     0.45    0.451    0.454    0.458    0.462    0.465    0.468     0.47    0.473    0.475    0.477     0.48    0.484    0.488    0.494    0.503    0.516    0.537    0.562    0.582    0.582
       18|    0.224    0.224    0.222    0.223    0.225    0.228     0.23    0.232    0.235    0.237    0.239    0.242    0.245    0.248    0.253     0.26    0.271    0.288    0.311    0.337    0.354    0.354
       17|   0.0971   0.0972   0.0955   0.0951   0.0958   0.0969   0.0983   0.0998    0.101    0.103    0.104    0.106    0.108    0.111    0.115    0.121     0.13    0.143    0.161    0.179    0.189    0.189
       16|    0.037   0.0371   0.0361   0.0356   0.0357   0.0361   0.0367   0.0374   0.0381   0.0389   0.0398   0.0408    0.042   0.0436    0.046   0.0498   0.0555   0.0639   0.0744   0.0841   0.0877   0.0876
       15|   0.0125   0.0125   0.0121   0.0118   0.0118   0.0119   0.0121   0.0124   0.0127    0.013   0.0134   0.0139   0.0145   0.0153   0.0165   0.0185   0.0215   0.0257   0.0307   0.0348   0.0356   0.0356
       14|  0.00377  0.00378  0.00362   0.0035  0.00347   0.0035  0.00356  0.00365  0.00376  0.00389  0.00404  0.00423  0.00447  0.00482  0.00537  0.00623  0.00752  0.00929   0.0113   0.0127   0.0127   0.0127
       13|  0.00102  0.00103 0.000976 0.000937 0.000923 0.000928 0.000946 0.000973  0.00101  0.00105   0.0011  0.00116  0.00125  0.00138  0.00159  0.00192   0.0024  0.00304  0.00371  0.00412  0.00404  0.00403
       12| 0.000253 0.000253  0.00024 0.000228 0.000224 0.000224 0.000229 0.000236 0.000245 0.000257 0.000272 0.000291 0.000319 0.000363 0.000432 0.000539 0.000696 0.000898   0.0011  0.00119  0.00115  0.00114
       11|  5.7e-05 5.72e-05 5.39e-05 5.11e-05 4.98e-05 4.98e-05 5.08e-05 5.25e-05 5.48e-05 5.79e-05 6.18e-05  6.7e-05 7.49e-05 8.78e-05 0.000108 0.000139 0.000184  0.00024 0.000292 0.000311 0.000294 0.000293
       10| 1.19e-05 1.19e-05 1.12e-05 1.05e-05 1.02e-05 1.02e-05 1.04e-05 1.08e-05 1.13e-05  1.2e-05 1.29e-05 1.42e-05 1.63e-05 1.96e-05 2.49e-05  3.3e-05 4.46e-05 5.84e-05 7.02e-05 7.35e-05 6.86e-05 6.84e-05
        9| 2.29e-06  2.3e-06 2.15e-06 2.02e-06 1.96e-06 1.95e-06 1.99e-06 2.06e-06 2.17e-06 2.32e-06 2.52e-06 2.81e-06 3.28e-06 4.06e-06 5.31e-06  7.2e-06 9.86e-06 1.29e-05 1.53e-05 1.58e-05 1.46e-05 1.46e-05
        8| 4.12e-07 4.14e-07 3.87e-07 3.63e-07  3.5e-07 3.48e-07 3.55e-07 3.68e-07 3.89e-07 4.17e-07 4.57e-07 5.16e-07 6.17e-07 7.82e-07 1.05e-06 1.45e-06    2e-06 2.62e-06 3.07e-06 3.11e-06 2.87e-06 2.86e-06
        7| 6.94e-08 6.97e-08 6.53e-08 6.11e-08 5.87e-08 5.83e-08 5.94e-08 6.17e-08 6.53e-08 7.03e-08 7.76e-08 8.89e-08 1.08e-07  1.4e-07 1.91e-07 2.69e-07 3.73e-07 4.86e-07 5.63e-07 5.65e-07 5.22e-07 5.19e-07
        6|  1.1e-08  1.1e-08 1.04e-08 9.68e-09 9.29e-09 9.21e-09 9.37e-09 9.73e-09 1.03e-08 1.12e-08 1.24e-08 1.44e-08 1.78e-08 2.34e-08 3.25e-08 4.62e-08 6.43e-08 8.33e-08 9.55e-08 9.52e-08 8.81e-08 8.76e-08
        5| 1.64e-09 1.65e-09 1.55e-09 1.45e-09 1.39e-09 1.37e-09  1.4e-09 1.45e-09 1.54e-09 1.67e-09 1.86e-09 2.18e-09 2.73e-09 3.66e-09 5.15e-09 7.38e-09 1.03e-08 1.32e-08 1.51e-08  1.5e-08 1.39e-08 1.38e-08
        4| 2.32e-10 2.34e-10  2.2e-10 2.06e-10 1.97e-10 1.94e-10 1.97e-10 2.05e-10 2.17e-10 2.36e-10 2.64e-10 3.12e-10 3.96e-10 5.37e-10 7.63e-10  1.1e-09 1.53e-09 1.96e-09 2.22e-09  2.2e-09 2.05e-09 2.04e-09
        3| 3.11e-11 3.13e-11 2.96e-11 2.77e-11 2.65e-11 2.61e-11 2.65e-11 2.74e-11 2.91e-11 3.16e-11 3.55e-11 4.22e-11  5.4e-11 7.39e-11 1.06e-10 1.53e-10 2.13e-10 2.72e-10 3.07e-10 3.05e-10 2.86e-10 2.84e-10
        2| 3.96e-12 3.99e-12 3.78e-12 3.54e-12 3.39e-12 3.34e-12 3.38e-12  3.5e-12  3.7e-12 4.02e-12 4.53e-12 5.41e-12 6.95e-12 9.58e-12 1.38e-11    2e-11 2.79e-11 3.56e-11 4.01e-11 3.99e-11 3.76e-11 3.73e-11
        1| 4.26e-13 4.29e-13 4.07e-13 3.82e-13 3.66e-13  3.6e-13 3.64e-13 3.76e-13 3.98e-13 4.32e-13 4.88e-13 5.83e-13 7.52e-13 1.04e-12 1.51e-12 2.19e-12 3.05e-12 3.89e-12 4.38e-12 4.37e-12 4.14e-12 4.11e-12
        0|-4.22e-13-4.26e-13-4.04e-13-3.79e-13-3.63e-13-3.57e-13-3.61e-13-3.74e-13-3.95e-13-4.29e-13-4.84e-13-5.78e-13-7.46e-13-1.03e-12-1.49e-12-2.17e-12-3.03e-12-3.86e-12-4.35e-12-4.34e-12-4.11e-12-4.08e-12

