        5|        0   -0.142  -0.0227  -0.0362  -0.0445  -0.0483  -0.0489  -0.0478  -0.0465  -0.0464  -0.0494   -0.056  -0.0797   -0.101   -0.123   -0.138   -0.135    -0.11  -0.0672  -0.0239   0.0776        0
        4|        0    -0.12  -0.0162  -0.0266  -0.0335  -0.0367   -0.037  -0.0356  -0.0336  -0.0322  -0.0328  -0.0371  -0.0496  -0.0625  -0.0763  -0.0854  -0.0835  -0.0672  -0.0404  -0.0148   0.0671        0
        3|        0  -0.0905 -0.00953  -0.0167  -0.0219  -0.0245   -0.025  -0.0241  -0.0227  -0.0216  -0.0217  -0.0246  -0.0318  -0.0398  -0.0483  -0.0536  -0.0515  -0.0403  -0.0234 -0.00837   0.0541        0
        2|        0  -0.0514 -0.00393 -0.00768  -0.0106  -0.0122  -0.0127  -0.0124  -0.0118  -0.0114  -0.0116  -0.0136  -0.0185  -0.0228  -0.0273  -0.0297  -0.0277  -0.0207  -0.0111 -0.00345   0.0291        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.55     1.55     1.55     1.55     1.55     1.55     1.55        0
       20|    0.438    0.439    0.441    0.442    0.443    0.444    0.445    0.445    0.445    0.445    0.446    0.446    0.446    0.446    0.446    0.447    0.447    0.448    0.449    0.451    0.453    0.452
       19|   0.0691   0.0695   0.0701   0.0709   0.0715   0.0719   0.0722   0.0724   0.0726   0.0727   0.0728   0.0729   0.0729    0.073   0.0732   0.0735   0.0745   0.0763   0.0795   0.0851   0.0912   0.0907
       18|  0.00762  0.00768  0.00768  0.00779   0.0079  0.00798  0.00805  0.00809  0.00812  0.00815  0.00816  0.00818  0.00819  0.00821  0.00826  0.00836  0.00865  0.00924   0.0103    0.012   0.0135   0.0134
       17| 0.000643 0.000651 0.000643 0.000651 0.000662 0.000671 0.000678 0.000684 0.000688 0.000691 0.000692 0.000694 0.000696 0.000699 0.000706 0.000721  0.00077 0.000872  0.00105  0.00134  0.00152   0.0015
       16| 4.39e-05 4.45e-05 4.35e-05 4.39e-05 4.47e-05 4.54e-05  4.6e-05 4.64e-05 4.67e-05 4.69e-05 4.71e-05 4.72e-05 4.73e-05 4.77e-05 4.85e-05 5.01e-05 5.58e-05 6.78e-05  8.9e-05  0.00012 0.000134 0.000132
       15|  2.5e-06 2.55e-06 2.47e-06 2.48e-06 2.52e-06 2.56e-06  2.6e-06 2.63e-06 2.65e-06 2.66e-06 2.67e-06 2.68e-06 2.69e-06 2.72e-06 2.78e-06 2.94e-06 3.44e-06 4.48e-06 6.32e-06 8.86e-06 9.47e-06 9.29e-06
       14| 1.23e-07 1.25e-07  1.2e-07  1.2e-07 1.22e-07 1.24e-07 1.26e-07 1.28e-07 1.29e-07  1.3e-07  1.3e-07  1.3e-07 1.31e-07 1.33e-07 1.37e-07 1.49e-07 1.84e-07 2.55e-07  3.8e-07 5.41e-07 5.43e-07 5.31e-07
       13| 5.26e-09 5.39e-09 5.15e-09 5.12e-09  5.2e-09  5.3e-09 5.38e-09 5.45e-09 5.49e-09 5.53e-09 5.55e-09 5.57e-09 5.62e-09 5.73e-09 5.98e-09 6.69e-09 8.63e-09 1.26e-08 1.95e-08 2.76e-08 2.58e-08 2.52e-08
       12|    2e-10 2.06e-10 1.96e-10 1.94e-10 1.97e-10    2e-10 2.04e-10 2.07e-10 2.09e-10  2.1e-10 2.11e-10 2.12e-10 2.15e-10  2.2e-10 2.32e-10 2.68e-10 3.59e-10 5.43e-10 8.56e-10 1.19e-09 1.04e-09 1.01e-09
       11| 6.85e-12 7.08e-12  6.7e-12 6.63e-12 6.71e-12 6.84e-12 6.96e-12 7.06e-12 7.14e-12  7.2e-12 7.26e-12 7.32e-12 7.44e-12 7.66e-12 8.18e-12 9.69e-12 1.33e-11 2.05e-11 3.25e-11 4.39e-11 3.63e-11 3.51e-11
       10| 2.13e-13 2.21e-13 2.08e-13 2.06e-13 2.08e-13 2.12e-13 2.16e-13 2.19e-13 2.22e-13 2.25e-13 2.27e-13  2.3e-13 2.34e-13 2.43e-13 2.63e-13 3.17e-13  4.4e-13 6.83e-13 1.07e-12 1.41e-12 1.12e-12 1.08e-12
        9| 6.05e-15  6.3e-15 5.93e-15 5.84e-15 5.91e-15 6.03e-15 6.15e-15 6.26e-15 6.35e-15 6.44e-15 6.53e-15 6.63e-15 6.78e-15 7.06e-15 7.78e-15 9.47e-15 1.32e-14 2.03e-14 3.14e-14    4e-14 3.13e-14    3e-14
        8| 1.59e-16 1.65e-16 1.56e-16 1.53e-16 1.55e-16 1.58e-16 1.61e-16 1.65e-16 1.67e-16  1.7e-16 1.73e-16 1.76e-16 1.81e-16  1.9e-16 2.12e-16 2.59e-16 3.57e-16 5.44e-16 8.24e-16 1.02e-15 7.97e-16 7.62e-16
        7| 3.85e-18 4.03e-18 3.79e-18 3.73e-18 3.77e-18 3.85e-18 3.93e-18 4.01e-18 4.09e-18 4.17e-18 4.25e-18 4.34e-18 4.48e-18 4.75e-18 5.33e-18 6.51e-18 8.87e-18 1.32e-17 1.96e-17 2.39e-17 1.88e-17 1.79e-17
        6| 8.69e-20 9.13e-20 8.59e-20 8.45e-20 8.55e-20 8.73e-20 8.93e-20 9.12e-20 9.31e-20 9.51e-20 9.71e-20 9.96e-20 1.03e-19  1.1e-19 1.24e-19 1.51e-19 2.03e-19 2.97e-19  4.3e-19 5.18e-19  4.1e-19 3.89e-19
        5| 1.84e-21 1.94e-21 1.82e-21 1.79e-21 1.82e-21 1.85e-21  1.9e-21 1.94e-21 1.98e-21 2.03e-21 2.08e-21 2.13e-21 2.22e-21 2.38e-21 2.69e-21 3.26e-21 4.31e-21 6.17e-21 8.77e-21 1.05e-20 8.39e-21 7.93e-21
        4| 3.64e-23 3.85e-23 3.63e-23 3.57e-23 3.62e-23  3.7e-23 3.79e-23 3.88e-23 3.97e-23 4.06e-23 4.16e-23 4.28e-23 4.46e-23 4.82e-23 5.45e-23 6.55e-23 8.55e-23  1.2e-22 1.67e-22 1.98e-22 1.61e-22 1.52e-22
        3|  6.8e-25 7.22e-25 6.81e-25 6.72e-25 6.81e-25 6.96e-25 7.13e-25  7.3e-25 7.47e-25 7.65e-25 7.85e-25 8.08e-25 8.44e-25 9.13e-25 1.03e-24 1.23e-24 1.59e-24 2.18e-24 2.99e-24 3.52e-24 2.91e-24 2.73e-24
        2|  1.2e-26 1.28e-26 1.21e-26 1.19e-26 1.21e-26 1.24e-26 1.27e-26  1.3e-26 1.33e-26 1.36e-26  1.4e-26 1.44e-26  1.5e-26 1.63e-26 1.84e-26 2.18e-26 2.77e-26 3.74e-26 5.07e-26 5.93e-26 4.97e-26 4.64e-26
        1| 1.97e-28 2.11e-28    2e-28 1.97e-28    2e-28 2.05e-28  2.1e-28 2.15e-28  2.2e-28 2.26e-28 2.31e-28 2.38e-28 2.49e-28  2.7e-28 3.04e-28 3.58e-28  4.5e-28 5.98e-28    8e-28 9.33e-28 7.91e-28 7.38e-28
        0|-1.84e-28-1.97e-28-1.87e-28-1.84e-28-1.87e-28-1.91e-28-1.96e-28-2.01e-28-2.06e-28-2.11e-28-2.16e-28-2.23e-28-2.33e-28-2.52e-28-2.84e-28-3.35e-28 -4.2e-28-5.58e-28-7.45e-28 -8.7e-28-7.38e-28-6.87e-28

