        2|        0   0.0571 -0.00665  -0.0261  -0.0484  -0.0631  -0.0657   -0.059  -0.0485  -0.0394  -0.0268  -0.0243  -0.0238   -0.024   -0.024  -0.0231  -0.0204  -0.0154 -0.00805-0.000175  -0.0503        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.12     1.12     1.12     1.11     1.11     1.11     1.11      1.1      1.1      1.1      1.1      1.1      1.1     1.09     1.09     1.09     1.08     1.08     1.07     1.07        0
       20|    0.878    0.878    0.881    0.884    0.888     0.89    0.893    0.895    0.896    0.898    0.899    0.901    0.902    0.903    0.905    0.907    0.911    0.915    0.921    0.928    0.933    0.933
       19|    0.666    0.666    0.668    0.674     0.68    0.686    0.691    0.695    0.699    0.703    0.707     0.71    0.713    0.717    0.722    0.728    0.738    0.751    0.768    0.787      0.8      0.8
       18|    0.492    0.492    0.493    0.498    0.503    0.509    0.515     0.52    0.525     0.53    0.534    0.538    0.542    0.547    0.554    0.563    0.576    0.594    0.617    0.639    0.653    0.653
       17|    0.353    0.353    0.354    0.357    0.361    0.365     0.37    0.374    0.379    0.383    0.387    0.391    0.395      0.4    0.407    0.416     0.43    0.448    0.469    0.489      0.5      0.5
       16|    0.245    0.245    0.246    0.247     0.25    0.253    0.256    0.259    0.262    0.265    0.268    0.271    0.275    0.279    0.285    0.293    0.304    0.318    0.335    0.349    0.357    0.357
       15|    0.164    0.164    0.165    0.166    0.167    0.168     0.17    0.172    0.173    0.175    0.177    0.179    0.182    0.185     0.19    0.196    0.204    0.213    0.224    0.233    0.239    0.239
       14|    0.106    0.106    0.107    0.107    0.107    0.108    0.108    0.109     0.11    0.111    0.112    0.113    0.115    0.117     0.12    0.124    0.129    0.136    0.142    0.148    0.152    0.152
       13|   0.0652   0.0652   0.0661   0.0665   0.0666   0.0665   0.0664   0.0664   0.0665   0.0668   0.0672   0.0679   0.0689   0.0703   0.0723   0.0749   0.0782    0.082    0.086   0.0897   0.0922   0.0922
       12|   0.0385   0.0385   0.0392   0.0395   0.0395   0.0393    0.039   0.0387   0.0385   0.0384   0.0385   0.0389   0.0394   0.0403   0.0416   0.0432   0.0452   0.0474   0.0498   0.0521   0.0537   0.0537
       11|   0.0216   0.0217   0.0221   0.0224   0.0224   0.0222   0.0219   0.0216   0.0213   0.0211   0.0211   0.0213   0.0216   0.0221   0.0228   0.0238    0.025   0.0263   0.0277   0.0291     0.03     0.03
       10|   0.0116   0.0116   0.0119   0.0121   0.0121   0.0119   0.0117   0.0115   0.0113   0.0111   0.0111   0.0111   0.0113   0.0116    0.012   0.0126   0.0132    0.014   0.0148   0.0156   0.0161   0.0161
        9|   0.0059   0.0059  0.00608  0.00621  0.00622  0.00614    0.006  0.00584   0.0057   0.0056  0.00555  0.00558  0.00567  0.00583  0.00607  0.00638  0.00675  0.00717  0.00761  0.00802  0.00832  0.00832
        8|  0.00286  0.00286  0.00295  0.00303  0.00304    0.003  0.00293  0.00284  0.00276   0.0027  0.00267  0.00268  0.00273  0.00282  0.00295  0.00311  0.00331  0.00353  0.00377  0.00398  0.00413  0.00413
        7|  0.00132  0.00132  0.00136   0.0014  0.00141   0.0014  0.00136  0.00132  0.00128  0.00124  0.00123  0.00124  0.00126  0.00131  0.00138  0.00146  0.00157  0.00168  0.00179   0.0019  0.00197  0.00197
        6|  0.00058  0.00058 0.000599 0.000618 0.000624 0.000618 0.000603 0.000583 0.000564  0.00055 0.000544 0.000548 0.000562 0.000586  0.00062 0.000663 0.000713 0.000768 0.000823 0.000872 0.000905 0.000904
        5| 0.000243 0.000243 0.000251 0.000259 0.000263 0.000261 0.000255 0.000247 0.000239 0.000233 0.000231 0.000234 0.000241 0.000253 0.000269 0.000289 0.000313 0.000339 0.000364 0.000386   0.0004   0.0004
        4| 9.75e-05 9.76e-05   0.0001 0.000104 0.000105 0.000105 0.000103 9.96e-05 9.67e-05 9.47e-05 9.43e-05 9.58e-05 9.94e-05 0.000105 0.000113 0.000122 0.000133 0.000144 0.000155 0.000164  0.00017  0.00017
        3| 3.73e-05 3.74e-05 3.83e-05 3.94e-05 4.01e-05    4e-05 3.93e-05 3.83e-05 3.74e-05 3.68e-05 3.69e-05 3.77e-05 3.94e-05 4.19e-05 4.52e-05 4.93e-05 5.39e-05 5.87e-05 6.33e-05 6.71e-05 6.93e-05 6.93e-05
        2| 1.33e-05 1.33e-05 1.36e-05 1.39e-05 1.42e-05 1.42e-05  1.4e-05 1.37e-05 1.34e-05 1.33e-05 1.34e-05 1.38e-05 1.45e-05 1.56e-05 1.69e-05 1.85e-05 2.03e-05 2.22e-05  2.4e-05 2.54e-05 2.62e-05 2.62e-05
        1| 3.23e-06 3.23e-06  3.3e-06 3.38e-06 3.43e-06 3.44e-06  3.4e-06 3.34e-06 3.29e-06 3.27e-06 3.32e-06 3.43e-06 3.63e-06 3.91e-06 4.26e-06 4.69e-06 5.16e-06 5.64e-06 6.08e-06 6.44e-06 6.64e-06 6.63e-06
        0|-3.22e-06-3.23e-06-3.29e-06-3.37e-06-3.43e-06-3.43e-06-3.39e-06-3.34e-06-3.29e-06-3.27e-06-3.31e-06-3.43e-06-3.62e-06 -3.9e-06-4.26e-06-4.68e-06-5.15e-06-5.63e-06-6.07e-06-6.43e-06-6.63e-06-6.63e-06

