        5|        0   0.0122-0.000131 4.62e-05-0.000272 -0.00126 -0.00253 -0.00361 -0.00426 -0.00439 -0.00308-0.000525  0.00276   0.0058  0.00679  0.00496  0.00154 -0.00312 -0.00668 -0.00654  -0.0834        0
        4|        0   0.0228-0.000309 -0.00016-0.000105-0.000487 -0.00126 -0.00215 -0.00282 -0.00298  -0.0024  -0.0011 0.000615  0.00208  0.00143  6.1e-05 -0.00272  -0.0059 -0.00769 -0.00639  -0.0811        0
        3|        0   0.0278-0.000503-0.000539-0.000479-0.000587-0.000919 -0.00138 -0.00182 -0.00208 -0.00199 -0.00156-0.000946-0.000766 -0.00136 -0.00259 -0.00449 -0.00625 -0.00668 -0.00491  -0.0707        0
        2|        0   0.0249-0.000461-0.000621-0.000624-0.000618-0.000688-0.000849 -0.00107 -0.00128 -0.00141 -0.00143  -0.0014 -0.00154 -0.00184 -0.00259 -0.00353  -0.0042 -0.00398 -0.00258  -0.0481        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.18     1.18     1.17     1.17     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.16     1.15     1.15     1.15     1.15     1.14     1.13     1.12     1.12        0
       20|    0.821    0.821    0.824    0.828    0.831    0.833    0.835    0.837    0.839     0.84    0.841    0.842    0.844    0.845    0.848     0.85    0.854    0.859    0.867    0.876    0.884    0.883
       19|    0.519     0.52    0.521    0.525     0.53    0.534    0.538    0.541    0.545    0.547     0.55    0.553    0.557    0.561    0.566    0.574    0.585      0.6    0.622    0.647    0.666    0.666
       18|      0.3      0.3    0.299      0.3    0.303    0.307    0.311    0.314    0.317     0.32    0.324    0.327    0.331    0.336    0.343    0.353    0.368    0.388    0.414    0.442    0.459    0.459
       17|    0.157    0.157    0.155    0.155    0.157    0.159    0.161    0.164    0.166    0.169    0.171    0.174    0.178    0.183    0.189    0.199    0.212     0.23    0.253    0.274    0.285    0.284
       16|   0.0745   0.0746   0.0734   0.0729   0.0733   0.0743   0.0756   0.0771   0.0786   0.0802   0.0821   0.0842   0.0867   0.0901    0.095    0.102    0.112    0.125     0.14    0.152    0.157    0.157
       15|   0.0321   0.0322   0.0315   0.0311   0.0311   0.0315   0.0321   0.0329   0.0337   0.0346   0.0357   0.0369   0.0384   0.0406   0.0437   0.0481   0.0542   0.0618   0.0698    0.076   0.0778   0.0778
       14|   0.0126   0.0126   0.0123   0.0121    0.012   0.0122   0.0124   0.0128   0.0132   0.0136   0.0141   0.0148   0.0156   0.0167   0.0184   0.0208   0.0239   0.0278   0.0315   0.0341   0.0347   0.0346
       13|  0.00454  0.00454  0.00441  0.00431  0.00428  0.00432  0.00442  0.00455  0.00471   0.0049  0.00513  0.00542  0.00581  0.00636  0.00715  0.00825  0.00969   0.0114   0.0129   0.0139    0.014    0.014
       12|   0.0015   0.0015  0.00146  0.00142   0.0014  0.00141  0.00144  0.00149  0.00155  0.00163  0.00172  0.00183    0.002  0.00223  0.00256  0.00302   0.0036  0.00426  0.00483  0.00514  0.00518  0.00517
       11| 0.000459 0.000459 0.000445  0.00043 0.000424 0.000426 0.000437 0.000452 0.000473 0.000498 0.000531 0.000575 0.000636 0.000724 0.000848  0.00102  0.00123  0.00146  0.00165  0.00175  0.00176  0.00176
       10|  0.00013  0.00013 0.000126 0.000122 0.000119  0.00012 0.000123 0.000127 0.000134 0.000142 0.000153 0.000167 0.000188 0.000218 0.000261 0.000319  0.00039 0.000464 0.000523 0.000551 0.000554 0.000553
        9| 3.45e-05 3.45e-05 3.34e-05 3.21e-05 3.14e-05 3.15e-05 3.22e-05 3.35e-05 3.54e-05 3.78e-05  4.1e-05 4.55e-05 5.19e-05 6.13e-05 7.46e-05 9.25e-05 0.000114 0.000136 0.000153 0.000161 0.000161 0.000161
        8| 8.54e-06 8.56e-06 8.27e-06 7.93e-06 7.75e-06 7.76e-06 7.94e-06 8.27e-06 8.75e-06  9.4e-06 1.03e-05 1.16e-05 1.34e-05 1.61e-05 1.99e-05  2.5e-05 3.11e-05 3.72e-05 4.17e-05 4.36e-05 4.38e-05 4.37e-05
        7| 1.99e-06    2e-06 1.93e-06 1.85e-06  1.8e-06  1.8e-06 1.84e-06 1.92e-06 2.04e-06  2.2e-06 2.43e-06 2.76e-06 3.24e-06 3.96e-06 4.98e-06 6.33e-06 7.92e-06 9.47e-06 1.06e-05  1.1e-05 1.11e-05  1.1e-05
        6| 4.37e-07 4.38e-07 4.23e-07 4.05e-07 3.94e-07 3.93e-07 4.02e-07  4.2e-07 4.47e-07 4.84e-07 5.39e-07 6.19e-07 7.39e-07 9.16e-07 1.17e-06  1.5e-06 1.88e-06 2.26e-06 2.52e-06 2.62e-06 2.63e-06 2.62e-06
        5| 9.07e-08  9.1e-08 8.79e-08 8.41e-08 8.17e-08 8.13e-08 8.31e-08 8.69e-08 9.26e-08 1.01e-07 1.13e-07 1.31e-07 1.59e-07 1.99e-07 2.58e-07 3.34e-07 4.21e-07 5.04e-07 5.62e-07 5.84e-07 5.85e-07 5.83e-07
        4| 1.79e-08 1.79e-08 1.73e-08 1.66e-08 1.61e-08  1.6e-08 1.63e-08  1.7e-08 1.82e-08 1.99e-08 2.24e-08 2.63e-08 3.22e-08  4.1e-08 5.36e-08 6.99e-08 8.87e-08 1.06e-07 1.18e-07 1.23e-07 1.23e-07 1.22e-07
        3| 3.34e-09 3.35e-09 3.24e-09  3.1e-09    3e-09 2.98e-09 3.04e-09 3.18e-09  3.4e-09 3.73e-09 4.23e-09    5e-09 6.19e-09 7.98e-09 1.05e-08 1.38e-08 1.76e-08 2.11e-08 2.34e-08 2.43e-08 2.43e-08 2.42e-08
        2| 5.93e-10 5.95e-10 5.76e-10 5.51e-10 5.33e-10 5.29e-10 5.39e-10 5.63e-10 6.03e-10 6.63e-10 7.55e-10 8.99e-10 1.12e-09 1.47e-09 1.95e-09 2.58e-09 3.29e-09 3.95e-09 4.38e-09 4.54e-09 4.54e-09 4.52e-09
        1| 8.48e-11 8.52e-11 8.25e-11 7.89e-11 7.63e-11 7.57e-11  7.7e-11 8.05e-11 8.61e-11 9.49e-11 1.08e-10  1.3e-10 1.64e-10 2.15e-10 2.88e-10 3.83e-10  4.9e-10 5.87e-10 6.52e-10 6.76e-10 6.76e-10 6.73e-10
        0|-8.44e-11-8.48e-11-8.21e-11-7.85e-11 -7.6e-11-7.53e-11-7.67e-11-8.01e-11-8.57e-11-9.44e-11-1.08e-10-1.29e-10-1.63e-10-2.14e-10-2.87e-10-3.82e-10-4.88e-10-5.85e-10-6.49e-10-6.73e-10-6.73e-10 -6.7e-10

