        3|        0   0.0478 -0.00248 -0.00422 -0.00522 -0.00556 -0.00548 -0.00515 -0.00465 -0.00404 -0.00346 -0.00313 -0.00362 -0.00447 -0.00616 -0.00833  -0.0103  -0.0111  -0.0098  -0.0062  -0.0751        0
        2|        0   0.0338 -0.00145 -0.00271 -0.00356 -0.00391  -0.0039  -0.0037 -0.00342 -0.00313 -0.00293 -0.00298 -0.00276 -0.00334 -0.00423 -0.00527 -0.00609 -0.00616 -0.00502 -0.00282  -0.0458        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.17     1.17     1.17     1.16     1.16     1.16     1.16     1.16     1.15     1.15     1.15     1.15     1.15     1.15     1.14     1.14     1.13     1.13     1.12     1.11        0
       20|    0.827    0.827    0.829    0.833    0.836    0.839    0.841    0.843    0.844    0.846    0.847    0.848     0.85    0.851    0.853    0.856     0.86    0.865    0.873    0.882    0.889    0.889
       19|    0.533    0.533    0.534    0.538    0.543    0.548    0.552    0.556    0.559    0.562    0.565    0.568    0.571    0.576    0.581    0.589      0.6    0.616    0.637    0.662     0.68     0.68
       18|    0.316    0.316    0.315    0.317     0.32    0.324    0.328    0.331    0.335    0.338    0.341    0.345    0.349    0.355    0.362    0.372    0.387    0.408    0.434    0.462    0.479    0.479
       17|    0.171    0.171    0.169     0.17    0.171    0.174    0.176    0.179    0.182    0.184    0.187     0.19    0.194    0.199    0.206    0.216     0.23    0.249    0.272    0.293    0.304    0.304
       16|   0.0844   0.0844   0.0833   0.0829   0.0835   0.0847   0.0861   0.0878   0.0895   0.0913   0.0934   0.0957   0.0986    0.102    0.108    0.115    0.126    0.139    0.155    0.168    0.173    0.173
       15|    0.038   0.0381   0.0374   0.0371   0.0372   0.0377   0.0384   0.0393   0.0402   0.0413   0.0425   0.0439   0.0457   0.0481   0.0516   0.0565   0.0631   0.0712   0.0797   0.0863   0.0884   0.0884
       14|   0.0157   0.0157   0.0154   0.0152   0.0152   0.0153   0.0157   0.0161   0.0165   0.0171   0.0177   0.0185   0.0195   0.0208   0.0228   0.0254    0.029   0.0331   0.0372   0.0401   0.0409   0.0409
       13|  0.00595  0.00595  0.00582  0.00571  0.00569  0.00575  0.00588  0.00605  0.00625   0.0065  0.00678  0.00715  0.00763   0.0083  0.00925   0.0105   0.0122   0.0141   0.0158    0.017   0.0173   0.0172
       12|  0.00208  0.00208  0.00203  0.00199  0.00197  0.00199  0.00203   0.0021  0.00218  0.00228   0.0024  0.00256  0.00277  0.00306  0.00347  0.00403  0.00473   0.0055  0.00618  0.00659   0.0067   0.0067
       11| 0.000674 0.000675 0.000658 0.000641 0.000634 0.000638 0.000653 0.000676 0.000706 0.000742 0.000788 0.000849 0.000931  0.00105  0.00121  0.00143   0.0017  0.00198  0.00222  0.00236   0.0024   0.0024
       10| 0.000203 0.000203 0.000198 0.000192  0.00019 0.000191 0.000195 0.000203 0.000212 0.000225 0.000241 0.000262 0.000292 0.000334 0.000392  0.00047 0.000564 0.000661 0.000741 0.000785 0.000798 0.000797
        9| 5.71e-05 5.72e-05 5.57e-05  5.4e-05 5.31e-05 5.33e-05 5.46e-05 5.68e-05 5.97e-05 6.36e-05 6.87e-05 7.56e-05 8.53e-05 9.92e-05 0.000119 0.000144 0.000174 0.000205  0.00023 0.000243 0.000247 0.000246
        8| 1.51e-05 1.51e-05 1.47e-05 1.42e-05 1.39e-05  1.4e-05 1.43e-05 1.49e-05 1.57e-05 1.69e-05 1.83e-05 2.04e-05 2.34e-05 2.76e-05 3.35e-05 4.13e-05 5.04e-05 5.94e-05 6.64e-05    7e-05 7.11e-05 7.09e-05
        7| 3.74e-06 3.75e-06 3.65e-06 3.52e-06 3.45e-06 3.45e-06 3.53e-06 3.68e-06  3.9e-06  4.2e-06 4.61e-06 5.19e-06 6.02e-06 7.23e-06 8.91e-06 1.11e-05 1.36e-05 1.61e-05 1.79e-05 1.89e-05 1.92e-05 1.91e-05
        6| 8.75e-07 8.77e-07 8.54e-07 8.24e-07 8.05e-07 8.05e-07 8.23e-07 8.59e-07 9.12e-07 9.86e-07 1.09e-06 1.24e-06 1.46e-06 1.78e-06 2.22e-06  2.8e-06 3.45e-06 4.09e-06 4.55e-06 4.78e-06 4.85e-06 4.83e-06
        5| 1.94e-07 1.94e-07 1.89e-07 1.82e-07 1.78e-07 1.77e-07 1.81e-07 1.89e-07 2.02e-07 2.19e-07 2.44e-07 2.81e-07 3.35e-07 4.14e-07 5.23e-07 6.64e-07 8.24e-07 9.76e-07 1.09e-06 1.14e-06 1.15e-06 1.15e-06
        4| 4.07e-08 4.08e-08 3.97e-08 3.83e-08 3.73e-08 3.72e-08  3.8e-08 3.97e-08 4.23e-08 4.62e-08 5.18e-08 6.01e-08 7.26e-08 9.09e-08 1.16e-07 1.49e-07 1.86e-07  2.2e-07 2.44e-07 2.56e-07 2.59e-07 2.58e-07
        3| 8.12e-09 8.15e-09 7.93e-09 7.64e-09 7.43e-09  7.4e-09 7.55e-09 7.89e-09 8.43e-09 9.23e-09 1.04e-08 1.22e-08 1.49e-08 1.89e-08 2.45e-08 3.16e-08 3.95e-08 4.68e-08  5.2e-08 5.44e-08  5.5e-08 5.48e-08
        2| 1.54e-09 1.54e-09  1.5e-09 1.45e-09 1.41e-09  1.4e-09 1.43e-09 1.49e-09 1.59e-09 1.75e-09 1.99e-09 2.35e-09 2.91e-09 3.72e-09 4.86e-09 6.31e-09 7.92e-09  9.4e-09 1.04e-08 1.09e-08  1.1e-08  1.1e-08
        1| 2.32e-10 2.33e-10 2.27e-10 2.18e-10 2.12e-10 2.11e-10 2.15e-10 2.24e-10  2.4e-10 2.65e-10 3.02e-10 3.59e-10 4.48e-10 5.79e-10 7.61e-10 9.92e-10 1.25e-09 1.48e-09 1.64e-09 1.72e-09 1.73e-09 1.72e-09
        0|-2.31e-10-2.32e-10-2.26e-10-2.17e-10-2.11e-10 -2.1e-10-2.14e-10-2.23e-10-2.39e-10-2.63e-10-3.01e-10-3.58e-10-4.46e-10-5.76e-10-7.58e-10-9.88e-10-1.24e-09-1.48e-09-1.64e-09-1.71e-09-1.72e-09-1.72e-09

