        3|        0   0.0994  -0.0178  -0.0405  -0.0608  -0.0705  -0.0683  -0.0584  -0.0466  -0.0378  -0.0301  -0.0287  -0.0297  -0.0316  -0.0332  -0.0334  -0.0314  -0.0265  -0.0187 -0.00958  -0.0892        0
        2|        0   0.0522 -0.00759  -0.0205   -0.034   -0.042  -0.0425  -0.0376  -0.0309  -0.0248  -0.0179  -0.0166  -0.0165  -0.0168  -0.0169  -0.0164  -0.0149  -0.0119 -0.00761 -0.00325  -0.0409        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.15     1.15     1.14     1.14     1.14     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11      1.1      1.1     1.09        0
       20|    0.849     0.85    0.852    0.856    0.859    0.862    0.865    0.866    0.868     0.87    0.871    0.873    0.874    0.876    0.878     0.88    0.884    0.889    0.897    0.905    0.911    0.911
       19|     0.59     0.59    0.593    0.598    0.604    0.609    0.614    0.618    0.622    0.626    0.629    0.633    0.636    0.641    0.646    0.654    0.665     0.68      0.7    0.722    0.738    0.738
       18|    0.389    0.389    0.389    0.393    0.398    0.403    0.407    0.412    0.416     0.42    0.425    0.429    0.434     0.44    0.447    0.458    0.473    0.493    0.518    0.544    0.559    0.559
       17|    0.241    0.241    0.241    0.243    0.246    0.249    0.253    0.257     0.26    0.264    0.268    0.272    0.276    0.282     0.29      0.3    0.315    0.334    0.357    0.378    0.389    0.389
       16|    0.141    0.141    0.141    0.141    0.143    0.145    0.147    0.149    0.152    0.154    0.157     0.16    0.164    0.169    0.175    0.184    0.195     0.21    0.226     0.24    0.247    0.247
       15|   0.0766   0.0766   0.0766   0.0768   0.0774   0.0783   0.0795   0.0809   0.0825   0.0841   0.0859    0.088   0.0906   0.0939   0.0984    0.104    0.112    0.122    0.131     0.14    0.144    0.144
       14|   0.0391   0.0391   0.0392   0.0393   0.0395   0.0398   0.0404   0.0411   0.0419   0.0428   0.0438   0.0451   0.0466   0.0488   0.0516   0.0553     0.06   0.0653   0.0707   0.0751   0.0775   0.0775
       13|   0.0187   0.0187   0.0188   0.0188   0.0189    0.019   0.0192   0.0195   0.0199   0.0203   0.0208   0.0215   0.0224   0.0236   0.0252   0.0273   0.0299   0.0327   0.0355   0.0378   0.0391   0.0391
       12|  0.00833  0.00834  0.00843  0.00846  0.00846  0.00848  0.00855  0.00866  0.00882  0.00901  0.00927  0.00962   0.0101   0.0107   0.0116   0.0127    0.014   0.0154   0.0167   0.0178   0.0185   0.0185
       11|  0.00348  0.00348  0.00353  0.00355  0.00355  0.00355  0.00357  0.00361  0.00367  0.00375  0.00387  0.00403  0.00426  0.00457  0.00498  0.00551  0.00613  0.00678  0.00741  0.00791  0.00823  0.00822
       10|  0.00136  0.00136  0.00139   0.0014   0.0014   0.0014   0.0014  0.00141  0.00144  0.00147  0.00152  0.00159  0.00169  0.00184  0.00202  0.00226  0.00253  0.00282  0.00309  0.00331  0.00344  0.00344
        9| 0.000499   0.0005  0.00051 0.000516 0.000516 0.000515 0.000516  0.00052 0.000528 0.000541 0.000562 0.000592 0.000636 0.000696 0.000776 0.000875 0.000988  0.00111  0.00122   0.0013  0.00136  0.00136
        8| 0.000172 0.000173 0.000176 0.000179 0.000179 0.000179 0.000179  0.00018 0.000183 0.000188 0.000196 0.000209 0.000226  0.00025 0.000282 0.000321 0.000365 0.000411 0.000452 0.000485 0.000506 0.000505
        7| 5.62e-05 5.63e-05 5.75e-05 5.82e-05 5.84e-05 5.84e-05 5.86e-05 5.91e-05 6.02e-05  6.2e-05  6.5e-05 6.96e-05 7.61e-05 8.51e-05  9.7e-05 0.000111 0.000128 0.000144 0.000159 0.000171 0.000178 0.000178
        6| 1.73e-05 1.74e-05 1.77e-05 1.79e-05  1.8e-05  1.8e-05 1.81e-05 1.83e-05 1.87e-05 1.94e-05 2.04e-05 2.21e-05 2.44e-05 2.76e-05 3.17e-05 3.68e-05 4.25e-05 4.81e-05 5.32e-05 5.71e-05 5.94e-05 5.93e-05
        5| 5.08e-06 5.09e-06 5.17e-06 5.23e-06 5.25e-06 5.26e-06  5.3e-06 5.37e-06 5.51e-06 5.74e-06  6.1e-06 6.65e-06 7.43e-06 8.49e-06 9.88e-06 1.16e-05 1.34e-05 1.53e-05 1.69e-05 1.81e-05 1.88e-05 1.88e-05
        4| 1.42e-06 1.42e-06 1.44e-06 1.45e-06 1.45e-06 1.46e-06 1.47e-06  1.5e-06 1.55e-06 1.62e-06 1.74e-06 1.91e-06 2.16e-06  2.5e-06 2.93e-06 3.46e-06 4.04e-06  4.6e-06 5.09e-06 5.45e-06 5.66e-06 5.65e-06
        3| 3.76e-07 3.77e-07  3.8e-07 3.82e-07 3.83e-07 3.84e-07 3.89e-07 3.98e-07 4.12e-07 4.35e-07 4.71e-07 5.23e-07 5.98e-07 6.99e-07  8.3e-07 9.87e-07 1.16e-06 1.32e-06 1.46e-06 1.56e-06 1.62e-06 1.62e-06
        2| 9.42e-08 9.45e-08 9.49e-08  9.5e-08 9.51e-08 9.55e-08 9.69e-08 9.95e-08 1.04e-07 1.11e-07 1.21e-07 1.35e-07 1.56e-07 1.85e-07 2.22e-07 2.65e-07 3.12e-07 3.57e-07 3.95e-07 4.21e-07 4.36e-07 4.35e-07
        1| 1.78e-08 1.78e-08 1.79e-08 1.78e-08 1.78e-08 1.79e-08 1.82e-08 1.88e-08 1.97e-08 2.11e-08 2.31e-08 2.62e-08 3.05e-08 3.63e-08 4.38e-08 5.26e-08 6.21e-08 7.11e-08 7.86e-08 8.39e-08 8.66e-08 8.64e-08
        0|-1.77e-08-1.78e-08-1.78e-08-1.78e-08-1.78e-08-1.79e-08-1.81e-08-1.87e-08-1.96e-08 -2.1e-08-2.31e-08-2.61e-08-3.04e-08-3.62e-08-4.37e-08-5.25e-08-6.19e-08-7.09e-08-7.84e-08-8.37e-08-8.64e-08-8.62e-08

