        2|        0  -0.0512 -0.00663  -0.0171  -0.0289  -0.0391  -0.0469  -0.0525  -0.0564  -0.0601   -0.066  -0.0864   -0.114   -0.134   -0.144   -0.131  -0.0914  -0.0411 -0.00658  0.00267  -0.0653        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -197     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.32     1.31     1.31     1.31      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3     1.29     1.29     1.29     1.28     1.27        0
       20|    0.684    0.685    0.688    0.691    0.694    0.696    0.697    0.698    0.699    0.699      0.7    0.701    0.701    0.702    0.703    0.704    0.706    0.709    0.713     0.72    0.726    0.726
       19|    0.258    0.258     0.26    0.262    0.265    0.267    0.268    0.269     0.27    0.271    0.272    0.273    0.274    0.275    0.277    0.279    0.283    0.291    0.303    0.321    0.338    0.338
       18|   0.0752   0.0753   0.0749   0.0756   0.0765   0.0773    0.078   0.0786    0.079   0.0795     0.08   0.0805   0.0811   0.0819    0.083   0.0849   0.0883    0.094    0.103    0.117    0.127    0.126
       17|   0.0176   0.0177   0.0174   0.0174   0.0176   0.0178    0.018   0.0182   0.0183   0.0185   0.0187   0.0189   0.0191   0.0194   0.0199   0.0208   0.0224   0.0251   0.0294   0.0352   0.0385   0.0384
       16|  0.00342  0.00343  0.00334  0.00331  0.00334  0.00338  0.00342  0.00346   0.0035  0.00354  0.00359  0.00365  0.00372  0.00382  0.00396  0.00426  0.00479  0.00571  0.00717  0.00892  0.00964   0.0096
       15| 0.000566 0.000568 0.000546 0.000537 0.000539 0.000545 0.000552 0.000559 0.000567 0.000575 0.000586 0.000599 0.000616 0.000639 0.000677 0.000754 0.000894  0.00114  0.00151  0.00192  0.00201    0.002
       14| 8.12e-05 8.16e-05 7.77e-05 7.57e-05 7.56e-05 7.63e-05 7.72e-05 7.83e-05 7.94e-05 8.09e-05 8.28e-05 8.52e-05 8.85e-05  9.3e-05 0.000102 0.000118 0.000148   0.0002 0.000278 0.000355 0.000356 0.000354
       13| 1.03e-05 1.03e-05 9.76e-06 9.44e-06 9.37e-06 9.43e-06 9.54e-06 9.67e-06 9.83e-06    1e-05 1.03e-05 1.07e-05 1.12e-05  1.2e-05 1.36e-05 1.66e-05  2.2e-05 3.13e-05 4.48e-05 5.66e-05 5.38e-05 5.34e-05
       12| 1.16e-06 1.17e-06  1.1e-06 1.05e-06 1.04e-06 1.05e-06 1.06e-06 1.07e-06 1.09e-06 1.12e-06 1.15e-06 1.21e-06 1.28e-06  1.4e-06 1.65e-06 2.12e-06 2.95e-06 4.38e-06 6.36e-06 7.84e-06 7.04e-06 6.98e-06
       11| 1.19e-07  1.2e-07 1.12e-07 1.07e-07 1.05e-07 1.05e-07 1.06e-07 1.08e-07  1.1e-07 1.13e-07 1.17e-07 1.23e-07 1.32e-07 1.49e-07 1.83e-07 2.45e-07 3.58e-07 5.47e-07 7.96e-07  9.5e-07 8.08e-07 8.01e-07
       10| 1.11e-08 1.13e-08 1.04e-08 9.89e-09 9.71e-09  9.7e-09 9.78e-09  9.9e-09 1.01e-08 1.04e-08 1.08e-08 1.15e-08 1.25e-08 1.45e-08 1.85e-08 2.59e-08 3.92e-08  6.1e-08 8.82e-08 1.01e-07 8.24e-08 8.15e-08
        9| 9.58e-10 9.69e-10 8.94e-10 8.46e-10 8.28e-10 8.26e-10 8.31e-10 8.42e-10 8.59e-10 8.87e-10 9.29e-10 9.92e-10 1.09e-09 1.31e-09 1.72e-09 2.49e-09 3.87e-09 6.09e-09 8.67e-09 9.59e-09 7.55e-09 7.46e-09
        8| 7.63e-11 7.73e-11 7.12e-11 6.71e-11 6.56e-11 6.53e-11 6.57e-11 6.66e-11  6.8e-11 7.03e-11 7.38e-11 7.93e-11 8.87e-11 1.09e-10 1.47e-10 2.19e-10 3.47e-10 5.46e-10 7.63e-10 8.14e-10 6.29e-10 6.21e-10
        7| 5.66e-12 5.74e-12 5.28e-12 4.98e-12 4.85e-12 4.83e-12 4.86e-12 4.92e-12 5.03e-12  5.2e-12 5.48e-12 5.91e-12  6.7e-12 8.37e-12 1.16e-11 1.76e-11 2.81e-11 4.42e-11 6.04e-11 6.26e-11  4.8e-11 4.74e-11
        6| 3.93e-13 3.99e-13 3.68e-13 3.46e-13 3.37e-13 3.36e-13 3.37e-13 3.42e-13 3.49e-13 3.62e-13 3.81e-13 4.13e-13 4.73e-13 5.99e-13 8.41e-13 1.29e-12 2.08e-12 3.24e-12 4.34e-12 4.41e-12 3.39e-12 3.34e-12
        5| 2.56e-14  2.6e-14 2.41e-14 2.26e-14 2.21e-14  2.2e-14 2.21e-14 2.23e-14 2.28e-14 2.36e-14 2.49e-14 2.71e-14 3.13e-14 3.99e-14 5.66e-14 8.75e-14 1.41e-13 2.17e-13 2.86e-13 2.87e-13 2.23e-13 2.19e-13
        4| 1.58e-15  1.6e-15 1.48e-15  1.4e-15 1.36e-15 1.36e-15 1.36e-15 1.38e-15 1.41e-15 1.46e-15 1.54e-15 1.67e-15 1.94e-15 2.49e-15 3.53e-15 5.48e-15 8.79e-15 1.34e-14 1.75e-14 1.74e-14 1.37e-14 1.35e-14
        3| 9.15e-17 9.32e-17 8.67e-17 8.18e-17 7.98e-17 7.94e-17 7.99e-17 8.09e-17 8.26e-17 8.54e-17 8.99e-17 9.75e-17 1.13e-16 1.45e-16 2.06e-16 3.19e-16 5.09e-16 7.71e-16 9.94e-16 9.89e-16 7.91e-16 7.77e-16
        2| 5.04e-18 5.13e-18  4.8e-18 4.54e-18 4.43e-18 4.41e-18 4.44e-18 4.49e-18 4.59e-18 4.73e-18 4.97e-18 5.38e-18 6.24e-18 7.95e-18 1.12e-17 1.73e-17 2.75e-17 4.14e-17 5.32e-17 5.31e-17 4.32e-17 4.23e-17
        1|  2.5e-19 2.55e-19 2.39e-19 2.27e-19 2.22e-19 2.21e-19 2.23e-19 2.26e-19  2.3e-19 2.37e-19 2.48e-19 2.68e-19 3.09e-19 3.92e-19  5.5e-19 8.43e-19 1.33e-18    2e-18 2.56e-18 2.58e-18 2.12e-18 2.08e-18
        0|-2.45e-19 -2.5e-19-2.35e-19-2.23e-19-2.18e-19-2.17e-19-2.18e-19-2.21e-19-2.25e-19-2.32e-19-2.43e-19-2.63e-19-3.03e-19-3.84e-19-5.39e-19-8.25e-19-1.31e-18-1.96e-18-2.51e-18-2.52e-18-2.08e-18-2.04e-18

