        4|        0   -0.185  -0.0353  -0.0627  -0.0852  -0.0999   -0.107   -0.109   -0.109   -0.111   -0.118   -0.146   -0.167   -0.184   -0.185   -0.162   -0.116  -0.0608  -0.0194 -0.00176   0.0108        0
        3|        0   -0.103  -0.0139  -0.0295  -0.0452  -0.0571   -0.064  -0.0669  -0.0679  -0.0697   -0.076  -0.0973   -0.112   -0.122   -0.121     -0.1  -0.0637  -0.0257 -0.00284  0.00286  -0.0305        0
        2|        0  -0.0289 -0.00315 -0.00953  -0.0172  -0.0236  -0.0277  -0.0299  -0.0309  -0.0322  -0.0351  -0.0513  -0.0591  -0.0654  -0.0641  -0.0516  -0.0304 -0.00961 0.000441 0.000941  -0.0585        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.22     1.22     1.22     1.21     1.21     1.21     1.21     1.21     1.21     1.21      1.2      1.2      1.2      1.2      1.2      1.2     1.19     1.18     1.17     1.17        0
       20|    0.776    0.776    0.779    0.783    0.786    0.788     0.79    0.791    0.792    0.794    0.795    0.796    0.797    0.798      0.8    0.802    0.805    0.809    0.816    0.825    0.833    0.833
       19|    0.417    0.417    0.418    0.421    0.425    0.428    0.431    0.434    0.436    0.438     0.44    0.442    0.445    0.448    0.451    0.457    0.465    0.477    0.496    0.521    0.541    0.541
       18|    0.192    0.192     0.19    0.191    0.193    0.195    0.197    0.199    0.201    0.203    0.205    0.207    0.209    0.212    0.216    0.222    0.231    0.246    0.266    0.291    0.308    0.308
       17|   0.0758   0.0759   0.0745   0.0741   0.0746   0.0756   0.0766   0.0777   0.0788   0.0799   0.0811   0.0825    0.084    0.086   0.0888   0.0933      0.1    0.111    0.126    0.143    0.151    0.151
       16|    0.026    0.026   0.0253   0.0249   0.0249   0.0252   0.0256   0.0261   0.0266   0.0271   0.0277   0.0284   0.0292   0.0302   0.0318   0.0344   0.0385   0.0447    0.053    0.061   0.0639   0.0638
       15|   0.0078  0.00781  0.00752  0.00733   0.0073  0.00737   0.0075  0.00766  0.00784  0.00804  0.00828  0.00856   0.0089  0.00936   0.0101   0.0113   0.0133   0.0161   0.0197   0.0228   0.0234   0.0234
       14|  0.00207  0.00208  0.00198  0.00192   0.0019  0.00191  0.00195  0.00199  0.00205  0.00212   0.0022  0.00229  0.00242  0.00259  0.00289  0.00337  0.00412  0.00521   0.0065  0.00749  0.00749  0.00748
       13| 0.000495 0.000496  0.00047  0.00045 0.000443 0.000445 0.000453 0.000465  0.00048 0.000499 0.000522 0.000551  0.00059  0.00065  0.00075 0.000911  0.00116  0.00151  0.00191  0.00217  0.00211   0.0021
       12| 0.000107 0.000107 0.000101 9.57e-05 9.36e-05 9.39e-05 9.56e-05 9.83e-05 0.000102 0.000107 0.000113  0.00012 0.000131 0.000149 0.000178 0.000225 0.000297 0.000397 0.000503 0.000559 0.000528 0.000526
       11|  2.1e-05 2.11e-05 1.97e-05 1.86e-05 1.81e-05 1.81e-05 1.85e-05  1.9e-05 1.98e-05 2.08e-05 2.22e-05  2.4e-05 2.67e-05 3.13e-05 3.88e-05 5.09e-05 6.94e-05  9.4e-05 0.000118 0.000128 0.000118 0.000118
       10|  3.8e-06 3.81e-06 3.55e-06 3.34e-06 3.24e-06 3.23e-06 3.29e-06 3.39e-06 3.54e-06 3.75e-06 4.03e-06 4.41e-06 5.01e-06 6.06e-06 7.79e-06 1.06e-05 1.47e-05 2.01e-05 2.51e-05 2.65e-05  2.4e-05 2.39e-05
        9| 6.36e-07 6.39e-07 5.94e-07 5.55e-07 5.37e-07 5.34e-07 5.43e-07 5.61e-07 5.88e-07 6.26e-07 6.78e-07 7.52e-07 8.75e-07 1.09e-06 1.44e-06 2.01e-06 2.85e-06 3.91e-06 4.79e-06 4.95e-06 4.43e-06 4.41e-06
        8|  9.9e-08 9.96e-08 9.24e-08 8.62e-08 8.31e-08 8.25e-08 8.39e-08 8.67e-08 9.11e-08 9.74e-08 1.06e-07 1.19e-07 1.42e-07 1.81e-07 2.47e-07 3.52e-07 5.05e-07 6.89e-07 8.33e-07 8.43e-07  7.5e-07 7.46e-07
        7| 1.44e-08 1.45e-08 1.35e-08 1.25e-08 1.21e-08  1.2e-08 1.21e-08 1.26e-08 1.32e-08 1.42e-08 1.56e-08 1.77e-08 2.15e-08 2.81e-08 3.91e-08 5.67e-08 8.19e-08 1.11e-07 1.32e-07 1.32e-07 1.17e-07 1.16e-07
        6| 1.98e-09 1.99e-09 1.85e-09 1.72e-09 1.65e-09 1.63e-09 1.65e-09 1.71e-09  1.8e-09 1.94e-09 2.14e-09 2.46e-09 3.04e-09 4.05e-09 5.74e-09 8.42e-09 1.22e-08 1.64e-08 1.93e-08  1.9e-08  1.7e-08 1.68e-08
        5| 2.55e-10 2.57e-10 2.39e-10 2.22e-10 2.13e-10  2.1e-10 2.13e-10  2.2e-10 2.32e-10  2.5e-10 2.77e-10 3.22e-10 4.03e-10 5.45e-10 7.84e-10 1.16e-09 1.68e-09 2.25e-09 2.61e-09 2.56e-09 2.29e-09 2.27e-09
        4| 3.11e-11 3.13e-11 2.93e-11 2.72e-11  2.6e-11 2.57e-11  2.6e-11 2.69e-11 2.83e-11 3.05e-11 3.39e-11 3.97e-11 5.02e-11 6.87e-11 9.97e-11 1.48e-10 2.15e-10 2.85e-10 3.29e-10 3.22e-10  2.9e-10 2.88e-10
        3| 3.59e-12 3.62e-12  3.4e-12 3.16e-12 3.03e-12 2.98e-12 3.01e-12 3.11e-12 3.27e-12 3.53e-12 3.93e-12 4.62e-12 5.88e-12 8.12e-12 1.19e-11 1.77e-11 2.56e-11 3.38e-11 3.88e-11  3.8e-11 3.45e-11 3.42e-11
        2| 3.94e-13 3.98e-13 3.74e-13 3.49e-13 3.34e-13 3.29e-13 3.32e-13 3.42e-13 3.59e-13 3.87e-13 4.31e-13 5.08e-13  6.5e-13 9.02e-13 1.32e-12 1.98e-12 2.86e-12 3.77e-12 4.31e-12 4.23e-12 3.88e-12 3.84e-12
        1| 3.71e-14 3.75e-14 3.54e-14 3.31e-14 3.17e-14 3.12e-14 3.14e-14 3.23e-14 3.39e-14 3.65e-14 4.06e-14 4.79e-14 6.14e-14 8.54e-14 1.26e-13 1.88e-13 2.72e-13 3.57e-13 4.09e-13 4.03e-13 3.71e-13 3.68e-13
        0|-3.68e-14-3.71e-14 -3.5e-14-3.28e-14-3.14e-14-3.09e-14-3.11e-14 -3.2e-14-3.36e-14-3.61e-14-4.03e-14-4.75e-14-6.08e-14-8.46e-14-1.25e-13-1.86e-13-2.69e-13-3.54e-13-4.05e-13   -4e-13-3.68e-13-3.65e-13

