        2|        0  -0.0495 -0.00653  -0.0173  -0.0296  -0.0404  -0.0487  -0.0546  -0.0586  -0.0623  -0.0682  -0.0896   -0.117   -0.138   -0.147   -0.133   -0.092  -0.0406 -0.00608  0.00283  -0.0675        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -197     -197     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.3      1.3      1.3     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.28     1.28     1.28     1.28     1.28     1.27     1.27     1.26        0
       20|    0.697    0.698    0.701    0.705    0.707    0.709    0.711    0.712    0.712    0.713    0.714    0.714    0.715    0.716    0.717    0.718     0.72    0.723    0.727    0.735    0.742    0.742
       19|    0.276    0.277    0.278    0.281    0.283    0.286    0.287    0.288     0.29     0.29    0.291    0.292    0.293    0.295    0.297      0.3    0.304    0.312    0.325    0.344    0.362    0.362
       18|   0.0856   0.0858   0.0853    0.086    0.087    0.088   0.0887   0.0894     0.09   0.0905   0.0911   0.0918   0.0925   0.0934   0.0947    0.097    0.101    0.107    0.118    0.133    0.143    0.143
       17|   0.0215   0.0215   0.0211   0.0212   0.0214   0.0216   0.0219   0.0221   0.0223   0.0225   0.0228    0.023   0.0234   0.0238   0.0243   0.0255   0.0274   0.0307   0.0359   0.0426   0.0465   0.0464
       16|  0.00448  0.00449  0.00437  0.00433  0.00436  0.00441  0.00447  0.00452  0.00458  0.00464  0.00471  0.00479  0.00489  0.00502  0.00522  0.00562  0.00632  0.00751  0.00938   0.0116   0.0125   0.0124
       15| 0.000797 0.000801 0.000769 0.000755 0.000757 0.000765 0.000775 0.000786 0.000797  0.00081 0.000827 0.000847 0.000872 0.000906 0.000963  0.00107  0.00127  0.00161  0.00213  0.00268   0.0028  0.00279
       14| 0.000123 0.000124 0.000118 0.000115 0.000114 0.000115 0.000117 0.000119 0.000121 0.000123 0.000126  0.00013 0.000135 0.000143 0.000156 0.000182 0.000228 0.000306 0.000421 0.000532 0.000533  0.00053
       13| 1.69e-05  1.7e-05  1.6e-05 1.54e-05 1.53e-05 1.54e-05 1.56e-05 1.58e-05 1.61e-05 1.65e-05  1.7e-05 1.77e-05 1.86e-05    2e-05 2.27e-05 2.77e-05 3.66e-05 5.17e-05 7.33e-05 9.14e-05  8.7e-05 8.65e-05
       12| 2.06e-06 2.08e-06 1.94e-06 1.86e-06 1.83e-06 1.84e-06 1.86e-06 1.89e-06 1.93e-06 1.98e-06 2.05e-06 2.15e-06 2.29e-06 2.53e-06 2.99e-06 3.83e-06 5.32e-06 7.83e-06 1.12e-05 1.37e-05 1.23e-05 1.22e-05
       11| 2.28e-07  2.3e-07 2.14e-07 2.03e-07    2e-07    2e-07 2.02e-07 2.05e-07  2.1e-07 2.16e-07 2.25e-07 2.38e-07 2.57e-07 2.91e-07 3.59e-07 4.81e-07 6.99e-07 1.06e-06 1.52e-06 1.79e-06 1.54e-06 1.52e-06
       10| 2.31e-08 2.33e-08 2.15e-08 2.04e-08    2e-08 1.99e-08 2.01e-08 2.04e-08 2.09e-08 2.16e-08 2.26e-08 2.41e-08 2.64e-08 3.09e-08 3.95e-08 5.52e-08 8.31e-08 1.28e-07 1.83e-07 2.07e-07  1.7e-07 1.69e-07
        9| 2.15e-09 2.17e-09    2e-09 1.88e-09 1.84e-09 1.83e-09 1.85e-09 1.88e-09 1.92e-09 1.99e-09 2.09e-09 2.25e-09  2.5e-09 3.01e-09 3.99e-09 5.77e-09 8.93e-09 1.39e-08 1.95e-08 2.13e-08  1.7e-08 1.68e-08
        8| 1.85e-10 1.87e-10 1.72e-10 1.62e-10 1.58e-10 1.57e-10 1.58e-10  1.6e-10 1.64e-10 1.71e-10  1.8e-10 1.95e-10  2.2e-10 2.72e-10 3.71e-10 5.52e-10  8.7e-10 1.35e-09 1.86e-09 1.97e-09 1.54e-09 1.52e-09
        7| 1.49e-11 1.51e-11 1.38e-11  1.3e-11 1.26e-11 1.26e-11 1.26e-11 1.28e-11 1.32e-11 1.37e-11 1.45e-11 1.57e-11  1.8e-11 2.28e-11 3.17e-11 4.82e-11 7.69e-11 1.19e-10  1.6e-10 1.65e-10 1.28e-10 1.26e-10
        6| 1.12e-12 1.13e-12 1.04e-12 9.79e-13 9.51e-13 9.45e-13  9.5e-13 9.64e-13 9.89e-13 1.03e-12 1.09e-12 1.19e-12 1.38e-12 1.77e-12 2.51e-12 3.86e-12 6.19e-12 9.51e-12 1.25e-11 1.26e-11 9.84e-12 9.71e-12
        5| 7.91e-14 8.02e-14  7.4e-14 6.95e-14 6.75e-14  6.7e-14 6.73e-14 6.83e-14    7e-14 7.28e-14 7.73e-14 8.46e-14  9.9e-14 1.28e-13 1.83e-13 2.85e-13 4.56e-13 6.95e-13 9.01e-13 8.95e-13 7.04e-13 6.93e-13
        4| 5.27e-15 5.35e-15 4.96e-15 4.66e-15 4.52e-15 4.49e-15 4.51e-15 4.57e-15 4.68e-15 4.87e-15 5.17e-15 5.66e-15 6.66e-15 8.67e-15 1.25e-14 1.94e-14  3.1e-14 4.68e-14 5.99e-14 5.91e-14 4.71e-14 4.64e-14
        3| 3.32e-16 3.38e-16 3.14e-16 2.95e-16 2.87e-16 2.85e-16 2.86e-16  2.9e-16 2.97e-16 3.08e-16 3.27e-16 3.58e-16 4.21e-16 5.49e-16  7.9e-16 1.23e-15 1.96e-15 2.92e-15 3.71e-15 3.66e-15 2.96e-15 2.91e-15
        2| 1.98e-17 2.02e-17 1.88e-17 1.78e-17 1.73e-17 1.72e-17 1.73e-17 1.75e-17 1.79e-17 1.85e-17 1.96e-17 2.14e-17 2.52e-17 3.27e-17 4.69e-17 7.27e-17 1.15e-16 1.71e-16 2.16e-16 2.14e-16 1.76e-16 1.73e-16
        1| 1.06e-18 1.08e-18 1.02e-18 9.61e-19 9.36e-19 9.31e-19 9.36e-19 9.47e-19 9.68e-19    1e-18 1.06e-18 1.15e-18 1.35e-18 1.74e-18 2.48e-18 3.83e-18 6.04e-18 8.95e-18 1.13e-17 1.13e-17 9.38e-18  9.2e-18
        0|-1.04e-18-1.06e-18-9.97e-19-9.43e-19-9.19e-19-9.14e-19-9.18e-19 -9.3e-19 -9.5e-19-9.82e-19-1.04e-18-1.13e-18-1.32e-18 -1.7e-18-2.43e-18-3.76e-18-5.93e-18-8.78e-18-1.11e-17-1.11e-17 -9.2e-18-9.03e-18

