       10|        0 -0.00411 -0.00141 -0.00171 -0.00174 -0.00171 -0.00172 -0.00179 -0.00198 -0.00235 -0.00301 -0.00416 -0.00612  -0.0095  -0.0137  -0.0272  -0.0477  -0.0746   -0.103   -0.115   -0.112        0
        9|        0 -0.00385 -0.00127 -0.00153 -0.00157 -0.00157 -0.00158 -0.00164 -0.00179 -0.00205 -0.00251 -0.00328 -0.00454 -0.00656 -0.00959  -0.0175  -0.0271  -0.0392  -0.0477  -0.0395  -0.0178        0
        8|        0 -0.00364 -0.00115 -0.00138 -0.00141 -0.00141 -0.00141 -0.00144 -0.00153 -0.00169 -0.00198 -0.00245 -0.00322 -0.00408 -0.00719  -0.0106  -0.0154  -0.0207  -0.0233  -0.0176  0.00339        0
        7|        0 -0.00346 -0.00104 -0.00124 -0.00127 -0.00125 -0.00123 -0.00123 -0.00125 -0.00133 -0.00147 -0.00174 -0.00219 -0.00287 -0.00455 -0.00644 -0.00891  -0.0115  -0.0126 -0.00964   0.0057        0
        6|        0 -0.00331-0.000959 -0.00113 -0.00114  -0.0011 -0.00106 -0.00102-0.000994-0.000995 -0.00104 -0.00116 -0.00141 -0.00196 -0.00283 -0.00394 -0.00535 -0.00678 -0.00738 -0.00578  0.00519        0
        5|        0 -0.00318-0.000888 -0.00103 -0.00103-0.000976-0.000912-0.000844-0.000778-0.000725-0.000701-0.000732-0.000825 -0.00126 -0.00174 -0.00245 -0.00335 -0.00427 -0.00469 -0.00377  0.00449        0
        4|        0 -0.00307-0.000822-0.000947-0.000933-0.000875-0.000797 -0.00071-0.000618-0.000533-0.000467-0.000445-0.000501-0.000747 -0.00108 -0.00158 -0.00223 -0.00289 -0.00323 -0.00269  0.00393        0
        3|        0  -0.0029-0.000725-0.000842-0.000832-0.000777-0.000703-0.000617-0.000525-0.000435-0.000361-0.000322-0.000351-0.000485-0.000731 -0.00111 -0.00161 -0.00212 -0.00241 -0.00205  0.00352        0
        2|        0 -0.00246-0.000516 -0.00062-0.000623 -0.00059-0.000543-0.000489-0.000431-0.000377-0.000334-0.000317-0.000353-0.000424-0.000607-0.000886 -0.00124  -0.0016  -0.0018 -0.00152  0.00314        0
        1|        0-0.000116  0.00183  0.00198  0.00197  0.00192  0.00184  0.00172  0.00156  0.00133  0.00102 0.000612 8.25e-05-0.000656 -0.00147  -0.0024 -0.00339 -0.00431 -0.00493 -0.00473-0.000406        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

