       10|        0 -0.00412 -0.00154 -0.00187 -0.00192 -0.00193   -0.002  -0.0022 -0.00261 -0.00336  -0.0047 -0.00705  -0.0112  -0.0187  -0.0321  -0.0468  -0.0924   -0.141    -0.21   -0.303   -0.288        0
        9|        0 -0.00402 -0.00147 -0.00178 -0.00185 -0.00189 -0.00197 -0.00214 -0.00247 -0.00303 -0.00397 -0.00554 -0.00819  -0.0127  -0.0192  -0.0346  -0.0619  -0.0938   -0.128   -0.144   -0.116        0
        8|        0 -0.00394 -0.00139 -0.00169 -0.00176 -0.00179 -0.00185 -0.00197 -0.00219 -0.00256 -0.00317 -0.00415 -0.00576 -0.00844  -0.0119  -0.0228  -0.0352  -0.0503   -0.061  -0.0522  -0.0225        0
        7|        0 -0.00386 -0.00132 -0.00159 -0.00165 -0.00167 -0.00169 -0.00175 -0.00186 -0.00206  -0.0024 -0.00295 -0.00388 -0.00514 -0.00873  -0.0134  -0.0196  -0.0263  -0.0293  -0.0222  0.00258        0
        6|        0 -0.00379 -0.00126  -0.0015 -0.00154 -0.00153 -0.00151 -0.00151 -0.00153 -0.00159 -0.00172 -0.00199 -0.00248 -0.00324 -0.00542 -0.00788  -0.0111  -0.0145  -0.0158  -0.0121  0.00567        0
        5|        0 -0.00372  -0.0012 -0.00141 -0.00144  -0.0014 -0.00135 -0.00129 -0.00123 -0.00119 -0.00119 -0.00126 -0.00149 -0.00207 -0.00321 -0.00468 -0.00661 -0.00858 -0.00943 -0.00744   0.0053        0
        4|        0 -0.00363 -0.00112 -0.00132 -0.00133 -0.00128 -0.00121 -0.00112 -0.00101-0.000905-0.000816-0.000782-0.000861 -0.00125  -0.0019 -0.00287 -0.00417  -0.0055 -0.00617 -0.00502   0.0047        0
        3|        0 -0.00344-0.000984 -0.00117 -0.00119 -0.00114 -0.00107-0.000973-0.000864-0.000746-0.000639 -0.00057-0.000589-0.000807 -0.00123 -0.00193 -0.00288 -0.00386  -0.0044 -0.00367  0.00425        0
        2|        0 -0.00286-0.000684-0.000845-0.000871-0.000846-0.000801-0.000744 -0.00068-0.000613-0.000555-0.000525-0.000556-0.000713-0.000988 -0.00148 -0.00215 -0.00283 -0.00318 -0.00264  0.00382        0
        1|        0-0.000138  0.00205  0.00225  0.00227  0.00225  0.00221  0.00213    0.002  0.00179  0.00148  0.00103 0.000408-0.000538  -0.0017 -0.00307 -0.00459 -0.00605 -0.00699  -0.0066-0.000648        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

