       10|        0 -0.00412 -0.00154 -0.00187 -0.00192 -0.00193 -0.00199 -0.00219 -0.00259 -0.00334 -0.00466 -0.00698  -0.0111  -0.0185  -0.0316   -0.046   -0.092   -0.141   -0.208     -0.3   -0.286        0
        9|        0 -0.00402 -0.00147 -0.00178 -0.00185 -0.00188 -0.00196 -0.00213 -0.00245 -0.00301 -0.00394 -0.00549  -0.0081  -0.0126  -0.0189  -0.0343  -0.0611  -0.0925   -0.126   -0.141   -0.114        0
        8|        0 -0.00393 -0.00139 -0.00168 -0.00175 -0.00178 -0.00184 -0.00196 -0.00218 -0.00254 -0.00314 -0.00411  -0.0057 -0.00834  -0.0118  -0.0225  -0.0347  -0.0495  -0.0599  -0.0511  -0.0216        0
        7|        0 -0.00385 -0.00132 -0.00158 -0.00164 -0.00166 -0.00168 -0.00174 -0.00185 -0.00204 -0.00237 -0.00292 -0.00384 -0.00507 -0.00864  -0.0132  -0.0193  -0.0259  -0.0289  -0.0219  0.00273        0
        6|        0 -0.00378 -0.00125 -0.00149 -0.00153 -0.00152  -0.0015  -0.0015 -0.00152 -0.00157 -0.00171 -0.00197 -0.00245 -0.00321 -0.00536 -0.00778   -0.011  -0.0143  -0.0156  -0.0119  0.00568        0
        5|        0 -0.00371 -0.00119  -0.0014 -0.00143 -0.00139 -0.00134 -0.00128 -0.00122 -0.00118 -0.00117 -0.00125 -0.00147 -0.00205 -0.00318 -0.00462 -0.00653 -0.00847 -0.00931 -0.00735  0.00529        0
        4|        0 -0.00362 -0.00112 -0.00131 -0.00133 -0.00128  -0.0012 -0.00111   -0.001-0.000896-0.000808-0.000774-0.000852 -0.00123 -0.00188 -0.00284 -0.00412 -0.00544 -0.00609 -0.00496  0.00469        0
        3|        0 -0.00343-0.000978 -0.00117 -0.00118 -0.00114 -0.00106-0.000965-0.000856-0.000739-0.000632-0.000564-0.000584-0.000799 -0.00122 -0.00191 -0.00285 -0.00382 -0.00435 -0.00363  0.00423        0
        2|        0 -0.00285-0.000681 -0.00084-0.000866-0.000841-0.000795-0.000739-0.000674-0.000607 -0.00055-0.000521-0.000551-0.000707-0.000979 -0.00147 -0.00212  -0.0028 -0.00315 -0.00261  0.00381        0
        1|        0-0.000138  0.00205  0.00224  0.00226  0.00224   0.0022  0.00212  0.00199  0.00178  0.00147  0.00102 0.000401-0.000541  -0.0017 -0.00306 -0.00457 -0.00601 -0.00694 -0.00656-0.000643        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

