       10|        0 -0.00414 -0.00162 -0.00196 -0.00202 -0.00205 -0.00217 -0.00245 -0.00301 -0.00404 -0.00586  -0.0091   -0.015  -0.0256  -0.0438  -0.0665  -0.0953   -0.143   -0.222   -0.352   -0.331        0
        9|        0 -0.00412 -0.00158 -0.00192 -0.00201 -0.00207 -0.00219 -0.00245  -0.0029 -0.00367 -0.00496 -0.00713  -0.0109  -0.0173  -0.0284  -0.0419  -0.0842   -0.125   -0.177   -0.216   -0.174        0
        8|        0  -0.0041 -0.00153 -0.00186 -0.00195 -0.00201 -0.00211  -0.0023 -0.00262 -0.00314 -0.00398 -0.00534  -0.0076  -0.0114  -0.0157  -0.0324  -0.0508  -0.0742  -0.0946  -0.0899  -0.0507        0
        7|        0 -0.00408 -0.00148 -0.00179 -0.00187 -0.00191 -0.00197 -0.00208 -0.00226 -0.00255 -0.00303  -0.0038  -0.0051 -0.00722   -0.011  -0.0189  -0.0282  -0.0388  -0.0445  -0.0349 -0.00353        0
        6|        0 -0.00406 -0.00143 -0.00171 -0.00178 -0.00179 -0.00179 -0.00182 -0.00188 -0.00199 -0.00219 -0.00257 -0.00325 -0.00417 -0.00736  -0.0109  -0.0157  -0.0207  -0.0227  -0.0172  0.00522        0
        5|        0 -0.00402 -0.00138 -0.00164 -0.00168 -0.00166 -0.00162 -0.00158 -0.00154 -0.00151 -0.00152 -0.00164 -0.00195 -0.00261  -0.0043 -0.00636 -0.00911  -0.0119  -0.0131  -0.0102  0.00554        0
        4|        0 -0.00395  -0.0013 -0.00154 -0.00157 -0.00153 -0.00147 -0.00138 -0.00127 -0.00116 -0.00106 -0.00102 -0.00112 -0.00159  -0.0025 -0.00382  -0.0056 -0.00744 -0.00833  -0.0067    0.005        0
        3|        0 -0.00373 -0.00114 -0.00137  -0.0014 -0.00137 -0.00129  -0.0012 -0.00109-0.000958-0.000833-0.000748-0.000765 -0.00103 -0.00158 -0.00251 -0.00378 -0.00511 -0.00582  -0.0048  0.00455        0
        2|        0 -0.00308-0.000783-0.000976 -0.00102   -0.001-0.000959-0.000905 -0.00084-0.000769-0.000705 -0.00067-0.000704-0.000903 -0.00125  -0.0019 -0.00278 -0.00368 -0.00414  -0.0034  0.00413        0
        1|        0-0.000151  0.00216  0.00238  0.00242  0.00242   0.0024  0.00234  0.00223  0.00204  0.00173  0.00127 0.000593-0.000449 -0.00184 -0.00347 -0.00533 -0.00712 -0.00826 -0.00773-0.000799        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

