       13|        0 -0.00637 -0.00139 -0.00134 -0.00117-0.000997-0.000848-0.000731-0.000646-0.000593-0.000572 -0.00059-0.000658-0.000756-0.000914 -0.00114 -0.00146 -0.00185 -0.00228 -0.00235  0.00445        0
       12|        0 -0.00495-0.000933 -0.00092-0.000829-0.000732-0.000645-0.000574-0.000521-0.000487-0.000475-0.000496-0.000544-0.000608-0.000706-0.000842 -0.00102 -0.00122 -0.00143 -0.00142  0.00382        0
       11|        0 -0.00397 -0.00065-0.000649-0.000597 -0.00054-0.000487-0.000442-0.000407-0.000386-0.000377-0.000398 -0.00043-0.000472-0.000533-0.000614-0.000714-0.000826-0.000929-0.000902  0.00324        0
       10|        0 -0.00326-0.000467-0.000469-0.000437  -0.0004-0.000365-0.000335-0.000311-0.000296-0.000289-0.000307-0.000329-0.000356-0.000395-0.000445-0.000505 -0.00057-0.000626-0.000599  0.00276        0
        9|        0 -0.00272-0.000345-0.000346-0.000324-0.000298-0.000273 -0.00025-0.000233-0.000221-0.000215 -0.00023-0.000244-0.000262-0.000288-0.000321 -0.00036  -0.0004-0.000434-0.000413  0.00236        0
        8|        0 -0.00232-0.000262-0.000261-0.000244-0.000224-0.000204-0.000186-0.000171 -0.00016-0.000155-0.000166-0.000176-0.000189-0.000208-0.000231-0.000258-0.000285-0.000308-0.000294  0.00204        0
        7|        0   -0.002-0.000204-0.000201-0.000187 -0.00017-0.000153-0.000137-0.000123-0.000113-0.000108-0.000116-0.000123-0.000133-0.000148-0.000166-0.000186-0.000207-0.000224-0.000215  0.00178        0
        6|        0 -0.00176-0.000163 -0.00016-0.000146-0.000131-0.000115  -0.0001-8.74e-05 -7.8e-05-7.26e-05-7.84e-05-8.34e-05-9.16e-05-0.000104-0.000119-0.000136-0.000153-0.000167-0.000162  0.00158        0
        5|        0 -0.00157-0.000135 -0.00013-0.000118-0.000103-8.78e-05-7.34e-05-6.11e-05-5.18e-05-4.63e-05-5.01e-05 -5.4e-05-6.14e-05-7.24e-05-8.61e-05-0.000101-0.000116-0.000129-0.000127  0.00142        0
        4|        0 -0.00143-0.000116 -0.00011-9.78e-05-8.36e-05-6.87e-05-5.46e-05-4.24e-05-3.32e-05-2.76e-05-2.97e-05-3.31e-05-3.99e-05-5.03e-05-6.32e-05-7.74e-05-9.12e-05-0.000103-0.000103  0.00129        0
        3|        0 -0.00133-0.000103-9.65e-05-8.47e-05-7.08e-05-5.62e-05-4.23e-05-3.02e-05 -2.1e-05-1.54e-05-1.61e-05 -1.9e-05-2.57e-05-3.57e-05-4.81e-05-6.16e-05-7.48e-05-8.58e-05-8.77e-05  0.00121        0
        2|        0 -0.00126-9.17e-05 -8.6e-05-7.55e-05 -6.3e-05   -5e-05-3.74e-05-2.65e-05-1.81e-05-1.29e-05 -1.1e-05-1.33e-05-1.94e-05-2.85e-05-3.99e-05-5.23e-05-6.44e-05-7.44e-05-7.66e-05  0.00115        0
        1|        0 -8.3e-05  0.00104 0.000995 0.000923 0.000829 0.000714 0.000581 0.000432 0.000271 9.93e-05-8.08e-05-0.000262-0.000443-0.000618-0.000782 -0.00093 -0.00106 -0.00115 -0.00121-4.56e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

