       11|        0 -0.00454 -0.00155 -0.00187 -0.00187 -0.00179 -0.00174 -0.00175 -0.00187 -0.00215  -0.0027  -0.0037 -0.00548 -0.00865  -0.0129   -0.025  -0.0473  -0.0773   -0.112   -0.137   -0.153        0
       10|        0 -0.00412 -0.00134 -0.00162 -0.00164  -0.0016 -0.00158 -0.00161 -0.00172 -0.00195 -0.00237 -0.00308 -0.00428 -0.00624 -0.00907  -0.0171  -0.0273  -0.0409  -0.0521  -0.0455  -0.0289        0
        9|        0 -0.00378 -0.00117  -0.0014 -0.00143 -0.00141  -0.0014 -0.00142  -0.0015 -0.00166 -0.00194 -0.00242  -0.0032 -0.00402 -0.00713  -0.0106  -0.0157  -0.0216   -0.025  -0.0192  0.00157        0
        8|        0 -0.00351 -0.00103 -0.00122 -0.00124 -0.00122  -0.0012  -0.0012 -0.00124 -0.00133 -0.00151  -0.0018 -0.00228 -0.00298 -0.00467 -0.00659 -0.00915  -0.0119  -0.0132  -0.0101  0.00563        0
        7|        0 -0.00327 -0.00091 -0.00107 -0.00108 -0.00105 -0.00102-0.000994-0.000993 -0.00103 -0.00111 -0.00127 -0.00152 -0.00216 -0.00301 -0.00411  -0.0055 -0.00693 -0.00755 -0.00588  0.00534        0
        6|        0 -0.00308-0.000817-0.000948-0.000944-0.000903-0.000854-0.000807-0.000771-0.000756-0.000775 -0.00085-0.000979 -0.00144 -0.00192 -0.00259 -0.00343 -0.00427 -0.00463 -0.00367  0.00459        0
        5|        0 -0.00293-0.000744 -0.00085-0.000834-0.000783-0.000719-0.000652-0.000589-0.000539-0.000514-0.000532-0.000626-0.000894 -0.00121 -0.00166 -0.00222 -0.00279 -0.00306 -0.00249  0.00394        0
        4|        0  -0.0028-0.000682-0.000771-0.000748 -0.00069-0.000617-0.000537-0.000457-0.000386-0.000334-0.000319 -0.00038-0.000541-0.000769  -0.0011 -0.00152 -0.00195 -0.00218 -0.00183  0.00344        0
        3|        0 -0.00265-0.000603-0.000686-0.000666-0.000611-0.000542-0.000464-0.000384-0.000311-0.000254-0.000228-0.000259-0.000357-0.000534-0.000798 -0.00113 -0.00147 -0.00166 -0.00143  0.00309        0
        2|        0 -0.00227-0.000437-0.000514-0.000508-0.000473-0.000427-0.000377-0.000325-0.000279-0.000245-0.000232-0.000259-0.000317 -0.00045-0.000647-0.000889 -0.00113 -0.00127 -0.00108  0.00276        0
        1|        0-0.000105  0.00172  0.00184  0.00181  0.00174  0.00164  0.00151  0.00133  0.00109 0.000791 0.000412-7.56e-05-0.000682 -0.00135 -0.00208 -0.00284 -0.00354 -0.00402 -0.00388-0.000301        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

